time,SMA
2011-08-30,1246.7320
2011-08-29,1249.8560
2011-08-26,1253.0958
2011-08-25,1256.6918
2011-08-24,1260.3953
2011-08-23,1263.3720
2011-08-22,1266.3158
2011-08-19,1269.9315
2011-08-18,1273.9308
2011-08-17,1277.5930
2011-08-16,1280.1338
2011-08-15,1282.2738
2011-08-12,1283.9490
2011-08-11,1286.1698
2011-08-10,1288.4893
2011-08-09,1292.6670
2011-08-08,1295.1495
2011-08-05,1298.9375
2011-08-04,1301.1780
2011-08-03,1303.1653
2011-08-02,1303.7803
2011-08-01,1304.5833
2011-07-29,1304.9138
2011-07-28,1305.4303
2011-07-27,1305.7773
2011-07-26,1306.7850
2011-07-25,1306.7640
2011-07-22,1306.4705
2011-07-21,1305.8567
2011-07-20,1305.1687
2011-07-19,1304.9570
2011-07-18,1305.1205
2011-07-15,1306.0745
2011-07-14,1306.6880
2011-07-13,1307.1908
2011-07-12,1307.4845
2011-07-11,1308.0878
2011-07-08,1308.8168
2011-07-07,1308.7737
2011-07-06,1308.8723
2011-07-05,1309.0490
2011-07-01,1309.1070
2011-06-30,1308.9927
2011-06-29,1309.6597
2011-06-28,1310.8900
2011-06-27,1312.5037
2011-06-24,1314.5915
2011-06-23,1316.8922
2011-06-22,1318.6962
2011-06-21,1320.1987
2011-06-20,1321.1920
2011-06-17,1322.6675
2011-06-16,1324.1390
2011-06-15,1325.2635
2011-06-14,1326.2565
2011-06-13,1327.0517
2011-06-10,1328.1190
2011-06-09,1329.2047
2011-06-08,1329.8337
2011-06-07,1330.9562
2011-06-06,1332.0370
2011-06-03,1333.2205
2011-06-02,1334.1050
2011-06-01,1334.5973
2011-05-31,1335.0552
2011-05-27,1334.7355
2011-05-26,1334.6038
2011-05-25,1334.6680
2011-05-24,1334.6423
2011-05-23,1334.4900
2011-05-20,1334.4008
2011-05-19,1333.8105
2011-05-18,1332.6590
2011-05-17,1331.4863
2011-05-16,1330.7213
2011-05-13,1329.4648
2011-05-12,1327.8635
2011-05-11,1325.5693
2011-05-10,1324.0640
2011-05-09,1322.5448
2011-05-06,1321.4945
2011-05-05,1320.3673
2011-05-04,1319.9903
2011-05-03,1319.3528
2011-05-02,1318.1905
2011-04-29,1317.1888
2011-04-28,1316.3728
2011-04-27,1315.0718
2011-04-26,1313.8385
2011-04-25,1313.3380
2011-04-21,1312.9538
2011-04-20,1312.1717
2011-04-19,1311.5978
2011-04-18,1311.6682
2011-04-15,1312.6150
2011-04-14,1313.1337
2011-04-13,1313.6787
2011-04-12,1314.0187
2011-04-11,1314.4727
2011-04-08,1314.5900
2011-04-07,1314.4325
2011-04-06,1314.1167
2011-04-05,1313.8425
2011-04-04,1313.5030
2011-04-01,1312.9530
2011-03-31,1312.3202
2011-03-30,1311.7752
2011-03-29,1311.2585
2011-03-28,1310.4255
2011-03-25,1309.5792
2011-03-24,1309.2227
2011-03-23,1308.8970
2011-03-22,1308.7380
2011-03-21,1308.6647
2011-03-18,1308.2890
2011-03-17,1308.3152
2011-03-16,1308.5202
2011-03-15,1309.4737
2011-03-14,1309.7580
2011-03-11,1309.4422
2011-03-10,1308.9842
2011-03-09,1308.4685
2011-03-08,1307.2117
2011-03-07,1305.9537
2011-03-04,1305.0467
2011-03-03,1303.9320
2011-03-02,1302.4127
2011-03-01,1301.4985
2011-02-28,1300.2812
2011-02-25,1298.5477
2011-02-24,1297.0452
2011-02-23,1295.8555
2011-02-22,1294.6090
2011-02-18,1293.1423
2011-02-17,1291.0380
2011-02-16,1288.8922
2011-02-15,1286.6612
2011-02-14,1284.5587
2011-02-11,1282.3225
2011-02-10,1279.9745
2011-02-09,1277.9675
2011-02-08,1275.9570
2011-02-07,1273.8527
2011-02-04,1271.7015
2011-02-03,1269.6367
2011-02-02,1267.5530
2011-02-01,1265.5302
2011-01-31,1263.4582
2011-01-28,1261.8435
2011-01-27,1260.0867
2011-01-26,1257.1120
2011-01-25,1254.3902
2011-01-24,1251.8457
2011-01-21,1249.5335
2011-01-20,1246.9680
2011-01-19,1244.9075
2011-01-18,1242.8527
2011-01-14,1240.3945
2011-01-13,1237.5282
2011-01-12,1234.8927
2011-01-11,1232.6875
2011-01-10,1230.8057
2011-01-07,1229.4005
2011-01-06,1228.0807
2011-01-05,1226.5695
2011-01-04,1225.2367
2011-01-03,1224.1280
2010-12-31,1222.8577
2010-12-30,1221.3657
2010-12-29,1219.7580
2010-12-28,1217.8730
2010-12-27,1215.9917
2010-12-23,1214.1477
2010-12-22,1212.2897
2010-12-21,1210.4597
2010-12-20,1208.7352
2010-12-17,1207.1352
2010-12-16,1205.5440
2010-12-15,1203.9265
2010-12-14,1202.1932
2010-12-13,1200.7712
2010-12-10,1199.1645
2010-12-09,1197.4997
2010-12-08,1196.1272
2010-12-07,1194.6645
2010-12-06,1193.2037
2010-12-03,1191.7545
2010-12-02,1190.0882
2010-12-01,1188.5492
2010-11-30,1187.4162
2010-11-29,1186.3282
2010-11-26,1185.2902
2010-11-24,1184.0852
2010-11-23,1182.7447
2010-11-22,1181.9190
2010-11-19,1180.5270
2010-11-18,1179.2505
2010-11-17,1177.4540
2010-11-16,1176.3462
2010-11-15,1175.3822
2010-11-12,1174.0062
2010-11-11,1172.1657
2010-11-10,1169.9437
2010-11-09,1167.6027
2010-11-08,1165.2952
2010-11-05,1162.7615
2010-11-04,1159.8540
2010-11-03,1156.9320
2010-11-02,1154.4547
2010-11-01,1151.9115
2010-10-29,1149.9147
2010-10-28,1147.5857
2010-10-27,1144.9985
2010-10-26,1141.6705
2010-10-25,1138.2525
2010-10-22,1135.2267
2010-10-21,1131.8302
2010-10-20,1128.7070
2010-10-19,1125.5495
2010-10-18,1123.0860
2010-10-15,1120.2605
2010-10-14,1117.7465
2010-10-13,1115.7552
2010-10-12,1113.6162
2010-10-11,1111.3565
2010-10-08,1109.2047
2010-10-07,1107.1662
2010-10-06,1105.4515
2010-10-05,1104.4787
2010-10-04,1103.6547
2010-10-01,1103.2700
2010-09-30,1102.7592
2010-09-29,1102.4103
2010-09-28,1101.8035
2010-09-27,1101.2575
2010-09-24,1100.2435
2010-09-23,1099.0650
2010-09-22,1098.5975
2010-09-21,1098.0865
2010-09-20,1097.4672
2010-09-17,1096.4660
2010-09-16,1095.6680
2010-09-15,1094.2913
2010-09-14,1093.2515
2010-09-13,1092.0053
2010-09-10,1090.5798
2010-09-09,1090.2530
2010-09-08,1090.0277
2010-09-07,1089.9395
2010-09-03,1089.6122
2010-09-02,1088.9485
2010-09-01,1088.4522
2010-08-31,1087.9517
2010-08-30,1087.4200
2010-08-27,1086.7615
2010-08-26,1085.8310
2010-08-25,1085.4183
2010-08-24,1085.0660
2010-08-23,1085.6335
2010-08-20,1085.8685
2010-08-19,1085.9185
2010-08-18,1086.3288
2010-08-17,1086.3575
2010-08-16,1086.8740
2010-08-13,1087.8273
2010-08-12,1088.7470
2010-08-11,1089.5220
2010-08-10,1090.1660
2010-08-09,1089.3803
2010-08-06,1088.4755
2010-08-05,1087.6055
2010-08-04,1085.8525
2010-08-03,1084.2215
2010-08-02,1082.4717
2010-07-30,1080.9472
2010-07-29,1080.9780
2010-07-28,1080.8992
2010-07-27,1080.0137
2010-07-26,1079.4030
2010-07-23,1079.1042
2010-07-22,1078.2365
2010-07-21,1077.7455
2010-07-20,1077.8470
2010-07-19,1077.9522
2010-07-16,1077.9607
2010-07-15,1079.2150
2010-07-14,1079.8230
2010-07-13,1080.8672
2010-07-12,1081.8757
2010-07-09,1083.8430
2010-07-08,1086.1857
2010-07-07,1088.3242
2010-07-06,1090.8107
2010-07-02,1092.8812
2010-07-01,1095.5205
2010-06-30,1098.9830
2010-06-29,1102.5552
2010-06-28,1106.5807
2010-06-25,1109.3837
2010-06-24,1112.6342
2010-06-23,1115.5760
2010-06-22,1117.8677
2010-06-21,1120.7862
2010-06-18,1123.3882
2010-06-17,1125.6672
2010-06-16,1127.9147
2010-06-15,1130.2287
2010-06-14,1132.2860
2010-06-11,1134.8485
2010-06-10,1137.8503
2010-06-09,1140.9455
2010-06-08,1144.4858
2010-06-07,1147.8478
2010-06-04,1151.4453
2010-06-03,1154.4843
2010-06-02,1156.4748
2010-06-01,1158.7513
2010-05-28,1161.6695
2010-05-27,1163.8867
2010-05-26,1165.5460
2010-05-25,1168.1790
2010-05-24,1170.6587
2010-05-21,1172.9822
2010-05-20,1174.9332
2010-05-19,1177.3365
2010-05-18,1178.8145
2010-05-17,1179.9397
2010-05-14,1180.5138
2010-05-13,1181.2675
2010-05-12,1181.4867
2010-05-11,1181.1815
2010-05-10,1181.0495
2010-05-07,1180.8060
2010-05-06,1181.7900
2010-05-05,1182.2265
2010-05-04,1181.5910
2010-05-03,1180.7135
2010-04-30,1179.1245
2010-04-29,1177.5315
2010-04-28,1175.3317
2010-04-27,1173.5055
2010-04-26,1171.8055
2010-04-23,1169.1165
2010-04-22,1166.2580
2010-04-21,1163.6722
2010-04-20,1160.8887
2010-04-19,1158.4097
2010-04-16,1156.2010
2010-04-15,1154.0665
2010-04-14,1151.2625
2010-04-13,1148.3680
2010-04-12,1145.3232
2010-04-09,1142.3730
2010-04-08,1139.2170
2010-04-07,1136.3190
2010-04-06,1133.1762
2010-04-05,1130.0950
2010-04-01,1126.9867
2010-03-31,1124.9662
2010-03-30,1123.3135
2010-03-29,1121.2115
2010-03-26,1118.7277
2010-03-25,1116.6762
2010-03-24,1114.9705
2010-03-23,1113.0817
2010-03-22,1111.1470
2010-03-19,1109.2957
2010-03-18,1108.2102
2010-03-17,1107.5155
2010-03-16,1107.1160
2010-03-15,1106.5302
2010-03-12,1106.4790
2010-03-11,1106.3712
2010-03-10,1106.0207
2010-03-09,1106.0550
2010-03-08,1106.1682
2010-03-05,1106.2480
2010-03-04,1106.2090
2010-03-03,1106.5477
2010-03-02,1106.9027
2010-03-01,1106.8225
2010-02-26,1107.0902
2010-02-25,1107.6330
2010-02-24,1108.2540
2010-02-23,1108.7850
2010-02-22,1109.4347
2010-02-19,1109.6850
2010-02-18,1109.8070
2010-02-17,1109.7000
2010-02-16,1109.6142
2010-02-12,1109.9720
2010-02-11,1110.7825
2010-02-10,1111.6735
2010-02-09,1112.6305
2010-02-08,1113.4262
2010-02-05,1114.4065
2010-02-04,1115.0502
2010-02-03,1116.0537
2010-02-02,1116.2712
2010-02-01,1116.1862
2010-01-29,1116.6875
2010-01-28,1117.5622
2010-01-27,1117.8397
2010-01-26,1117.6895
2010-01-25,1118.1510
2010-01-22,1118.3727
2010-01-21,1118.7347
2010-01-20,1118.1072
2010-01-19,1117.0287
2010-01-15,1116.0180
2010-01-14,1115.3752
2010-01-13,1114.3962
2010-01-12,1113.0912
2010-01-11,1111.8667
2010-01-08,1110.6550
2010-01-07,1109.3557
2010-01-06,1108.1405
2010-01-05,1106.4445
2010-01-04,1104.6973
2009-12-31,1102.5350
2009-12-30,1100.7928
2009-12-29,1098.7043
2009-12-28,1096.4540
2009-12-24,1094.9122
2009-12-23,1092.8160
2009-12-22,1091.3865
2009-12-21,1090.1098
2009-12-18,1089.2485
2009-12-17,1089.0095
2009-12-16,1088.6425
2009-12-15,1088.1895
2009-12-14,1087.9390
2009-12-11,1087.2783
2009-12-10,1087.0320
2009-12-09,1086.7738
2009-12-08,1086.2048
2009-12-07,1085.8110
2009-12-04,1085.0170
2009-12-03,1084.0045
2009-12-02,1082.9460
2009-12-01,1081.5830
2009-11-30,1079.8730
2009-11-27,1078.1125
2009-11-25,1076.5715
2009-11-24,1075.2327
2009-11-23,1074.1067
2009-11-20,1073.0252
2009-11-19,1071.8502
2009-11-18,1070.7472
2009-11-17,1069.5240
2009-11-16,1068.5575
2009-11-13,1067.4415
2009-11-12,1066.8120
2009-11-11,1066.2682
2009-11-10,1065.5245
2009-11-09,1064.5150
2009-11-06,1063.4215
2009-11-05,1062.7572
2009-11-04,1062.1950
2009-11-03,1061.8667
2009-11-02,1061.3662
2009-10-30,1060.7042
2009-10-29,1059.8805
2009-10-28,1058.0965
2009-10-27,1056.9817
2009-10-26,1055.9120
2009-10-23,1054.9615
2009-10-22,1053.7460
2009-10-21,1052.1262
2009-10-20,1050.7912
2009-10-19,1049.1540
2009-10-16,1047.3595
2009-10-15,1045.3517
2009-10-14,1042.8492
2009-10-13,1040.2905
2009-10-12,1037.9540
2009-10-09,1036.1515
2009-10-08,1034.6825
2009-10-07,1033.1907
2009-10-06,1031.6100
2009-10-05,1030.4195
2009-10-02,1029.6700
2009-10-01,1028.9667
2009-09-30,1028.2885
2009-09-29,1027.0027
2009-09-28,1025.5533
2009-09-25,1023.6658
2009-09-24,1022.2250
2009-09-23,1020.3342
2009-09-22,1018.3030
2009-09-21,1016.0660
2009-09-18,1013.9310
2009-09-17,1011.6307
2009-09-16,1008.8452
2009-09-15,1005.9907
2009-09-14,1003.4532
2009-09-11,1000.7292
2009-09-10,998.1795
2009-09-09,995.3930
2009-09-08,992.2047
2009-09-04,989.0962
2009-09-03,985.6645
2009-09-02,982.6505
2009-09-01,979.7707
2009-08-31,976.8455
2009-08-28,973.7980
2009-08-27,970.4852
2009-08-26,967.7940
2009-08-25,965.0740
2009-08-24,962.5547
2009-08-21,959.8880
2009-08-20,957.2412
2009-08-19,954.5805
2009-08-18,952.0465
2009-08-17,949.6307
2009-08-14,948.1682
2009-08-13,946.0252
2009-08-12,943.4747
2009-08-11,941.1287
2009-08-10,939.3630
2009-08-07,937.8407
2009-08-06,936.2010
2009-08-05,934.7527
2009-08-04,933.2455
2009-08-03,931.5827
2009-07-31,930.0193
2009-07-30,928.8938
2009-07-29,927.5190
2009-07-28,926.7588
2009-07-27,925.8400
2009-07-24,924.2640
2009-07-23,922.4533
2009-07-22,920.3725
2009-07-21,919.2790
2009-07-20,917.5895
2009-07-17,916.0195
2009-07-16,915.0968
2009-07-15,914.2815
2009-07-14,913.7073
2009-07-13,913.1333
2009-07-10,912.9338
2009-07-09,913.0535
2009-07-08,913.6953
2009-07-07,914.4373
2009-07-06,915.6423
2009-07-02,915.8590
2009-07-01,916.4368
2009-06-30,915.9485
2009-06-29,915.6465
2009-06-26,914.4038
2009-06-25,913.2515
2009-06-24,912.0860
2009-06-23,910.9415
2009-06-22,910.0018
2009-06-19,909.3315
2009-06-18,907.5988
2009-06-17,905.7283
2009-06-16,904.2125
2009-06-15,902.2230
2009-06-12,900.8700
2009-06-11,898.8473
2009-06-10,896.5265
2009-06-09,894.0853
2009-06-08,891.9928
2009-06-05,889.9283
2009-06-04,887.0550
2009-06-03,883.8822
2009-06-02,881.4752
2009-06-01,878.9192
2009-05-29,876.2070
2009-05-28,873.5055
2009-05-27,870.7815
2009-05-26,868.1432
2009-05-22,865.7835
2009-05-21,864.4300
2009-05-20,862.5687
2009-05-19,860.1350
2009-05-18,858.0047
2009-05-15,854.4755
2009-05-14,852.0045
2009-05-13,849.5365
2009-05-12,846.8915
2009-05-11,843.0300
2009-05-08,839.2127
2009-05-07,834.7505
2009-05-06,830.0997
2009-05-05,825.1015
2009-05-04,819.4197
2009-05-01,813.8232
2009-04-30,808.9490
2009-04-29,804.9505
2009-04-28,800.5177
2009-04-27,796.6592
2009-04-24,793.5987
2009-04-23,790.7637
2009-04-22,788.5882
2009-04-21,786.8280
2009-04-20,784.1592
2009-04-17,782.6007
2009-04-16,780.3342
2009-04-15,778.4122
2009-04-14,776.8400
2009-04-13,776.4735
2009-04-09,775.8850
2009-04-08,775.3145
2009-04-07,775.3645
2009-04-06,776.7230
2009-04-03,777.5510
2009-04-02,777.6347
2009-04-01,777.5810
2009-03-31,778.2667
2009-03-30,778.9560
2009-03-27,779.9147
2009-03-26,780.6447
2009-03-25,781.6755
2009-03-24,782.4712
2009-03-23,783.2325
2009-03-20,783.4583
2009-03-19,784.9323
2009-03-18,786.3373
2009-03-17,786.6090
2009-03-16,788.4090
2009-03-13,790.6553
2009-03-12,792.8070
2009-03-11,795.8333
2009-03-10,799.5558
2009-03-09,803.8245
2009-03-06,809.6545
2009-03-05,815.2363
2009-03-04,821.5400
2009-03-03,826.9045
2009-03-02,832.7913
2009-02-27,837.8520
2009-02-26,841.7408
2009-02-25,844.6555
2009-02-24,847.3530
2009-02-23,849.7282
2009-02-20,852.7240
2009-02-19,855.2635
2009-02-18,857.9870
2009-02-17,860.4085
2009-02-13,863.2897
2009-02-12,865.4482
2009-02-11,866.2827
2009-02-10,867.4325
2009-02-09,868.5932
2009-02-06,869.3270
2009-02-05,869.8287
2009-02-04,871.4250
2009-02-03,872.5210
2009-02-02,872.6887
2009-01-30,873.8212
2009-01-29,874.3945
2009-01-28,873.6712
2009-01-27,874.2250
2009-01-26,875.2742
2009-01-23,875.7947
2009-01-22,876.2912
2009-01-21,875.6045
2009-01-20,873.4095
2009-01-16,873.4435
2009-01-15,873.6685
2009-01-14,873.8437
2009-01-13,874.6105
2009-01-12,875.5980
2009-01-09,875.1490
2009-01-08,875.3640
2009-01-07,875.6010
2009-01-06,876.2095
2009-01-05,875.4640
2009-01-02,876.0970
2008-12-31,877.9458
2008-12-30,879.5220
2008-12-29,881.4747
2008-12-26,883.5915
2008-12-24,885.0238
2008-12-23,886.8328
2008-12-22,886.4768
2008-12-19,886.6053
2008-12-18,887.1110
2008-12-17,887.3985
2008-12-16,888.6643
2008-12-15,890.4698
2008-12-12,892.2693
2008-12-11,893.9368
2008-12-10,894.7930
2008-12-09,897.2623
2008-12-08,900.1293
2008-12-05,899.8673
2008-12-04,900.7135
2008-12-03,904.2065
2008-12-02,907.3438
2008-12-01,912.5458
2008-11-28,919.6213
2008-11-26,925.0723
2008-11-25,931.9068
2008-11-24,939.6310
2008-11-21,945.9963
2008-11-20,956.3273
2008-11-19,967.7458
2008-11-18,977.2280
2008-11-17,985.4555
2008-11-14,994.3640
2008-11-13,1003.9088
2008-11-12,1011.2893
2008-11-11,1018.8915
2008-11-10,1026.7578
2008-11-07,1033.5950
2008-11-06,1041.6128
2008-11-05,1050.2170
2008-11-04,1057.1988
2008-11-03,1062.6678
2008-10-31,1070.2050
2008-10-30,1077.0440
2008-10-29,1084.1125
2008-10-28,1092.7348
2008-10-27,1101.1615
2008-10-24,1112.0092
2008-10-23,1122.6070
2008-10-22,1131.9458
2008-10-21,1141.3140
2008-10-20,1149.1088
2008-10-17,1156.7787
2008-10-16,1165.2080
2008-10-15,1173.4107
2008-10-14,1182.3820
2008-10-13,1189.3967
2008-10-10,1196.7680
2008-10-09,1206.6107
2008-10-08,1216.0085
2008-10-07,1223.6247
2008-10-06,1231.3520
2008-10-03,1237.3377
2008-10-02,1241.5087
2008-10-01,1245.8815
2008-09-30,1248.9770
2008-09-29,1251.0432
2008-09-26,1254.8905
2008-09-25,1256.2432
2008-09-24,1258.1202
2008-09-23,1260.0535
2008-09-22,1261.2072
2008-09-19,1262.4740
2008-09-18,1262.4105
2008-09-17,1264.3025
2008-09-16,1267.3177
2008-09-15,1268.4777
2008-09-12,1270.1772
2008-09-11,1270.3927
2008-09-10,1270.3005
2008-09-09,1269.8722
2008-09-08,1269.9670
2008-09-05,1269.2595
2008-09-04,1269.5365
2008-09-03,1269.7330
2008-09-02,1269.7010
2008-08-29,1269.0692
2008-08-28,1268.5710
2008-08-27,1267.5920
2008-08-26,1267.6732
2008-08-25,1267.8855
2008-08-22,1268.1740
2008-08-21,1267.9477
2008-08-20,1269.0540
2008-08-19,1270.0477
2008-08-18,1271.3305
2008-08-15,1272.3137
2008-08-14,1273.4295
2008-08-13,1274.5515
2008-08-12,1276.1790
2008-08-11,1277.9428
2008-08-08,1279.3105
2008-08-07,1280.3993
2008-08-06,1282.1348
2008-08-05,1283.8660
2008-08-04,1285.7880
2008-08-01,1288.5798
2008-07-31,1292.1733
2008-07-30,1294.9188
2008-07-29,1297.2535
2008-07-28,1300.3153
2008-07-25,1304.4655
2008-07-24,1307.9780
2008-07-23,1311.4355
2008-07-22,1314.0145
2008-07-21,1316.4878
2008-07-18,1319.8465
2008-07-17,1323.0973
2008-07-16,1326.9243
2008-07-15,1331.4560
2008-07-14,1336.7170
2008-07-11,1341.5988
2008-07-10,1345.8280
2008-07-09,1349.5693
2008-07-08,1353.5415
2008-07-07,1356.4060
2008-07-03,1360.0403
2008-07-02,1363.2820
2008-07-01,1367.2005
2008-06-30,1370.2650
2008-06-27,1373.6125
2008-06-26,1376.8865
2008-06-25,1379.4475
2008-06-24,1381.1718
2008-06-23,1383.2238
2008-06-20,1385.2198
2008-06-19,1386.9920
2008-06-18,1387.9195
2008-06-17,1388.8727
2008-06-16,1389.8037
2008-06-13,1390.5585
2008-06-12,1390.6967
2008-06-11,1391.3177
2008-06-10,1391.2912
2008-06-09,1390.5382
2008-06-06,1389.8150
2008-06-05,1389.8117
2008-06-04,1388.5727
2008-06-03,1388.2812
2008-06-02,1388.1535
2008-05-30,1387.7717
2008-05-29,1386.9950
2008-05-28,1386.2267
2008-05-27,1385.7103
2008-05-23,1384.1440
2008-05-22,1382.6262
2008-05-21,1380.9115
2008-05-20,1379.6720
2008-05-19,1378.1617
2008-05-16,1376.2430
2008-05-15,1373.8470
2008-05-14,1370.7183
2008-05-13,1368.7703
2008-05-12,1365.6092
2008-05-09,1362.7233
2008-05-08,1360.9033
2008-05-07,1358.6805
2008-05-06,1356.8825
2008-05-05,1353.2603
2008-05-02,1350.4073
2008-05-01,1347.6682
2008-04-30,1345.7772
2008-04-29,1344.3062
2008-04-28,1342.8163
2008-04-25,1341.1728
2008-04-24,1340.4188
2008-04-23,1340.1988
2008-04-22,1340.2328
2008-04-21,1340.1293
2008-04-18,1339.2528
2008-04-17,1338.0578
2008-04-16,1337.9195
2008-04-15,1337.5213
2008-04-14,1337.9103
2008-04-11,1338.4238
2008-04-10,1339.2833
2008-04-09,1338.9910
2008-04-08,1338.6070
2008-04-07,1337.7508
2008-04-04,1336.8600
2008-04-03,1335.7613
2008-04-02,1334.9445
2008-04-01,1335.2768
2008-03-31,1335.9078
2008-03-28,1337.3040
2008-03-27,1338.3188
2008-03-26,1339.2323
2008-03-25,1339.5530
2008-03-24,1338.9935
2008-03-20,1339.0483
2008-03-19,1339.2755
2008-03-18,1339.5775
2008-03-17,1339.4388
2008-03-14,1340.8550
2008-03-13,1342.9815
2008-03-12,1344.6182
2008-03-11,1347.3052
2008-03-10,1349.3145
2008-03-07,1352.9885
2008-03-06,1355.8825
2008-03-05,1358.0287
2008-03-04,1360.0908
2008-03-03,1362.2128
2008-02-29,1365.1083
2008-02-28,1368.0215
2008-02-27,1370.5385
2008-02-26,1373.0003
2008-02-25,1375.3747
2008-02-22,1378.5212
2008-02-21,1382.1047
2008-02-20,1385.6530
2008-02-19,1388.1552
2008-02-15,1390.7607
2008-02-14,1393.3855
2008-02-13,1395.8115
2008-02-12,1398.3300
2008-02-11,1401.8187
2008-02-08,1405.5052
2008-02-07,1409.1642
2008-02-06,1413.6405
2008-02-05,1418.0957
2008-02-04,1422.3632
2008-02-01,1424.9680
2008-01-31,1426.6522
2008-01-30,1428.9990
2008-01-29,1432.1322
2008-01-28,1434.8177
2008-01-25,1437.6942
2008-01-24,1440.1347
2008-01-23,1441.5135
2008-01-22,1444.0660
2008-01-18,1446.7227
2008-01-17,1449.5855
2008-01-16,1452.0860
2008-01-15,1454.2245
2008-01-14,1455.9795
2008-01-11,1457.3377
2008-01-10,1459.3385
2008-01-09,1459.8098
2008-01-08,1460.9240
2008-01-07,1463.0385
2008-01-04,1464.5245
2008-01-03,1467.2405
2008-01-02,1468.6158
2007-12-31,1470.1780
2007-12-28,1471.1800
2007-12-27,1472.9522
2007-12-26,1474.3210
2007-12-24,1475.4040
2007-12-21,1476.3747
2007-12-20,1477.1233
2007-12-19,1478.5173
2007-12-18,1480.1820
2007-12-17,1481.4658
2007-12-14,1482.8340
2007-12-13,1484.6372
2007-12-12,1485.9580
2007-12-11,1487.2565
2007-12-10,1489.0330
2007-12-07,1490.1790
2007-12-06,1491.4228
2007-12-05,1492.8010
2007-12-04,1494.8045
2007-12-03,1497.0492
2007-11-30,1499.1785
2007-11-29,1500.7210
2007-11-28,1502.4677
2007-11-27,1504.4080
2007-11-26,1507.3782
2007-11-23,1510.3665
2007-11-21,1512.6335
2007-11-20,1515.3497
2007-11-19,1517.2875
2007-11-16,1519.3990
2007-11-15,1521.0742
2007-11-14,1522.7642
2007-11-13,1524.2255
2007-11-12,1525.1937
2007-11-09,1526.1305
2007-11-08,1526.8943
2007-11-07,1527.1237
2007-11-06,1527.0223
2007-11-05,1525.8027
2007-11-02,1524.5410
2007-11-01,1523.1385
2007-10-31,1522.3913
2007-10-30,1520.4640
2007-10-29,1519.4240
2007-10-26,1517.7493
2007-10-25,1515.8083
2007-10-24,1514.5423
2007-10-23,1512.4543
2007-10-22,1511.1343
2007-10-19,1510.4603
2007-10-18,1509.5070
2007-10-17,1507.6068
2007-10-16,1505.2538
2007-10-15,1502.9293
2007-10-12,1500.3600
2007-10-11,1496.5968
2007-10-10,1492.9040
2007-10-09,1489.5058
2007-10-08,1486.7000
2007-10-05,1484.2265
2007-10-04,1481.6140
2007-10-03,1480.4803
2007-10-02,1478.9083
2007-10-01,1476.9343
2007-09-28,1474.0848
2007-09-27,1472.7210
2007-09-26,1471.0818
2007-09-25,1469.3280
2007-09-24,1468.2455
2007-09-21,1466.7760
2007-09-20,1465.6988
2007-09-19,1465.6823
2007-09-18,1465.2325
2007-09-17,1465.7773
2007-09-14,1467.2135
2007-09-13,1468.9343
2007-09-12,1470.4898
2007-09-11,1472.4350
2007-09-10,1474.3858
2007-09-07,1476.9058
2007-09-06,1479.2595
2007-09-05,1480.2648
2007-09-04,1481.2105
2007-08-31,1482.2712
2007-08-30,1483.6825
2007-08-29,1485.3765
2007-08-28,1486.9042
2007-08-27,1489.0810
2007-08-24,1489.9950
2007-08-23,1490.6535
2007-08-22,1491.7495
2007-08-21,1492.4700
2007-08-20,1493.7355
2007-08-17,1495.1607
2007-08-16,1497.0670
2007-08-15,1499.6062
2007-08-14,1502.7812
2007-08-13,1505.3940
2007-08-10,1507.3937
2007-08-09,1509.1270
2007-08-08,1510.6915
2007-08-07,1510.5792
2007-08-06,1511.3895
2007-08-03,1512.3895
2007-08-02,1513.8310
2007-08-01,1514.9605
2007-07-31,1516.5890
2007-07-30,1518.6867
2007-07-27,1520.2475
2007-07-26,1522.0392
2007-07-25,1523.2285
2007-07-24,1523.2290
2007-07-23,1523.3462
2007-07-20,1522.4947
2007-07-19,1522.1992
2007-07-18,1521.4752
2007-07-17,1520.9485
2007-07-16,1520.2830
2007-07-13,1519.3637
2007-07-12,1518.4047
2007-07-11,1517.2420
2007-07-10,1516.8517
2007-07-09,1516.7450
2007-07-06,1515.7355
2007-07-05,1515.2890
2007-07-03,1514.8470
2007-07-02,1514.4622
2007-06-29,1514.1170
2007-06-28,1514.0930
2007-06-27,1513.8482
2007-06-26,1513.3472
2007-06-25,1513.0842
2007-06-22,1512.9925
2007-06-21,1512.7847
2007-06-20,1512.1155
2007-06-19,1511.3047
2007-06-18,1509.9855
2007-06-15,1508.8180
2007-06-14,1507.2635
2007-06-13,1506.0017
2007-06-12,1504.8970
2007-06-11,1504.2802
2007-06-08,1502.8735
2007-06-07,1501.3767
2007-06-06,1500.0805
2007-06-05,1498.3557
2007-06-04,1496.1972
2007-06-01,1493.8117
2007-05-31,1491.3875
2007-05-30,1489.0662
2007-05-29,1486.4242
2007-05-25,1483.9930
2007-05-24,1481.6630
2007-05-23,1479.4060
2007-05-22,1477.0642
2007-05-21,1474.8987
2007-05-18,1472.6740
2007-05-17,1470.4687
2007-05-16,1468.5260
2007-05-15,1465.9460
2007-05-14,1463.4678
2007-05-11,1460.5628
2007-05-10,1457.7235
2007-05-09,1455.1160
2007-05-08,1451.7503
2007-05-07,1449.2223
2007-05-04,1446.5563
2007-05-03,1443.9630
