Date,Close,Open,High,Low,Volume,Change,Symbol
2014-03-18,3.89,3.82,3.91,3.81,15270000.0,0.023700000000000002,AMD
2014-03-19,3.98,3.91,4.0,3.9,28520000.0,0.0231,AMD
2014-03-20,4.05,3.96,4.05,3.9,23600000.0,0.0176,AMD
2014-03-21,4.04,4.07,4.14,4.01,23990000.0,-0.0025,AMD
2014-03-24,4.05,4.05,4.14,3.98,20670000.0,0.0025,AMD
2014-03-25,4.05,4.09,4.12,4.02,14520000.0,0.0,AMD
2014-03-26,4.05,4.08,4.1,4.02,14810000.0,0.0,AMD
2014-03-27,3.91,3.99,4.07,3.87,24530000.0,-0.0346,AMD
2014-03-28,3.88,3.93,3.97,3.87,13190000.0,-0.0077,AMD
2014-03-31,4.01,3.93,4.02,3.9,15390000.0,0.0335,AMD
2014-04-01,4.07,4.04,4.1,4.02,18780000.0,0.015,AMD
2014-04-02,4.06,4.12,4.12,4.06,14840000.0,-0.0025,AMD
2014-04-03,4.0,4.07,4.1,3.97,16800000.0,-0.0148,AMD
2014-04-04,4.01,4.03,4.11,3.92,23430000.0,0.0025,AMD
2014-04-07,3.88,3.98,3.99,3.83,24870000.0,-0.032400000000000005,AMD
2014-04-08,3.99,3.89,4.0,3.83,17350000.0,0.028399999999999998,AMD
2014-04-09,3.98,4.01,4.02,3.95,11280000.0,-0.0025,AMD
2014-04-10,3.85,3.97,4.01,3.84,21360000.0,-0.0327,AMD
2014-04-11,3.65,3.82,3.85,3.65,34430000.0,-0.0519,AMD
2014-04-14,3.71,3.72,3.78,3.65,22740000.0,0.016399999999999998,AMD
2014-04-15,3.79,3.74,3.82,3.71,21750000.0,0.0216,AMD
2014-04-16,3.76,3.81,3.83,3.73,18170000.0,-0.0079,AMD
2014-04-17,3.69,3.78,3.79,3.69,32049999.999999996,-0.018600000000000002,AMD
2014-04-21,4.12,4.01,4.2,3.96,102650000.0,0.1165,AMD
2014-04-22,4.3,4.13,4.31,4.11,52810000.0,0.0437,AMD
2014-04-23,4.25,4.28,4.3,4.16,29140000.0,-0.0116,AMD
2014-04-24,4.28,4.27,4.35,4.2,27530000.0,0.0070999999999999995,AMD
2014-04-25,4.05,4.22,4.26,4.04,37810000.0,-0.0537,AMD
2014-04-28,3.96,4.09,4.12,3.87,31740000.0,-0.0222,AMD
2014-04-29,4.03,4.02,4.03,3.96,14580000.0,0.0177,AMD
2014-04-30,4.09,4.0,4.1,3.99,18420000.0,0.0149,AMD
2014-05-01,4.2,4.13,4.24,4.1,37810000.0,0.0269,AMD
2014-05-02,4.12,4.17,4.2,4.1,14480000.0,-0.019,AMD
2014-05-05,4.09,4.1,4.14,4.06,9020000.0,-0.0073,AMD
2014-05-06,4.01,4.06,4.13,3.98,17930000.0,-0.0196,AMD
2014-05-07,3.97,4.04,4.04,3.89,22380000.0,-0.01,AMD
2014-05-08,3.93,3.95,4.03,3.91,14550000.0,-0.0101,AMD
2014-05-09,3.87,3.91,3.93,3.85,15980000.0,-0.015300000000000001,AMD
2014-05-12,3.97,3.87,4.0,3.86,14790000.0,0.0258,AMD
2014-05-13,4.03,3.99,4.09,3.98,11220000.0,0.0151,AMD
2014-05-14,3.98,4.03,4.06,3.98,10350000.0,-0.0124,AMD
2014-05-15,3.96,3.96,3.98,3.89,18010000.0,-0.005,AMD
2014-05-16,4.02,3.95,4.05,3.91,17170000.0,0.0152,AMD
2014-05-19,4.09,4.0,4.1,3.96,18180000.0,0.0174,AMD
2014-05-20,4.05,4.09,4.11,4.0,15650000.0,-0.0098,AMD
2014-05-21,4.1,4.06,4.1,4.05,13380000.0,0.0123,AMD
2014-05-22,4.01,4.09,4.09,4.01,11900000.0,-0.022000000000000002,AMD
2014-05-23,4.02,4.03,4.06,3.97,9830000.0,0.0025,AMD
2014-05-27,4.04,4.05,4.06,4.03,6920000.0,0.005,AMD
2014-05-28,4.0,4.04,4.06,3.99,12300000.0,-0.009899999999999999,AMD
2014-05-29,4.03,4.02,4.06,4.01,8880000.0,0.0075,AMD
2014-05-30,4.0,4.02,4.03,3.98,10030000.0,-0.0074,AMD
2014-06-02,3.97,4.03,4.03,3.94,10860000.0,-0.0075,AMD
2014-06-03,3.94,3.96,3.98,3.92,10860000.0,-0.0076,AMD
2014-06-04,4.04,3.93,4.05,3.93,13290000.0,0.0254,AMD
2014-06-05,4.08,4.04,4.09,4.02,13720000.0,0.009899999999999999,AMD
2014-06-06,4.06,4.09,4.11,4.06,8470000.0,-0.0049,AMD
2014-06-09,4.07,4.05,4.1,4.04,7600000.0,0.0025,AMD
2014-06-10,4.2,4.1,4.23,4.1,28320000.0,0.0319,AMD
2014-06-11,4.29,4.18,4.3,4.17,20600000.0,0.021400000000000002,AMD
2014-06-12,4.29,4.33,4.44,4.28,26710000.0,0.0,AMD
2014-06-13,4.28,4.36,4.39,4.24,17740000.0,-0.0023,AMD
2014-06-16,4.44,4.26,4.44,4.26,26190000.0,0.0374,AMD
2014-06-17,4.47,4.41,4.5,4.41,19450000.0,0.0068000000000000005,AMD
2014-06-18,4.4,4.5,4.5,4.35,14700000.0,-0.015700000000000002,AMD
2014-06-19,4.36,4.42,4.45,4.33,10890000.0,-0.0091,AMD
2014-06-20,4.1,4.34,4.37,4.07,54720000.0,-0.0596,AMD
2014-06-23,4.01,4.06,4.08,3.9,49640000.0,-0.022000000000000002,AMD
2014-06-24,3.94,4.0,4.07,3.93,20400000.0,-0.0175,AMD
2014-06-25,3.96,3.95,4.0,3.94,13840000.0,0.0051,AMD
2014-06-26,4.03,3.95,4.09,3.94,21640000.0,0.0177,AMD
2014-06-27,4.11,4.06,4.11,4.04,16040000.0,0.0199,AMD
2014-06-30,4.19,4.12,4.25,4.08,25850000.0,0.0195,AMD
2014-07-01,4.22,4.21,4.26,4.17,29410000.0,0.0072,AMD
2014-07-02,4.34,4.23,4.35,4.22,20490000.0,0.028399999999999998,AMD
2014-07-03,4.24,4.36,4.4,4.14,22520000.0,-0.023,AMD
2014-07-07,4.26,4.23,4.31,4.21,21170000.0,0.004699999999999999,AMD
2014-07-08,4.22,4.25,4.3,4.1,41690000.0,-0.009399999999999999,AMD
2014-07-09,4.23,4.21,4.29,4.2,18470000.0,0.0024,AMD
2014-07-10,4.29,4.18,4.36,4.14,39250000.0,0.014199999999999999,AMD
2014-07-11,4.37,4.3,4.4,4.29,22430000.0,0.018600000000000002,AMD
2014-07-14,4.64,4.44,4.65,4.39,73050000.0,0.061799999999999994,AMD
2014-07-15,4.53,4.63,4.8,4.41,156260000.0,-0.023700000000000002,AMD
2014-07-16,4.66,4.6,4.77,4.57,61930000.0,0.0287,AMD
2014-07-17,4.57,4.66,4.68,4.5,51310000.0,-0.019299999999999998,AMD
2014-07-18,3.83,3.73,3.84,3.67,137580000.0,-0.16190000000000002,AMD
2014-07-21,3.78,3.86,3.87,3.75,34220000.0,-0.0131,AMD
2014-07-22,3.8,3.82,3.86,3.78,34000000.0,0.0053,AMD
2014-07-23,3.76,3.82,3.83,3.75,31750000.0,-0.0105,AMD
2014-07-24,3.73,3.75,3.8,3.71,27970000.0,-0.008,AMD
2014-07-25,3.76,3.73,3.79,3.69,31790000.0,0.008,AMD
2014-07-28,3.73,3.77,3.78,3.68,31450000.0,-0.008,AMD
2014-07-29,3.79,3.74,3.84,3.73,36160000.0,0.0161,AMD
2014-07-30,3.82,3.82,3.88,3.77,42980000.0,0.0079,AMD
2014-07-31,3.91,3.8,3.99,3.78,112160000.0,0.0236,AMD
2014-08-01,3.97,3.91,4.01,3.87,33710000.0,0.015300000000000001,AMD
2014-08-04,4.0,3.97,4.02,3.93,21490000.0,0.0076,AMD
2014-08-05,4.08,3.99,4.11,3.97,40340000.0,0.02,AMD
2014-08-06,4.12,4.06,4.14,4.03,16270000.0,0.0098,AMD
2014-08-07,4.1,4.14,4.2,4.07,32710000.0,-0.0049,AMD
2014-08-08,4.12,4.1,4.15,4.05,27170000.0,0.0049,AMD
2014-08-11,4.14,4.03,4.19,3.99,29560000.0,0.0049,AMD
2014-08-12,4.08,4.12,4.14,4.08,27370000.0,-0.014499999999999999,AMD
2014-08-13,4.11,4.08,4.15,4.03,30400000.0,0.0074,AMD
2014-08-14,4.08,4.1,4.17,4.08,26150000.0,-0.0073,AMD
2014-08-15,4.13,4.12,4.14,4.07,33350000.0,0.0123,AMD
2014-08-18,4.21,4.14,4.22,4.14,45390000.0,0.0194,AMD
2014-08-19,4.27,4.2,4.3,4.2,23220000.0,0.0143,AMD
2014-08-20,4.28,4.25,4.32,4.22,11990000.0,0.0023,AMD
2014-08-21,4.24,4.29,4.29,4.21,11940000.0,-0.009300000000000001,AMD
2014-08-22,4.25,4.22,4.28,4.21,8359999.999999999,0.0024,AMD
2014-08-25,4.18,4.27,4.27,4.18,9000000.0,-0.0165,AMD
2014-08-26,4.19,4.17,4.22,4.13,9180000.0,0.0024,AMD
2014-08-27,4.16,4.2,4.21,4.15,7310000.0,-0.0072,AMD
2014-08-28,4.14,4.14,4.19,4.07,10330000.0,-0.0048,AMD
2014-08-29,4.17,4.15,4.19,4.14,7350000.0,0.0072,AMD
2014-09-02,4.16,4.16,4.25,4.15,12600000.0,-0.0024,AMD
2014-09-03,4.19,4.17,4.23,4.17,9600000.0,0.0072,AMD
2014-09-04,4.15,4.18,4.25,4.15,12800000.0,-0.0095,AMD
2014-09-05,4.15,4.17,4.19,4.15,6630000.0,0.0,AMD
2014-09-08,4.13,4.13,4.18,4.1,8400000.0,-0.0048,AMD
2014-09-09,4.08,4.15,4.16,4.08,8960000.0,-0.0121,AMD
2014-09-10,4.08,4.08,4.11,4.01,13280000.0,0.0,AMD
2014-09-11,4.08,4.03,4.08,4.02,8090000.0,0.0,AMD
2014-09-12,3.96,4.06,4.11,3.96,14190000.0,-0.0294,AMD
2014-09-15,3.91,3.98,4.02,3.9,18260000.0,-0.0126,AMD
2014-09-16,3.81,3.89,3.9,3.79,40160000.0,-0.0256,AMD
2014-09-17,3.82,3.82,3.88,3.8,24890000.0,0.0026,AMD
2014-09-18,3.88,3.88,3.94,3.69,16140000.0,0.015700000000000002,AMD
2014-09-19,3.81,3.93,3.94,3.81,23030000.0,-0.018000000000000002,AMD
2014-09-22,3.76,3.81,3.83,3.75,14200000.0,-0.0131,AMD
2014-09-23,3.69,3.76,3.79,3.69,16290000.0,-0.018600000000000002,AMD
2014-09-24,3.7,3.71,3.75,3.69,11790000.0,0.0027,AMD
2014-09-25,3.63,3.7,3.72,3.6,17560000.0,-0.0189,AMD
2014-09-26,3.6,3.63,3.67,3.6,12980000.0,-0.0083,AMD
2014-09-29,3.55,3.56,3.66,3.54,26860000.0,-0.0139,AMD
2014-09-30,3.41,3.56,3.58,3.4,55950000.0,-0.0394,AMD
2014-10-01,3.35,3.39,3.42,3.3,33660000.0,-0.0176,AMD
2014-10-02,3.39,3.37,3.44,3.28,27900000.0,0.011899999999999999,AMD
2014-10-03,3.4,3.43,3.46,3.37,16800000.0,0.0029,AMD
2014-10-06,3.36,3.42,3.44,3.3,17870000.0,-0.0118,AMD
2014-10-07,3.28,3.35,3.38,3.28,17720000.0,-0.023799999999999998,AMD
2014-10-08,3.28,3.3,3.31,3.18,28000000.0,0.0,AMD
2014-10-09,2.95,3.03,3.2,2.94,69530000.0,-0.10060000000000001,AMD
2014-10-10,2.72,2.95,2.95,2.71,41060000.0,-0.078,AMD
2014-10-13,2.74,2.78,2.85,2.73,38270000.0,0.0074,AMD
2014-10-14,2.62,2.61,2.75,2.6,39960000.0,-0.0438,AMD
2014-10-15,2.61,2.62,2.71,2.54,36920000.0,-0.0038,AMD
2014-10-16,2.64,2.56,2.71,2.54,38800000.0,0.0115,AMD
2014-10-17,2.72,2.67,2.86,2.66,75960000.0,0.030299999999999997,AMD
2014-10-20,2.67,2.79,2.79,2.6,28720000.0,-0.0184,AMD
2014-10-21,2.77,2.69,2.78,2.68,24030000.0,0.0375,AMD
2014-10-22,2.64,2.79,2.79,2.64,23030000.0,-0.046900000000000004,AMD
2014-10-23,2.69,2.68,2.71,2.65,23740000.0,0.0189,AMD
2014-10-24,2.68,2.69,2.73,2.67,11950000.0,-0.0037,AMD
2014-10-27,2.66,2.68,2.71,2.65,13310000.0,-0.0075,AMD
2014-10-28,2.72,2.69,2.77,2.67,22880000.0,0.0226,AMD
2014-10-29,2.77,2.75,2.81,2.73,15600000.0,0.0184,AMD
2014-10-30,2.75,2.79,2.79,2.7,13030000.0,-0.0072,AMD
2014-10-31,2.8,2.79,2.83,2.75,14700000.0,0.0182,AMD
2014-11-03,2.87,2.81,2.9,2.81,11740000.0,0.025,AMD
2014-11-04,2.83,2.9,2.9,2.75,12520000.0,-0.0139,AMD
2014-11-05,2.8,2.85,2.87,2.77,9640000.0,-0.0106,AMD
2014-11-06,2.76,2.78,2.8,2.75,8930000.0,-0.0143,AMD
2014-11-07,2.78,2.77,2.8,2.76,7290000.0,0.0072,AMD
2014-11-10,2.76,2.78,2.81,2.75,12590000.0,-0.0072,AMD
2014-11-11,2.73,2.78,2.79,2.72,8109999.999999999,-0.0109,AMD
2014-11-12,2.71,2.73,2.75,2.65,15880000.0,-0.0073,AMD
2014-11-13,2.66,2.71,2.74,2.65,10920000.0,-0.018500000000000003,AMD
2014-11-14,2.61,2.67,2.7,2.61,12370000.0,-0.018799999999999997,AMD
2014-11-17,2.67,2.62,2.69,2.61,12590000.0,0.023,AMD
2014-11-18,2.65,2.69,2.73,2.63,14980000.0,-0.0075,AMD
2014-11-19,2.63,2.68,2.68,2.61,10320000.0,-0.0075,AMD
2014-11-20,2.69,2.6,2.72,2.59,15040000.0,0.022799999999999997,AMD
2014-11-21,2.77,2.72,2.77,2.71,11310000.0,0.0297,AMD
2014-11-24,2.83,2.8,2.85,2.8,12290000.0,0.0217,AMD
2014-11-25,2.83,2.84,2.86,2.76,11070000.0,0.0,AMD
2014-11-26,2.84,2.81,2.84,2.8,10560000.0,0.0034999999999999996,AMD
2014-11-28,2.79,2.85,2.85,2.77,5670000.0,-0.0176,AMD
2014-12-01,2.67,2.77,2.79,2.64,16030000.000000002,-0.043,AMD
2014-12-02,2.68,2.69,2.71,2.61,12440000.0,0.0037,AMD
2014-12-03,2.74,2.71,2.82,2.69,18260000.0,0.022400000000000003,AMD
2014-12-04,2.69,2.75,2.75,2.66,15540000.0,-0.0182,AMD
2014-12-05,2.66,2.69,2.7,2.66,9480000.0,-0.011200000000000002,AMD
2014-12-08,2.58,2.65,2.68,2.52,25400000.0,-0.0301,AMD
2014-12-09,2.59,2.55,2.59,2.49,22930000.0,0.0039000000000000003,AMD
2014-12-10,2.48,2.58,2.58,2.46,17690000.0,-0.0425,AMD
2014-12-11,2.49,2.51,2.54,2.46,10150000.0,0.004,AMD
2014-12-12,2.52,2.46,2.55,2.35,21210000.0,0.012,AMD
2014-12-15,2.47,2.52,2.6,2.46,19640000.0,-0.019799999999999998,AMD
2014-12-16,2.5,2.44,2.53,2.42,17050000.0,0.0121,AMD
2014-12-17,2.55,2.5,2.57,2.46,12520000.0,0.02,AMD
2014-12-18,2.55,2.58,2.59,2.54,12420000.0,0.0,AMD
2014-12-19,2.57,2.53,2.57,2.51,14700000.0,0.0078000000000000005,AMD
2014-12-22,2.66,2.55,2.68,2.52,15040000.0,0.035,AMD
2014-12-23,2.67,2.69,2.72,2.66,8279999.999999999,0.0038,AMD
2014-12-24,2.65,2.63,2.7,2.63,4620000.0,-0.0075,AMD
2014-12-26,2.65,2.65,2.69,2.65,4030000.0000000005,0.0,AMD
2014-12-29,2.66,2.64,2.66,2.63,8530000.0,0.0038,AMD
2014-12-30,2.63,2.64,2.69,2.63,7780000.0,-0.0113,AMD
2014-12-31,2.67,2.64,2.7,2.64,11180000.0,0.0152,AMD
2015-01-02,2.69,2.7,2.73,2.64,8330000.0,0.0075,AMD
2015-01-05,2.66,2.67,2.7,2.64,8880000.0,-0.011200000000000002,AMD
2015-01-06,2.63,2.65,2.66,2.55,13920000.0,-0.0113,AMD
2015-01-07,2.58,2.63,2.65,2.54,12380000.0,-0.019,AMD
2015-01-08,2.61,2.59,2.65,2.56,11140000.0,0.0116,AMD
2015-01-09,2.63,2.63,2.64,2.58,8910000.0,0.0077,AMD
2015-01-12,2.63,2.62,2.64,2.55,9980000.0,0.0,AMD
2015-01-13,2.66,2.64,2.68,2.6,17910000.0,0.011399999999999999,AMD
2015-01-14,2.63,2.6,2.66,2.58,9990000.0,-0.0113,AMD
2015-01-15,2.52,2.62,2.65,2.49,17740000.0,-0.0418,AMD
2015-01-16,2.39,2.52,2.53,2.39,30190000.0,-0.0516,AMD
2015-01-20,2.24,2.39,2.43,2.19,56710000.0,-0.06280000000000001,AMD
2015-01-21,2.45,2.18,2.45,2.14,46530000.0,0.09380000000000001,AMD
2015-01-22,2.47,2.42,2.5,2.37,36170000.0,0.008199999999999999,AMD
2015-01-23,2.45,2.48,2.5,2.43,11110000.0,-0.008100000000000001,AMD
2015-01-26,2.61,2.44,2.64,2.44,36570000.0,0.0653,AMD
2015-01-27,2.7,2.58,2.84,2.56,51810000.0,0.0345,AMD
2015-01-28,2.63,2.71,2.75,2.6,24790000.0,-0.0259,AMD
2015-01-29,2.61,2.63,2.69,2.51,17790000.0,-0.0076,AMD
2015-01-30,2.57,2.56,2.6,2.51,12910000.0,-0.015300000000000001,AMD
2015-02-02,2.67,2.69,2.75,2.65,25690000.0,0.038900000000000004,AMD
2015-02-03,2.76,2.7,2.8,2.68,22590000.0,0.0337,AMD
2015-02-04,2.85,2.78,2.92,2.76,34830000.0,0.0326,AMD
2015-02-05,3.31,2.88,3.37,2.87,73360000.0,0.16140000000000002,AMD
2015-02-06,3.03,3.2,3.21,3.0,38300000.0,-0.08460000000000001,AMD
2015-02-09,3.04,3.03,3.07,2.93,24130000.0,0.0033,AMD
2015-02-10,3.04,3.07,3.1,3.01,14000000.0,0.0,AMD
2015-02-11,3.07,3.03,3.1,3.0,11740000.0,0.009899999999999999,AMD
2015-02-12,3.12,3.08,3.15,3.05,12970000.0,0.0163,AMD
2015-02-13,3.15,3.13,3.18,3.11,9630000.0,0.0096,AMD
2015-02-17,3.11,3.16,3.17,3.08,8680000.0,-0.0127,AMD
2015-02-18,3.08,3.11,3.13,3.06,7290000.0,-0.0096,AMD
2015-02-19,3.06,3.06,3.08,3.01,6570000.0,-0.006500000000000001,AMD
2015-02-20,3.06,3.03,3.13,3.02,10670000.0,0.0,AMD
2015-02-23,3.06,3.05,3.1,3.03,6320000.0,0.0,AMD
2015-02-24,3.11,3.06,3.12,3.02,10920000.0,0.0163,AMD
2015-02-25,3.1,3.08,3.14,3.06,6150000.0,-0.0032,AMD
2015-02-26,3.08,3.1,3.12,3.06,8680000.0,-0.006500000000000001,AMD
2015-02-27,3.11,3.07,3.12,3.07,7150000.0,0.0097,AMD
2015-03-02,3.21,3.13,3.23,3.11,15640000.0,0.0322,AMD
2015-03-03,3.14,3.2,3.23,3.13,8650000.0,-0.0218,AMD
2015-03-04,3.05,3.14,3.14,3.01,12120000.0,-0.0287,AMD
2015-03-05,2.98,3.1,3.1,2.98,11470000.0,-0.023,AMD
2015-03-06,2.92,2.96,2.99,2.83,16790000.0,-0.020099999999999996,AMD
2015-03-09,2.93,2.92,2.98,2.9,12410000.0,0.0034000000000000002,AMD
2015-03-10,2.92,2.97,2.98,2.92,10310000.0,-0.0034000000000000002,AMD
2015-03-11,2.84,2.92,2.94,2.8,11770000.0,-0.0274,AMD
2015-03-12,2.76,2.76,2.79,2.71,13850000.0,-0.0282,AMD
2015-03-13,2.75,2.74,2.78,2.71,8100000.0,-0.0036,AMD
2015-03-16,2.76,2.75,2.81,2.75,6130000.0,0.0036,AMD
2015-03-17,2.77,2.75,2.79,2.74,7740000.0,0.0036,AMD
2015-03-18,2.75,2.77,2.82,2.72,11390000.0,-0.0072,AMD
2015-03-19,2.74,2.76,2.78,2.73,8820000.0,-0.0036,AMD
2015-03-20,2.8,2.76,2.8,2.74,10760000.0,0.0219,AMD
2015-03-23,2.84,2.81,2.85,2.8,7450000.0,0.0143,AMD
2015-03-24,2.79,2.85,2.85,2.76,8720000.0,-0.0176,AMD
2015-03-25,2.63,2.78,2.79,2.56,26990000.0,-0.057300000000000004,AMD
2015-03-26,2.65,2.59,2.7,2.53,28290000.0,0.0076,AMD
2015-03-27,2.72,2.7,2.8,2.63,16840000.0,0.0264,AMD
2015-03-30,2.7,2.73,2.76,2.65,8560000.0,-0.0074,AMD
2015-03-31,2.68,2.66,2.7,2.65,7030000.0,-0.0074,AMD
2015-04-01,2.69,2.66,2.75,2.65,11240000.0,0.0037,AMD
2015-04-02,2.69,2.66,2.7,2.65,7050000.0,0.0,AMD
2015-04-06,2.7,2.68,2.73,2.68,8180000.0,0.0037,AMD
2015-04-07,2.7,2.7,2.74,2.69,5740000.0,0.0,AMD
2015-04-08,2.71,2.68,2.74,2.68,4350000.0,0.0037,AMD
2015-04-09,2.72,2.69,2.75,2.69,7130000.0,0.0037,AMD
2015-04-10,2.76,2.74,2.78,2.73,6180000.0,0.0147,AMD
2015-04-13,2.78,2.76,2.8,2.73,8390000.0,0.0072,AMD
2015-04-14,2.67,2.77,2.79,2.65,13360000.0,-0.039599999999999996,AMD
2015-04-15,2.7,2.7,2.74,2.65,15280000.0,0.011200000000000002,AMD
2015-04-16,2.87,2.72,2.94,2.7,28620000.0,0.063,AMD
2015-04-17,2.58,2.54,2.58,2.45,53190000.0,-0.10099999999999999,AMD
2015-04-20,2.49,2.56,2.57,2.45,29160000.0,-0.0349,AMD
2015-04-21,2.35,2.53,2.53,2.35,31280000.0,-0.0562,AMD
2015-04-22,2.28,2.35,2.36,2.25,27630000.0,-0.0298,AMD
2015-04-23,2.33,2.28,2.36,2.26,15130000.0,0.0219,AMD
2015-04-24,2.3,2.36,2.38,2.3,15000000.0,-0.0129,AMD
2015-04-27,2.34,2.3,2.36,2.29,13490000.0,0.0174,AMD
2015-04-28,2.31,2.36,2.37,2.31,11450000.0,-0.0128,AMD
2015-04-29,2.28,2.3,2.33,2.27,11870000.0,-0.013000000000000001,AMD
2015-04-30,2.26,2.28,2.31,2.26,11470000.0,-0.0088,AMD
2015-05-01,2.31,2.26,2.31,2.25,11660000.0,0.022099999999999998,AMD
2015-05-04,2.31,2.31,2.36,2.3,9670000.0,0.0,AMD
2015-05-05,2.28,2.34,2.34,2.25,12370000.0,-0.013000000000000001,AMD
2015-05-06,2.29,2.29,2.31,2.24,18490000.0,0.0044,AMD
2015-05-07,2.32,2.32,2.32,2.26,15020000.0,0.0131,AMD
2015-05-08,2.31,2.33,2.36,2.3,9760000.0,-0.0043,AMD
2015-05-11,2.32,2.31,2.35,2.31,10050000.0,0.0043,AMD
2015-05-12,2.35,2.32,2.35,2.3,10020000.0,0.0129,AMD
2015-05-13,2.37,2.36,2.38,2.35,7580000.0,0.0085,AMD
2015-05-14,2.33,2.38,2.39,2.33,8870000.0,-0.0169,AMD
2015-05-15,2.32,2.33,2.38,2.32,8050000.000000001,-0.0043,AMD
2015-05-18,2.35,2.35,2.36,2.33,4730000.0,0.0129,AMD
2015-05-19,2.28,2.36,2.37,2.28,9590000.0,-0.0298,AMD
2015-05-20,2.32,2.3,2.33,2.28,6950000.0,0.0175,AMD
2015-05-21,2.28,2.31,2.35,2.28,7130000.0,-0.0172,AMD
2015-05-22,2.28,2.3,2.31,2.27,12850000.0,0.0,AMD
2015-05-26,2.22,2.27,2.28,2.22,10010000.0,-0.0263,AMD
2015-05-27,2.28,2.24,2.28,2.2,17510000.0,0.027000000000000003,AMD
2015-05-28,2.27,2.28,2.33,2.27,12350000.0,-0.0044,AMD
2015-05-29,2.28,2.27,2.32,2.25,7750000.0,0.0044,AMD
2015-06-01,2.25,2.29,2.3,2.25,6800000.0,-0.0132,AMD
2015-06-02,2.3,2.26,2.3,2.25,7110000.0,0.0222,AMD
2015-06-03,2.28,2.3,2.32,2.28,8060000.000000001,-0.0087,AMD
2015-06-04,2.33,2.28,2.33,2.26,11580000.0,0.0219,AMD
2015-06-05,2.33,2.31,2.34,2.29,7350000.0,0.0,AMD
2015-06-08,2.31,2.31,2.33,2.29,6210000.0,-0.0086,AMD
2015-06-09,2.29,2.35,2.36,2.28,12280000.0,-0.0087,AMD
2015-06-10,2.32,2.31,2.35,2.3,8160000.0,0.0131,AMD
2015-06-11,2.32,2.34,2.35,2.31,7670000.0,0.0,AMD
2015-06-12,2.31,2.31,2.33,2.3,4560000.0,-0.0043,AMD
2015-06-15,2.32,2.32,2.35,2.29,8630000.0,0.0043,AMD
2015-06-16,2.35,2.32,2.37,2.32,9800000.0,0.0129,AMD
2015-06-17,2.47,2.37,2.54,2.35,27500000.0,0.051100000000000007,AMD
2015-06-18,2.52,2.5,2.59,2.48,25400000.0,0.0202,AMD
2015-06-19,2.58,2.53,2.59,2.46,25550000.0,0.023799999999999998,AMD
2015-06-22,2.62,2.61,2.67,2.58,19410000.0,0.0155,AMD
2015-06-23,2.61,2.62,2.64,2.55,17920000.0,-0.0038,AMD
2015-06-24,2.62,2.6,2.66,2.57,17520000.0,0.0038,AMD
2015-06-25,2.58,2.62,2.66,2.57,18360000.0,-0.015300000000000001,AMD
2015-06-26,2.47,2.54,2.55,2.37,97050000.0,-0.0426,AMD
2015-06-29,2.34,2.41,2.42,2.31,22970000.0,-0.0526,AMD
2015-06-30,2.4,2.43,2.43,2.35,19380000.0,0.0256,AMD
2015-07-01,2.42,2.47,2.48,2.36,19370000.0,0.0083,AMD
2015-07-02,2.53,2.43,2.63,2.39,31190000.0,0.0455,AMD
2015-07-06,2.47,2.46,2.54,2.44,20350000.0,-0.023700000000000002,AMD
2015-07-07,2.09,2.04,2.14,2.02,46420000.0,-0.15380000000000002,AMD
2015-07-08,2.01,2.07,2.07,2.01,15300000.0,-0.0383,AMD
2015-07-09,1.98,2.04,2.06,1.93,23380000.0,-0.0149,AMD
2015-07-10,1.96,2.0,2.03,1.95,17520000.0,-0.0101,AMD
2015-07-13,1.96,1.97,1.99,1.95,9080000.0,0.0,AMD
2015-07-14,2.05,2.03,2.06,1.97,15810000.0,0.045899999999999996,AMD
2015-07-15,1.96,2.07,2.09,1.95,13520000.0,-0.043899999999999995,AMD
2015-07-16,1.87,1.97,2.0,1.87,20650000.0,-0.045899999999999996,AMD
2015-07-17,1.79,1.87,1.9,1.74,28130000.0,-0.042800000000000005,AMD
2015-07-20,1.8,1.82,1.84,1.77,12140000.0,0.005600000000000001,AMD
2015-07-21,1.8,1.82,1.83,1.78,15030000.0,0.0,AMD
2015-07-22,1.79,1.8,1.81,1.76,16040000.0,-0.005600000000000001,AMD
2015-07-23,1.76,1.8,1.81,1.75,10640000.0,-0.0168,AMD
2015-07-24,1.67,1.76,1.77,1.65,16480000.0,-0.051100000000000007,AMD
2015-07-27,1.62,1.67,1.7,1.61,11920000.0,-0.029900000000000003,AMD
2015-07-28,1.77,1.62,1.77,1.62,14610000.0,0.0926,AMD
2015-07-29,1.96,1.77,1.99,1.76,25580000.0,0.1073,AMD
2015-07-30,1.93,1.94,1.99,1.88,15840000.0,-0.015300000000000001,AMD
2015-07-31,1.93,1.94,1.99,1.92,7730000.0,0.0,AMD
2015-08-03,2.2,1.93,2.2,1.9,26220000.0,0.1399,AMD
2015-08-04,2.13,2.18,2.18,2.05,14330000.0,-0.0318,AMD
2015-08-05,2.16,2.11,2.21,2.1,13240000.0,0.0141,AMD
2015-08-06,2.11,2.15,2.17,2.1,9480000.0,-0.0231,AMD
2015-08-07,2.09,2.1,2.14,2.06,7680000.0,-0.0095,AMD
2015-08-10,1.93,1.92,1.98,1.82,29930000.0,-0.0766,AMD
2015-08-11,1.9,1.91,1.93,1.88,7480000.0,-0.0155,AMD
2015-08-12,1.9,1.88,1.93,1.84,8530000.0,0.0,AMD
