,timestamp,open,high,low,close,volume
3689,2005-07-25,69.82,71.23,69.19,70.72,3266100
3690,2005-07-22,67.75,70.08,67.64,69.95,3456300
3691,2005-07-21,67.24,67.4,65.5,66.09,1889200
3692,2005-07-20,66.68,67.24,65.43,67.08,2553300
3693,2005-07-19,66.3,66.82,65.98,66.73,2487300
3694,2005-07-18,66.65,66.68,65.362,65.91,1969100
3695,2005-07-15,67.2,67.99,66.15,66.82,2109900
3696,2005-07-14,69.75,70.2,66.7,66.89,3436400
3697,2005-07-13,70.46,70.72,68.99,69.76,2098700
3698,2005-07-12,69.7,70.85,69.5,70.29,2403500
3699,2005-07-11,69.08,69.87,68.2,69.77,2282700
3700,2005-07-08,69.69,70.39,68.63,69.38,3349800
3701,2005-07-07,67.96,69.85,67.53,69.62,2659000
3702,2005-07-06,69.64,70.5,68.06,68.44,2982300
3703,2005-07-05,67.74,69.5,67.39,69.33,3574100
3704,2005-07-01,65.1,66.94,64.85,66.9,2185900
3705,2005-06-30,64.69,66.1,64.34,64.6,2004200
3706,2005-06-29,64.57,65.4,63.75,64.68,1835600
3707,2005-06-28,66.65,66.65,64.51,64.57,2638500
3708,2005-06-27,65.95,67.3,65.95,66.65,1997800
3709,2005-06-24,66.59,66.88,65.5,65.65,1465500
3710,2005-06-23,66.07,67.74,65.86,66.06,1919200
3711,2005-06-22,65.92,66.49,65.21,65.94,2810400
3712,2005-06-21,67.49,67.8,65.65,65.71,3265000
3713,2005-06-20,67.0,67.99,66.9,67.96,3857300
3714,2005-06-17,65.75,66.65,65.19,66.63,3803900
3715,2005-06-16,64.49,64.97,64.2,64.94,1709600
3716,2005-06-15,64.1,64.45,63.71,64.12,2482600
3717,2005-06-14,62.7,63.6,62.16,63.47,2105200
3718,2005-06-13,61.9,62.94,61.56,62.88,1517300
3719,2005-06-10,61.92,62.5,61.58,62.34,1857500
3720,2005-06-09,60.7,62.26,60.36,62.19,2742600
3721,2005-06-08,60.01,61.76,59.99,60.46,2957700
3722,2005-06-07,60.7,61.29,59.91,60.02,2291100
3723,2005-06-06,60.33,60.81,60.0,60.69,1845100
3724,2005-06-03,59.75,60.56,59.61,60.03,1542900
3725,2005-06-02,59.87,60.15,59.01,59.4,1899400
3726,2005-06-01,59.5,60.24,59.18,59.86,2028400
3727,2005-05-31,58.51,58.86,58.02,58.76,2523200
3728,2005-05-27,58.09,59.19,57.95,59.11,1699400
3729,2005-05-26,57.8,57.93,57.19,57.82,1745000
3730,2005-05-25,57.1,57.73,56.21,57.33,2544700
3731,2005-05-24,55.75,56.9586,55.6,56.91,2576600
3732,2005-05-23,55.02,56.19,54.93,55.85,2743700
3733,2005-05-20,55.21,55.6,54.76,55.02,2190400
3734,2005-05-19,54.02,55.2,53.92,55.1,1859100
3735,2005-05-18,55.05,55.49,53.6,54.01,2558100
3736,2005-05-17,53.25,54.63,53.0,54.55,2669600
3737,2005-05-16,52.8,53.38,51.52,53.32,3039700
3738,2005-05-13,53.69,54.03,52.33,52.8,3935700
3739,2005-05-12,58.06,58.06,53.43,53.67,4213600
3740,2005-05-11,56.08,56.92,56.03,56.92,2653200
3741,2005-05-10,57.26,57.27,55.86,56.08,1795800
3742,2005-05-09,56.97,57.37,56.59,57.37,1652000
3743,2005-05-06,57.24,57.45,56.52,56.61,2914500
3744,2005-05-05,56.45,57.09,56.12,56.73,3178000
3745,2005-05-04,55.1,55.9,54.21,55.9,4989800
3746,2005-05-03,57.08,57.09,55.41,55.63,3358500
3747,2005-05-02,56.01,57.28,55.5,57.19,2848000
3748,2005-04-29,57.06,57.46,55.81,56.29,2861000
3749,2005-04-28,56.25,56.774,55.71,56.62,3329000
3750,2005-04-27,58.5,58.96,57.1,57.72,2823800
3751,2005-04-26,60.0,60.08,58.95,58.96,1741900
3752,2005-04-25,60.0,60.12,59.21,60.0,2177700
3753,2005-04-22,59.12,59.49,58.21,58.9,2537600
3754,2005-04-21,57.54,59.06,57.38,59.0,2537600
3755,2005-04-20,58.81,59.71,57.16,57.29,2720500
3756,2005-04-19,58.5,59.04,58.2,58.63,3097800
3757,2005-04-18,55.6,57.4,55.06,57.37,3003800
3758,2005-04-15,58.25,58.4,55.1,55.57,3517700
3759,2005-04-14,58.5,59.21,58.0,58.24,3298200
3760,2005-04-13,59.1,59.3,57.4036,57.66,3492500
3761,2005-04-12,60.53,61.28,59.25,59.42,3526000
3762,2005-04-11,60.0,60.98,59.73,60.86,2630800
3763,2005-04-08,62.09,62.35,60.49,60.56,2625200
3764,2005-04-07,64.0,64.37,61.45,62.09,2808800
3765,2005-04-06,62.27,63.7,62.13,63.35,2252200
3766,2005-04-05,63.08,63.47,62.11,62.53,2594200
3767,2005-04-04,63.8,64.89,62.52,63.33,3624500
3768,2005-04-01,61.73,62.88,61.51,62.74,3186200
3769,2005-03-31,59.61,61.4,59.61,61.23,2640200
3770,2005-03-30,59.15,59.39,57.58,59.39,3078100
3771,2005-03-29,59.5,60.57,58.51,58.55,2487500
3772,2005-03-28,59.67,60.06,59.16,59.5,2590300
3773,2005-03-24,60.01,61.1,59.0,59.66,3065600
3774,2005-03-23,61.26,61.27,59.32,59.7,3792600
3775,2005-03-22,63.08,63.51,61.74,61.81,2406600
3776,2005-03-21,62.89,63.52,61.95,62.63,2560900
3777,2005-03-18,62.73,63.74,62.6,63.13,2942900
3778,2005-03-17,62.1,62.73,61.44,62.58,2372600
3779,2005-03-16,61.33,62.6,60.73,61.45,2759600
3780,2005-03-15,62.31,63.19,61.44,61.44,2726400
3781,2005-03-14,61.7,62.49,60.7,62.3,2564900
3782,2005-03-11,59.75,62.14,59.75,61.5,3130200
3783,2005-03-10,60.5,61.35,59.61,60.77,5134400
3784,2005-03-09,64.62,65.9,62.79,62.85,2911200
3785,2005-03-08,64.25,65.24,64.25,64.35,1651700
3786,2005-03-07,65.0,65.25,63.9,64.47,2809200
3787,2005-03-04,64.0,65.86,63.02,65.69,3639000
3788,2005-03-03,62.98,63.75,62.42,63.5,2823000
3789,2005-03-02,60.27,61.99,60.27,61.98,2342900
3790,2005-03-01,62.5,62.95,60.8,61.05,3685800
3791,2005-02-28,62.94,64.19,61.31,62.88,4676200
3792,2005-02-25,60.94,62.88,60.9,62.72,3112100
3793,2005-02-24,60.1,60.94,59.38,60.94,2019600
3794,2005-02-23,59.1,60.4,59.1,60.07,1746700
3795,2005-02-22,59.9,60.65,59.01,59.22,2923700
3796,2005-02-18,57.7,59.69,57.68,59.4,2444900
3797,2005-02-17,59.45,59.81,57.53,57.65,2752500
3798,2005-02-16,58.01,59.67,57.63,59.59,3061800
3799,2005-02-15,57.85,57.87,56.94,57.58,1777300
3800,2005-02-14,57.71,57.9,57.3,57.6,2487500
3801,2005-02-11,56.96,57.99,56.47,57.47,2060800
3802,2005-02-10,55.43,57.09,55.22,56.96,1729200
3803,2005-02-09,54.78,55.57,54.2,54.9,1566600
3804,2005-02-08,54.0,54.85,53.69,54.78,1314400
3805,2005-02-07,55.14,55.51,53.74,54.23,2641800
3806,2005-02-04,55.48,55.56,54.9,55.13,2101100
3807,2005-02-03,55.01,55.6,54.48,55.37,1938700
3808,2005-02-02,54.99,55.68,54.95,55.62,2420000
3809,2005-02-01,54.43,55.75,54.41,55.14,2475300
3810,2005-01-31,53.86,54.79,53.03,54.42,2274300
3811,2005-01-28,54.13,54.51,53.5,54.17,2371600
3812,2005-01-27,53.08,54.68,52.9,54.4,2836400
3813,2005-01-26,52.64,53.3,52.36,53.09,3382700
3814,2005-01-25,52.3,52.64,51.81,52.37,2410900
3815,2005-01-24,52.1,52.48,51.76,51.86,1843200
3816,2005-01-21,52.15,52.38,51.3,51.38,2300200
3817,2005-01-20,51.55,52.0,50.82,51.63,1947800
3818,2005-01-19,52.4,52.5,51.92,52.03,1694900
3819,2005-01-18,52.81,52.99,51.95,52.44,2478900
3820,2005-01-14,51.6,52.08,51.0,52.08,3030000
3821,2005-01-13,49.99,51.49,49.95,51.14,3410500
3822,2005-01-12,48.97,49.93,48.51,49.71,1790700
3823,2005-01-11,48.56,49.02,48.19,48.95,1996500
3824,2005-01-10,49.0,49.5904,48.5,48.53,2429900
3825,2005-01-07,48.5,48.85,47.55,48.19,1857700
3826,2005-01-06,47.6,49.11,47.55,48.5,3606200
3827,2005-01-05,47.65,48.05,47.45,47.73,3326600
3828,2005-01-04,48.7,48.92,47.81,47.89,3543600
3829,2005-01-03,50.57,50.57,48.28,48.28,3083600
3830,2004-12-31,50.54,51.0,50.4,50.57,853400
3831,2004-12-30,50.5,50.76,50.2,50.54,947500
3832,2004-12-29,50.35,50.93,50.16,50.61,1274500
3833,2004-12-28,49.56,50.5,49.5,50.31,1452800
3834,2004-12-27,50.52,50.64,49.55,49.55,1214300
3835,2004-12-23,50.33,50.98,50.33,50.64,928900
3836,2004-12-22,51.18,51.4,49.95,50.3,2005800
3837,2004-12-21,51.0,51.3,50.8,51.13,1244900
3838,2004-12-20,50.46,51.0,50.39,50.83,2332400
3839,2004-12-17,49.75,50.72,49.75,50.45,3356400
3840,2004-12-16,51.5,51.72,50.45,50.5,2476500
3841,2004-12-15,51.18,52.07,51.03,51.67,2120000
3842,2004-12-14,51.2,51.26,50.44,51.15,1331200
3843,2004-12-13,49.5,50.89,49.5,50.88,1460500
3844,2004-12-10,51.8,55.16,49.55,49.85,1946400
3845,2004-12-09,50.1,50.55,49.55,50.55,2008500
3846,2004-12-08,49.25,49.99,48.75,49.72,2654700
3847,2004-12-07,50.25,50.63,49.5,49.86,2503200
3848,2004-12-06,51.05,51.3,50.06,50.53,2093900
3849,2004-12-03,49.3,50.76,49.3,50.71,3123800
3850,2004-12-02,51.1,51.22,49.2,49.85,3939300
3851,2004-12-01,54.14,54.14,51.75,51.85,2357900
3852,2004-11-30,53.49,54.06,53.42,54.06,1740000
3853,2004-11-29,53.69,54.03,52.755,53.49,1847300
3854,2004-11-26,53.4,54.38,53.25,53.69,856500
3855,2004-11-24,52.57,53.36,52.24,53.22,1902800
3856,2004-11-23,52.25,53.09,52.19,52.65,1836300
3857,2004-11-22,51.99,52.31,51.5,52.23,2162900
3858,2004-11-19,50.84,51.71,50.56,51.59,2440900
3859,2004-11-18,50.0,50.7,49.71,50.56,3234600
3860,2004-11-17,48.84,49.48,48.55,49.43,2600100
3861,2004-11-16,49.21,49.88,48.75,48.85,2274500
3862,2004-11-15,50.4,50.41,48.65,49.36,2618000
3863,2004-11-12,49.17,50.61,49.15,50.52,2043900
3864,2004-11-11,49.5,49.55,48.86,49.41,1856400
3865,2004-11-10,48.28,49.6,47.77,49.5,3754300
3866,2004-11-09,49.48,49.48,48.27,48.37,4037600
3867,2004-11-08,51.16,51.16,49.3,49.47,2638900
3868,2004-11-05,50.8,51.19,50.64,51.16,1857600
3869,2004-11-04,50.21,50.7,50.05,50.55,2909800
3870,2004-11-03,50.76,50.79,49.54,50.21,2699100
3871,2004-11-02,50.99,51.0,49.39,49.46,2886500
3872,2004-11-01,51.1,51.64,50.19,50.98,3276500
3873,2004-10-29,50.0,50.7,49.75,50.7,2689800
3874,2004-10-28,50.75,51.33,49.6,50.07,4146900
3875,2004-10-27,54.05,54.35,51.5032,51.77,4136100
3876,2004-10-26,53.4,54.06,52.6,54.05,2009500
3877,2004-10-25,53.15,53.33,52.3,53.16,2199000
3878,2004-10-22,53.4,53.5,52.73,52.74,2103000
3879,2004-10-21,53.0,53.2,52.36,53.16,2514000
3880,2004-10-20,51.7,52.58,51.4,52.51,2076200
3881,2004-10-19,51.02,51.53,50.55,51.15,2029200
3882,2004-10-18,52.17,52.17,52.17,52.17,2497100
3883,2004-10-15,52.65,52.7,51.74,52.17,2706300
3884,2004-10-14,50.8,51.55,50.78,51.53,2699300
3885,2004-10-13,51.5,51.51,49.47,50.58,3699200
3886,2004-10-12,52.01,52.83,51.58,51.64,2509500
3887,2004-10-11,52.5,52.7,51.73,52.01,2322700
3888,2004-10-08,52.5,52.88,51.81,52.44,2063700
3889,2004-10-07,52.58,53.39,52.23,52.5,3340400
3890,2004-10-06,51.5,52.36,51.49,52.33,2091000
3891,2004-10-05,50.95,51.59,50.94,51.35,1641200
3892,2004-10-04,50.43,50.78,50.1,50.27,1629100
3893,2004-10-01,50.11,50.55,49.65,50.43,1714000
3894,2004-09-30,50.25,50.4,49.7,50.11,2237400
3895,2004-09-29,50.22,51.0,49.29,49.75,2689200
3896,2004-09-28,49.52,50.3,49.52,50.18,1827700
3897,2004-09-27,49.85,50.0,48.77,49.21,1586600
3898,2004-09-24,48.6,49.93,48.6,49.53,2479300
3899,2004-09-23,48.8,49.25,48.55,49.15,2076000
3900,2004-09-22,49.45,49.57,48.79,49.24,1573700
3901,2004-09-21,48.22,49.95,47.728,49.7,2240400
3902,2004-09-20,48.1,48.5,48.01,48.13,1554600
3903,2004-09-17,47.45,48.0,47.2,47.98,2209500
3904,2004-09-16,46.58,46.99,46.32,46.9,1321400
3905,2004-09-15,47.23,47.4,46.57,46.57,1460800
3906,2004-09-14,47.18,47.45,46.73,47.22,1116500
3907,2004-09-13,46.99,47.19,46.72,47.06,1234300
3908,2004-09-10,47.05,47.11,46.08,46.72,1198400
3909,2004-09-09,46.12,47.15,46.05,47.05,1670600
3910,2004-09-08,45.8,46.32,45.78,46.02,1130200
3911,2004-09-07,45.85,46.24,45.49,46.14,1394100
3912,2004-09-03,46.0,46.36,45.72,46.22,1255900
3913,2004-09-02,46.21,46.49,45.91,46.15,1902200
3914,2004-09-01,44.75,46.21,44.71,46.21,2576700
3915,2004-08-31,44.1,44.69,44.02,44.69,1616300
3916,2004-08-30,44.15,44.45,43.74,44.1,1425700
3917,2004-08-27,43.84,44.2,43.73,44.09,1022100
3918,2004-08-26,43.27,43.74,42.75,43.69,1643400
3919,2004-08-25,43.45,44.0,43.21,43.43,1965900
3920,2004-08-24,43.65,43.75,42.88,43.26,1204900
3921,2004-08-23,44.34,44.5,43.25,43.52,2158500
3922,2004-08-20,44.05,44.95,43.96,44.34,2298700
3923,2004-08-19,43.5,43.79,43.33,43.61,2342200
3924,2004-08-18,42.67,43.48,42.67,43.42,2201900
3925,2004-08-17,43.68,43.68,42.5,42.61,2332100
3926,2004-08-16,43.97,43.98,43.31,43.68,2078400
3927,2004-08-13,42.8,43.87,42.72,43.54,1908400
3928,2004-08-12,43.2,43.84,42.55,42.55,2658900
3929,2004-08-11,43.6,43.99,42.45,43.11,3542200
3930,2004-08-10,43.98,44.39,43.75,43.98,1822700
3931,2004-08-09,42.95,44.2,42.9,43.77,1855000
3932,2004-08-06,44.01,44.15,42.75,42.85,2107300
3933,2004-08-05,45.2,45.62,44.0,44.2,2526800
3934,2004-08-04,46.65,46.66,45.42,45.45,2588200
3935,2004-08-03,46.47,47.19,46.35,46.9,1703400
3936,2004-08-02,46.32,46.43,45.52,46.33,1754400
3937,2004-07-30,46.55,46.55,46.14,46.53,1990700
3938,2004-07-29,46.46,46.6,45.62,46.14,2073700
3939,2004-07-28,46.1,46.59,45.68,46.28,1740100
3940,2004-07-27,45.12,45.9,44.74,45.86,1507000
3941,2004-07-26,45.77,46.2,44.74,44.9,1685200
3942,2004-07-23,45.65,46.09,45.19,45.57,969700
3943,2004-07-22,45.25,46.11,45.14,45.82,1429000
3944,2004-07-21,46.5,47.2,45.41,45.41,1406100
3945,2004-07-20,46.84,46.9,46.28,46.5,1351900
3946,2004-07-19,47.0,47.18,46.36,46.8,1430400
3947,2004-07-16,46.66,47.22,46.13,46.89,1790100
3948,2004-07-15,45.97,46.39,45.7,46.37,1859100
3949,2004-07-14,45.6,45.9,45.32,45.82,1424900
3950,2004-07-13,45.49,45.63,45.05,45.6,1660600
3951,2004-07-12,45.46,45.6,44.96,45.26,1487300
3952,2004-07-09,45.29,46.0,45.29,45.4,1643100
3953,2004-07-08,46.0,46.25,45.19,45.4,2118900
3954,2004-07-07,45.17,45.98,44.75,45.97,2539300
3955,2004-07-06,44.35,45.31,44.2,45.3,2714900
3956,2004-07-02,43.95,44.11,43.61,43.73,1059300
3957,2004-07-01,43.8,44.3,43.5,43.9,1960500
3958,2004-06-30,43.15,43.64,42.98,43.55,1655000
3959,2004-06-29,42.55,43.22,42.55,42.89,1466800
3960,2004-06-28,43.75,43.76,42.61,42.67,1755200
3961,2004-06-25,43.92,44.23,43.64,43.91,1479000
3962,2004-06-24,44.4,44.81,43.94,44.0,1965300
3963,2004-06-23,43.95,44.76,43.55,44.65,2639300
3964,2004-06-22,43.5,43.84,43.02,43.78,1848200
3965,2004-06-21,43.9,43.9,43.41,43.86,1592900
3966,2004-06-18,43.75,43.87,43.4,43.87,1687800
3967,2004-06-17,42.79,43.66,42.79,43.63,2421700
3968,2004-06-16,42.1,42.85,42.02,42.7,1994600
3969,2004-06-15,41.3,41.83,41.02,41.73,2185800
3970,2004-06-14,41.4,41.44,40.6,40.7,1917400
3971,2004-06-10,40.9,41.66,40.62,41.66,1487400
3972,2004-06-09,40.74,40.75,39.8,40.4,2563600
3973,2004-06-08,41.45,41.89,40.91,40.99,1767600
3974,2004-06-07,41.09,41.49,40.68,41.42,1474800
3975,2004-06-04,41.22,41.22,40.33,41.09,1710200
3976,2004-06-03,41.98,42.42,41.08,41.08,2300500
3977,2004-06-02,41.65,41.89,41.35,41.66,2436900
3978,2004-06-01,40.69,41.35,40.6,41.1,2082300
3979,2004-05-28,40.15,40.65,40.12,40.36,1464500
3980,2004-05-27,40.91,40.91,39.85,40.04,2379000
3981,2004-05-26,42.19,42.19,40.89,40.91,2383300
3982,2004-05-25,41.05,41.98,40.79,41.88,3434300
3983,2004-05-24,39.0,40.88,39.0,40.8,2693500
3984,2004-05-21,39.48,39.64,38.53,38.97,1867600
3985,2004-05-20,39.95,40.27,39.28,39.48,2162400
3986,2004-05-19,39.75,40.41,39.5,39.58,2542200
3987,2004-05-18,40.9,41.2,39.45,39.56,2844300
3988,2004-05-17,41.0,41.6,40.63,41.29,2259700
3989,2004-05-14,40.1,41.73,40.1,41.11,1828600
3990,2004-05-13,40.15,40.53,39.61,40.0,3092100
3991,2004-05-12,40.5,40.84,39.75,40.15,3490400
3992,2004-05-11,40.0,41.0,40.0,40.86,2616100
3993,2004-05-10,40.25,40.51,39.5,39.74,3765800
3994,2004-05-07,42.6,42.9,41.41,41.51,1580400
3995,2004-05-06,42.93,43.18,42.09,42.68,1487300
3996,2004-05-05,42.45,43.05,42.0,42.92,1951500
3997,2004-05-04,43.15,43.57,42.44,42.79,2189000
3998,2004-05-03,42.02,43.16,41.79,43.02,2686500
3999,2004-04-30,41.77,42.45,41.42,41.87,2331700
4000,2004-04-29,43.3,43.45,41.0,41.67,3155100
4001,2004-04-28,44.27,44.88,43.5,43.57,2257400
4002,2004-04-27,43.15,44.49,43.09,44.27,2222600
4003,2004-04-26,42.75,43.4,42.75,42.94,2234000
4004,2004-04-23,43.98,43.98,42.75,42.94,3079200
4005,2004-04-22,43.0,44.5,42.92,43.57,3727200
4006,2004-04-21,43.85,44.26,43.13,44.07,1777100
4007,2004-04-20,45.0,45.28,44.09,44.09,1694900
4008,2004-04-19,45.48,45.99,44.72,45.03,2197100
4009,2004-04-16,45.0,45.74,44.9,45.48,2816700
4010,2004-04-15,43.8,44.97,43.79,44.85,2304200
4011,2004-04-14,42.81,44.31,42.81,43.99,2751700
4012,2004-04-13,43.55,44.06,43.44,43.46,2857100
4013,2004-04-12,42.76,44.09,42.61,43.22,2930700
4014,2004-04-08,43.2,43.2,42.28,42.54,1995000
4015,2004-04-07,42.2,42.79,42.01,42.32,1443400
4016,2004-04-06,42.2,42.71,42.02,42.21,1236800
4017,2004-04-05,42.1,42.5,42.05,42.2,1722600
4018,2004-04-02,42.1,42.3,41.81,41.96,2837500
4019,2004-04-01,43.17,43.64,42.3,42.45,2902300
4020,2004-03-31,43.2,43.49,42.85,43.17,2467900
4021,2004-03-30,42.1,43.28,42.09,42.96,2089100
4022,2004-03-29,41.61,42.36,41.61,42.09,1570500
4023,2004-03-26,40.88,41.97,40.88,41.53,2299300
4024,2004-03-25,40.75,41.03,40.59,40.78,4427900
4025,2004-03-24,41.9,42.2,40.4,40.5,3223600
4026,2004-03-23,42.12,42.31,41.8,42.18,2692100
4027,2004-03-22,41.6,42.25,41.55,41.77,2408300
4028,2004-03-19,43.12,43.16,41.99,42.11,1804500
4029,2004-03-18,42.81,43.4,42.36,43.16,1958800
4030,2004-03-17,42.54,42.93,42.3,42.86,1705600
4031,2004-03-16,43.3,43.3,41.93,42.02,2307600
4032,2004-03-15,41.53,42.5,41.53,42.25,2703300
4033,2004-03-12,40.18,41.29,40.18,41.28,2349600
4034,2004-03-11,40.5,40.82,40.0,40.15,3586800
4035,2004-03-10,41.8,42.12,40.95,41.05,1756100
4036,2004-03-09,42.4,42.53,41.5,41.91,1785800
4037,2004-03-08,42.49,42.97,42.23,42.4,1487500
4038,2004-03-05,41.74,42.56,41.66,42.26,2461800
4039,2004-03-04,42.53,42.56,41.47,41.63,3093300
4040,2004-03-03,41.88,42.53,41.52,42.32,2352300
4041,2004-03-02,42.93,43.4,41.86,42.02,3018100
4042,2004-03-01,41.49,42.22,41.31,42.21,2373400
4043,2004-02-27,40.68,41.4,40.68,41.17,2526800
4044,2004-02-26,40.2,41.07,40.0,40.68,3868900
4045,2004-02-25,39.0,40.04,38.95,40.01,2538100
4046,2004-02-24,38.93,39.32,38.64,39.25,1674300
4047,2004-02-23,38.75,39.0,38.55,38.72,2028900
4048,2004-02-20,38.7,38.79,37.81,38.66,3111200
4049,2004-02-19,39.3,39.39,38.64,38.87,2547600
4050,2004-02-18,39.88,39.99,39.13,39.21,1799100
4051,2004-02-17,40.1,40.2,39.53,39.87,1186800
4052,2004-02-13,39.87,39.87,39.05,39.51,1940600
4053,2004-02-12,39.95,40.36,39.55,39.87,1884100
4054,2004-02-11,39.55,39.98,39.12,39.83,2063800
4055,2004-02-10,38.68,39.79,38.25,39.6,3209600
4056,2004-02-09,37.52,38.76,37.5,38.39,3332500
4057,2004-02-06,37.48,37.52,36.8,37.23,4004200
4058,2004-02-05,37.94,38.12,36.79,37.29,2929500
4059,2004-02-04,38.4,38.67,37.61,37.85,2285500
4060,2004-02-03,38.47,38.77,38.23,38.6,1754300
4061,2004-02-02,38.57,38.99,37.9,38.47,3410400
4062,2004-01-30,38.5,39.411,38.36,38.48,3243900
4063,2004-01-29,40.5,40.54,39.04,39.46,3882600
4064,2004-01-28,41.69,41.69,40.24,40.45,3229700
4065,2004-01-27,42.19,42.35,41.65,41.68,1456000
4066,2004-01-26,41.8,42.21,41.54,42.19,1774300
4067,2004-01-23,42.3,43.19,42.2,42.59,1633700
4068,2004-01-22,42.55,42.85,41.8,42.02,1948900
4069,2004-01-21,42.6,42.7,42.1,42.55,1727700
4070,2004-01-20,42.0,42.78,41.88,42.4,1912300
4071,2004-01-16,40.88,41.79,40.85,41.46,2170700
4072,2004-01-15,42.06,42.58,40.85,40.88,1109100
4073,2004-01-14,84.05,84.2,83.28,83.8,1335900
4074,2004-01-13,83.7,84.88,83.48,84.15,1541200
4075,2004-01-12,83.2,83.75,82.88,83.5,1019400
4076,2004-01-09,81.5,84.3,81.25,83.52,1517400
4077,2004-01-08,81.55,81.95,81.1,81.87,1021100
4078,2004-01-07,81.9,81.9,81.26,81.5,1301000
4079,2004-01-06,82.05,82.61,81.75,81.92,1325600
4080,2004-01-05,80.45,81.75,80.4,81.56,1571800
4081,2004-01-02,81.25,81.75,80.18,80.4,1174300
4082,2003-12-31,82.3,82.68,80.67,81.1,1325500
4083,2003-12-30,82.3,83.35,81.92,82.21,836700
4084,2003-12-29,81.23,82.66,80.96,82.6,762000
4085,2003-12-26,81.6,81.65,80.92,81.2,416900
4086,2003-12-24,79.98,81.95,79.97,81.4,599900
4087,2003-12-23,80.0,80.03,79.48,79.98,1297300
4088,2003-12-22,80.71,80.72,79.91,80.3,942100
4089,2003-12-19,81.0,81.3,79.81,80.7,1537300
4090,2003-12-18,78.6,81.4,78.15,81.0,2246000
4091,2003-12-17,77.6,78.35,77.04,78.1,1588300
4092,2003-12-16,76.15,78.08,76.14,77.8,1270000
4093,2003-12-15,76.3,76.95,76.08,76.08,1102000
4094,2003-12-12,76.75,77.53,76.53,77.3,977100
4095,2003-12-11,76.7,76.8,75.91,76.38,1240400
4096,2003-12-10,77.05,77.69,76.6,76.7,1326100
4097,2003-12-09,77.81,77.87,76.95,77.1,1738300
4098,2003-12-08,76.15,77.97,76.0,77.81,1356400
4099,2003-12-05,76.65,76.7,75.15,75.75,1508000
4100,2003-12-04,74.28,76.75,74.04,76.3,1641700
4101,2003-12-03,73.95,74.08,73.29,73.83,1156400
4102,2003-12-02,73.1,73.8,73.0,73.56,1165600
4103,2003-12-01,71.82,72.89,71.62,72.79,870800
4104,2003-11-28,71.92,71.97,71.5,71.8,196100
4105,2003-11-26,71.97,72.01,71.38,71.92,752700
4106,2003-11-25,70.79,71.83,70.79,71.6,1439100
4107,2003-11-24,69.9,70.84,69.7,70.72,1403700
4108,2003-11-21,70.13,70.29,69.0,69.41,1146300
4109,2003-11-20,71.13,71.22,70.1,70.3,1271000
4110,2003-11-19,71.34,71.63,70.73,70.96,944300
4111,2003-11-18,71.5,71.79,71.13,71.34,1220400
4112,2003-11-17,72.1,72.1,71.11,71.5,1196100
4113,2003-11-14,71.2,72.4,71.2,72.31,1615800
4114,2003-11-13,71.16,71.94,70.52,71.67,1090200
4115,2003-11-12,70.35,70.99,70.03,70.95,680300
4116,2003-11-11,69.96,70.28,69.45,70.07,703200
4117,2003-11-10,69.9,70.36,69.6,70.05,1045200
4118,2003-11-07,69.9,70.55,69.82,69.9,764600
4119,2003-11-06,69.3,70.03,69.2,70.0,1476900
4120,2003-11-05,68.1,69.67,68.1,69.3,2087600
4121,2003-11-04,69.12,69.13,68.1,68.1,1547600
4122,2003-11-03,70.13,70.13,69.45,69.57,689600
4123,2003-10-31,69.27,70.3,69.0,69.72,952100
4124,2003-10-30,69.95,70.3,68.89,69.18,1024800
4125,2003-10-29,69.37,70.27,69.2,69.95,944200
4126,2003-10-28,68.65,69.05,68.4,69.04,1333500
4127,2003-10-27,69.25,69.25,68.56,68.65,796100
4128,2003-10-24,69.57,69.98,69.01,69.25,774500
4129,2003-10-23,70.64,70.64,68.78,69.47,1450300
4130,2003-10-22,70.0,70.76,69.62,70.64,1052100
4131,2003-10-21,69.35,70.4,69.35,69.73,1135800
4132,2003-10-20,70.2,70.42,69.28,69.35,1371200
4133,2003-10-17,70.8,70.8,70.08,70.32,1415000
4134,2003-10-16,69.75,70.55,69.63,70.5,1451200
4135,2003-10-15,70.98,70.99,69.35,69.63,1915300
4136,2003-10-14,71.5,72.04,70.8,70.97,1548800
4137,2003-10-13,71.7,72.09,71.2,72.04,675600
4138,2003-10-10,70.92,72.28,70.62,71.7,1117300
4139,2003-10-09,71.0,71.3,70.3,70.67,2250800
4140,2003-10-08,72.65,72.65,71.4,71.78,1522400
4141,2003-10-07,72.9,73.0,72.07,72.63,1755500
4142,2003-10-06,72.48,73.0,71.65,72.9,1509200
4143,2003-10-03,70.65,71.9,69.9,71.7,2274900
4144,2003-10-02,70.2,70.49,69.64,70.4,1381000
4145,2003-10-01,69.49,70.38,68.75,70.2,1226600
4146,2003-09-30,68.7,70.07,68.21,69.34,1418800
4147,2003-09-29,68.39,68.7,68.02,68.7,1069000
4148,2003-09-26,68.55,68.6,67.86,68.23,1476400
4149,2003-09-25,69.09,69.18,68.22,68.67,1381300
4150,2003-09-24,69.39,69.39,68.75,69.09,1743700
4151,2003-09-23,67.64,68.17,67.35,68.1,1197400
4152,2003-09-22,67.5,67.85,66.85,67.44,1139400
4153,2003-09-19,66.77,67.5,66.4,67.5,893000
4154,2003-09-18,66.58,66.89,65.5,66.75,1582300
