,antecedent,consequent,confidence,freq,interest
13358,"MTB,STI",RJF,0.764102564102564,251,0.5894331138590011
13359,"AWK,WEC",NI,0.764102564102564,251,0.5894331138590011
13360,"DUK,ED",EIX,0.7635467980295566,251,0.5888773477859937
13361,"PNW,ED",EIX,0.7635467980295566,251,0.5888773477859937
13362,"XEL,ES",EIX,0.7635467980295566,251,0.5888773477859937
13363,"PNW,CMS",PCG,0.7635467980295566,251,0.5888773477859937
13364,"PNW,CMS",AWK,0.7635467980295566,251,0.5888773477859937
13365,"PNW,ED",AWK,0.7635467980295566,251,0.5888773477859937
13366,"PNW,XEL",EIX,0.7632850241545893,251,0.5886155739110264
13367,"PPL,WEC",CNP,0.7631578947368421,251,0.5884884444932792
13368,"PPL,ED",SRE,0.7631578947368421,251,0.5884884444932792
13369,"LMT,NOC",UTX,0.7631578947368421,251,0.5884884444932792
13370,"XEL,ED",EIX,0.7630331753554502,251,0.5883637251118873
13371,"USB,JPM",BK,0.7628865979381443,251,0.5882171476945813
13372,"USB,JPM",DFS,0.7628865979381443,251,0.5882171476945813
13373,"HBAN,STI",LNC,0.7628865979381443,251,0.5882171476945813
13374,"LNT,D",PEG,0.7628865979381443,251,0.5882171476945813
13375,"D,DUK",NI,0.7628865979381443,251,0.5882171476945813
13376,"HBAN,STI",CFG,0.7628865979381443,251,0.5882171476945813
13377,"XEL,CMS",PCG,0.7627906976744186,251,0.5881212474308557
13378,"PNW,ES",PCG,0.7626262626262627,251,0.5879568123826997
13379,"PNC,STI",RJF,0.7626262626262627,251,0.5879568123826997
13380,"LNT,AEE",PEG,0.7626262626262627,251,0.5879568123826997
13381,"XEL,DTE",AWK,0.7623762376237624,251,0.5877067873801994
13382,"LNC,PRU",NTRS,0.7619047619047619,251,0.5872353116611989
13383,"LNT,NI",CNP,0.7619047619047619,251,0.5872353116611989
13384,"ETR,WEC",CNP,0.7619047619047619,251,0.5872353116611989
13385,"PNC,CMA",RJF,0.7619047619047619,251,0.5872353116611989
13386,"PEG,DUK",AWK,0.7619047619047619,251,0.5872353116611989
13387,"FITB,HBAN",LNC,0.7619047619047619,251,0.5872353116611989
13388,"HBAN,PBCT",LNC,0.7619047619047619,251,0.5872353116611989
13389,"LNC,PRU",ZION,0.7619047619047619,251,0.5872353116611989
13390,"PNC,CMA",USB,0.7619047619047619,251,0.5872353116611989
13391,"SO,WEC",EIX,0.7616580310880829,251,0.58698858084452
13392,"CMS,SO",PCG,0.7616580310880829,251,0.58698858084452
13393,"LNT,ED",CNP,0.7614213197969543,251,0.5867518695533913
13394,"AEE,DTE",SO,0.7611940298507462,251,0.5865245796071833
13395,"ES,WEC",EIX,0.7611940298507462,251,0.5865245796071833
13396,"ES,ED",PCG,0.7611940298507462,251,0.5865245796071833
13397,"LNT,CMS",FE,0.7611940298507462,251,0.5865245796071833
13398,"AEE,DTE",PEG,0.7611940298507462,251,0.5865245796071833
13399,"XEL,DUK",AWK,0.7607655502392344,251,0.5860960999956715
13400,"SO,ED",EIX,0.7604166666666666,251,0.5857472164231037
13401,"D,CMS",AWK,0.7604166666666666,251,0.5857472164231037
13402,"D,ED",AWK,0.7604166666666666,251,0.5857472164231037
13403,"PNW,D",ETR,0.7604166666666666,251,0.5857472164231037
13404,"D,CMS",PEG,0.7604166666666666,251,0.5857472164231037
13405,"D,ED",PEG,0.7604166666666666,251,0.5857472164231037
13406,"RTN,NOC",UTX,0.7604166666666666,251,0.5857472164231037
13407,"NOC,GD",UTX,0.7604166666666666,251,0.5857472164231037
13408,"PNC,BBT",JPM,0.7602040816326531,251,0.5855346313890901
13409,"ZION,STI",JPM,0.76,251,0.5853305497564371
13410,"ZION,STI",NTRS,0.76,251,0.5853305497564371
13411,"LNT,DTE",EIX,0.76,251,0.5853305497564371
13412,"ES,DTE",PCG,0.76,251,0.5853305497564371
13413,"AEP,WEC",CNP,0.76,251,0.5853305497564371
13414,"ZION,STI",LNC,0.76,251,0.5853305497564371
13415,"DTE,ED",NI,0.76,251,0.5853305497564371
13416,"PNW,WEC",EIX,0.7598039215686274,251,0.5851344713250645
13417,"AEP,ED",NI,0.7598039215686274,251,0.5851344713250645
13418,"PNW,AEE",EIX,0.7591623036649214,251,0.5844928534213585
13419,"PNC,ZION",RJF,0.7591623036649214,251,0.5844928534213585
13420,"EIX,PCG",DTE,0.7591623036649214,251,0.5844928534213585
13421,"KEY,STI",LNC,0.7591623036649214,251,0.5844928534213585
13422,"EIX,PCG",PPL,0.7591623036649214,251,0.5844928534213585
13423,"PNC,ZION",CFG,0.7591623036649214,251,0.5844928534213585
13424,"MTB,STI",NTRS,0.7589743589743589,251,0.584304908730796
13425,"ETR,LNT",EIX,0.7589743589743589,251,0.584304908730796
13426,"ETR,LNT",AWK,0.7589743589743589,251,0.584304908730796
13427,"AWK,WEC",ETR,0.7589743589743589,251,0.584304908730796
13428,"MTB,STI",CFG,0.7589743589743589,251,0.584304908730796
13429,"DUK,ES",EIX,0.7587939698492462,251,0.5841245196056832
13430,"LNT,PCG",AWK,0.7587939698492462,251,0.5841245196056832
13431,"LNT,PCG",NI,0.7587939698492462,251,0.5841245196056832
13432,"PNW,CMS",FE,0.7586206896551724,251,0.5839512394116094
13433,"PNW,ED",NI,0.7586206896551724,251,0.5839512394116094
13434,"XEL,ED",AWK,0.7582938388625592,251,0.5836243886189962
13435,"MTB,PBCT",NTRS,0.7578947368421053,251,0.5832252865985423
13436,"MTB,PBCT",TMK,0.7578947368421053,251,0.5832252865985423
13437,"BBT,HBAN",BAC,0.7578947368421053,251,0.5832252865985423
13438,"MTB,PBCT",KEY,0.7578947368421053,251,0.5832252865985423
13439,"PPL,ED",NI,0.7578947368421053,251,0.5832252865985423
13440,"BBT,PBCT",JPM,0.7577319587628866,251,0.5830625085193236
13441,"PNC,MTB",NTRS,0.7577319587628866,251,0.5830625085193236
13442,"USB,JPM",C,0.7577319587628866,251,0.5830625085193236
13443,"AEE,WEC",CNP,0.7577319587628866,251,0.5830625085193236
13444,"LNT,PPL",CNP,0.7577319587628866,251,0.5830625085193236
13445,"PNW,DTE",CNP,0.7577319587628866,251,0.5830625085193236
13446,"D,DUK",AWK,0.7577319587628866,251,0.5830625085193236
13447,"PNC,MTB",UNM,0.7577319587628866,251,0.5830625085193236
13448,"USB,JPM",ZION,0.7577319587628866,251,0.5830625085193236
13449,"BBT,STI",CFG,0.7577319587628866,251,0.5830625085193236
13450,"PNW,ES",EIX,0.7575757575757576,251,0.5829063073321946
13451,"DUK,DTE",CNP,0.7575757575757576,251,0.5829063073321946
13452,"AEP,CMS",CNP,0.7575757575757576,251,0.5829063073321946
13453,"PNC,STI",UNM,0.7575757575757576,251,0.5829063073321946
13454,"AEP,CMS",FE,0.7575757575757576,251,0.5829063073321946
13455,"STI,CMA",JPM,0.7564766839378239,251,0.5818072336942609
13456,"FITB,ZION",NTRS,0.7564766839378239,251,0.5818072336942609
13457,"HBAN,MTB",BAC,0.7564766839378239,251,0.5818072336942609
13458,"STI,CMA",LNC,0.7564766839378239,251,0.5818072336942609
13459,"HBAN,MTB",LNC,0.7564766839378239,251,0.5818072336942609
13460,"NEE,CMS",PEG,0.7564766839378239,251,0.5818072336942609
13461,"NEE,CMS",NI,0.7564766839378239,251,0.5818072336942609
13462,"XEL,PPL",EIX,0.7563451776649747,251,0.5816757274214117
13463,"XEL,PPL",AWK,0.7563451776649747,251,0.5816757274214117
13464,"LNT,ED",FE,0.7563451776649747,251,0.5816757274214117
13465,"AEE,DTE",D,0.7562189054726368,251,0.5815494552290739
13466,"LNT,CMS",CNP,0.7562189054726368,251,0.5815494552290739
13467,"UNM,LNC",ZION,0.7562189054726368,251,0.5815494552290739
13468,"CMS,WEC",EIX,0.7560975609756098,251,0.5814281107320468
13469,"XEL,DUK",EIX,0.7559808612440191,251,0.5813114110004561
13470,"CMS,ED",PCG,0.7559808612440191,251,0.5813114110004561
13471,"CMS,ED",FE,0.7559808612440191,251,0.5813114110004561
13472,"CMS,ED",PEG,0.7559808612440191,251,0.5813114110004561
13473,"D,ED",ETR,0.7552083333333334,251,0.5805388830897704
13474,"STI,RF",PBCT,0.7552083333333334,251,0.5805388830897704
13475,"STI,RF",USB,0.7552083333333334,251,0.5805388830897704
13476,"USB,MTB",NTRS,0.7551020408163265,251,0.5804325905727635
13477,"USB,MTB",WFC,0.7551020408163265,251,0.5804325905727635
13478,"USB,MTB",DFS,0.7551020408163265,251,0.5804325905727635
13479,"USB,MTB",MET,0.7551020408163265,251,0.5804325905727635
13480,"DTE,ED",CNP,0.755,251,0.580330549756437
13481,"ZION,STI",BAC,0.755,251,0.580330549756437
13482,"LNT,AEP",CNP,0.7549019607843137,251,0.5802325105407508
13483,"XEL,PEG",EIX,0.7539267015706806,251,0.5792572513271177
13484,"KEY,STI",UNM,0.7539267015706806,251,0.5792572513271177
13485,"EIX,PCG",SRE,0.7539267015706806,251,0.5792572513271177
13486,"DUK,SO",EIX,0.7538461538461538,251,0.5791767036025909
13487,"AWK,WEC",PCG,0.7538461538461538,251,0.5791767036025909
13488,"ETR,LNT",CNP,0.7538461538461538,251,0.5791767036025909
13489,"AEP,AEE",CNP,0.7538461538461538,251,0.5791767036025909
13490,"DUK,ES",AWK,0.7537688442211056,251,0.5790993939775426
13491,"DUK,CMS",EIX,0.7536945812807881,251,0.5790251310372252
13492,"PNW,CMS",EIX,0.7536945812807881,251,0.5790251310372252
13493,"WEC,ED",NI,0.7536231884057971,251,0.5789537381622342
13494,"XEL,CMS",AWK,0.7534883720930232,251,0.5788189218494603
13495,"XEL,CMS",FE,0.7534883720930232,251,0.5788189218494603
13496,"BBT,PBCT",RF,0.7525773195876289,251,0.5779078693440659
13497,"BBT,STI",NTRS,0.7525773195876289,251,0.5779078693440659
13498,"DTE,WEC",EIX,0.7525773195876289,251,0.5779078693440659
13499,"AEP,PPL",CNP,0.7525773195876289,251,0.5779078693440659
13500,"BBT,STI",UNM,0.7525773195876289,251,0.5779078693440659
13501,"PNW,DTE",FE,0.7525773195876289,251,0.5779078693440659
13502,"AEP,PPL",SRE,0.7525773195876289,251,0.5779078693440659
13503,"MMC,AJG",ALL,0.7525252525252525,251,0.5778558022816895
13504,"MMC,AJG",CINF,0.7525252525252525,251,0.5778558022816895
13505,"LNT,AEE",CNP,0.7525252525252525,251,0.5778558022816895
13506,"PNC,STI",LNC,0.7525252525252525,251,0.5778558022816895
13507,"XEL,DTE",FE,0.7524752475247525,251,0.5778057972811895
13508,"AEE,CMS",PEG,0.7524752475247525,251,0.5778057972811895
13509,"NEE,CMS",EIX,0.7512953367875648,251,0.5766258865440018
13510,"PNW,DUK",CNP,0.7512953367875648,251,0.5766258865440018
13511,"HBAN,MTB",RJF,0.7512953367875648,251,0.5766258865440018
13512,"STI,CMA",UNM,0.7512953367875648,251,0.5766258865440018
13513,"FITB,ZION",UNM,0.7512953367875648,251,0.5766258865440018
13514,"PNW,AEP",CNP,0.751269035532995,251,0.576599585289432
13515,"PNW,AEP",FE,0.751269035532995,251,0.576599585289432
13516,"LNT,DUK",CNP,0.7512437810945274,251,0.5765743308509644
13517,"ES,ED",AWK,0.7512437810945274,251,0.5765743308509644
13518,"ES,ED",NI,0.7512437810945274,251,0.5765743308509644
13519,"CMS,ES",PCG,0.751219512195122,251,0.576550061951559
13520,"CMS,WEC",CNP,0.751219512195122,251,0.576550061951559
13521,"XEL,LNT",FE,0.751219512195122,251,0.576550061951559
13522,"CMS,ED",EIX,0.7511961722488039,251,0.5765267220052409
13523,"CMS,DTE",PCG,0.75,251,0.575330549756437
13524,"AEP,ED",CNP,0.75,251,0.575330549756437
13525,"AEE,DUK",CNP,0.75,251,0.575330549756437
13526,"PNC,BBT",RJF,0.75,251,0.575330549756437
13527,"ZION,CMA",UNM,0.75,251,0.575330549756437
13528,"DTE,ED",FE,0.75,251,0.575330549756437
13529,"USB,MTB",LNC,0.75,251,0.575330549756437
13530,"XEL,CMS",EIX,0.7488372093023256,251,0.5741677590587626
13531,"LNT,WEC",CNP,0.7488151658767772,251,0.5741457156332143
13532,"XEL,ED",FE,0.7488151658767772,251,0.5741457156332143
13533,"WEC,ED",CNP,0.748792270531401,251,0.574122820287838
13534,"PNW,XEL",FE,0.748792270531401,251,0.574122820287838
13535,"PNW,LNT",CNP,0.7487684729064039,251,0.574099022662841
13536,"DUK,WEC",CNP,0.7487684729064039,251,0.574099022662841
13537,"PNW,ED",FE,0.7487684729064039,251,0.574099022662841
13538,"DUK,ED",NI,0.7487684729064039,251,0.574099022662841
13539,"MTB,STI",BAC,0.7487179487179487,251,0.5740484984743858
13540,"FITB,STI",NTRS,0.7475247524752475,251,0.5728553022316846
13541,"XEL,DTE",EIX,0.7475247524752475,251,0.5728553022316846
13542,"AEE,CMS",EIX,0.7475247524752475,251,0.5728553022316846
13543,"XEL,DTE",CNP,0.7475247524752475,251,0.5728553022316846
13544,"MMC,AJG",WLTW,0.7474747474747475,251,0.5728052972311846
13545,"PNC,MTB",PRU,0.7474226804123711,251,0.5727532301688082
13546,"BBT,MTB",TMK,0.7474226804123711,251,0.5727532301688082
13547,"PNW,DTE",EIX,0.7474226804123711,251,0.5727532301688082
13548,"BBT,MTB",RJF,0.7474226804123711,251,0.5727532301688082
13549,"USB,JPM",MS,0.7474226804123711,251,0.5727532301688082
13550,"BBT,STI",BAC,0.7474226804123711,251,0.5727532301688082
13551,"USB,JPM",KEY,0.7474226804123711,251,0.5727532301688082
13552,"PNC,MTB",LNC,0.7474226804123711,251,0.5727532301688082
13553,"CMS,ED",NI,0.7464114832535885,251,0.5717420330100256
13554,"CMS,ES",EIX,0.7463414634146341,251,0.5716720131710712
13555,"XEL,LNT",CNP,0.7463414634146341,251,0.5716720131710712
13556,"CMS,ES",AWK,0.7463414634146341,251,0.5716720131710712
13557,"AEE,DTE",CNP,0.746268656716418,251,0.571599206472855
13558,"UNM,LNC",KEY,0.746268656716418,251,0.571599206472855
13559,"ESS,UDR",AIV,0.7461928934010152,251,0.5715234431574523
13560,"CMS,SO",EIX,0.7461139896373057,251,0.5714445393937427
13561,"NEE,CMS",FE,0.7461139896373057,251,0.5714445393937427
13562,"STI,CMA",USB,0.7461139896373057,251,0.5714445393937427
13563,"CMS,DTE",CNP,0.7451923076923077,251,0.5705228574487448
13564,"CMS,DTE",FE,0.7451923076923077,251,0.5705228574487448
13565,"PNW,WEC",CNP,0.7450980392156863,251,0.5704285889721233
13566,"AEP,ED",FE,0.7450980392156863,251,0.5704285889721233
13567,"DTE,ED",EIX,0.745,251,0.570330549756437
13568,"ES,DTE",AWK,0.745,251,0.570330549756437
13569,"ZION,STI",UNM,0.745,251,0.570330549756437
13570,"LNT,DTE",FE,0.745,251,0.570330549756437
13571,"USB,MTB",PRU,0.7448979591836735,251,0.5702285089401106
13572,"PNC,BBT",NTRS,0.7448979591836735,251,0.5702285089401106
13573,"XEL,AEE",FE,0.7448979591836735,251,0.5702285089401106
13574,"USB,MTB",KEY,0.7448979591836735,251,0.5702285089401106
13575,"PNC,BBT",MET,0.7448979591836735,251,0.5702285089401106
13576,"XEL,ED",NI,0.7440758293838863,251,0.5694063791403233
13577,"XEL,WEC",CNP,0.7439613526570048,251,0.5692919024134419
13578,"PNW,XEL",AWK,0.7439613526570048,251,0.5692919024134419
13579,"DUK,CMS",CNP,0.7438423645320197,251,0.5691729142884567
13580,"DUK,ED",CNP,0.7438423645320197,251,0.5691729142884567
13581,"PNW,LNT",FE,0.7438423645320197,251,0.5691729142884567
13582,"AEP,DTE",FE,0.7435897435897436,251,0.5689202933461807
13583,"AEE,CMS",FE,0.7425742574257426,251,0.5679048071821796
13584,"PNC,STI",PRU,0.7424242424242424,251,0.5677547921806795
13585,"DUK,DTE",EIX,0.7424242424242424,251,0.5677547921806795
13586,"BBT,PBCT",NTRS,0.7422680412371134,251,0.5675985909935505
13587,"USB,JPM",TMK,0.7422680412371134,251,0.5675985909935505
13588,"LNT,D",CNP,0.7422680412371134,251,0.5675985909935505
13589,"USB,JPM",RJF,0.7422680412371134,251,0.5675985909935505
13590,"BBT,STI",MS,0.7422680412371134,251,0.5675985909935505
13591,"BBT,PBCT",UNM,0.7422680412371134,251,0.5675985909935505
13592,"BBT,MTB",UNM,0.7422680412371134,251,0.5675985909935505
13593,"USB,JPM",BRK.B,0.7422680412371134,251,0.5675985909935505
13594,"BBT,PBCT",BAC,0.7422680412371134,251,0.5675985909935505
13595,"BBT,STI",MET,0.7422680412371134,251,0.5675985909935505
13596,"USB,JPM",MET,0.7422680412371134,251,0.5675985909935505
13597,"UNM,LNC",STI,0.7412935323383084,251,0.5666240820947455
13598,"UNM,LNC",CMA,0.7412935323383084,251,0.5666240820947455
13599,"XEL,PPL",FE,0.7411167512690355,251,0.5664473010254726
13600,"XEL,AEP",FE,0.7405660377358491,251,0.5658965874922861
13601,"AEP,DUK",CNP,0.7403846153846154,251,0.5657151651410525
13602,"LNT,AEP",FE,0.7401960784313726,251,0.5655266281878096
13603,"USB,MTB",RF,0.7397959183673469,251,0.565126468123784
13604,"XEL,AEE",CNP,0.7397959183673469,251,0.565126468123784
13605,"USB,MTB",BAC,0.7397959183673469,251,0.565126468123784
13606,"PNC,BBT",LNC,0.7397959183673469,251,0.565126468123784
13607,"PNW,CMS",CNP,0.7389162561576355,251,0.5642468059140725
13608,"PNW,ED",CNP,0.7389162561576355,251,0.5642468059140725
13609,"DUK,CMS",FE,0.7389162561576355,251,0.5642468059140725
13610,"AWK,WEC",EIX,0.7384615384615385,251,0.5637920882179756
13611,"MTB,STI",UNM,0.7384615384615385,251,0.5637920882179756
13612,"MTB,STI",LNC,0.7384615384615385,251,0.5637920882179756
13613,"AEE,CMS",CNP,0.7376237623762376,251,0.5629543121326747
13614,"FITB,STI",MS,0.7376237623762376,251,0.5629543121326747
13615,"FITB,STI",UNM,0.7376237623762376,251,0.5629543121326747
13616,"PNC,STI",MS,0.7373737373737373,251,0.5627042871301744
13617,"PNC,STI",MET,0.7373737373737373,251,0.5627042871301744
13618,"CMS,ED",CNP,0.7368421052631579,251,0.5621726550195949
13619,"XEL,PPL",CNP,0.7360406091370558,251,0.5613711588934929
13620,"XEL,AEP",CNP,0.7358490566037735,251,0.5611796063602106
13621,"FRT,REG",KIM,0.735,251,0.560330549756437
13622,"ES,DTE",EIX,0.735,251,0.560330549756437
13623,"ES,DTE",CNP,0.735,251,0.560330549756437
13624,"USB,MTB",COF,0.7346938775510204,251,0.5600244273074575
13625,"USB,MTB",BK,0.7346938775510204,251,0.5600244273074575
13626,"USB,MTB",BRK.B,0.7346938775510204,251,0.5600244273074575
13627,"PNC,BBT",CFG,0.7346938775510204,251,0.5600244273074575
13628,"XEL,ES",AWK,0.7339901477832512,251,0.5593206975396883
13629,"XEL,ES",FE,0.7339901477832512,251,0.5593206975396883
13630,"LNT,PCG",CNP,0.7336683417085427,251,0.5589988914649797
13631,"LNT,ES",CNP,0.7336683417085427,251,0.5589988914649797
13632,"FITB,STI",PRU,0.7326732673267327,251,0.5580038170831697
13633,"FITB,STI",LNC,0.7326732673267327,251,0.5580038170831697
13634,"MMC,AJG",AFL,0.7323232323232324,251,0.5576537820796694
13635,"PNW,ES",AWK,0.7323232323232324,251,0.5576537820796694
13636,"PNW,ES",FE,0.7323232323232324,251,0.5576537820796694
13637,"LNT,AEE",FE,0.7323232323232324,251,0.5576537820796694
13638,"XEL,DUK",CNP,0.7320574162679426,251,0.5573879660243797
13639,"CMS,WEC",FE,0.7317073170731707,251,0.5570378668296078
13640,"CMS,ES",FE,0.7317073170731707,251,0.5570378668296078
13641,"UNM,LNC",TMK,0.7313432835820896,251,0.5566738333385266
13642,"AEE,DTE",EIX,0.7313432835820896,251,0.5566738333385266
13643,"ES,WEC",CNP,0.7313432835820896,251,0.5566738333385266
13644,"ES,ED",FE,0.7313432835820896,251,0.5566738333385266
13645,"UNM,LNC",FITB,0.7313432835820896,251,0.5566738333385266
13646,"UNM,LNC",HBAN,0.7313432835820896,251,0.5566738333385266
13647,"XEL,ED",CNP,0.7298578199052133,251,0.5551883696616503
13648,"PNW,XEL",CNP,0.7294685990338164,251,0.5547991487902535
13649,"DUK,ED",FE,0.729064039408867,251,0.554394589165304
13650,"LNT,PCG",FE,0.7286432160804021,251,0.5539737658368391
13651,"LNT,ES",FE,0.7286432160804021,251,0.5539737658368391
13652,"XEL,DTE",EXC,0.7277227722772277,251,0.5530533220336648
13653,"MMC,AJG",L,0.7272727272727273,251,0.5526032770291643
13654,"MMC,AJG",TRV,0.7272727272727273,251,0.5526032770291643
13655,"DUK,DTE",FE,0.7272727272727273,251,0.5526032770291643
13656,"XEL,DUK",FE,0.7272727272727273,251,0.5526032770291643
13657,"UNM,LNC",BBT,0.7263681592039801,251,0.5516987089604172
13658,"ES,ED",CNP,0.7263681592039801,251,0.5516987089604172
13659,"LNT,DUK",FE,0.7263681592039801,251,0.5516987089604172
13660,"AEE,DTE",FE,0.7263681592039801,251,0.5516987089604172
13661,"UNM,LNC",PBCT,0.7263681592039801,251,0.5516987089604172
13662,"XEL,CMS",CNP,0.7255813953488373,251,0.5509119451052743
13663,"ZION,STI",PRU,0.725,251,0.550330549756437
13664,"XEL,WEC",FE,0.7246376811594203,251,0.5499682309158573
13665,"XEL,ES",EXC,0.7241379310344828,251,0.5494684807909198
13666,"DUK,ES",CNP,0.7236180904522613,251,0.5489486402086984
13667,"CMS,ES",CNP,0.7219512195121951,251,0.5472817692686321
13668,"UNM,LNC",BAC,0.7213930348258707,251,0.5467235845823077
13669,"UNM,LNC",MTB,0.7213930348258707,251,0.5467235845823077
13670,"UNM,LNC",CFG,0.7213930348258707,251,0.5467235845823077
13671,"PNW,WEC",FE,0.7205882352941176,251,0.5459187850505547
13672,"FRT,REG",O,0.72,251,0.545330549756437
13673,"ZION,STI",C,0.72,251,0.545330549756437
13674,"ZION,STI",MS,0.72,251,0.545330549756437
13675,"ES,DTE",FE,0.72,251,0.545330549756437
13676,"AEP,WEC",FE,0.72,251,0.545330549756437
13677,"PNW,XEL",EXC,0.7198067632850241,251,0.5451373130414612
13678,"WEC,ED",FE,0.7198067632850241,251,0.5451373130414612
13679,"XEL,ES",CNP,0.7192118226600985,251,0.5445423724165356
13680,"PNW,CMS",EXC,0.7192118226600985,251,0.5445423724165356
13681,"FITB,STI",C,0.7178217821782178,251,0.5431523319346548
13682,"UNM,LNC",RJF,0.7164179104477612,251,0.5417484602041982
13683,"UNM,LNC",BK,0.7164179104477612,251,0.5417484602041982
13684,"CMS,DTE",EIX,0.7163461538461539,251,0.5416767036025909
13685,"AEP,DUK",FE,0.7163461538461539,251,0.5416767036025909
13686,"XEL,CMS",EXC,0.7162790697674418,251,0.5416096195238789
13687,"AEE,CMS",EXC,0.7128712871287128,251,0.5382018368851499
13688,"FITB,STI",MET,0.7128712871287128,251,0.5382018368851499
13689,"CMS,ES",EXC,0.7121951219512195,251,0.5375256717076565
13690,"CMS,DTE",EXC,0.7115384615384616,251,0.5368690112948986
13691,"XEL,ED",EXC,0.7109004739336493,251,0.5362310236900864
13692,"LNT,WEC",FE,0.7109004739336493,251,0.5362310236900864
13693,"XEL,WEC",EXC,0.7101449275362319,251,0.535475477292669
13694,"PNW,ED",EXC,0.7093596059113301,251,0.5346901556677671
13695,"XEL,LNT",EXC,0.7073170731707317,251,0.5326476229271687
13696,"XEL,DUK",EXC,0.7033492822966507,251,0.5286798320530878
13697,"CMS,ED",EXC,0.7033492822966507,251,0.5286798320530878
13698,"CMS,WEC",EXC,0.7024390243902439,251,0.5277695741466809
13699,"XEL,AEP",EXC,0.6981132075471698,251,0.5234437573036068
13700,"AEP,DUK",PEP,0.6971153846153846,251,0.5224459343718216
13701,"GOOGL,GOOG",AMZN,0.6919831223628692,251,0.5173136721193062
13702,"XEL,DUK",PEP,0.6889952153110048,251,0.5143257650674419
13703,"XEL,AEP",PEP,0.6886792452830188,251,0.5140097950394559
13704,"GOOGL,GOOG",FB,0.6877637130801688,251,0.5130942628366059
13705,"XEL,ED",MCD,0.6872037914691943,251,0.5125343412256314
13706,"XEL,ED",HCN,0.6872037914691943,251,0.5125343412256314
13707,"XEL,CMS",PEP,0.6744186046511628,251,0.4997491544075998
13708,"XEL,CMS",MCD,0.6697674418604651,251,0.49509799161690216
13709,"GOOGL,GOOG",UTX,0.6666666666666666,251,0.4919972164231037
13710,"GOOGL,GOOG",INTC,0.6244725738396625,251,0.44980312359609953
13711,"GOOGL,GOOG",V,0.6075949367088608,251,0.4329254864652978
13712,GOOGL,GOOG,0.9442231075697212,251,0.7695536573261582
13713,GOOG,GOOGL,0.9442231075697212,251,0.7695536573261582
13714,FOX,FOXA,0.8844621513944223,251,0.7097927011508594
13715,FOXA,FOX,0.8844621513944223,251,0.7097927011508594
13716,DISCA,DISCK,0.8685258964143426,251,0.6938564461707797
13717,DISCK,DISCA,0.8685258964143426,251,0.6938564461707797
13718,XEL,CMS,0.8565737051792829,251,0.6819042549357199
13719,CMS,XEL,0.8565737051792829,251,0.6819042549357199
13720,XEL,AEP,0.8446215139442231,251,0.6699520637006602
13721,AEP,XEL,0.8446215139442231,251,0.6699520637006602
13722,LNT,WEC,0.8406374501992032,251,0.6659679999556403
13723,WEC,LNT,0.8406374501992032,251,0.6659679999556403
13724,NWSA,NWS,0.8406374501992032,251,0.6659679999556403
13725,NWS,NWSA,0.8406374501992032,251,0.6659679999556403
13726,XEL,ED,0.8406374501992032,251,0.6659679999556403
13727,ED,XEL,0.8406374501992032,251,0.6659679999556403
13728,XEL,DUK,0.8326693227091634,251,0.6579998724656004
13729,ED,CMS,0.8326693227091634,251,0.6579998724656004
13730,CMS,ED,0.8326693227091634,251,0.6579998724656004
13731,DUK,XEL,0.8326693227091634,251,0.6579998724656004
13732,AEP,DUK,0.8286852589641435,251,0.6540158087205805
13733,DTE,CMS,0.8286852589641435,251,0.6540158087205805
13734,DUK,AEP,0.8286852589641435,251,0.6540158087205805
13735,CMS,DTE,0.8286852589641435,251,0.6540158087205805
13736,XEL,WEC,0.8247011952191236,251,0.6500317449755606
13737,ED,WEC,0.8247011952191236,251,0.6500317449755606
13738,XEL,PNW,0.8247011952191236,251,0.6500317449755606
13739,WEC,ED,0.8247011952191236,251,0.6500317449755606
13740,WEC,XEL,0.8247011952191236,251,0.6500317449755606
13741,PNW,XEL,0.8247011952191236,251,0.6500317449755606
13742,CMS,WEC,0.8167330677290837,251,0.6420636174855208
13743,ES,CMS,0.8167330677290837,251,0.6420636174855208
13744,WEC,CMS,0.8167330677290837,251,0.6420636174855208
13745,CMS,ES,0.8167330677290837,251,0.6420636174855208
13746,XEL,LNT,0.8167330677290837,251,0.6420636174855208
13747,LNT,XEL,0.8167330677290837,251,0.6420636174855208
13748,PNW,WEC,0.8127490039840638,251,0.6380795537405008
13749,WEC,PNW,0.8127490039840638,251,0.6380795537405008
13750,ED,AEP,0.8127490039840638,251,0.6380795537405008
13751,LNT,AEP,0.8127490039840638,251,0.6380795537405008
13752,AEP,LNT,0.8127490039840638,251,0.6380795537405008
13753,AEP,ED,0.8127490039840638,251,0.6380795537405008
13754,DUK,WEC,0.8087649402390438,251,0.6340954899954808
13755,ED,DUK,0.8087649402390438,251,0.6340954899954808
13756,WEC,DUK,0.8087649402390438,251,0.6340954899954808
13757,CMS,DUK,0.8087649402390438,251,0.6340954899954808
13758,ED,PNW,0.8087649402390438,251,0.6340954899954808
13759,LNT,PNW,0.8087649402390438,251,0.6340954899954808
13760,CMS,PNW,0.8087649402390438,251,0.6340954899954808
13761,DUK,CMS,0.8087649402390438,251,0.6340954899954808
13762,PNW,CMS,0.8087649402390438,251,0.6340954899954808
13763,XEL,ES,0.8087649402390438,251,0.6340954899954808
13764,PNW,LNT,0.8087649402390438,251,0.6340954899954808
