,antecedent,consequent,confidence,freq,interest
8584,LLL,CINF,0.6071428571428571,252,0.43382786402043616
8585,TROW,AOS,0.6071428571428571,252,0.43382786402043616
8586,CPB,HSY,0.6071428571428571,252,0.43382786402043616
8587,DGX,SYK,0.6071428571428571,252,0.43382786402043616
8588,PEP,CMS,0.6071428571428571,252,0.43382786402043616
8589,CNP,CMS,0.6071428571428571,252,0.43382786402043616
8590,MKC,CMS,0.6071428571428571,252,0.43382786402043616
8591,PM,CMS,0.6071428571428571,252,0.43382786402043616
8592,CLX,CMS,0.6071428571428571,252,0.43382786402043616
8593,DPS,CMS,0.6071428571428571,252,0.43382786402043616
8594,AVB,GGP,0.6071428571428571,252,0.43382786402043616
8595,PAYX,ACN,0.6071428571428571,252,0.43382786402043616
8596,OMC,ACN,0.6071428571428571,252,0.43382786402043616
8597,PEP,T,0.6071428571428571,252,0.43382786402043616
8598,KO,T,0.6071428571428571,252,0.43382786402043616
8599,KMB,T,0.6071428571428571,252,0.43382786402043616
8600,AMP,AIG,0.6071428571428571,252,0.43382786402043616
8601,TRV,AIG,0.6071428571428571,252,0.43382786402043616
8602,MCO,AIG,0.6071428571428571,252,0.43382786402043616
8603,INTC,AIG,0.6071428571428571,252,0.43382786402043616
8604,PGR,AIG,0.6071428571428571,252,0.43382786402043616
8605,GE,AIG,0.6071428571428571,252,0.43382786402043616
8606,INTU,INTC,0.6071428571428571,252,0.43382786402043616
8607,IBM,INTC,0.6071428571428571,252,0.43382786402043616
8608,AIG,INTC,0.6071428571428571,252,0.43382786402043616
8609,APH,LEG,0.6071428571428571,252,0.43382786402043616
8610,CB,MRK,0.6071428571428571,252,0.43382786402043616
8611,JPM,WU,0.6071428571428571,252,0.43382786402043616
8612,APH,WU,0.6071428571428571,252,0.43382786402043616
8613,BK,AFL,0.6071428571428571,252,0.43382786402043616
8614,PNC,AFL,0.6071428571428571,252,0.43382786402043616
8615,HRS,AFL,0.6071428571428571,252,0.43382786402043616
8616,EFX,AFL,0.6071428571428571,252,0.43382786402043616
8617,AON,AFL,0.6071428571428571,252,0.43382786402043616
8618,COL,AFL,0.6071428571428571,252,0.43382786402043616
8619,OMC,AFL,0.6071428571428571,252,0.43382786402043616
8620,ROK,EMR,0.6071428571428571,252,0.43382786402043616
8621,PEP,NEE,0.6071428571428571,252,0.43382786402043616
8622,FE,NEE,0.6071428571428571,252,0.43382786402043616
8623,SYY,NEE,0.6071428571428571,252,0.43382786402043616
8624,DPS,NEE,0.6071428571428571,252,0.43382786402043616
8625,WU,APH,0.6071428571428571,252,0.43382786402043616
8626,LEG,APH,0.6071428571428571,252,0.43382786402043616
8627,OMC,APH,0.6071428571428571,252,0.43382786402043616
8628,FISV,PG,0.6071428571428571,252,0.43382786402043616
8629,MMC,PG,0.6071428571428571,252,0.43382786402043616
8630,REG,EXR,0.6071428571428571,252,0.43382786402043616
8631,TMK,INTU,0.6071428571428571,252,0.43382786402043616
8632,INTC,INTU,0.6071428571428571,252,0.43382786402043616
8633,IT,INTU,0.6071428571428571,252,0.43382786402043616
8634,PNC,INTU,0.6071428571428571,252,0.43382786402043616
8635,LMT,MCD,0.6071428571428571,252,0.43382786402043616
8636,GIS,CTAS,0.6071428571428571,252,0.43382786402043616
8637,HSIC,CTAS,0.6071428571428571,252,0.43382786402043616
8638,SNA,CTAS,0.6071428571428571,252,0.43382786402043616
8639,PDCO,CTAS,0.6071428571428571,252,0.43382786402043616
8640,PAYX,ANSS,0.6071428571428571,252,0.43382786402043616
8641,ALLE,ANSS,0.6071428571428571,252,0.43382786402043616
8642,TEL,ANSS,0.6071428571428571,252,0.43382786402043616
8643,ECL,ANSS,0.6071428571428571,252,0.43382786402043616
8644,CINF,BDX,0.6071428571428571,252,0.43382786402043616
8645,VAR,BDX,0.6071428571428571,252,0.43382786402043616
8646,ZBH,BDX,0.6071428571428571,252,0.43382786402043616
8647,DGX,BDX,0.6071428571428571,252,0.43382786402043616
8648,CDNS,BDX,0.6071428571428571,252,0.43382786402043616
8649,ACN,PAYX,0.6071428571428571,252,0.43382786402043616
8650,CA,PAYX,0.6071428571428571,252,0.43382786402043616
8651,ANSS,PAYX,0.6071428571428571,252,0.43382786402043616
8652,TSS,ADP,0.6071428571428571,252,0.43382786402043616
8653,RSG,ADP,0.6071428571428571,252,0.43382786402043616
8654,HSIC,ADP,0.6071428571428571,252,0.43382786402043616
8655,T,KMB,0.6071428571428571,252,0.43382786402043616
8656,NOC,KMB,0.6071428571428571,252,0.43382786402043616
8657,CDNS,ALGN,0.6071428571428571,252,0.43382786402043616
8658,INTU,TMK,0.6071428571428571,252,0.43382786402043616
8659,BLK,TMK,0.6071428571428571,252,0.43382786402043616
8660,COL,TMK,0.6071428571428571,252,0.43382786402043616
8661,FLIR,TMK,0.6071428571428571,252,0.43382786402043616
8662,PEP,VZ,0.6071428571428571,252,0.43382786402043616
8663,AEP,VZ,0.6071428571428571,252,0.43382786402043616
8664,TSN,CL,0.6071428571428571,252,0.43382786402043616
8665,PGR,CL,0.6071428571428571,252,0.43382786402043616
8666,MMC,CL,0.6071428571428571,252,0.43382786402043616
8667,AEP,CL,0.6071428571428571,252,0.43382786402043616
8668,CAG,CL,0.6071428571428571,252,0.43382786402043616
8669,UTX,CL,0.6071428571428571,252,0.43382786402043616
8670,EXR,REG,0.6071428571428571,252,0.43382786402043616
8671,PPL,REG,0.6071428571428571,252,0.43382786402043616
8672,DRE,REG,0.6071428571428571,252,0.43382786402043616
8673,PLD,REG,0.6071428571428571,252,0.43382786402043616
8674,GD,AMT,0.6071428571428571,252,0.43382786402043616
8675,JPM,TXT,0.6071428571428571,252,0.43382786402043616
8676,ROK,TXT,0.6071428571428571,252,0.43382786402043616
8677,PAYX,CA,0.6071428571428571,252,0.43382786402043616
8678,DGX,L,0.6071428571428571,252,0.43382786402043616
8679,STI,L,0.6071428571428571,252,0.43382786402043616
8680,GGP,AVB,0.6071428571428571,252,0.43382786402043616
8681,WM,TRV,0.6071428571428571,252,0.43382786402043616
8682,MMM,TRV,0.6071428571428571,252,0.43382786402043616
8683,HSIC,TRV,0.6071428571428571,252,0.43382786402043616
8684,AIG,TRV,0.6071428571428571,252,0.43382786402043616
8685,GPC,V,0.6071428571428571,252,0.43382786402043616
8686,ORCL,V,0.6071428571428571,252,0.43382786402043616
8687,USB,AIZ,0.6071428571428571,252,0.43382786402043616
8688,CPB,EIX,0.6071428571428571,252,0.43382786402043616
8689,SYY,EIX,0.6071428571428571,252,0.43382786402043616
8690,DUK,MKC,0.6071428571428571,252,0.43382786402043616
8691,CMS,MKC,0.6071428571428571,252,0.43382786402043616
8692,CL,PGR,0.6071428571428571,252,0.43382786402043616
8693,GE,PGR,0.6071428571428571,252,0.43382786402043616
8694,HON,PGR,0.6071428571428571,252,0.43382786402043616
8695,UTX,PGR,0.6071428571428571,252,0.43382786402043616
8696,AIG,PGR,0.6071428571428571,252,0.43382786402043616
8697,CMCSA,PGR,0.6071428571428571,252,0.43382786402043616
8698,LNC,BBT,0.6071428571428571,252,0.43382786402043616
8699,AJG,GOOG,0.6071428571428571,252,0.43382786402043616
8700,CMI,PCAR,0.6071428571428571,252,0.43382786402043616
8701,FE,D,0.6071428571428571,252,0.43382786402043616
8702,CPB,ES,0.6071428571428571,252,0.43382786402043616
8703,PM,ES,0.6071428571428571,252,0.43382786402043616
8704,DFS,IR,0.6071428571428571,252,0.43382786402043616
8705,SCG,MO,0.6071428571428571,252,0.43382786402043616
8706,AEP,MO,0.6071428571428571,252,0.43382786402043616
8707,AEE,MO,0.6071428571428571,252,0.43382786402043616
8708,BRK.B,IBM,0.6071428571428571,252,0.43382786402043616
8709,INTC,IBM,0.6071428571428571,252,0.43382786402043616
8710,GE,IBM,0.6071428571428571,252,0.43382786402043616
8711,AJG,OMC,0.6071428571428571,252,0.43382786402043616
8712,ACN,OMC,0.6071428571428571,252,0.43382786402043616
8713,ALL,OMC,0.6071428571428571,252,0.43382786402043616
8714,MMM,OMC,0.6071428571428571,252,0.43382786402043616
8715,ALLE,OMC,0.6071428571428571,252,0.43382786402043616
8716,AFL,OMC,0.6071428571428571,252,0.43382786402043616
8717,APH,OMC,0.6071428571428571,252,0.43382786402043616
8718,FITB,COF,0.6071428571428571,252,0.43382786402043616
8719,CINF,LLL,0.6071428571428571,252,0.43382786402043616
8720,CLX,LLL,0.6071428571428571,252,0.43382786402043616
8721,MS,ETFC,0.6071428571428571,252,0.43382786402043616
8722,BK,IVZ,0.6071428571428571,252,0.43382786402043616
8723,BLK,IVZ,0.6071428571428571,252,0.43382786402043616
8724,MET,IVZ,0.6071428571428571,252,0.43382786402043616
8725,CL,CAG,0.6071428571428571,252,0.43382786402043616
8726,DGX,ISRG,0.6071428571428571,252,0.43382786402043616
8727,CTAS,PDCO,0.6071428571428571,252,0.43382786402043616
8728,REG,PLD,0.6071428571428571,252,0.43382786402043616
8729,CMS,CNP,0.6071428571428571,252,0.43382786402043616
8730,AEE,CNP,0.6071428571428571,252,0.43382786402043616
8731,PPL,EXC,0.6071428571428571,252,0.43382786402043616
8732,CL,MMC,0.6071428571428571,252,0.43382786402043616
8733,PG,MMC,0.6071428571428571,252,0.43382786402043616
8734,ECL,MMC,0.6071428571428571,252,0.43382786402043616
8735,FIS,MMC,0.6071428571428571,252,0.43382786402043616
8736,HON,MMC,0.6071428571428571,252,0.43382786402043616
8737,TSS,FISV,0.6071428571428571,252,0.43382786402043616
8738,WM,FISV,0.6071428571428571,252,0.43382786402043616
8739,AZO,FISV,0.6071428571428571,252,0.43382786402043616
8740,PG,FISV,0.6071428571428571,252,0.43382786402043616
8741,ADBE,FISV,0.6071428571428571,252,0.43382786402043616
8742,CMCSA,FISV,0.6071428571428571,252,0.43382786402043616
8743,JPM,RJF,0.6071428571428571,252,0.43382786402043616
8744,PEP,EXPD,0.6071428571428571,252,0.43382786402043616
8745,AON,EXPD,0.6071428571428571,252,0.43382786402043616
8746,ADI,GLW,0.6071428571428571,252,0.43382786402043616
8747,MSI,GLW,0.6071428571428571,252,0.43382786402043616
8748,PCAR,CMI,0.6071428571428571,252,0.43382786402043616
8749,SCHW,MS,0.6071428571428571,252,0.43382786402043616
8750,ETFC,MS,0.6071428571428571,252,0.43382786402043616
8751,TXN,KLAC,0.6071428571428571,252,0.43382786402043616
8752,CSCO,SWK,0.6071428571428571,252,0.43382786402043616
8753,DFS,SWK,0.6071428571428571,252,0.43382786402043616
8754,PX,SWK,0.6071428571428571,252,0.43382786402043616
8755,ORCL,SWK,0.6071428571428571,252,0.43382786402043616
8756,MO,AEP,0.6071428571428571,252,0.43382786402043616
8757,GIS,AEP,0.6071428571428571,252,0.43382786402043616
8758,VZ,AEP,0.6071428571428571,252,0.43382786402043616
8759,CL,AEP,0.6071428571428571,252,0.43382786402043616
8760,FRT,AWK,0.6071428571428571,252,0.43382786402043616
8761,FRT,DTE,0.6071428571428571,252,0.43382786402043616
8762,BK,UNM,0.6071428571428571,252,0.43382786402043616
8763,SCHW,UNM,0.6071428571428571,252,0.43382786402043616
8764,TROW,UNM,0.6071428571428571,252,0.43382786402043616
8765,IVZ,BK,0.6071428571428571,252,0.43382786402043616
8766,PFG,BK,0.6071428571428571,252,0.43382786402043616
8767,AFL,BK,0.6071428571428571,252,0.43382786402043616
8768,UNM,BK,0.6071428571428571,252,0.43382786402043616
8769,PH,DFS,0.6071428571428571,252,0.43382786402043616
8770,SWK,DFS,0.6071428571428571,252,0.43382786402043616
8771,GS,DFS,0.6071428571428571,252,0.43382786402043616
8772,IR,DFS,0.6071428571428571,252,0.43382786402043616
8773,KMB,NOC,0.6071428571428571,252,0.43382786402043616
8774,CVS,NOC,0.6071428571428571,252,0.43382786402043616
8775,CINF,FIS,0.6071428571428571,252,0.43382786402043616
8776,MMC,FIS,0.6071428571428571,252,0.43382786402043616
8777,EFX,FIS,0.6071428571428571,252,0.43382786402043616
8778,PX,FIS,0.6071428571428571,252,0.43382786402043616
8779,UTX,FIS,0.6071428571428571,252,0.43382786402043616
8780,EMR,ROK,0.6071428571428571,252,0.43382786402043616
8781,TXT,ROK,0.6071428571428571,252,0.43382786402043616
8782,LOW,BRK.B,0.6071428571428571,252,0.43382786402043616
8783,IBM,BRK.B,0.6071428571428571,252,0.43382786402043616
8784,TROW,BRK.B,0.6071428571428571,252,0.43382786402043616
8785,MDT,BRK.B,0.6071428571428571,252,0.43382786402043616
8786,AMZN,GOOGL,0.6071428571428571,252,0.43382786402043616
8787,PH,AON,0.6071428571428571,252,0.43382786402043616
8788,AFL,AON,0.6071428571428571,252,0.43382786402043616
8789,PX,AON,0.6071428571428571,252,0.43382786402043616
8790,EXPD,AON,0.6071428571428571,252,0.43382786402043616
8791,GE,AON,0.6071428571428571,252,0.43382786402043616
8792,KIM,CCI,0.6071428571428571,252,0.43382786402043616
8793,IP,ITW,0.6071428571428571,252,0.43382786402043616
8794,SWK,PX,0.6071428571428571,252,0.43382786402043616
8795,AON,PX,0.6071428571428571,252,0.43382786402043616
8796,FIS,PX,0.6071428571428571,252,0.43382786402043616
8797,XEL,RSG,0.6071428571428571,252,0.43382786402043616
8798,ALL,RSG,0.6071428571428571,252,0.43382786402043616
8799,LNT,RSG,0.6071428571428571,252,0.43382786402043616
8800,ALLE,RSG,0.6071428571428571,252,0.43382786402043616
8801,GD,RSG,0.6071428571428571,252,0.43382786402043616
8802,ADP,RSG,0.6071428571428571,252,0.43382786402043616
8803,BRK.B,LOW,0.6071428571428571,252,0.43382786402043616
8804,AMP,BAC,0.6071428571428571,252,0.43382786402043616
8805,DLTR,DG,0.6071428571428571,252,0.43382786402043616
8806,KHC,DPS,0.6071428571428571,252,0.43382786402043616
8807,CMS,DPS,0.6071428571428571,252,0.43382786402043616
8808,NEE,DPS,0.6071428571428571,252,0.43382786402043616
8809,SCG,FE,0.6071428571428571,252,0.43382786402043616
8810,D,FE,0.6071428571428571,252,0.43382786402043616
8811,NEE,FE,0.6071428571428571,252,0.43382786402043616
8812,TMO,HSIC,0.6071428571428571,252,0.43382786402043616
8813,CINF,HSIC,0.6071428571428571,252,0.43382786402043616
8814,TRV,HSIC,0.6071428571428571,252,0.43382786402043616
8815,CTAS,HSIC,0.6071428571428571,252,0.43382786402043616
8816,ADP,HSIC,0.6071428571428571,252,0.43382786402043616
8817,MDT,HSIC,0.6071428571428571,252,0.43382786402043616
8818,CMA,MTB,0.6071428571428571,252,0.43382786402043616
8819,MSFT,TXN,0.6071428571428571,252,0.43382786402043616
8820,KLAC,TXN,0.6071428571428571,252,0.43382786402043616
8821,INTU,IT,0.6071428571428571,252,0.43382786402043616
8822,UPS,IT,0.6071428571428571,252,0.43382786402043616
8823,MSI,IT,0.6071428571428571,252,0.43382786402043616
8824,ALLE,IT,0.6071428571428571,252,0.43382786402043616
8825,ROP,IT,0.6071428571428571,252,0.43382786402043616
8826,JPM,SCHW,0.6071428571428571,252,0.43382786402043616
8827,MS,SCHW,0.6071428571428571,252,0.43382786402043616
8828,UNM,SCHW,0.6071428571428571,252,0.43382786402043616
8829,SYY,LMT,0.6071428571428571,252,0.43382786402043616
8830,MCD,LMT,0.6071428571428571,252,0.43382786402043616
8831,BAC,AMP,0.6071428571428571,252,0.43382786402043616
8832,CFG,AMP,0.6071428571428571,252,0.43382786402043616
8833,AIG,AMP,0.6071428571428571,252,0.43382786402043616
8834,FAST,PH,0.6071428571428571,252,0.43382786402043616
8835,DFS,PH,0.6071428571428571,252,0.43382786402043616
8836,AON,PH,0.6071428571428571,252,0.43382786402043616
8837,IRM,DRE,0.6071428571428571,252,0.43382786402043616
8838,AIV,DRE,0.6071428571428571,252,0.43382786402043616
8839,REG,DRE,0.6071428571428571,252,0.43382786402043616
8840,COF,FITB,0.6071428571428571,252,0.43382786402043616
8841,PGR,GE,0.6071428571428571,252,0.43382786402043616
8842,IBM,GE,0.6071428571428571,252,0.43382786402043616
8843,ALLE,GE,0.6071428571428571,252,0.43382786402043616
8844,TEL,GE,0.6071428571428571,252,0.43382786402043616
8845,AON,GE,0.6071428571428571,252,0.43382786402043616
8846,MA,GE,0.6071428571428571,252,0.43382786402043616
8847,AIG,GE,0.6071428571428571,252,0.43382786402043616
8848,RSG,LNT,0.6071428571428571,252,0.43382786402043616
8849,CPB,LNT,0.6071428571428571,252,0.43382786402043616
8850,GS,HBAN,0.6071428571428571,252,0.43382786402043616
8851,MSFT,IPG,0.6071428571428571,252,0.43382786402043616
8852,DG,DLTR,0.6071428571428571,252,0.43382786402043616
8853,RSG,GD,0.6071428571428571,252,0.43382786402043616
8854,CB,GD,0.6071428571428571,252,0.43382786402043616
8855,AMT,GD,0.6071428571428571,252,0.43382786402043616
8856,UTX,GD,0.6071428571428571,252,0.43382786402043616
8857,CMCSA,GD,0.6071428571428571,252,0.43382786402043616
8858,BDX,CDNS,0.6071428571428571,252,0.43382786402043616
8859,ALGN,CDNS,0.6071428571428571,252,0.43382786402043616
8860,FISV,CMCSA,0.6071428571428571,252,0.43382786402043616
8861,PGR,CMCSA,0.6071428571428571,252,0.43382786402043616
8862,CB,CMCSA,0.6071428571428571,252,0.43382786402043616
8863,ALL,CMCSA,0.6071428571428571,252,0.43382786402043616
8864,MMM,CMCSA,0.6071428571428571,252,0.43382786402043616
8865,GD,CMCSA,0.6071428571428571,252,0.43382786402043616
8866,PEP,ETR,0.6071428571428571,252,0.43382786402043616
8867,CSCO,XLNX,0.6071428571428571,252,0.43382786402043616
8868,ALLE,XLNX,0.6071428571428571,252,0.43382786402043616
8869,MA,XLNX,0.6071428571428571,252,0.43382786402043616
8870,TMK,COL,0.6071428571428571,252,0.43382786402043616
8871,GPC,COL,0.6071428571428571,252,0.43382786402043616
8872,JPM,COL,0.6071428571428571,252,0.43382786402043616
8873,AFL,COL,0.6071428571428571,252,0.43382786402043616
8874,BBT,LNC,0.6071428571428571,252,0.43382786402043616
8875,DGX,BAX,0.6071428571428571,252,0.43382786402043616
8876,EMN,CAT,0.6071428571428571,252,0.43382786402043616
8877,MHK,ORCL,0.6071428571428571,252,0.43382786402043616
8878,PBCT,ORCL,0.6071428571428571,252,0.43382786402043616
8879,MCO,ORCL,0.6071428571428571,252,0.43382786402043616
8880,V,ORCL,0.6071428571428571,252,0.43382786402043616
8881,SWK,ORCL,0.6071428571428571,252,0.43382786402043616
8882,ORCL,PBCT,0.6071428571428571,252,0.43382786402043616
8883,GPC,AJG,0.6071428571428571,252,0.43382786402043616
8884,GOOG,AJG,0.6071428571428571,252,0.43382786402043616
8885,ECL,AJG,0.6071428571428571,252,0.43382786402043616
8886,OMC,AJG,0.6071428571428571,252,0.43382786402043616
8887,PPG,CB,0.6071428571428571,252,0.43382786402043616
8888,MRK,CB,0.6071428571428571,252,0.43382786402043616
8889,GD,CB,0.6071428571428571,252,0.43382786402043616
8890,HON,CB,0.6071428571428571,252,0.43382786402043616
8891,CMCSA,CB,0.6071428571428571,252,0.43382786402043616
8892,ORCL,MHK,0.6071428571428571,252,0.43382786402043616
8893,REG,PPL,0.6071428571428571,252,0.43382786402043616
8894,EXC,PPL,0.6071428571428571,252,0.43382786402043616
8895,SPG,PPL,0.6071428571428571,252,0.43382786402043616
8896,PPG,SEE,0.6071428571428571,252,0.43382786402043616
8897,WM,SJM,0.6071428571428571,252,0.43382786402043616
8898,SNPS,HRS,0.6071428571428571,252,0.43382786402043616
8899,AFL,HRS,0.6071428571428571,252,0.43382786402043616
8900,DPS,KHC,0.6071428571428571,252,0.43382786402043616
8901,L,STI,0.6071428571428571,252,0.43382786402043616
8902,PEP,STZ,0.6071428571428571,252,0.43382786402043616
8903,ES,CPB,0.6071428571428571,252,0.43382786402043616
8904,EIX,CPB,0.6071428571428571,252,0.43382786402043616
8905,LNT,CPB,0.6071428571428571,252,0.43382786402043616
8906,HSY,CPB,0.6071428571428571,252,0.43382786402043616
8907,ITW,IP,0.6071428571428571,252,0.43382786402043616
8908,TSS,ALLE,0.6071428571428571,252,0.43382786402043616
8909,RSG,ALLE,0.6071428571428571,252,0.43382786402043616
8910,XLNX,ALLE,0.6071428571428571,252,0.43382786402043616
8911,IT,ALLE,0.6071428571428571,252,0.43382786402043616
8912,ANSS,ALLE,0.6071428571428571,252,0.43382786402043616
8913,OMC,ALLE,0.6071428571428571,252,0.43382786402043616
8914,GE,ALLE,0.6071428571428571,252,0.43382786402043616
8915,ADBE,ALLE,0.6071428571428571,252,0.43382786402043616
8916,FIS,EFX,0.6071428571428571,252,0.43382786402043616
8917,AFL,EFX,0.6071428571428571,252,0.43382786402043616
8918,GIS,SRE,0.6071428571428571,252,0.43382786402043616
8919,HON,WAT,0.6071428571428571,252,0.43382786402043616
8920,HBAN,GS,0.6071428571428571,252,0.43382786402043616
8921,DFS,GS,0.6071428571428571,252,0.43382786402043616
8922,CL,UTX,0.6071428571428571,252,0.43382786402043616
8923,PGR,UTX,0.6071428571428571,252,0.43382786402043616
8924,FIS,UTX,0.6071428571428571,252,0.43382786402043616
8925,GD,UTX,0.6071428571428571,252,0.43382786402043616
8926,XLNX,MA,0.6071428571428571,252,0.43382786402043616
8927,MCO,MA,0.6071428571428571,252,0.43382786402043616
8928,UPS,MA,0.6071428571428571,252,0.43382786402043616
8929,CTXS,MA,0.6071428571428571,252,0.43382786402043616
8930,GE,MA,0.6071428571428571,252,0.43382786402043616
8931,FISV,AZO,0.6071428571428571,252,0.43382786402043616
8932,PNC,ZION,0.6071428571428571,252,0.43382786402043616
8933,JPM,ZION,0.6071428571428571,252,0.43382786402043616
8934,JPM,HIG,0.6071428571428571,252,0.43382786402043616
8935,IVZ,MET,0.6071428571428571,252,0.43382786402043616
8936,MO,AEE,0.6071428571428571,252,0.43382786402043616
8937,GIS,AEE,0.6071428571428571,252,0.43382786402043616
8938,CNP,AEE,0.6071428571428571,252,0.43382786402043616
8939,MTB,CMA,0.6071428571428571,252,0.43382786402043616
8940,VAR,MSI,0.6071428571428571,252,0.43382786402043616
8941,IT,MSI,0.6071428571428571,252,0.43382786402043616
8942,GLW,MSI,0.6071428571428571,252,0.43382786402043616
8943,GOOGL,AMZN,0.6071428571428571,252,0.43382786402043616
8944,IPG,MSFT,0.6071428571428571,252,0.43382786402043616
8945,TXN,MSFT,0.6071428571428571,252,0.43382786402043616
8946,MCO,USB,0.6071428571428571,252,0.43382786402043616
8947,PFG,USB,0.6071428571428571,252,0.43382786402043616
8948,AIZ,USB,0.6071428571428571,252,0.43382786402043616
8949,TMO,VAR,0.6071428571428571,252,0.43382786402043616
8950,COO,VAR,0.6071428571428571,252,0.43382786402043616
8951,SNPS,VAR,0.6071428571428571,252,0.43382786402043616
8952,BDX,VAR,0.6071428571428571,252,0.43382786402043616
8953,MSI,VAR,0.6071428571428571,252,0.43382786402043616
8954,SJM,WM,0.6071428571428571,252,0.43382786402043616
8955,TRV,WM,0.6071428571428571,252,0.43382786402043616
8956,FISV,WM,0.6071428571428571,252,0.43382786402043616
8957,XOM,HON,0.6071428571428571,252,0.43382786402043616
8958,PGR,HON,0.6071428571428571,252,0.43382786402043616
8959,CB,HON,0.6071428571428571,252,0.43382786402043616
8960,MMC,HON,0.6071428571428571,252,0.43382786402043616
8961,WAT,HON,0.6071428571428571,252,0.43382786402043616
8962,FISV,ADBE,0.6071428571428571,252,0.43382786402043616
8963,SNPS,ADBE,0.6071428571428571,252,0.43382786402043616
8964,ALLE,ADBE,0.6071428571428571,252,0.43382786402043616
8965,VAR,COO,0.6071428571428571,252,0.43382786402043616
8966,AJG,ECL,0.6071428571428571,252,0.43382786402043616
8967,MMC,ECL,0.6071428571428571,252,0.43382786402043616
8968,PNC,ECL,0.6071428571428571,252,0.43382786402043616
8969,ANSS,ECL,0.6071428571428571,252,0.43382786402043616
8970,PH,FAST,0.6071428571428571,252,0.43382786402043616
8971,TMO,MDT,0.6071428571428571,252,0.43382786402043616
8972,BRK.B,MDT,0.6071428571428571,252,0.43382786402043616
8973,HSIC,MDT,0.6071428571428571,252,0.43382786402043616
8974,AMP,CFG,0.6071428571428571,252,0.43382786402043616
8975,MA,CTXS,0.6071428571428571,252,0.43382786402043616
8976,VAR,SNPS,0.6071428571428571,252,0.43382786402043616
8977,ADI,SNPS,0.6071428571428571,252,0.43382786402043616
8978,HRS,SNPS,0.6071428571428571,252,0.43382786402043616
8979,SNA,SNPS,0.6071428571428571,252,0.43382786402043616
8980,ADBE,SNPS,0.6071428571428571,252,0.43382786402043616
8981,KO,GPC,0.6071428571428571,252,0.43382786402043616
8982,AJG,GPC,0.6071428571428571,252,0.43382786402043616
8983,V,GPC,0.6071428571428571,252,0.43382786402043616
8984,COL,GPC,0.6071428571428571,252,0.43382786402043616
8985,MA,MCO,0.6071428571428571,252,0.43382786402043616
8986,ORCL,MCO,0.6071428571428571,252,0.43382786402043616
8987,USB,MCO,0.6071428571428571,252,0.43382786402043616
8988,AIG,MCO,0.6071428571428571,252,0.43382786402043616
8989,IT,UPS,0.6071428571428571,252,0.43382786402043616
8990,MA,UPS,0.6071428571428571,252,0.43382786402043616
8991,CHRW,UPS,0.6071428571428571,252,0.43382786402043616
8992,GPC,KO,0.6071428571428571,252,0.43382786402043616
8993,T,KO,0.6071428571428571,252,0.43382786402043616
8994,VZ,PEP,0.6071428571428571,252,0.43382786402043616
8995,ETR,PEP,0.6071428571428571,252,0.43382786402043616
8996,EQR,PEP,0.6071428571428571,252,0.43382786402043616
8997,T,PEP,0.6071428571428571,252,0.43382786402043616
8998,STZ,PEP,0.6071428571428571,252,0.43382786402043616
8999,CMS,PEP,0.6071428571428571,252,0.43382786402043616
9000,EXPD,PEP,0.6071428571428571,252,0.43382786402043616
9001,NEE,PEP,0.6071428571428571,252,0.43382786402043616
9002,FISV,TSS,0.6071428571428571,252,0.43382786402043616
9003,ALLE,TSS,0.6071428571428571,252,0.43382786402043616
9004,ADP,TSS,0.6071428571428571,252,0.43382786402043616
9005,RSG,XEL,0.6071428571428571,252,0.43382786402043616
9006,NOC,CVS,0.6071428571428571,252,0.43382786402043616
9007,VAR,TMO,0.6071428571428571,252,0.43382786402043616
9008,HSIC,TMO,0.6071428571428571,252,0.43382786402043616
9009,MDT,TMO,0.6071428571428571,252,0.43382786402043616
9010,O,KIM,0.6055776892430279,252,0.43226269612060697
9011,O,UDR,0.6055776892430279,252,0.43226269612060697
9012,SWK,DHR,0.6031746031746031,250,0.43123512587061413
9013,JNJ,DHR,0.6031746031746031,250,0.43123512587061413
9014,LEG,DHR,0.6031746031746031,250,0.43123512587061413
9015,OMC,DHR,0.6031746031746031,250,0.43123512587061413
9016,CDNS,DHR,0.6031746031746031,250,0.43123512587061413
9017,AON,WLTW,0.6031746031746031,250,0.43123512587061413
9018,DHR,PG,0.604,252,0.43068500687757905
9019,DHR,MMC,0.604,252,0.43068500687757905
9020,DHR,AON,0.604,252,0.43068500687757905
9021,DHR,IPG,0.604,252,0.43068500687757905
9022,DHR,GD,0.604,252,0.43068500687757905
9023,DHR,CB,0.604,252,0.43068500687757905
9024,UDR,O,0.6031746031746031,251,0.4305473679613982
9025,KIM,O,0.6031746031746031,251,0.4305473679613982
9026,PCG,K,0.6031746031746031,252,0.4298596100521822
9027,MA,SPGI,0.6031746031746031,252,0.4298596100521822
9028,PLD,AIV,0.6031746031746031,252,0.4298596100521822
9029,SEE,AVY,0.6031746031746031,252,0.4298596100521822
9030,GPC,BF.B,0.6031746031746031,252,0.4298596100521822
9031,HSIC,BF.B,0.6031746031746031,252,0.4298596100521822
9032,CLX,BF.B,0.6031746031746031,252,0.4298596100521822
9033,XYL,MMM,0.6031746031746031,252,0.4298596100521822
9034,HD,MMM,0.6031746031746031,252,0.4298596100521822
9035,AJG,PPG,0.6031746031746031,252,0.4298596100521822
9036,SWK,PPG,0.6031746031746031,252,0.4298596100521822
