,antecedent,consequent,confidence,freq,interest
27450,PGR,DOV,0.6222222222222222,225,0.4426531879045845
27451,ALL,DOV,0.6222222222222222,225,0.4426531879045845
27452,SWK,DOV,0.6222222222222222,225,0.4426531879045845
27453,PFG,DOV,0.6222222222222222,225,0.4426531879045845
27454,CA,DOV,0.6222222222222222,225,0.4426531879045845
27455,PDCO,DOV,0.6222222222222222,225,0.4426531879045845
27456,WAT,DOV,0.6222222222222222,225,0.4426531879045845
27457,FE,ED,0.6222222222222222,225,0.4426531879045845
27458,CTL,ED,0.6222222222222222,225,0.4426531879045845
27459,COP,ED,0.6222222222222222,225,0.4426531879045845
27460,PDCO,ED,0.6222222222222222,225,0.4426531879045845
27461,TSS,HON,0.6222222222222222,225,0.4426531879045845
27462,LMT,HON,0.6222222222222222,225,0.4426531879045845
27463,FLS,HON,0.6222222222222222,225,0.4426531879045845
27464,VRSN,HON,0.6222222222222222,225,0.4426531879045845
27465,PGR,HON,0.6222222222222222,225,0.4426531879045845
27466,V,HON,0.6222222222222222,225,0.4426531879045845
27467,SWK,HON,0.6222222222222222,225,0.4426531879045845
27468,T,HON,0.6222222222222222,225,0.4426531879045845
27469,IFF,HON,0.6222222222222222,225,0.4426531879045845
27470,ROK,HON,0.6222222222222222,225,0.4426531879045845
27471,COP,HON,0.6222222222222222,225,0.4426531879045845
27472,AMG,HON,0.6222222222222222,225,0.4426531879045845
27473,IR,HON,0.6222222222222222,225,0.4426531879045845
27474,PNW,HON,0.6222222222222222,225,0.4426531879045845
27475,BRK.B,ADBE,0.6222222222222222,225,0.4426531879045845
27476,MMM,ADBE,0.6222222222222222,225,0.4426531879045845
27477,SBUX,ADBE,0.6222222222222222,225,0.4426531879045845
27478,CINF,COO,0.6222222222222222,225,0.4426531879045845
27479,NTRS,COO,0.6222222222222222,225,0.4426531879045845
27480,MMM,COO,0.6222222222222222,225,0.4426531879045845
27481,BDX,COO,0.6222222222222222,225,0.4426531879045845
27482,PBCT,ECL,0.6222222222222222,225,0.4426531879045845
27483,PGR,ECL,0.6222222222222222,225,0.4426531879045845
27484,MKC,ECL,0.6222222222222222,225,0.4426531879045845
27485,K,ECL,0.6222222222222222,225,0.4426531879045845
27486,FISV,YUM,0.6222222222222222,225,0.4426531879045845
27487,MCD,YUM,0.6222222222222222,225,0.4426531879045845
27488,PAYX,MDT,0.6222222222222222,225,0.4426531879045845
27489,PCAR,MDT,0.6222222222222222,225,0.4426531879045845
27490,LNT,MDT,0.6222222222222222,225,0.4426531879045845
27491,AON,MDT,0.6222222222222222,225,0.4426531879045845
27492,TSS,SNPS,0.6222222222222222,225,0.4426531879045845
27493,PH,SNPS,0.6222222222222222,225,0.4426531879045845
27494,FMC,SNPS,0.6222222222222222,225,0.4426531879045845
27495,ADI,SNPS,0.6222222222222222,225,0.4426531879045845
27496,AJG,SNPS,0.6222222222222222,225,0.4426531879045845
27497,CHD,SNPS,0.6222222222222222,225,0.4426531879045845
27498,CB,SNPS,0.6222222222222222,225,0.4426531879045845
27499,MA,SNPS,0.6222222222222222,225,0.4426531879045845
27500,COL,SNPS,0.6222222222222222,225,0.4426531879045845
27501,AIZ,SNPS,0.6222222222222222,225,0.4426531879045845
27502,AIZ,JWN,0.6222222222222222,225,0.4426531879045845
27503,MAT,GPC,0.6222222222222222,225,0.4426531879045845
27504,COST,GPC,0.6222222222222222,225,0.4426531879045845
27505,ROP,GPC,0.6222222222222222,225,0.4426531879045845
27506,ADI,UPS,0.6222222222222222,225,0.4426531879045845
27507,PPG,UPS,0.6222222222222222,225,0.4426531879045845
27508,GIS,UPS,0.6222222222222222,225,0.4426531879045845
27509,PCAR,UPS,0.6222222222222222,225,0.4426531879045845
27510,WFC,UPS,0.6222222222222222,225,0.4426531879045845
27511,RL,UPS,0.6222222222222222,225,0.4426531879045845
27512,IBM,UPS,0.6222222222222222,225,0.4426531879045845
27513,SPGI,UPS,0.6222222222222222,225,0.4426531879045845
27514,AAP,UPS,0.6222222222222222,225,0.4426531879045845
27515,AFL,UPS,0.6222222222222222,225,0.4426531879045845
27516,CMCSA,UPS,0.6222222222222222,225,0.4426531879045845
27517,BK,KO,0.6222222222222222,225,0.4426531879045845
27518,APH,KO,0.6222222222222222,225,0.4426531879045845
27519,GE,KO,0.6222222222222222,225,0.4426531879045845
27520,WM,PEP,0.6222222222222222,225,0.4426531879045845
27521,EIX,PEP,0.6222222222222222,225,0.4426531879045845
27522,VRSK,PEP,0.6222222222222222,225,0.4426531879045845
27523,DTE,PEP,0.6222222222222222,225,0.4426531879045845
27524,SYY,PEP,0.6222222222222222,225,0.4426531879045845
27525,PG,PEP,0.6222222222222222,225,0.4426531879045845
27526,PFE,PEP,0.6222222222222222,225,0.4426531879045845
27527,CVX,TSS,0.6222222222222222,225,0.4426531879045845
27528,TMK,TSS,0.6222222222222222,225,0.4426531879045845
27529,AJG,TSS,0.6222222222222222,225,0.4426531879045845
27530,BBT,TSS,0.6222222222222222,225,0.4426531879045845
27531,SNPS,TSS,0.6222222222222222,225,0.4426531879045845
27532,TEL,TSS,0.6222222222222222,225,0.4426531879045845
27533,GD,TSS,0.6222222222222222,225,0.4426531879045845
27534,HON,TSS,0.6222222222222222,225,0.4426531879045845
27535,PFG,GWW,0.6222222222222222,225,0.4426531879045845
27536,UNP,GWW,0.6222222222222222,225,0.4426531879045845
27537,ROP,GWW,0.6222222222222222,225,0.4426531879045845
27538,ADP,GWW,0.6222222222222222,225,0.4426531879045845
27539,BRK.B,XEL,0.6222222222222222,225,0.4426531879045845
27540,MCK,XEL,0.6222222222222222,225,0.4426531879045845
27541,BRK.B,BEN,0.6222222222222222,225,0.4426531879045845
27542,REG,CBG,0.6222222222222222,225,0.4426531879045845
27543,L,CVS,0.6222222222222222,225,0.4426531879045845
27544,AJG,CVS,0.6222222222222222,225,0.4426531879045845
27545,DUK,CVS,0.6222222222222222,225,0.4426531879045845
27546,T,CVS,0.6222222222222222,225,0.4426531879045845
27547,IFF,CVS,0.6222222222222222,225,0.4426531879045845
27548,PX,CVS,0.6222222222222222,225,0.4426531879045845
27549,CTAS,STT,0.6222222222222222,225,0.4426531879045845
27550,CB,STT,0.6222222222222222,225,0.4426531879045845
27551,ALL,STT,0.6222222222222222,225,0.4426531879045845
27552,SLB,STT,0.6222222222222222,225,0.4426531879045845
27553,ITW,STT,0.6222222222222222,225,0.4426531879045845
27554,XL,STT,0.6222222222222222,225,0.4426531879045845
27555,XOM,TMO,0.6222222222222222,225,0.4426531879045845
27556,FISV,TMO,0.6222222222222222,225,0.4426531879045845
27557,SRE,TMO,0.6222222222222222,225,0.4426531879045845
27558,JCI,TMO,0.6222222222222222,225,0.4426531879045845
27559,SNA,TMO,0.6222222222222222,225,0.4426531879045845
27560,WM,DHR,0.6177777777777778,221,0.4414010818480092
27561,CTAS,DHR,0.6177777777777778,221,0.4414010818480092
27562,UNP,DHR,0.6177777777777778,221,0.4414010818480092
27563,AIZ,DHR,0.6177777777777778,221,0.4414010818480092
27564,ADP,DHR,0.6177777777777778,221,0.4414010818480092
27565,STT,DHR,0.6177777777777778,221,0.4414010818480092
27566,VTR,O,0.6177777777777778,221,0.4414010818480092
27567,DHR,ALL,0.6199095022624435,225,0.44034046794480575
27568,DHR,TEL,0.6199095022624435,225,0.44034046794480575
27569,ICE,CINF,0.6199095022624435,225,0.44034046794480575
27570,DHR,CMS,0.6199095022624435,225,0.44034046794480575
27571,DHR,LEG,0.6199095022624435,225,0.44034046794480575
27572,DHR,AFL,0.6199095022624435,225,0.44034046794480575
27573,DHR,PDCO,0.6199095022624435,225,0.44034046794480575
27574,DHR,JEC,0.6199095022624435,225,0.44034046794480575
27575,DHR,GPC,0.6199095022624435,225,0.44034046794480575
27576,SYY,GIS,0.6177777777777778,225,0.43820874346014005
27577,PAYX,K,0.6177777777777778,225,0.43820874346014005
27578,XOM,K,0.6177777777777778,225,0.43820874346014005
27579,CINF,K,0.6177777777777778,225,0.43820874346014005
27580,HSIC,K,0.6177777777777778,225,0.43820874346014005
27581,DPS,K,0.6177777777777778,225,0.43820874346014005
27582,DHI,LEN,0.6177777777777778,225,0.43820874346014005
27583,SPG,AIV,0.6177777777777778,225,0.43820874346014005
27584,XOM,AVY,0.6177777777777778,225,0.43820874346014005
27585,APD,AVY,0.6177777777777778,225,0.43820874346014005
27586,PCAR,AVY,0.6177777777777778,225,0.43820874346014005
27587,UPS,AVY,0.6177777777777778,225,0.43820874346014005
27588,UNP,AVY,0.6177777777777778,225,0.43820874346014005
27589,SYY,AVY,0.6177777777777778,225,0.43820874346014005
27590,PDCO,AVY,0.6177777777777778,225,0.43820874346014005
27591,BK,BF.B,0.6177777777777778,225,0.43820874346014005
27592,MCHP,BF.B,0.6177777777777778,225,0.43820874346014005
27593,NTRS,BF.B,0.6177777777777778,225,0.43820874346014005
27594,UPS,BF.B,0.6177777777777778,225,0.43820874346014005
27595,EFX,BF.B,0.6177777777777778,225,0.43820874346014005
27596,AON,BF.B,0.6177777777777778,225,0.43820874346014005
27597,AWK,BF.B,0.6177777777777778,225,0.43820874346014005
27598,CLX,BF.B,0.6177777777777778,225,0.43820874346014005
27599,DOV,BF.B,0.6177777777777778,225,0.43820874346014005
27600,MCD,BF.B,0.6177777777777778,225,0.43820874346014005
27601,PNR,MMM,0.6177777777777778,225,0.43820874346014005
27602,NSC,MMM,0.6177777777777778,225,0.43820874346014005
27603,TIF,MMM,0.6177777777777778,225,0.43820874346014005
27604,SLB,MMM,0.6177777777777778,225,0.43820874346014005
27605,VRSK,MMM,0.6177777777777778,225,0.43820874346014005
27606,MKC,MMM,0.6177777777777778,225,0.43820874346014005
27607,PNC,MMM,0.6177777777777778,225,0.43820874346014005
27608,DFS,MMM,0.6177777777777778,225,0.43820874346014005
27609,JWN,MMM,0.6177777777777778,225,0.43820874346014005
27610,HRL,MMM,0.6177777777777778,225,0.43820874346014005
27611,YUM,MMM,0.6177777777777778,225,0.43820874346014005
27612,ROST,MMM,0.6177777777777778,225,0.43820874346014005
27613,CMG,MMM,0.6177777777777778,225,0.43820874346014005
27614,XL,MMM,0.6177777777777778,225,0.43820874346014005
27615,FMC,PKI,0.6177777777777778,225,0.43820874346014005
27616,BRK.B,PKI,0.6177777777777778,225,0.43820874346014005
27617,L,PPG,0.6177777777777778,225,0.43820874346014005
27618,IFF,PPG,0.6177777777777778,225,0.43820874346014005
27619,HBAN,AXP,0.6177777777777778,225,0.43820874346014005
27620,NSC,AXP,0.6177777777777778,225,0.43820874346014005
27621,DUK,AXP,0.6177777777777778,225,0.43820874346014005
27622,HUM,CI,0.6177777777777778,225,0.43820874346014005
27623,WM,WEC,0.6177777777777778,225,0.43820874346014005
27624,CL,WEC,0.6177777777777778,225,0.43820874346014005
27625,MMC,WEC,0.6177777777777778,225,0.43820874346014005
27626,FRT,WEC,0.6177777777777778,225,0.43820874346014005
27627,PH,PFG,0.6177777777777778,225,0.43820874346014005
27628,WYN,PFG,0.6177777777777778,225,0.43820874346014005
27629,V,PFG,0.6177777777777778,225,0.43820874346014005
27630,MAT,PFG,0.6177777777777778,225,0.43820874346014005
27631,WFC,PFG,0.6177777777777778,225,0.43820874346014005
27632,DFS,PFG,0.6177777777777778,225,0.43820874346014005
27633,TEL,PFG,0.6177777777777778,225,0.43820874346014005
27634,FITB,PFG,0.6177777777777778,225,0.43820874346014005
27635,CSX,PM,0.6177777777777778,225,0.43820874346014005
27636,TRV,SNA,0.6177777777777778,225,0.43820874346014005
27637,KO,SNA,0.6177777777777778,225,0.43820874346014005
27638,ANTM,SNA,0.6177777777777778,225,0.43820874346014005
27639,NSC,SNA,0.6177777777777778,225,0.43820874346014005
27640,ES,SNA,0.6177777777777778,225,0.43820874346014005
27641,KMI,SNA,0.6177777777777778,225,0.43820874346014005
27642,CA,SNA,0.6177777777777778,225,0.43820874346014005
27643,MTD,SNA,0.6177777777777778,225,0.43820874346014005
27644,OMC,SNA,0.6177777777777778,225,0.43820874346014005
27645,COST,SNA,0.6177777777777778,225,0.43820874346014005
27646,DRI,SNA,0.6177777777777778,225,0.43820874346014005
27647,BEN,BLK,0.6177777777777778,225,0.43820874346014005
27648,AJG,ESRX,0.6177777777777778,225,0.43820874346014005
27649,BK,DUK,0.6177777777777778,225,0.43820874346014005
27650,WM,DUK,0.6177777777777778,225,0.43820874346014005
27651,ZBH,DUK,0.6177777777777778,225,0.43820874346014005
27652,SNPS,DUK,0.6177777777777778,225,0.43820874346014005
27653,EFX,DUK,0.6177777777777778,225,0.43820874346014005
27654,AXP,DUK,0.6177777777777778,225,0.43820874346014005
27655,WAT,DUK,0.6177777777777778,225,0.43820874346014005
27656,PFE,DUK,0.6177777777777778,225,0.43820874346014005
27657,USB,DUK,0.6177777777777778,225,0.43820874346014005
27658,XOM,HAS,0.6177777777777778,225,0.43820874346014005
27659,BRK.B,HAS,0.6177777777777778,225,0.43820874346014005
27660,NTRS,HAS,0.6177777777777778,225,0.43820874346014005
27661,TMK,MTD,0.6177777777777778,225,0.43820874346014005
27662,KLAC,MTD,0.6177777777777778,225,0.43820874346014005
27663,VRSK,MTD,0.6177777777777778,225,0.43820874346014005
27664,SNA,MTD,0.6177777777777778,225,0.43820874346014005
27665,COL,MTD,0.6177777777777778,225,0.43820874346014005
27666,MCO,TROW,0.6177777777777778,225,0.43820874346014005
27667,ZBH,TROW,0.6177777777777778,225,0.43820874346014005
27668,CB,TROW,0.6177777777777778,225,0.43820874346014005
27669,MAT,TROW,0.6177777777777778,225,0.43820874346014005
27670,BAC,TROW,0.6177777777777778,225,0.43820874346014005
27671,BDX,TROW,0.6177777777777778,225,0.43820874346014005
27672,JNJ,TROW,0.6177777777777778,225,0.43820874346014005
27673,GE,TROW,0.6177777777777778,225,0.43820874346014005
27674,UNM,TROW,0.6177777777777778,225,0.43820874346014005
27675,COL,FLIR,0.6177777777777778,225,0.43820874346014005
27676,TSS,MAT,0.6177777777777778,225,0.43820874346014005
27677,MMC,MAT,0.6177777777777778,225,0.43820874346014005
27678,T,MAT,0.6177777777777778,225,0.43820874346014005
27679,PFG,MAT,0.6177777777777778,225,0.43820874346014005
27680,LH,MAT,0.6177777777777778,225,0.43820874346014005
27681,TROW,MAT,0.6177777777777778,225,0.43820874346014005
27682,FRT,MAT,0.6177777777777778,225,0.43820874346014005
27683,MDT,MAT,0.6177777777777778,225,0.43820874346014005
27684,HSY,MAT,0.6177777777777778,225,0.43820874346014005
27685,CVX,XL,0.6177777777777778,225,0.43820874346014005
27686,DIS,XL,0.6177777777777778,225,0.43820874346014005
27687,MMM,XL,0.6177777777777778,225,0.43820874346014005
27688,CA,XL,0.6177777777777778,225,0.43820874346014005
27689,ITW,XL,0.6177777777777778,225,0.43820874346014005
27690,AEP,XL,0.6177777777777778,225,0.43820874346014005
27691,HSY,XL,0.6177777777777778,225,0.43820874346014005
27692,VNO,KIM,0.6177777777777778,225,0.43820874346014005
27693,PEP,PNW,0.6177777777777778,225,0.43820874346014005
27694,AMP,PRU,0.6177777777777778,225,0.43820874346014005
27695,CVX,ALL,0.6177777777777778,225,0.43820874346014005
27696,IVZ,ALL,0.6177777777777778,225,0.43820874346014005
27697,FMC,ALL,0.6177777777777778,225,0.43820874346014005
27698,FLS,ALL,0.6177777777777778,225,0.43820874346014005
27699,PCAR,ALL,0.6177777777777778,225,0.43820874346014005
27700,ORLY,ALL,0.6177777777777778,225,0.43820874346014005
27701,MKC,ALL,0.6177777777777778,225,0.43820874346014005
27702,D,ALL,0.6177777777777778,225,0.43820874346014005
27703,SYY,ALL,0.6177777777777778,225,0.43820874346014005
27704,HRL,ALL,0.6177777777777778,225,0.43820874346014005
27705,GE,ALL,0.6177777777777778,225,0.43820874346014005
27706,PEP,CLX,0.6177777777777778,225,0.43820874346014005
27707,BF.B,CLX,0.6177777777777778,225,0.43820874346014005
27708,IFF,CLX,0.6177777777777778,225,0.43820874346014005
27709,PX,CLX,0.6177777777777778,225,0.43820874346014005
27710,XRAY,CLX,0.6177777777777778,225,0.43820874346014005
27711,SPG,CLX,0.6177777777777778,225,0.43820874346014005
27712,MMM,CMG,0.6177777777777778,225,0.43820874346014005
27713,WAT,CMG,0.6177777777777778,225,0.43820874346014005
27714,OMC,CMG,0.6177777777777778,225,0.43820874346014005
27715,WEC,FRT,0.6177777777777778,225,0.43820874346014005
27716,MAT,FRT,0.6177777777777778,225,0.43820874346014005
27717,MKC,FRT,0.6177777777777778,225,0.43820874346014005
27718,HSY,FRT,0.6177777777777778,225,0.43820874346014005
27719,CINF,XOM,0.6177777777777778,225,0.43820874346014005
27720,BK,XOM,0.6177777777777778,225,0.43820874346014005
27721,HAL,XOM,0.6177777777777778,225,0.43820874346014005
27722,AVY,XOM,0.6177777777777778,225,0.43820874346014005
27723,ED,XOM,0.6177777777777778,225,0.43820874346014005
27724,NTRS,XOM,0.6177777777777778,225,0.43820874346014005
27725,CB,XOM,0.6177777777777778,225,0.43820874346014005
27726,NOV,XOM,0.6177777777777778,225,0.43820874346014005
27727,T,XOM,0.6177777777777778,225,0.43820874346014005
27728,MAR,XOM,0.6177777777777778,225,0.43820874346014005
27729,WMT,XOM,0.6177777777777778,225,0.43820874346014005
27730,K,XOM,0.6177777777777778,225,0.43820874346014005
27731,OMC,XOM,0.6177777777777778,225,0.43820874346014005
27732,SYK,XOM,0.6177777777777778,225,0.43820874346014005
27733,HAS,XOM,0.6177777777777778,225,0.43820874346014005
27734,MCD,XOM,0.6177777777777778,225,0.43820874346014005
27735,DIS,ADI,0.6177777777777778,225,0.43820874346014005
27736,PBCT,ADI,0.6177777777777778,225,0.43820874346014005
27737,ROP,ADI,0.6177777777777778,225,0.43820874346014005
27738,BF.B,MCHP,0.6177777777777778,225,0.43820874346014005
27739,AMAT,MCHP,0.6177777777777778,225,0.43820874346014005
27740,OMC,MCHP,0.6177777777777778,225,0.43820874346014005
27741,KIM,VNO,0.6177777777777778,225,0.43820874346014005
27742,TSS,ROP,0.6177777777777778,225,0.43820874346014005
27743,ADI,ROP,0.6177777777777778,225,0.43820874346014005
27744,NI,ROP,0.6177777777777778,225,0.43820874346014005
27745,GPN,ROP,0.6177777777777778,225,0.43820874346014005
27746,SRE,ROP,0.6177777777777778,225,0.43820874346014005
27747,GOOGL,ROP,0.6177777777777778,225,0.43820874346014005
27748,SYY,ROP,0.6177777777777778,225,0.43820874346014005
27749,VFC,ROP,0.6177777777777778,225,0.43820874346014005
27750,JCI,ROP,0.6177777777777778,225,0.43820874346014005
27751,TWX,ROP,0.6177777777777778,225,0.43820874346014005
27752,KEY,ROP,0.6177777777777778,225,0.43820874346014005
27753,CERN,ROP,0.6177777777777778,225,0.43820874346014005
27754,HSY,ROP,0.6177777777777778,225,0.43820874346014005
27755,AVY,SYY,0.6177777777777778,225,0.43820874346014005
27756,GIS,SYY,0.6177777777777778,225,0.43820874346014005
27757,MMC,SYY,0.6177777777777778,225,0.43820874346014005
27758,ALL,SYY,0.6177777777777778,225,0.43820874346014005
27759,PG,SYY,0.6177777777777778,225,0.43820874346014005
27760,ROP,SYY,0.6177777777777778,225,0.43820874346014005
27761,PFG,TEL,0.6177777777777778,225,0.43820874346014005
27762,PDCO,TEL,0.6177777777777778,225,0.43820874346014005
27763,GGP,EQR,0.6177777777777778,225,0.43820874346014005
27764,SRE,SPG,0.6177777777777778,225,0.43820874346014005
27765,AIV,SPG,0.6177777777777778,225,0.43820874346014005
27766,CLX,SPG,0.6177777777777778,225,0.43820874346014005
27767,CVX,NUE,0.6177777777777778,225,0.43820874346014005
27768,CTAS,NUE,0.6177777777777778,225,0.43820874346014005
27769,SYK,NUE,0.6177777777777778,225,0.43820874346014005
27770,PAYX,ZBH,0.6177777777777778,225,0.43820874346014005
27771,GPC,ZBH,0.6177777777777778,225,0.43820874346014005
27772,DUK,ZBH,0.6177777777777778,225,0.43820874346014005
27773,TROW,ZBH,0.6177777777777778,225,0.43820874346014005
27774,EMR,ZBH,0.6177777777777778,225,0.43820874346014005
27775,LEG,ZBH,0.6177777777777778,225,0.43820874346014005
27776,OMC,ZBH,0.6177777777777778,225,0.43820874346014005
27777,L,NLSN,0.6177777777777778,225,0.43820874346014005
27778,SO,OKE,0.6177777777777778,225,0.43820874346014005
27779,AEE,OKE,0.6177777777777778,225,0.43820874346014005
27780,PGR,QCOM,0.6177777777777778,225,0.43820874346014005
27781,ABC,QCOM,0.6177777777777778,225,0.43820874346014005
27782,TMK,ANTM,0.6177777777777778,225,0.43820874346014005
27783,BRK.B,ANTM,0.6177777777777778,225,0.43820874346014005
27784,NOC,ANTM,0.6177777777777778,225,0.43820874346014005
27785,JNJ,ANTM,0.6177777777777778,225,0.43820874346014005
27786,SNA,ANTM,0.6177777777777778,225,0.43820874346014005
27787,XOM,NOV,0.6177777777777778,225,0.43820874346014005
27788,HAL,NOV,0.6177777777777778,225,0.43820874346014005
27789,LLL,NOV,0.6177777777777778,225,0.43820874346014005
27790,AMP,PNC,0.6177777777777778,225,0.43820874346014005
27791,ES,PNC,0.6177777777777778,225,0.43820874346014005
27792,MMM,PNC,0.6177777777777778,225,0.43820874346014005
27793,AON,PNC,0.6177777777777778,225,0.43820874346014005
27794,COL,PNC,0.6177777777777778,225,0.43820874346014005
27795,ADP,PNC,0.6177777777777778,225,0.43820874346014005
27796,NTRS,JPM,0.6177777777777778,225,0.43820874346014005
27797,MET,JPM,0.6177777777777778,225,0.43820874346014005
27798,LNC,JPM,0.6177777777777778,225,0.43820874346014005
27799,AIZ,JPM,0.6177777777777778,225,0.43820874346014005
27800,XOM,NTRS,0.6177777777777778,225,0.43820874346014005
27801,PNR,NTRS,0.6177777777777778,225,0.43820874346014005
27802,ORLY,NTRS,0.6177777777777778,225,0.43820874346014005
27803,XYL,NTRS,0.6177777777777778,225,0.43820874346014005
27804,BF.B,NTRS,0.6177777777777778,225,0.43820874346014005
27805,MKC,NTRS,0.6177777777777778,225,0.43820874346014005
27806,JPM,NTRS,0.6177777777777778,225,0.43820874346014005
27807,CA,NTRS,0.6177777777777778,225,0.43820874346014005
27808,MAR,NTRS,0.6177777777777778,225,0.43820874346014005
27809,GS,NTRS,0.6177777777777778,225,0.43820874346014005
27810,DE,NTRS,0.6177777777777778,225,0.43820874346014005
27811,JEC,NTRS,0.6177777777777778,225,0.43820874346014005
27812,HAS,NTRS,0.6177777777777778,225,0.43820874346014005
27813,PEP,SCG,0.6177777777777778,225,0.43820874346014005
27814,MTB,SCG,0.6177777777777778,225,0.43820874346014005
27815,APD,SCG,0.6177777777777778,225,0.43820874346014005
27816,BRK.B,SCG,0.6177777777777778,225,0.43820874346014005
27817,ARE,SCG,0.6177777777777778,225,0.43820874346014005
27818,TMO,CINF,0.6177777777777778,225,0.43820874346014005
27819,PEP,CINF,0.6177777777777778,225,0.43820874346014005
27820,XOM,CINF,0.6177777777777778,225,0.43820874346014005
27821,BAX,CINF,0.6177777777777778,225,0.43820874346014005
27822,FLS,CINF,0.6177777777777778,225,0.43820874346014005
27823,MO,CINF,0.6177777777777778,225,0.43820874346014005
27824,IT,CINF,0.6177777777777778,225,0.43820874346014005
27825,SYMC,CINF,0.6177777777777778,225,0.43820874346014005
27826,K,CINF,0.6177777777777778,225,0.43820874346014005
27827,TMO,WFC,0.6177777777777778,225,0.43820874346014005
27828,PFG,WFC,0.6177777777777778,225,0.43820874346014005
27829,ITW,WFC,0.6177777777777778,225,0.43820874346014005
27830,STT,WFC,0.6177777777777778,225,0.43820874346014005
27831,HIG,WFC,0.6177777777777778,225,0.43820874346014005
27832,SO,HSY,0.6177777777777778,225,0.43820874346014005
27833,MAT,HSY,0.6177777777777778,225,0.43820874346014005
27834,D,HSY,0.6177777777777778,225,0.43820874346014005
27835,PG,HSY,0.6177777777777778,225,0.43820874346014005
27836,AEP,HSY,0.6177777777777778,225,0.43820874346014005
27837,ROP,HSY,0.6177777777777778,225,0.43820874346014005
27838,FRT,HSY,0.6177777777777778,225,0.43820874346014005
27839,XL,HSY,0.6177777777777778,225,0.43820874346014005
27840,SNI,HSY,0.6177777777777778,225,0.43820874346014005
27841,XEL,SYK,0.6177777777777778,225,0.43820874346014005
27842,XOM,SYK,0.6177777777777778,225,0.43820874346014005
27843,BAX,SYK,0.6177777777777778,225,0.43820874346014005
27844,SLG,SYK,0.6177777777777778,225,0.43820874346014005
27845,KLAC,SYK,0.6177777777777778,225,0.43820874346014005
27846,TJX,SYK,0.6177777777777778,225,0.43820874346014005
27847,CMS,SYK,0.6177777777777778,225,0.43820874346014005
27848,HRL,SYK,0.6177777777777778,225,0.43820874346014005
27849,AEE,SYK,0.6177777777777778,225,0.43820874346014005
27850,NUE,SYK,0.6177777777777778,225,0.43820874346014005
27851,MCD,SYK,0.6177777777777778,225,0.43820874346014005
27852,TSS,TWX,0.6177777777777778,225,0.43820874346014005
27853,FMC,TWX,0.6177777777777778,225,0.43820874346014005
27854,FLS,TWX,0.6177777777777778,225,0.43820874346014005
27855,AJG,TWX,0.6177777777777778,225,0.43820874346014005
27856,WM,TWX,0.6177777777777778,225,0.43820874346014005
27857,MMC,TWX,0.6177777777777778,225,0.43820874346014005
27858,NWL,TWX,0.6177777777777778,225,0.43820874346014005
27859,ROP,TWX,0.6177777777777778,225,0.43820874346014005
27860,UTX,TWX,0.6177777777777778,225,0.43820874346014005
27861,PEP,DIS,0.6177777777777778,225,0.43820874346014005
27862,ADI,DIS,0.6177777777777778,225,0.43820874346014005
27863,MAR,DIS,0.6177777777777778,225,0.43820874346014005
27864,XRAY,DIS,0.6177777777777778,225,0.43820874346014005
27865,LLL,DIS,0.6177777777777778,225,0.43820874346014005
27866,XL,DIS,0.6177777777777778,225,0.43820874346014005
27867,SNI,DIS,0.6177777777777778,225,0.43820874346014005
27868,XOM,HAL,0.6177777777777778,225,0.43820874346014005
27869,NOV,HAL,0.6177777777777778,225,0.43820874346014005
27870,ETR,CMS,0.6177777777777778,225,0.43820874346014005
27871,CTAS,CMS,0.6177777777777778,225,0.43820874346014005
27872,KMB,CMS,0.6177777777777778,225,0.43820874346014005
27873,SYK,CMS,0.6177777777777778,225,0.43820874346014005
27874,SLG,GGP,0.6177777777777778,225,0.43820874346014005
27875,EQR,GGP,0.6177777777777778,225,0.43820874346014005
27876,BK,KSU,0.6177777777777778,225,0.43820874346014005
27877,VTR,ARE,0.6177777777777778,225,0.43820874346014005
27878,SCG,ARE,0.6177777777777778,225,0.43820874346014005
27879,SRE,ARE,0.6177777777777778,225,0.43820874346014005
27880,NI,COP,0.6177777777777778,225,0.43820874346014005
27881,EL,COP,0.6177777777777778,225,0.43820874346014005
27882,NOC,COP,0.6177777777777778,225,0.43820874346014005
27883,FIS,COP,0.6177777777777778,225,0.43820874346014005
27884,GD,COP,0.6177777777777778,225,0.43820874346014005
27885,XOM,T,0.6177777777777778,225,0.43820874346014005
27886,KO,T,0.6177777777777778,225,0.43820874346014005
27887,UPS,T,0.6177777777777778,225,0.43820874346014005
27888,MAT,T,0.6177777777777778,225,0.43820874346014005
27889,SRE,T,0.6177777777777778,225,0.43820874346014005
27890,BK,AIG,0.6177777777777778,225,0.43820874346014005
27891,IPG,LEG,0.6177777777777778,225,0.43820874346014005
27892,ZBH,LEG,0.6177777777777778,225,0.43820874346014005
27893,MAR,LEG,0.6177777777777778,225,0.43820874346014005
27894,HRL,LEG,0.6177777777777778,225,0.43820874346014005
27895,HON,LEG,0.6177777777777778,225,0.43820874346014005
27896,PEP,SO,0.6177777777777778,225,0.43820874346014005
27897,PDCO,SO,0.6177777777777778,225,0.43820874346014005
27898,OKE,SO,0.6177777777777778,225,0.43820874346014005
27899,HSY,SO,0.6177777777777778,225,0.43820874346014005
27900,HCN,UDR,0.6177777777777778,225,0.43820874346014005
27901,MTB,AFL,0.6177777777777778,225,0.43820874346014005
