,antecedent,consequent,confidence,freq,interest
26158,WFC,CL,0.5992063492063492,252,0.42335149924124105
26159,D,CL,0.5992063492063492,252,0.42335149924124105
26160,CMS,CL,0.5992063492063492,252,0.42335149924124105
26161,PSA,CL,0.5992063492063492,252,0.42335149924124105
26162,XRAY,CL,0.5992063492063492,252,0.42335149924124105
26163,PFE,CL,0.5992063492063492,252,0.42335149924124105
26164,AOS,CL,0.5992063492063492,252,0.42335149924124105
26165,CCI,REG,0.5992063492063492,252,0.42335149924124105
26166,AEE,REG,0.5992063492063492,252,0.42335149924124105
26167,BXP,AMT,0.5992063492063492,252,0.42335149924124105
26168,CB,AMT,0.5992063492063492,252,0.42335149924124105
26169,DTE,AMT,0.5992063492063492,252,0.42335149924124105
26170,ESS,AMT,0.5992063492063492,252,0.42335149924124105
26171,VRSN,TXT,0.5992063492063492,252,0.42335149924124105
26172,ACN,TXT,0.5992063492063492,252,0.42335149924124105
26173,ROK,TXT,0.5992063492063492,252,0.42335149924124105
26174,UTX,TXT,0.5992063492063492,252,0.42335149924124105
26175,AMP,UNP,0.5992063492063492,252,0.42335149924124105
26176,HON,UNP,0.5992063492063492,252,0.42335149924124105
26177,L,CA,0.5992063492063492,252,0.42335149924124105
26178,CHD,CA,0.5992063492063492,252,0.42335149924124105
26179,ACN,CA,0.5992063492063492,252,0.42335149924124105
26180,PGR,CA,0.5992063492063492,252,0.42335149924124105
26181,T,CA,0.5992063492063492,252,0.42335149924124105
26182,HD,CA,0.5992063492063492,252,0.42335149924124105
26183,JCI,CA,0.5992063492063492,252,0.42335149924124105
26184,COL,CA,0.5992063492063492,252,0.42335149924124105
26185,GS,CA,0.5992063492063492,252,0.42335149924124105
26186,BEN,CA,0.5992063492063492,252,0.42335149924124105
26187,GE,CA,0.5992063492063492,252,0.42335149924124105
26188,BRK.B,SHW,0.5992063492063492,252,0.42335149924124105
26189,CL,HCN,0.5992063492063492,252,0.42335149924124105
26190,LNT,HCN,0.5992063492063492,252,0.42335149924124105
26191,AEE,HCN,0.5992063492063492,252,0.42335149924124105
26192,C,L,0.5992063492063492,252,0.42335149924124105
26193,SPGI,L,0.5992063492063492,252,0.42335149924124105
26194,CA,L,0.5992063492063492,252,0.42335149924124105
26195,SNA,L,0.5992063492063492,252,0.42335149924124105
26196,KEY,L,0.5992063492063492,252,0.42335149924124105
26197,OMC,L,0.5992063492063492,252,0.42335149924124105
26198,JWN,M,0.5992063492063492,252,0.42335149924124105
26199,CINF,AVB,0.5992063492063492,252,0.42335149924124105
26200,RE,AVB,0.5992063492063492,252,0.42335149924124105
26201,HCP,AVB,0.5992063492063492,252,0.42335149924124105
26202,BF.B,AVB,0.5992063492063492,252,0.42335149924124105
26203,PG,AVB,0.5992063492063492,252,0.42335149924124105
26204,PPL,AVB,0.5992063492063492,252,0.42335149924124105
26205,DPS,AVB,0.5992063492063492,252,0.42335149924124105
26206,TSS,HRL,0.5992063492063492,252,0.42335149924124105
26207,IPG,HRL,0.5992063492063492,252,0.42335149924124105
26208,RE,HRL,0.5992063492063492,252,0.42335149924124105
26209,WM,HRL,0.5992063492063492,252,0.42335149924124105
26210,MRK,HRL,0.5992063492063492,252,0.42335149924124105
26211,V,HRL,0.5992063492063492,252,0.42335149924124105
26212,T,HRL,0.5992063492063492,252,0.42335149924124105
26213,ROP,HRL,0.5992063492063492,252,0.42335149924124105
26214,AIZ,HRL,0.5992063492063492,252,0.42335149924124105
26215,DVA,HUM,0.5992063492063492,252,0.42335149924124105
26216,SJM,TRV,0.5992063492063492,252,0.42335149924124105
26217,DLR,TRV,0.5992063492063492,252,0.42335149924124105
26218,WEC,TRV,0.5992063492063492,252,0.42335149924124105
26219,GPN,TRV,0.5992063492063492,252,0.42335149924124105
26220,CSCO,TRV,0.5992063492063492,252,0.42335149924124105
26221,DGX,TRV,0.5992063492063492,252,0.42335149924124105
26222,ALLE,TRV,0.5992063492063492,252,0.42335149924124105
26223,NEE,TRV,0.5992063492063492,252,0.42335149924124105
26224,ESRX,TRV,0.5992063492063492,252,0.42335149924124105
26225,BBT,V,0.5992063492063492,252,0.42335149924124105
26226,ALL,V,0.5992063492063492,252,0.42335149924124105
26227,HRL,V,0.5992063492063492,252,0.42335149924124105
26228,WAT,V,0.5992063492063492,252,0.42335149924124105
26229,SRCL,V,0.5992063492063492,252,0.42335149924124105
26230,HON,V,0.5992063492063492,252,0.42335149924124105
26231,HIG,V,0.5992063492063492,252,0.42335149924124105
26232,STI,V,0.5992063492063492,252,0.42335149924124105
26233,BK,AIZ,0.5992063492063492,252,0.42335149924124105
26234,NLSN,AIZ,0.5992063492063492,252,0.42335149924124105
26235,BBT,AIZ,0.5992063492063492,252,0.42335149924124105
26236,HRS,AIZ,0.5992063492063492,252,0.42335149924124105
26237,JPM,AIZ,0.5992063492063492,252,0.42335149924124105
26238,DFS,AIZ,0.5992063492063492,252,0.42335149924124105
26239,HRL,AIZ,0.5992063492063492,252,0.42335149924124105
26240,WAT,AIZ,0.5992063492063492,252,0.42335149924124105
26241,KIM,EIX,0.5992063492063492,252,0.42335149924124105
26242,SO,MKC,0.5992063492063492,252,0.42335149924124105
26243,STZ,MKC,0.5992063492063492,252,0.42335149924124105
26244,IP,MKC,0.5992063492063492,252,0.42335149924124105
26245,AON,MKC,0.5992063492063492,252,0.42335149924124105
26246,PFE,MKC,0.5992063492063492,252,0.42335149924124105
26247,FRT,MKC,0.5992063492063492,252,0.42335149924124105
26248,XL,MKC,0.5992063492063492,252,0.42335149924124105
26249,DIS,PGR,0.5992063492063492,252,0.42335149924124105
26250,KO,PGR,0.5992063492063492,252,0.42335149924124105
26251,WM,PGR,0.5992063492063492,252,0.42335149924124105
26252,VRSN,PGR,0.5992063492063492,252,0.42335149924124105
26253,LNT,PGR,0.5992063492063492,252,0.42335149924124105
26254,GPN,PGR,0.5992063492063492,252,0.42335149924124105
26255,PFG,PGR,0.5992063492063492,252,0.42335149924124105
26256,ALLE,PGR,0.5992063492063492,252,0.42335149924124105
26257,CA,PGR,0.5992063492063492,252,0.42335149924124105
26258,CAG,PGR,0.5992063492063492,252,0.42335149924124105
26259,UTX,PGR,0.5992063492063492,252,0.42335149924124105
26260,AOS,PGR,0.5992063492063492,252,0.42335149924124105
26261,VZ,PFE,0.5992063492063492,252,0.42335149924124105
26262,CL,PFE,0.5992063492063492,252,0.42335149924124105
26263,HSIC,PFE,0.5992063492063492,252,0.42335149924124105
26264,MKC,PFE,0.5992063492063492,252,0.42335149924124105
26265,PG,PFE,0.5992063492063492,252,0.42335149924124105
26266,ADS,PFE,0.5992063492063492,252,0.42335149924124105
26267,CMCSA,PFE,0.5992063492063492,252,0.42335149924124105
26268,RE,BBT,0.5992063492063492,252,0.42335149924124105
26269,GPC,BBT,0.5992063492063492,252,0.42335149924124105
26270,AJG,BBT,0.5992063492063492,252,0.42335149924124105
26271,ACN,BBT,0.5992063492063492,252,0.42335149924124105
26272,ZBH,BBT,0.5992063492063492,252,0.42335149924124105
26273,V,BBT,0.5992063492063492,252,0.42335149924124105
26274,SPGI,BBT,0.5992063492063492,252,0.42335149924124105
26275,TEL,BBT,0.5992063492063492,252,0.42335149924124105
26276,ITW,BBT,0.5992063492063492,252,0.42335149924124105
26277,AIZ,BBT,0.5992063492063492,252,0.42335149924124105
26278,BRK.B,RMD,0.5992063492063492,252,0.42335149924124105
26279,AME,DVA,0.5992063492063492,252,0.42335149924124105
26280,GPC,DVA,0.5992063492063492,252,0.42335149924124105
26281,PBCT,DVA,0.5992063492063492,252,0.42335149924124105
26282,DLR,DVA,0.5992063492063492,252,0.42335149924124105
26283,WY,DVA,0.5992063492063492,252,0.42335149924124105
26284,SWK,DVA,0.5992063492063492,252,0.42335149924124105
26285,NWL,DVA,0.5992063492063492,252,0.42335149924124105
26286,HUM,DVA,0.5992063492063492,252,0.42335149924124105
26287,AON,DVA,0.5992063492063492,252,0.42335149924124105
26288,SNA,DVA,0.5992063492063492,252,0.42335149924124105
26289,PM,DVA,0.5992063492063492,252,0.42335149924124105
26290,XRAY,DVA,0.5992063492063492,252,0.42335149924124105
26291,KIM,DVA,0.5992063492063492,252,0.42335149924124105
26292,PH,PCAR,0.5992063492063492,252,0.42335149924124105
26293,MMM,PCAR,0.5992063492063492,252,0.42335149924124105
26294,TROW,PCAR,0.5992063492063492,252,0.42335149924124105
26295,GS,PCAR,0.5992063492063492,252,0.42335149924124105
26296,HON,PCAR,0.5992063492063492,252,0.42335149924124105
26297,IR,DE,0.5992063492063492,252,0.42335149924124105
26298,LEG,TAP,0.5992063492063492,252,0.42335149924124105
26299,BA,TAP,0.5992063492063492,252,0.42335149924124105
26300,TMK,COST,0.5992063492063492,252,0.42335149924124105
26301,MO,COST,0.5992063492063492,252,0.42335149924124105
26302,SO,COST,0.5992063492063492,252,0.42335149924124105
26303,SNPS,COST,0.5992063492063492,252,0.42335149924124105
26304,BF.B,COST,0.5992063492063492,252,0.42335149924124105
26305,PDCO,COST,0.5992063492063492,252,0.42335149924124105
26306,A,COST,0.5992063492063492,252,0.42335149924124105
26307,SPG,COST,0.5992063492063492,252,0.42335149924124105
26308,CINF,D,0.5992063492063492,252,0.42335149924124105
26309,RE,D,0.5992063492063492,252,0.42335149924124105
26310,KO,D,0.5992063492063492,252,0.42335149924124105
26311,BRK.B,D,0.5992063492063492,252,0.42335149924124105
26312,WM,D,0.5992063492063492,252,0.42335149924124105
26313,CL,D,0.5992063492063492,252,0.42335149924124105
26314,CB,D,0.5992063492063492,252,0.42335149924124105
26315,PM,D,0.5992063492063492,252,0.42335149924124105
26316,PLD,D,0.5992063492063492,252,0.42335149924124105
26317,EXC,D,0.5992063492063492,252,0.42335149924124105
26318,SPG,D,0.5992063492063492,252,0.42335149924124105
26319,PEP,IR,0.5992063492063492,252,0.42335149924124105
26320,CINF,IR,0.5992063492063492,252,0.42335149924124105
26321,AVY,IR,0.5992063492063492,252,0.42335149924124105
26322,AJG,IR,0.5992063492063492,252,0.42335149924124105
26323,WU,IR,0.5992063492063492,252,0.42335149924124105
26324,SNPS,IR,0.5992063492063492,252,0.42335149924124105
26325,JPM,IR,0.5992063492063492,252,0.42335149924124105
26326,AXP,IR,0.5992063492063492,252,0.42335149924124105
26327,DE,IR,0.5992063492063492,252,0.42335149924124105
26328,GPC,MO,0.5992063492063492,252,0.42335149924124105
26329,SLG,MO,0.5992063492063492,252,0.42335149924124105
26330,MMC,MO,0.5992063492063492,252,0.42335149924124105
26331,CCI,MO,0.5992063492063492,252,0.42335149924124105
26332,SNPS,MO,0.5992063492063492,252,0.42335149924124105
26333,PSA,MO,0.5992063492063492,252,0.42335149924124105
26334,WAT,MO,0.5992063492063492,252,0.42335149924124105
26335,COST,MO,0.5992063492063492,252,0.42335149924124105
26336,PLD,MO,0.5992063492063492,252,0.42335149924124105
26337,VTR,PCG,0.5992063492063492,252,0.42335149924124105
26338,FE,PCG,0.5992063492063492,252,0.42335149924124105
26339,CB,UNH,0.5992063492063492,252,0.42335149924124105
26340,CINF,XYL,0.5992063492063492,252,0.42335149924124105
26341,MSI,XYL,0.5992063492063492,252,0.42335149924124105
26342,SNA,XYL,0.5992063492063492,252,0.42335149924124105
26343,ROP,XYL,0.5992063492063492,252,0.42335149924124105
26344,AIG,XYL,0.5992063492063492,252,0.42335149924124105
26345,DIS,BXP,0.5992063492063492,252,0.42335149924124105
26346,BRK.B,BXP,0.5992063492063492,252,0.42335149924124105
26347,ETR,BXP,0.5992063492063492,252,0.42335149924124105
26348,BF.B,BXP,0.5992063492063492,252,0.42335149924124105
26349,PG,BXP,0.5992063492063492,252,0.42335149924124105
26350,JNJ,BXP,0.5992063492063492,252,0.42335149924124105
26351,DPS,BXP,0.5992063492063492,252,0.42335149924124105
26352,ADP,BXP,0.5992063492063492,252,0.42335149924124105
26353,AMT,BXP,0.5992063492063492,252,0.42335149924124105
26354,TSS,IBM,0.5992063492063492,252,0.42335149924124105
26355,GWW,IBM,0.5992063492063492,252,0.42335149924124105
26356,MSFT,IBM,0.5992063492063492,252,0.42335149924124105
26357,CSCO,IBM,0.5992063492063492,252,0.42335149924124105
26358,FLIR,IBM,0.5992063492063492,252,0.42335149924124105
26359,HIG,IBM,0.5992063492063492,252,0.42335149924124105
26360,L,OMC,0.5992063492063492,252,0.42335149924124105
26361,DLR,OMC,0.5992063492063492,252,0.42335149924124105
26362,RHT,OMC,0.5992063492063492,252,0.42335149924124105
26363,KMX,OMC,0.5992063492063492,252,0.42335149924124105
26364,FOXA,OMC,0.5992063492063492,252,0.42335149924124105
26365,LEG,OMC,0.5992063492063492,252,0.42335149924124105
26366,RTN,OMC,0.5992063492063492,252,0.42335149924124105
26367,CAG,OMC,0.5992063492063492,252,0.42335149924124105
26368,FLIR,OMC,0.5992063492063492,252,0.42335149924124105
26369,XL,OMC,0.5992063492063492,252,0.42335149924124105
26370,AIG,OMC,0.5992063492063492,252,0.42335149924124105
26371,NWL,COF,0.5992063492063492,252,0.42335149924124105
26372,SPGI,COF,0.5992063492063492,252,0.42335149924124105
26373,AON,COF,0.5992063492063492,252,0.42335149924124105
26374,PEP,LLL,0.5992063492063492,252,0.42335149924124105
26375,AMP,LLL,0.5992063492063492,252,0.42335149924124105
26376,AVY,LLL,0.5992063492063492,252,0.42335149924124105
26377,WFC,LLL,0.5992063492063492,252,0.42335149924124105
26378,ALLE,LLL,0.5992063492063492,252,0.42335149924124105
26379,TROW,LLL,0.5992063492063492,252,0.42335149924124105
26380,RHI,LLL,0.5992063492063492,252,0.42335149924124105
26381,AFL,LLL,0.5992063492063492,252,0.42335149924124105
26382,PNC,ETFC,0.5992063492063492,252,0.42335149924124105
26383,MET,ETFC,0.5992063492063492,252,0.42335149924124105
26384,USB,ETFC,0.5992063492063492,252,0.42335149924124105
26385,SWK,LKQ,0.5992063492063492,252,0.42335149924124105
26386,C,LKQ,0.5992063492063492,252,0.42335149924124105
26387,MTB,JNJ,0.5992063492063492,252,0.42335149924124105
26388,IPG,JNJ,0.5992063492063492,252,0.42335149924124105
26389,BXP,JNJ,0.5992063492063492,252,0.42335149924124105
26390,LOW,JNJ,0.5992063492063492,252,0.42335149924124105
26391,DFS,JNJ,0.5992063492063492,252,0.42335149924124105
26392,ECL,JNJ,0.5992063492063492,252,0.42335149924124105
26393,TGT,JNJ,0.5992063492063492,252,0.42335149924124105
26394,AOS,JNJ,0.5992063492063492,252,0.42335149924124105
26395,FDX,IVZ,0.5992063492063492,252,0.42335149924124105
26396,MTD,IVZ,0.5992063492063492,252,0.42335149924124105
26397,IPG,RHI,0.5992063492063492,252,0.42335149924124105
26398,AJG,RHI,0.5992063492063492,252,0.42335149924124105
26399,NTRS,RHI,0.5992063492063492,252,0.42335149924124105
26400,TEL,RHI,0.5992063492063492,252,0.42335149924124105
26401,NOC,RHI,0.5992063492063492,252,0.42335149924124105
26402,PKI,RHI,0.5992063492063492,252,0.42335149924124105
26403,MAS,RHI,0.5992063492063492,252,0.42335149924124105
26404,LLL,RHI,0.5992063492063492,252,0.42335149924124105
26405,BA,RHI,0.5992063492063492,252,0.42335149924124105
26406,PGR,CAG,0.5992063492063492,252,0.42335149924124105
26407,OMC,CAG,0.5992063492063492,252,0.42335149924124105
26408,SLB,CVX,0.5992063492063492,252,0.42335149924124105
26409,PDCO,FOXA,0.5992063492063492,252,0.42335149924124105
26410,OMC,FOXA,0.5992063492063492,252,0.42335149924124105
26411,VRSN,TSCO,0.5992063492063492,252,0.42335149924124105
26412,GD,TSCO,0.5992063492063492,252,0.42335149924124105
26413,FOX,ISRG,0.5992063492063492,252,0.42335149924124105
26414,PBCT,PDCO,0.5992063492063492,252,0.42335149924124105
26415,KMB,PDCO,0.5992063492063492,252,0.42335149924124105
26416,NWL,PDCO,0.5992063492063492,252,0.42335149924124105
26417,FOXA,PDCO,0.5992063492063492,252,0.42335149924124105
26418,COL,PDCO,0.5992063492063492,252,0.42335149924124105
26419,COST,PDCO,0.5992063492063492,252,0.42335149924124105
26420,PEP,PLD,0.5992063492063492,252,0.42335149924124105
26421,MO,PLD,0.5992063492063492,252,0.42335149924124105
26422,SCG,PLD,0.5992063492063492,252,0.42335149924124105
26423,D,PLD,0.5992063492063492,252,0.42335149924124105
26424,PPL,PLD,0.5992063492063492,252,0.42335149924124105
26425,SYK,PLD,0.5992063492063492,252,0.42335149924124105
26426,L,C,0.5992063492063492,252,0.42335149924124105
26427,ALL,C,0.5992063492063492,252,0.42335149924124105
26428,SWK,C,0.5992063492063492,252,0.42335149924124105
26429,LKQ,C,0.5992063492063492,252,0.42335149924124105
26430,SNA,C,0.5992063492063492,252,0.42335149924124105
26431,CTAS,KR,0.5992063492063492,252,0.42335149924124105
26432,D,EXC,0.5992063492063492,252,0.42335149924124105
26433,PNW,EXC,0.5992063492063492,252,0.42335149924124105
26434,IPG,MMC,0.5992063492063492,252,0.42335149924124105
26435,BAX,MMC,0.5992063492063492,252,0.42335149924124105
26436,MO,MMC,0.5992063492063492,252,0.42335149924124105
26437,MSFT,MMC,0.5992063492063492,252,0.42335149924124105
26438,JWN,MMC,0.5992063492063492,252,0.42335149924124105
26439,ANSS,MMC,0.5992063492063492,252,0.42335149924124105
26440,FITB,MMC,0.5992063492063492,252,0.42335149924124105
26441,ABC,MMC,0.5992063492063492,252,0.42335149924124105
26442,MTB,FISV,0.5992063492063492,252,0.42335149924124105
26443,GIS,FISV,0.5992063492063492,252,0.42335149924124105
26444,EQR,FISV,0.5992063492063492,252,0.42335149924124105
26445,JPM,FISV,0.5992063492063492,252,0.42335149924124105
26446,IQV,FISV,0.5992063492063492,252,0.42335149924124105
26447,EXPD,FISV,0.5992063492063492,252,0.42335149924124105
26448,ROST,FISV,0.5992063492063492,252,0.42335149924124105
26449,CME,FISV,0.5992063492063492,252,0.42335149924124105
26450,CLX,FISV,0.5992063492063492,252,0.42335149924124105
26451,ORCL,FISV,0.5992063492063492,252,0.42335149924124105
26452,TMO,RJF,0.5992063492063492,252,0.42335149924124105
26453,VRSN,RJF,0.5992063492063492,252,0.42335149924124105
26454,GD,RJF,0.5992063492063492,252,0.42335149924124105
26455,AME,CHD,0.5992063492063492,252,0.42335149924124105
26456,DIS,CHD,0.5992063492063492,252,0.42335149924124105
26457,VZ,CHD,0.5992063492063492,252,0.42335149924124105
26458,STZ,CHD,0.5992063492063492,252,0.42335149924124105
26459,JCI,CHD,0.5992063492063492,252,0.42335149924124105
26460,CA,CHD,0.5992063492063492,252,0.42335149924124105
26461,GD,CHD,0.5992063492063492,252,0.42335149924124105
26462,BMY,CHD,0.5992063492063492,252,0.42335149924124105
26463,AEE,CHD,0.5992063492063492,252,0.42335149924124105
26464,AME,EXPD,0.5992063492063492,252,0.42335149924124105
26465,FISV,EXPD,0.5992063492063492,252,0.42335149924124105
26466,NLSN,EXPD,0.5992063492063492,252,0.42335149924124105
26467,CB,EXPD,0.5992063492063492,252,0.42335149924124105
26468,NWL,EXPD,0.5992063492063492,252,0.42335149924124105
26469,ETN,JEC,0.5992063492063492,252,0.42335149924124105
26470,BA,LH,0.5992063492063492,252,0.42335149924124105
26471,FDX,MS,0.5992063492063492,252,0.42335149924124105
26472,SCHW,MS,0.5992063492063492,252,0.42335149924124105
26473,JCI,MS,0.5992063492063492,252,0.42335149924124105
26474,APH,MS,0.5992063492063492,252,0.42335149924124105
26475,GE,MS,0.5992063492063492,252,0.42335149924124105
26476,BRK.B,ATVI,0.5992063492063492,252,0.42335149924124105
26477,SNA,AYI,0.5992063492063492,252,0.42335149924124105
26478,ZBH,TGT,0.5992063492063492,252,0.42335149924124105
26479,SWK,TGT,0.5992063492063492,252,0.42335149924124105
26480,T,TGT,0.5992063492063492,252,0.42335149924124105
26481,JNJ,TGT,0.5992063492063492,252,0.42335149924124105
26482,CLX,TGT,0.5992063492063492,252,0.42335149924124105
26483,NKE,SWK,0.5992063492063492,252,0.42335149924124105
26484,MTB,SWK,0.5992063492063492,252,0.42335149924124105
26485,PPG,SWK,0.5992063492063492,252,0.42335149924124105
26486,LKQ,SWK,0.5992063492063492,252,0.42335149924124105
26487,HSIC,SWK,0.5992063492063492,252,0.42335149924124105
26488,C,SWK,0.5992063492063492,252,0.42335149924124105
26489,CVS,SWK,0.5992063492063492,252,0.42335149924124105
26490,HRS,SWK,0.5992063492063492,252,0.42335149924124105
26491,DVA,SWK,0.5992063492063492,252,0.42335149924124105
26492,FIS,SWK,0.5992063492063492,252,0.42335149924124105
26493,ADS,SWK,0.5992063492063492,252,0.42335149924124105
26494,K,SWK,0.5992063492063492,252,0.42335149924124105
26495,TGT,SWK,0.5992063492063492,252,0.42335149924124105
26496,AOS,SWK,0.5992063492063492,252,0.42335149924124105
26497,WYN,TJX,0.5992063492063492,252,0.42335149924124105
26498,CL,TJX,0.5992063492063492,252,0.42335149924124105
26499,CTAS,TJX,0.5992063492063492,252,0.42335149924124105
26500,CB,TJX,0.5992063492063492,252,0.42335149924124105
26501,EFX,TJX,0.5992063492063492,252,0.42335149924124105
26502,MCD,TJX,0.5992063492063492,252,0.42335149924124105
26503,CINF,AEP,0.5992063492063492,252,0.42335149924124105
26504,SLG,AEP,0.5992063492063492,252,0.42335149924124105
26505,ESS,AEP,0.5992063492063492,252,0.42335149924124105
26506,EQR,AWK,0.5992063492063492,252,0.42335149924124105
26507,PEG,AWK,0.5992063492063492,252,0.42335149924124105
26508,PAYX,DTE,0.5992063492063492,252,0.42335149924124105
26509,CLX,DTE,0.5992063492063492,252,0.42335149924124105
26510,AMT,DTE,0.5992063492063492,252,0.42335149924124105
26511,FRT,DTE,0.5992063492063492,252,0.42335149924124105
26512,SPG,DTE,0.5992063492063492,252,0.42335149924124105
26513,TEL,UNM,0.5992063492063492,252,0.42335149924124105
26514,MA,UNM,0.5992063492063492,252,0.42335149924124105
26515,CTSH,UNM,0.5992063492063492,252,0.42335149924124105
26516,CVS,BK,0.5992063492063492,252,0.42335149924124105
26517,AON,BK,0.5992063492063492,252,0.42335149924124105
26518,AMG,BK,0.5992063492063492,252,0.42335149924124105
26519,MTD,BK,0.5992063492063492,252,0.42335149924124105
26520,ABT,BK,0.5992063492063492,252,0.42335149924124105
26521,ROP,BK,0.5992063492063492,252,0.42335149924124105
26522,AIZ,BK,0.5992063492063492,252,0.42335149924124105
26523,ZION,BK,0.5992063492063492,252,0.42335149924124105
26524,PEP,DFS,0.5992063492063492,252,0.42335149924124105
26525,GPC,DFS,0.5992063492063492,252,0.42335149924124105
26526,PBCT,DFS,0.5992063492063492,252,0.42335149924124105
26527,INTU,DFS,0.5992063492063492,252,0.42335149924124105
26528,JNJ,DFS,0.5992063492063492,252,0.42335149924124105
26529,ABT,DFS,0.5992063492063492,252,0.42335149924124105
26530,AIZ,DFS,0.5992063492063492,252,0.42335149924124105
26531,TMO,ADS,0.5992063492063492,252,0.42335149924124105
26532,SWK,ADS,0.5992063492063492,252,0.42335149924124105
26533,EFX,ADS,0.5992063492063492,252,0.42335149924124105
26534,ANSS,ADS,0.5992063492063492,252,0.42335149924124105
26535,PFE,ADS,0.5992063492063492,252,0.42335149924124105
26536,ISRG,FOX,0.5992063492063492,252,0.42335149924124105
26537,TMO,NOC,0.5992063492063492,252,0.42335149924124105
26538,PPG,NOC,0.5992063492063492,252,0.42335149924124105
26539,VZ,NOC,0.5992063492063492,252,0.42335149924124105
26540,IFF,NOC,0.5992063492063492,252,0.42335149924124105
26541,RHI,NOC,0.5992063492063492,252,0.42335149924124105
26542,HSY,NOC,0.5992063492063492,252,0.42335149924124105
26543,LMT,FIS,0.5992063492063492,252,0.42335149924124105
26544,INTU,FIS,0.5992063492063492,252,0.42335149924124105
26545,ORLY,FIS,0.5992063492063492,252,0.42335149924124105
26546,SWK,FIS,0.5992063492063492,252,0.42335149924124105
26547,GD,FIS,0.5992063492063492,252,0.42335149924124105
26548,TWX,FIS,0.5992063492063492,252,0.42335149924124105
26549,COL,FIS,0.5992063492063492,252,0.42335149924124105
26550,ORCL,FIS,0.5992063492063492,252,0.42335149924124105
26551,AME,ROK,0.5992063492063492,252,0.42335149924124105
26552,BRK.B,ROK,0.5992063492063492,252,0.42335149924124105
26553,TXT,ROK,0.5992063492063492,252,0.42335149924124105
26554,TMK,ESS,0.5992063492063492,252,0.42335149924124105
26555,CB,ESS,0.5992063492063492,252,0.42335149924124105
26556,AEP,ESS,0.5992063492063492,252,0.42335149924124105
26557,AMT,ESS,0.5992063492063492,252,0.42335149924124105
26558,TSS,A,0.5992063492063492,252,0.42335149924124105
26559,BAC,A,0.5992063492063492,252,0.42335149924124105
26560,AFL,A,0.5992063492063492,252,0.42335149924124105
26561,COST,A,0.5992063492063492,252,0.42335149924124105
26562,SYK,A,0.5992063492063492,252,0.42335149924124105
26563,CMCSA,A,0.5992063492063492,252,0.42335149924124105
26564,STI,A,0.5992063492063492,252,0.42335149924124105
26565,BXP,BRK.B,0.5992063492063492,252,0.42335149924124105
26566,RMD,BRK.B,0.5992063492063492,252,0.42335149924124105
26567,SEE,BRK.B,0.5992063492063492,252,0.42335149924124105
26568,SO,BRK.B,0.5992063492063492,252,0.42335149924124105
26569,SYMC,BRK.B,0.5992063492063492,252,0.42335149924124105
26570,D,BRK.B,0.5992063492063492,252,0.42335149924124105
26571,LUK,BRK.B,0.5992063492063492,252,0.42335149924124105
26572,ROK,BRK.B,0.5992063492063492,252,0.42335149924124105
26573,YUM,BRK.B,0.5992063492063492,252,0.42335149924124105
26574,ATVI,BRK.B,0.5992063492063492,252,0.42335149924124105
26575,PKI,BRK.B,0.5992063492063492,252,0.42335149924124105
26576,CBG,BRK.B,0.5992063492063492,252,0.42335149924124105
26577,FITB,BRK.B,0.5992063492063492,252,0.42335149924124105
26578,CTSH,BRK.B,0.5992063492063492,252,0.42335149924124105
26579,SHW,BRK.B,0.5992063492063492,252,0.42335149924124105
26580,BK,AON,0.5992063492063492,252,0.42335149924124105
26581,GIS,AON,0.5992063492063492,252,0.42335149924124105
26582,VZ,AON,0.5992063492063492,252,0.42335149924124105
26583,BLK,AON,0.5992063492063492,252,0.42335149924124105
26584,MKC,AON,0.5992063492063492,252,0.42335149924124105
26585,JPM,AON,0.5992063492063492,252,0.42335149924124105
26586,DVA,AON,0.5992063492063492,252,0.42335149924124105
26587,MTD,AON,0.5992063492063492,252,0.42335149924124105
26588,COF,AON,0.5992063492063492,252,0.42335149924124105
26589,FLIR,AON,0.5992063492063492,252,0.42335149924124105
26590,MO,CCI,0.5992063492063492,252,0.42335149924124105
26591,KO,CCI,0.5992063492063492,252,0.42335149924124105
26592,UDR,CCI,0.5992063492063492,252,0.42335149924124105
26593,DRE,CCI,0.5992063492063492,252,0.42335149924124105
26594,KIM,CCI,0.5992063492063492,252,0.42335149924124105
26595,REG,CCI,0.5992063492063492,252,0.42335149924124105
26596,AIG,CCI,0.5992063492063492,252,0.42335149924124105
26597,NKE,ITW,0.5992063492063492,252,0.42335149924124105
26598,FDX,ITW,0.5992063492063492,252,0.42335149924124105
26599,MCHP,ITW,0.5992063492063492,252,0.42335149924124105
26600,WM,ITW,0.5992063492063492,252,0.42335149924124105
26601,MCK,ITW,0.5992063492063492,252,0.42335149924124105
26602,VRSN,ITW,0.5992063492063492,252,0.42335149924124105
26603,BBT,ITW,0.5992063492063492,252,0.42335149924124105
26604,RHT,ITW,0.5992063492063492,252,0.42335149924124105
26605,NWL,ITW,0.5992063492063492,252,0.42335149924124105
26606,HOG,ITW,0.5992063492063492,252,0.42335149924124105
26607,CAH,ITW,0.5992063492063492,252,0.42335149924124105
26608,AMP,PX,0.5992063492063492,252,0.42335149924124105
26609,NLSN,PX,0.5992063492063492,252,0.42335149924124105
26610,JCI,PX,0.5992063492063492,252,0.42335149924124105
26611,AXP,PX,0.5992063492063492,252,0.42335149924124105
