,antecedent,consequent,confidence,freq,interest
5466,SYK,ACN,0.6095617529880478,251,0.43379144486479854
5467,CDNS,ACN,0.6095617529880478,251,0.43379144486479854
5468,SLG,ARE,0.6095617529880478,251,0.43379144486479854
5469,DRE,ARE,0.6095617529880478,251,0.43379144486479854
5470,FRT,ARE,0.6095617529880478,251,0.43379144486479854
5471,TWX,T,0.6095617529880478,251,0.43379144486479854
5472,PFG,AIG,0.6095617529880478,251,0.43379144486479854
5473,GOOGL,INTC,0.6095617529880478,251,0.43379144486479854
5474,CSRA,LEG,0.6095617529880478,251,0.43379144486479854
5475,PFE,MRK,0.6095617529880478,251,0.43379144486479854
5476,APD,AFL,0.6095617529880478,251,0.43379144486479854
5477,ETN,AFL,0.6095617529880478,251,0.43379144486479854
5478,WYN,AFL,0.6095617529880478,251,0.43379144486479854
5479,MMM,AFL,0.6095617529880478,251,0.43379144486479854
5480,MET,AFL,0.6095617529880478,251,0.43379144486479854
5481,PX,AFL,0.6095617529880478,251,0.43379144486479854
5482,HON,AFL,0.6095617529880478,251,0.43379144486479854
5483,STT,AFL,0.6095617529880478,251,0.43379144486479854
5484,WM,EMR,0.6095617529880478,251,0.43379144486479854
5485,TROW,EMR,0.6095617529880478,251,0.43379144486479854
5486,FISV,APH,0.6095617529880478,251,0.43379144486479854
5487,VRSN,APH,0.6095617529880478,251,0.43379144486479854
5488,ALL,APH,0.6095617529880478,251,0.43379144486479854
5489,GLW,APH,0.6095617529880478,251,0.43379144486479854
5490,MTD,APH,0.6095617529880478,251,0.43379144486479854
5491,V,INTU,0.6095617529880478,251,0.43379144486479854
5492,MMM,INTU,0.6095617529880478,251,0.43379144486479854
5493,RHT,INTU,0.6095617529880478,251,0.43379144486479854
5494,SNPS,INTU,0.6095617529880478,251,0.43379144486479854
5495,ABT,INTU,0.6095617529880478,251,0.43379144486479854
5496,AFL,WYN,0.6095617529880478,251,0.43379144486479854
5497,APD,CTAS,0.6095617529880478,251,0.43379144486479854
5498,AJG,CTAS,0.6095617529880478,251,0.43379144486479854
5499,UPS,CTAS,0.6095617529880478,251,0.43379144486479854
5500,CME,CTAS,0.6095617529880478,251,0.43379144486479854
5501,ROP,CTAS,0.6095617529880478,251,0.43379144486479854
5502,APD,AME,0.6095617529880478,251,0.43379144486479854
5503,FISV,AME,0.6095617529880478,251,0.43379144486479854
5504,VRSN,AME,0.6095617529880478,251,0.43379144486479854
5505,UPS,AME,0.6095617529880478,251,0.43379144486479854
5506,MMM,AME,0.6095617529880478,251,0.43379144486479854
5507,JEC,AME,0.6095617529880478,251,0.43379144486479854
5508,FB,ANSS,0.6095617529880478,251,0.43379144486479854
5509,ROP,IFF,0.6095617529880478,251,0.43379144486479854
5510,MTD,BDX,0.6095617529880478,251,0.43379144486479854
5511,LLL,BDX,0.6095617529880478,251,0.43379144486479854
5512,AJG,PAYX,0.6095617529880478,251,0.43379144486479854
5513,NSC,CSX,0.6095617529880478,251,0.43379144486479854
5514,EFX,ADP,0.6095617529880478,251,0.43379144486479854
5515,ECL,ADP,0.6095617529880478,251,0.43379144486479854
5516,MO,KMB,0.6095617529880478,251,0.43379144486479854
5517,MKC,KMB,0.6095617529880478,251,0.43379144486479854
5518,TROW,TMK,0.6095617529880478,251,0.43379144486479854
5519,GIS,CL,0.6095617529880478,251,0.43379144486479854
5520,MDLZ,CL,0.6095617529880478,251,0.43379144486479854
5521,MAS,PNR,0.6095617529880478,251,0.43379144486479854
5522,FTV,UNP,0.6095617529880478,251,0.43379144486479854
5523,ROP,CA,0.6095617529880478,251,0.43379144486479854
5524,BSX,CA,0.6095617529880478,251,0.43379144486479854
5525,DHR,SHW,0.6095617529880478,251,0.43379144486479854
5526,EXPD,SHW,0.6095617529880478,251,0.43379144486479854
5527,DOV,FLS,0.6095617529880478,251,0.43379144486479854
5528,APD,L,0.6095617529880478,251,0.43379144486479854
5529,AMP,L,0.6095617529880478,251,0.43379144486479854
5530,SLG,L,0.6095617529880478,251,0.43379144486479854
5531,MS,L,0.6095617529880478,251,0.43379144486479854
5532,UNM,L,0.6095617529880478,251,0.43379144486479854
5533,ZION,L,0.6095617529880478,251,0.43379144486479854
5534,DE,L,0.6095617529880478,251,0.43379144486479854
5535,O,AVB,0.6095617529880478,251,0.43379144486479854
5536,ZBH,V,0.6095617529880478,251,0.43379144486479854
5537,INTU,V,0.6095617529880478,251,0.43379144486479854
5538,FBHS,V,0.6095617529880478,251,0.43379144486479854
5539,FFIV,V,0.6095617529880478,251,0.43379144486479854
5540,BBT,AIZ,0.6095617529880478,251,0.43379144486479854
5541,KMB,MKC,0.6095617529880478,251,0.43379144486479854
5542,MRK,PFE,0.6095617529880478,251,0.43379144486479854
5543,AIZ,BBT,0.6095617529880478,251,0.43379144486479854
5544,ACN,RMD,0.6095617529880478,251,0.43379144486479854
5545,MA,RMD,0.6095617529880478,251,0.43379144486479854
5546,FTV,RMD,0.6095617529880478,251,0.43379144486479854
5547,ROK,PCAR,0.6095617529880478,251,0.43379144486479854
5548,L,DE,0.6095617529880478,251,0.43379144486479854
5549,ANSS,FB,0.6095617529880478,251,0.43379144486479854
5550,AVY,PKG,0.6095617529880478,251,0.43379144486479854
5551,SWK,IR,0.6095617529880478,251,0.43379144486479854
5552,AOS,IR,0.6095617529880478,251,0.43379144486479854
5553,KMB,MO,0.6095617529880478,251,0.43379144486479854
5554,AVB,O,0.6095617529880478,251,0.43379144486479854
5555,EQR,O,0.6095617529880478,251,0.43379144486479854
5556,MAA,O,0.6095617529880478,251,0.43379144486479854
5557,PEP,PCG,0.6095617529880478,251,0.43379144486479854
5558,VRSN,UNH,0.6095617529880478,251,0.43379144486479854
5559,AJG,XYL,0.6095617529880478,251,0.43379144486479854
5560,BLK,XYL,0.6095617529880478,251,0.43379144486479854
5561,AON,XYL,0.6095617529880478,251,0.43379144486479854
5562,EXPD,XYL,0.6095617529880478,251,0.43379144486479854
5563,PLD,BXP,0.6095617529880478,251,0.43379144486479854
5564,NTRS,COF,0.6095617529880478,251,0.43379144486479854
5565,UPS,LLL,0.6095617529880478,251,0.43379144486479854
5566,BDX,LLL,0.6095617529880478,251,0.43379144486479854
5567,BK,ETFC,0.6095617529880478,251,0.43379144486479854
5568,PNC,ETFC,0.6095617529880478,251,0.43379144486479854
5569,LNC,ETFC,0.6095617529880478,251,0.43379144486479854
5570,GPC,LKQ,0.6095617529880478,251,0.43379144486479854
5571,SYK,JNJ,0.6095617529880478,251,0.43379144486479854
5572,MTB,IVZ,0.6095617529880478,251,0.43379144486479854
5573,DPS,CAG,0.6095617529880478,251,0.43379144486479854
5574,BXP,PLD,0.6095617529880478,251,0.43379144486479854
5575,ESS,PLD,0.6095617529880478,251,0.43379144486479854
5576,RF,C,0.6095617529880478,251,0.43379144486479854
5577,LNC,C,0.6095617529880478,251,0.43379144486479854
5578,ACN,MMC,0.6095617529880478,251,0.43379144486479854
5579,ICE,MMC,0.6095617529880478,251,0.43379144486479854
5580,GD,MMC,0.6095617529880478,251,0.43379144486479854
5581,AOS,MMC,0.6095617529880478,251,0.43379144486479854
5582,CSX,NSC,0.6095617529880478,251,0.43379144486479854
5583,AME,FISV,0.6095617529880478,251,0.43379144486479854
5584,LH,FISV,0.6095617529880478,251,0.43379144486479854
5585,APH,FISV,0.6095617529880478,251,0.43379144486479854
5586,XRAY,FISV,0.6095617529880478,251,0.43379144486479854
5587,PWR,RJF,0.6095617529880478,251,0.43379144486479854
5588,ALL,EXPD,0.6095617529880478,251,0.43379144486479854
5589,XYL,EXPD,0.6095617529880478,251,0.43379144486479854
5590,SHW,EXPD,0.6095617529880478,251,0.43379144486479854
5591,APH,GLW,0.6095617529880478,251,0.43379144486479854
5592,AME,JEC,0.6095617529880478,251,0.43379144486479854
5593,FISV,LH,0.6095617529880478,251,0.43379144486479854
5594,DOV,CMI,0.6095617529880478,251,0.43379144486479854
5595,L,MS,0.6095617529880478,251,0.43379144486479854
5596,PH,SWK,0.6095617529880478,251,0.43379144486479854
5597,MMM,SWK,0.6095617529880478,251,0.43379144486479854
5598,HD,SWK,0.6095617529880478,251,0.43379144486479854
5599,ALLE,SWK,0.6095617529880478,251,0.43379144486479854
5600,ECL,SWK,0.6095617529880478,251,0.43379144486479854
5601,YUM,SWK,0.6095617529880478,251,0.43379144486479854
5602,IR,SWK,0.6095617529880478,251,0.43379144486479854
5603,FTV,SWK,0.6095617529880478,251,0.43379144486479854
5604,L,UNM,0.6095617529880478,251,0.43379144486479854
5605,BAC,BK,0.6095617529880478,251,0.43379144486479854
5606,AXP,BK,0.6095617529880478,251,0.43379144486479854
5607,AMG,BK,0.6095617529880478,251,0.43379144486479854
5608,ETFC,BK,0.6095617529880478,251,0.43379144486479854
5609,KEY,DFS,0.6095617529880478,251,0.43379144486479854
5610,BRK.B,NOC,0.6095617529880478,251,0.43379144486479854
5611,SNPS,NOC,0.6095617529880478,251,0.43379144486479854
5612,PKI,NOC,0.6095617529880478,251,0.43379144486479854
5613,TSS,FIS,0.6095617529880478,251,0.43379144486479854
5614,DPS,FIS,0.6095617529880478,251,0.43379144486479854
5615,PCAR,ROK,0.6095617529880478,251,0.43379144486479854
5616,DRE,ESS,0.6095617529880478,251,0.43379144486479854
5617,PLD,ESS,0.6095617529880478,251,0.43379144486479854
5618,MA,A,0.6095617529880478,251,0.43379144486479854
5619,BSX,A,0.6095617529880478,251,0.43379144486479854
5620,FDX,BRK.B,0.6095617529880478,251,0.43379144486479854
5621,APD,BRK.B,0.6095617529880478,251,0.43379144486479854
5622,NOC,BRK.B,0.6095617529880478,251,0.43379144486479854
5623,MAR,BRK.B,0.6095617529880478,251,0.43379144486479854
5624,INTC,GOOGL,0.6095617529880478,251,0.43379144486479854
5625,XYL,AON,0.6095617529880478,251,0.43379144486479854
5626,HRS,AON,0.6095617529880478,251,0.43379144486479854
5627,XL,AON,0.6095617529880478,251,0.43379144486479854
5628,PH,ITW,0.6095617529880478,251,0.43379144486479854
5629,ALL,ITW,0.6095617529880478,251,0.43379144486479854
5630,PFG,ITW,0.6095617529880478,251,0.43379144486479854
5631,BLK,ITW,0.6095617529880478,251,0.43379144486479854
5632,MET,ITW,0.6095617529880478,251,0.43379144486479854
5633,UTX,ITW,0.6095617529880478,251,0.43379144486479854
5634,WM,PX,0.6095617529880478,251,0.43379144486479854
5635,ECL,PX,0.6095617529880478,251,0.43379144486479854
5636,AFL,PX,0.6095617529880478,251,0.43379144486479854
5637,BRK.B,MAR,0.6095617529880478,251,0.43379144486479854
5638,MCHP,SWKS,0.6095617529880478,251,0.43379144486479854
5639,FBHS,RSG,0.6095617529880478,251,0.43379144486479854
5640,YUM,RSG,0.6095617529880478,251,0.43379144486479854
5641,CME,RSG,0.6095617529880478,251,0.43379144486479854
5642,AJG,NDAQ,0.6095617529880478,251,0.43379144486479854
5643,WM,NDAQ,0.6095617529880478,251,0.43379144486479854
5644,BK,BAC,0.6095617529880478,251,0.43379144486479854
5645,MMC,ICE,0.6095617529880478,251,0.43379144486479854
5646,MET,ICE,0.6095617529880478,251,0.43379144486479854
5647,FIS,DPS,0.6095617529880478,251,0.43379144486479854
5648,CAG,DPS,0.6095617529880478,251,0.43379144486479854
5649,FTV,BA,0.6095617529880478,251,0.43379144486479854
5650,DHR,HSIC,0.6095617529880478,251,0.43379144486479854
5651,IVZ,MTB,0.6095617529880478,251,0.43379144486479854
5652,AMP,MTB,0.6095617529880478,251,0.43379144486479854
5653,BEN,MTB,0.6095617529880478,251,0.43379144486479854
5654,BRK.B,FDX,0.6095617529880478,251,0.43379144486479854
5655,SWK,HD,0.6095617529880478,251,0.43379144486479854
5656,ALLE,HD,0.6095617529880478,251,0.43379144486479854
5657,FTV,HD,0.6095617529880478,251,0.43379144486479854
5658,AAPL,TXN,0.6095617529880478,251,0.43379144486479854
5659,MET,SCHW,0.6095617529880478,251,0.43379144486479854
5660,USB,SCHW,0.6095617529880478,251,0.43379144486479854
5661,FISV,XRAY,0.6095617529880478,251,0.43379144486479854
5662,AFL,ETN,0.6095617529880478,251,0.43379144486479854
5663,MAS,ETN,0.6095617529880478,251,0.43379144486479854
5664,WM,LMT,0.6095617529880478,251,0.43379144486479854
5665,PSA,LMT,0.6095617529880478,251,0.43379144486479854
5666,YUM,LMT,0.6095617529880478,251,0.43379144486479854
5667,SYK,LMT,0.6095617529880478,251,0.43379144486479854
5668,L,AMP,0.6095617529880478,251,0.43379144486479854
5669,MTB,AMP,0.6095617529880478,251,0.43379144486479854
5670,PBCT,AMP,0.6095617529880478,251,0.43379144486479854
5671,ALL,AMP,0.6095617529880478,251,0.43379144486479854
5672,GS,AMP,0.6095617529880478,251,0.43379144486479854
5673,LNC,LUK,0.6095617529880478,251,0.43379144486479854
5674,SWK,PH,0.6095617529880478,251,0.43379144486479854
5675,ITW,PH,0.6095617529880478,251,0.43379144486479854
5676,HON,PH,0.6095617529880478,251,0.43379144486479854
5677,ARE,DRE,0.6095617529880478,251,0.43379144486479854
5678,ESS,DRE,0.6095617529880478,251,0.43379144486479854
5679,INTU,RHT,0.6095617529880478,251,0.43379144486479854
5680,SNPS,RHT,0.6095617529880478,251,0.43379144486479854
5681,CDNS,RHT,0.6095617529880478,251,0.43379144486479854
5682,TMO,AET,0.6095617529880478,251,0.43379144486479854
5683,LMT,PSA,0.6095617529880478,251,0.43379144486479854
5684,CME,HBAN,0.6095617529880478,251,0.43379144486479854
5685,BK,AMG,0.6095617529880478,251,0.43379144486479854
5686,MMC,GD,0.6095617529880478,251,0.43379144486479854
5687,UPS,GD,0.6095617529880478,251,0.43379144486479854
5688,ACN,CTSH,0.6095617529880478,251,0.43379144486479854
5689,ACN,CDNS,0.6095617529880478,251,0.43379144486479854
5690,RHT,CDNS,0.6095617529880478,251,0.43379144486479854
5691,DFS,KEY,0.6095617529880478,251,0.43379144486479854
5692,PHM,MAS,0.6095617529880478,251,0.43379144486479854
5693,ETN,MAS,0.6095617529880478,251,0.43379144486479854
5694,PNR,MAS,0.6095617529880478,251,0.43379144486479854
5695,DGX,MAS,0.6095617529880478,251,0.43379144486479854
5696,C,LNC,0.6095617529880478,251,0.43379144486479854
5697,LUK,LNC,0.6095617529880478,251,0.43379144486479854
5698,ETFC,LNC,0.6095617529880478,251,0.43379144486479854
5699,INTU,ABT,0.6095617529880478,251,0.43379144486479854
5700,DHR,ORCL,0.6095617529880478,251,0.43379144486479854
5701,BSX,ORCL,0.6095617529880478,251,0.43379144486479854
5702,AMP,PBCT,0.6095617529880478,251,0.43379144486479854
5703,AXP,PBCT,0.6095617529880478,251,0.43379144486479854
5704,CME,PBCT,0.6095617529880478,251,0.43379144486479854
5705,NDAQ,AJG,0.6095617529880478,251,0.43379144486479854
5706,PAYX,AJG,0.6095617529880478,251,0.43379144486479854
5707,APD,AJG,0.6095617529880478,251,0.43379144486479854
5708,CTAS,AJG,0.6095617529880478,251,0.43379144486479854
5709,XYL,AJG,0.6095617529880478,251,0.43379144486479854
5710,BLK,AJG,0.6095617529880478,251,0.43379144486479854
5711,TEL,AJG,0.6095617529880478,251,0.43379144486479854
5712,MTD,AJG,0.6095617529880478,251,0.43379144486479854
5713,PEP,CB,0.6095617529880478,251,0.43379144486479854
5714,WM,CB,0.6095617529880478,251,0.43379144486479854
5715,VFC,MHK,0.6095617529880478,251,0.43379144486479854
5716,AON,HRS,0.6095617529880478,251,0.43379144486479854
5717,MTD,HRS,0.6095617529880478,251,0.43379144486479854
5718,AOS,HRS,0.6095617529880478,251,0.43379144486479854
5719,K,CPB,0.6095617529880478,251,0.43379144486479854
5720,UPS,ALLE,0.6095617529880478,251,0.43379144486479854
5721,SWK,ALLE,0.6095617529880478,251,0.43379144486479854
5722,HD,ALLE,0.6095617529880478,251,0.43379144486479854
5723,L,APD,0.6095617529880478,251,0.43379144486479854
5724,AME,APD,0.6095617529880478,251,0.43379144486479854
5725,BRK.B,APD,0.6095617529880478,251,0.43379144486479854
5726,AJG,APD,0.6095617529880478,251,0.43379144486479854
5727,CTAS,APD,0.6095617529880478,251,0.43379144486479854
5728,AFL,APD,0.6095617529880478,251,0.43379144486479854
5729,RSG,FBHS,0.6095617529880478,251,0.43379144486479854
5730,V,FBHS,0.6095617529880478,251,0.43379144486479854
5731,UTX,FBHS,0.6095617529880478,251,0.43379144486479854
5732,MHK,VFC,0.6095617529880478,251,0.43379144486479854
5733,ADP,EFX,0.6095617529880478,251,0.43379144486479854
5734,ROP,WAT,0.6095617529880478,251,0.43379144486479854
5735,AMP,GS,0.6095617529880478,251,0.43379144486479854
5736,PRU,GS,0.6095617529880478,251,0.43379144486479854
5737,MMM,UTX,0.6095617529880478,251,0.43379144486479854
5738,FBHS,UTX,0.6095617529880478,251,0.43379144486479854
5739,ITW,UTX,0.6095617529880478,251,0.43379144486479854
5740,AOS,UTX,0.6095617529880478,251,0.43379144486479854
5741,RMD,MA,0.6095617529880478,251,0.43379144486479854
5742,A,MA,0.6095617529880478,251,0.43379144486479854
5743,DOV,FLR,0.6095617529880478,251,0.43379144486479854
5744,AME,VRSN,0.6095617529880478,251,0.43379144486479854
5745,UNH,VRSN,0.6095617529880478,251,0.43379144486479854
5746,APH,VRSN,0.6095617529880478,251,0.43379144486479854
5747,L,ZION,0.6095617529880478,251,0.43379144486479854
5748,PFG,ZION,0.6095617529880478,251,0.43379144486479854
5749,CME,ZION,0.6095617529880478,251,0.43379144486479854
5750,MET,HIG,0.6095617529880478,251,0.43379144486479854
5751,SCHW,MET,0.6095617529880478,251,0.43379144486479854
5752,ICE,MET,0.6095617529880478,251,0.43379144486479854
5753,ITW,MET,0.6095617529880478,251,0.43379144486479854
5754,AFL,MET,0.6095617529880478,251,0.43379144486479854
5755,HIG,MET,0.6095617529880478,251,0.43379144486479854
5756,ECL,BLL,0.6095617529880478,251,0.43379144486479854
5757,L,SLG,0.6095617529880478,251,0.43379144486479854
5758,ARE,SLG,0.6095617529880478,251,0.43379144486479854
5759,BSX,MSFT,0.6095617529880478,251,0.43379144486479854
5760,SCHW,USB,0.6095617529880478,251,0.43379144486479854
5761,NDAQ,WM,0.6095617529880478,251,0.43379144486479854
5762,LMT,WM,0.6095617529880478,251,0.43379144486479854
5763,CB,WM,0.6095617529880478,251,0.43379144486479854
5764,EMR,WM,0.6095617529880478,251,0.43379144486479854
5765,PX,WM,0.6095617529880478,251,0.43379144486479854
5766,CLX,WM,0.6095617529880478,251,0.43379144486479854
5767,FLIR,WM,0.6095617529880478,251,0.43379144486479854
5768,FLS,DOV,0.6095617529880478,251,0.43379144486479854
5769,CMI,DOV,0.6095617529880478,251,0.43379144486479854
5770,FLR,DOV,0.6095617529880478,251,0.43379144486479854
5771,CL,MDLZ,0.6095617529880478,251,0.43379144486479854
5772,PH,HON,0.6095617529880478,251,0.43379144486479854
5773,TEL,HON,0.6095617529880478,251,0.43379144486479854
5774,AXP,HON,0.6095617529880478,251,0.43379144486479854
5775,AFL,HON,0.6095617529880478,251,0.43379144486479854
5776,O,MAA,0.6095617529880478,251,0.43379144486479854
5777,EMN,ECL,0.6095617529880478,251,0.43379144486479854
5778,SWK,ECL,0.6095617529880478,251,0.43379144486479854
5779,BLK,ECL,0.6095617529880478,251,0.43379144486479854
5780,BLL,ECL,0.6095617529880478,251,0.43379144486479854
5781,PX,ECL,0.6095617529880478,251,0.43379144486479854
5782,ADP,ECL,0.6095617529880478,251,0.43379144486479854
5783,LMT,YUM,0.6095617529880478,251,0.43379144486479854
5784,RSG,YUM,0.6095617529880478,251,0.43379144486479854
5785,SWK,YUM,0.6095617529880478,251,0.43379144486479854
5786,EMN,SNPS,0.6095617529880478,251,0.43379144486479854
5787,INTU,SNPS,0.6095617529880478,251,0.43379144486479854
5788,RHT,SNPS,0.6095617529880478,251,0.43379144486479854
5789,NOC,SNPS,0.6095617529880478,251,0.43379144486479854
5790,LKQ,GPC,0.6095617529880478,251,0.43379144486479854
5791,SYY,GPC,0.6095617529880478,251,0.43379144486479854
5792,SNA,GPC,0.6095617529880478,251,0.43379144486479854
5793,ALL,MCO,0.6095617529880478,251,0.43379144486479854
5794,BLK,MCO,0.6095617529880478,251,0.43379144486479854
5795,RJF,PWR,0.6095617529880478,251,0.43379144486479854
5796,AME,UPS,0.6095617529880478,251,0.43379144486479854
5797,CTAS,UPS,0.6095617529880478,251,0.43379144486479854
5798,ALLE,UPS,0.6095617529880478,251,0.43379144486479854
5799,GD,UPS,0.6095617529880478,251,0.43379144486479854
5800,LLL,UPS,0.6095617529880478,251,0.43379144486479854
5801,BF.B,KO,0.6095617529880478,251,0.43379144486479854
5802,LEG,CSRA,0.6095617529880478,251,0.43379144486479854
5803,CB,PEP,0.6095617529880478,251,0.43379144486479854
5804,PCG,PEP,0.6095617529880478,251,0.43379144486479854
5805,DHR,TSS,0.6095617529880478,251,0.43379144486479854
5806,FIS,TSS,0.6095617529880478,251,0.43379144486479854
5807,RSG,CME,0.6095617529880478,251,0.43379144486479854
5808,HBAN,CME,0.6095617529880478,251,0.43379144486479854
5809,PBCT,CME,0.6095617529880478,251,0.43379144486479854
5810,CTAS,CME,0.6095617529880478,251,0.43379144486479854
5811,ZION,CME,0.6095617529880478,251,0.43379144486479854
5812,MTB,BEN,0.6095617529880478,251,0.43379144486479854
5813,AFL,STT,0.6095617529880478,251,0.43379144486479854
5814,AET,TMO,0.6095617529880478,251,0.43379144486479854
5815,CTAS,HLT,0.6055776892430279,249,0.43120794134386825
5816,HLT,BLK,0.606425702811245,251,0.4306553946879957
5817,MDLZ,K,0.6055776892430279,251,0.4298073811197786
5818,MHK,SPGI,0.6055776892430279,251,0.4298073811197786
5819,MSFT,SPGI,0.6055776892430279,251,0.4298073811197786
5820,INFO,SPGI,0.6055776892430279,251,0.4298073811197786
5821,DGX,SPGI,0.6055776892430279,251,0.4298073811197786
5822,GD,SPGI,0.6055776892430279,251,0.4298073811197786
5823,AFL,SPGI,0.6055776892430279,251,0.4298073811197786
5824,UTX,SPGI,0.6055776892430279,251,0.4298073811197786
5825,MCD,SPGI,0.6055776892430279,251,0.4298073811197786
5826,TMO,MMM,0.6055776892430279,251,0.4298073811197786
5827,FBHS,MMM,0.6055776892430279,251,0.4298073811197786
5828,BLL,MMM,0.6055776892430279,251,0.4298073811197786
5829,ABT,MMM,0.6055776892430279,251,0.4298073811197786
5830,PFE,MMM,0.6055776892430279,251,0.4298073811197786
5831,WM,PPG,0.6055776892430279,251,0.4298073811197786
5832,ETFC,RF,0.6055776892430279,251,0.4298073811197786
5833,STT,RF,0.6055776892430279,251,0.4298073811197786
5834,HBAN,AXP,0.6055776892430279,251,0.4298073811197786
5835,AJG,AXP,0.6055776892430279,251,0.4298073811197786
5836,SPGI,INFO,0.6055776892430279,251,0.4298073811197786
5837,ECL,INFO,0.6055776892430279,251,0.4298073811197786
5838,MA,INFO,0.6055776892430279,251,0.4298073811197786
5839,IVZ,PFG,0.6055776892430279,251,0.4298073811197786
5840,KEY,PFG,0.6055776892430279,251,0.4298073811197786
5841,DE,PFG,0.6055776892430279,251,0.4298073811197786
5842,DHR,BLK,0.6055776892430279,251,0.4298073811197786
5843,CTAS,BLK,0.6055776892430279,251,0.4298073811197786
5844,ZTS,BLK,0.6055776892430279,251,0.4298073811197786
5845,GLW,BLK,0.6055776892430279,251,0.4298073811197786
5846,SYY,BLK,0.6055776892430279,251,0.4298073811197786
5847,MA,EA,0.6055776892430279,251,0.4298073811197786
5848,ATVI,EA,0.6055776892430279,251,0.4298073811197786
5849,IDXX,MTD,0.6055776892430279,251,0.4298073811197786
5850,MCO,MTD,0.6055776892430279,251,0.4298073811197786
5851,ECL,MTD,0.6055776892430279,251,0.4298073811197786
5852,CTSH,MTD,0.6055776892430279,251,0.4298073811197786
5853,CDNS,MTD,0.6055776892430279,251,0.4298073811197786
5854,BSX,MTD,0.6055776892430279,251,0.4298073811197786
5855,ACN,TROW,0.6055776892430279,251,0.4298073811197786
5856,CBOE,TROW,0.6055776892430279,251,0.4298073811197786
5857,HD,TROW,0.6055776892430279,251,0.4298073811197786
5858,APH,FLIR,0.6055776892430279,251,0.4298073811197786
5859,RSG,DGX,0.6055776892430279,251,0.4298073811197786
5860,SPGI,DGX,0.6055776892430279,251,0.4298073811197786
5861,CCL,DGX,0.6055776892430279,251,0.4298073811197786
5862,CRM,AAPL,0.6055776892430279,251,0.4298073811197786
5863,ETN,ALL,0.6055776892430279,251,0.4298073811197786
5864,FBHS,ALL,0.6055776892430279,251,0.4298073811197786
5865,RSG,CLX,0.6055776892430279,251,0.4298073811197786
5866,AVB,FRT,0.6055776892430279,251,0.4298073811197786
5867,DHR,FTV,0.6055776892430279,251,0.4298073811197786
5868,CTAS,FTV,0.6055776892430279,251,0.4298073811197786
5869,EMR,FTV,0.6055776892430279,251,0.4298073811197786
5870,UTX,FTV,0.6055776892430279,251,0.4298073811197786
5871,FISV,ROP,0.6055776892430279,251,0.4298073811197786
5872,GD,ROP,0.6055776892430279,251,0.4298073811197786
5873,CTSH,ROP,0.6055776892430279,251,0.4298073811197786
5874,SHW,ROP,0.6055776892430279,251,0.4298073811197786
5875,UTX,ROP,0.6055776892430279,251,0.4298073811197786
5876,BLK,SYY,0.6055776892430279,251,0.4298073811197786
5877,UNP,CHRW,0.6055776892430279,251,0.4298073811197786
5878,EXR,EQR,0.6055776892430279,251,0.4298073811197786
5879,TDG,RTN,0.6055776892430279,251,0.4298073811197786
5880,AON,RTN,0.6055776892430279,251,0.4298073811197786
5881,ECL,RTN,0.6055776892430279,251,0.4298073811197786
5882,DGX,CCL,0.6055776892430279,251,0.4298073811197786
5883,IVZ,PNC,0.6055776892430279,251,0.4298073811197786
5884,SCHW,PNC,0.6055776892430279,251,0.4298073811197786
5885,IVZ,JPM,0.6055776892430279,251,0.4298073811197786
5886,ETFC,JPM,0.6055776892430279,251,0.4298073811197786
5887,AJG,NTRS,0.6055776892430279,251,0.4298073811197786
5888,RMD,CINF,0.6055776892430279,251,0.4298073811197786
5889,ECL,CINF,0.6055776892430279,251,0.4298073811197786
5890,CME,CINF,0.6055776892430279,251,0.4298073811197786
5891,AJG,AOS,0.6055776892430279,251,0.4298073811197786
5892,MET,AOS,0.6055776892430279,251,0.4298073811197786
5893,ECL,AOS,0.6055776892430279,251,0.4298073811197786
5894,HIG,AOS,0.6055776892430279,251,0.4298073811197786
5895,CMA,WFC,0.6055776892430279,251,0.4298073811197786
5896,LUK,WFC,0.6055776892430279,251,0.4298073811197786
5897,UNM,WFC,0.6055776892430279,251,0.4298073811197786
5898,CA,HSY,0.6055776892430279,251,0.4298073811197786
5899,VZ,TWX,0.6055776892430279,251,0.4298073811197786
5900,RSG,DHR,0.6055776892430279,251,0.4298073811197786
5901,WM,DHR,0.6055776892430279,251,0.4298073811197786
5902,XYL,DHR,0.6055776892430279,251,0.4298073811197786
5903,BLK,DHR,0.6055776892430279,251,0.4298073811197786
5904,FTV,DHR,0.6055776892430279,251,0.4298073811197786
5905,MCO,BSX,0.6055776892430279,251,0.4298073811197786
5906,INTU,BSX,0.6055776892430279,251,0.4298073811197786
5907,MTD,BSX,0.6055776892430279,251,0.4298073811197786
5908,APH,BSX,0.6055776892430279,251,0.4298073811197786
5909,PEP,ACN,0.6055776892430279,251,0.4298073811197786
5910,MSFT,ACN,0.6055776892430279,251,0.4298073811197786
5911,ETN,ACN,0.6055776892430279,251,0.4298073811197786
5912,CTAS,ACN,0.6055776892430279,251,0.4298073811197786
5913,XYL,ACN,0.6055776892430279,251,0.4298073811197786
5914,TROW,ACN,0.6055776892430279,251,0.4298073811197786
5915,ITW,ACN,0.6055776892430279,251,0.4298073811197786
5916,AVB,ARE,0.6055776892430279,251,0.4298073811197786
5917,MET,AIG,0.6055776892430279,251,0.4298073811197786
5918,AMP,AFL,0.6055776892430279,251,0.4298073811197786
