,antecedent,consequent,confidence,freq,interest
5529,IBM,VAR,0.5952380952380952,252,0.4209642363169334
5530,ALGN,VAR,0.5952380952380952,252,0.4209642363169334
5531,ANSS,VAR,0.5952380952380952,252,0.4209642363169334
5532,ESRX,VAR,0.5952380952380952,252,0.4209642363169334
5533,CAH,VAR,0.5952380952380952,252,0.4209642363169334
5534,MDT,VAR,0.5952380952380952,252,0.4209642363169334
5535,MO,WM,0.5952380952380952,252,0.4209642363169334
5536,EXPD,WM,0.5952380952380952,252,0.4209642363169334
5537,HON,WM,0.5952380952380952,252,0.4209642363169334
5538,DPS,WM,0.5952380952380952,252,0.4209642363169334
5539,SJM,MDLZ,0.5952380952380952,252,0.4209642363169334
5540,APD,HON,0.5952380952380952,252,0.4209642363169334
5541,RE,HON,0.5952380952380952,252,0.4209642363169334
5542,WM,HON,0.5952380952380952,252,0.4209642363169334
5543,TJX,HON,0.5952380952380952,252,0.4209642363169334
5544,V,HON,0.5952380952380952,252,0.4209642363169334
5545,KHC,HON,0.5952380952380952,252,0.4209642363169334
5546,CVS,HON,0.5952380952380952,252,0.4209642363169334
5547,DGX,HON,0.5952380952380952,252,0.4209642363169334
5548,OMC,HON,0.5952380952380952,252,0.4209642363169334
5549,A,HON,0.5952380952380952,252,0.4209642363169334
5550,HSIC,COO,0.5952380952380952,252,0.4209642363169334
5551,TRV,ECL,0.5952380952380952,252,0.4209642363169334
5552,DIS,ECL,0.5952380952380952,252,0.4209642363169334
5553,AVY,ECL,0.5952380952380952,252,0.4209642363169334
5554,EL,ECL,0.5952380952380952,252,0.4209642363169334
5555,TJX,ECL,0.5952380952380952,252,0.4209642363169334
5556,ZBH,ECL,0.5952380952380952,252,0.4209642363169334
5557,DFS,ECL,0.5952380952380952,252,0.4209642363169334
5558,TEL,ECL,0.5952380952380952,252,0.4209642363169334
5559,MTD,ECL,0.5952380952380952,252,0.4209642363169334
5560,XRAY,ECL,0.5952380952380952,252,0.4209642363169334
5561,SHW,ECL,0.5952380952380952,252,0.4209642363169334
5562,LLL,ECL,0.5952380952380952,252,0.4209642363169334
5563,APH,FAST,0.5952380952380952,252,0.4209642363169334
5564,VAR,MDT,0.5952380952380952,252,0.4209642363169334
5565,ADP,MDT,0.5952380952380952,252,0.4209642363169334
5566,BSX,MDT,0.5952380952380952,252,0.4209642363169334
5567,PRU,CFG,0.5952380952380952,252,0.4209642363169334
5568,PBCT,CFG,0.5952380952380952,252,0.4209642363169334
5569,ZION,CFG,0.5952380952380952,252,0.4209642363169334
5570,TXN,CTXS,0.5952380952380952,252,0.4209642363169334
5571,MCHP,SNPS,0.5952380952380952,252,0.4209642363169334
5572,INTC,SNPS,0.5952380952380952,252,0.4209642363169334
5573,PKI,SNPS,0.5952380952380952,252,0.4209642363169334
5574,IT,GPC,0.5952380952380952,252,0.4209642363169334
5575,INTU,GPC,0.5952380952380952,252,0.4209642363169334
5576,TROW,MCO,0.5952380952380952,252,0.4209642363169334
5577,FLR,PWR,0.5952380952380952,252,0.4209642363169334
5578,LMT,UPS,0.5952380952380952,252,0.4209642363169334
5579,GOOGL,UPS,0.5952380952380952,252,0.4209642363169334
5580,DE,UPS,0.5952380952380952,252,0.4209642363169334
5581,LLL,UPS,0.5952380952380952,252,0.4209642363169334
5582,CVS,KO,0.5952380952380952,252,0.4209642363169334
5583,TSN,PEP,0.5952380952380952,252,0.4209642363169334
5584,TAP,PEP,0.5952380952380952,252,0.4209642363169334
5585,CCI,PEP,0.5952380952380952,252,0.4209642363169334
5586,HRL,PEP,0.5952380952380952,252,0.4209642363169334
5587,IBM,GWW,0.5952380952380952,252,0.4209642363169334
5588,ITW,GWW,0.5952380952380952,252,0.4209642363169334
5589,KO,CVS,0.5952380952380952,252,0.4209642363169334
5590,HON,CVS,0.5952380952380952,252,0.4209642363169334
5591,KEY,STT,0.5952380952380952,252,0.4209642363169334
5592,CTAS,TMO,0.5952380952380952,252,0.4209642363169334
5593,IBM,TMO,0.5952380952380952,252,0.4209642363169334
5594,PFE,TMO,0.5952380952380952,252,0.4209642363169334
5595,O,VNO,0.5936254980079682,252,0.41935163908680634
5596,O,VTR,0.5936254980079682,252,0.41935163908680634
5597,EL,DHR,0.5912698412698413,250,0.4183791082131331
5598,TEL,DHR,0.5912698412698413,250,0.4183791082131331
5599,OMC,WLTW,0.5912698412698413,250,0.4183791082131331
5600,DHR,AME,0.592,252,0.41772614107883815
5601,DHR,LH,0.592,252,0.41772614107883815
5602,DHR,TJX,0.592,252,0.41772614107883815
5603,VTR,O,0.5912698412698413,251,0.4176875452809063
5604,VNO,O,0.5912698412698413,251,0.4176875452809063
5605,WM,GIS,0.5912698412698413,252,0.41699598234867946
5606,PG,GIS,0.5912698412698413,252,0.41699598234867946
5607,SPG,GIS,0.5912698412698413,252,0.41699598234867946
5608,COST,K,0.5912698412698413,252,0.41699598234867946
5609,L,SPGI,0.5912698412698413,252,0.41699598234867946
5610,BK,SPGI,0.5912698412698413,252,0.41699598234867946
5611,VAR,SPGI,0.5912698412698413,252,0.41699598234867946
5612,A,SPGI,0.5912698412698413,252,0.41699598234867946
5613,FRT,AIV,0.5912698412698413,252,0.41699598234867946
5614,AJG,AVY,0.5912698412698413,252,0.41699598234867946
5615,ITW,AVY,0.5912698412698413,252,0.41699598234867946
5616,MO,BF.B,0.5912698412698413,252,0.41699598234867946
5617,EL,BF.B,0.5912698412698413,252,0.41699598234867946
5618,GD,BF.B,0.5912698412698413,252,0.41699598234867946
5619,KO,MMM,0.5912698412698413,252,0.41699598234867946
5620,SNPS,MMM,0.5912698412698413,252,0.41699598234867946
5621,ALLE,MMM,0.5912698412698413,252,0.41699598234867946
5622,ROK,MMM,0.5912698412698413,252,0.41699598234867946
5623,SNA,MMM,0.5912698412698413,252,0.41699598234867946
5624,EXPD,MMM,0.5912698412698413,252,0.41699598234867946
5625,CDNS,MMM,0.5912698412698413,252,0.41699598234867946
5626,VAR,PPG,0.5912698412698413,252,0.41699598234867946
5627,MMC,PPG,0.5912698412698413,252,0.41699598234867946
5628,TROW,AXP,0.5912698412698413,252,0.41699598234867946
5629,AJG,PFG,0.5912698412698413,252,0.41699598234867946
5630,BLK,PFG,0.5912698412698413,252,0.41699598234867946
5631,DFS,PFG,0.5912698412698413,252,0.41699598234867946
5632,LMT,PM,0.5912698412698413,252,0.41699598234867946
5633,MMC,PM,0.5912698412698413,252,0.41699598234867946
5634,HON,PM,0.5912698412698413,252,0.41699598234867946
5635,FRT,PM,0.5912698412698413,252,0.41699598234867946
5636,MMM,SNA,0.5912698412698413,252,0.41699598234867946
5637,CDNS,SNA,0.5912698412698413,252,0.41699598234867946
5638,CMCSA,SNA,0.5912698412698413,252,0.41699598234867946
5639,VAR,BLK,0.5912698412698413,252,0.41699598234867946
5640,EMN,BLK,0.5912698412698413,252,0.41699598234867946
5641,PFG,BLK,0.5912698412698413,252,0.41699598234867946
5642,RJF,BLK,0.5912698412698413,252,0.41699598234867946
5643,AFL,ESRX,0.5912698412698413,252,0.41699598234867946
5644,GPC,HAS,0.5912698412698413,252,0.41699598234867946
5645,ANSS,MTD,0.5912698412698413,252,0.41699598234867946
5646,SYK,MTD,0.5912698412698413,252,0.41699598234867946
5647,EMN,TROW,0.5912698412698413,252,0.41699598234867946
5648,IT,TROW,0.5912698412698413,252,0.41699598234867946
5649,AXP,TROW,0.5912698412698413,252,0.41699598234867946
5650,CME,TROW,0.5912698412698413,252,0.41699598234867946
5651,STI,TROW,0.5912698412698413,252,0.41699598234867946
5652,CB,XL,0.5912698412698413,252,0.41699598234867946
5653,AJG,EMN,0.5912698412698413,252,0.41699598234867946
5654,NTRS,EMN,0.5912698412698413,252,0.41699598234867946
5655,SWK,EMN,0.5912698412698413,252,0.41699598234867946
5656,BLK,EMN,0.5912698412698413,252,0.41699598234867946
5657,TROW,EMN,0.5912698412698413,252,0.41699598234867946
5658,HCN,KIM,0.5912698412698413,252,0.41699598234867946
5659,BRK.B,RE,0.5912698412698413,252,0.41699598234867946
5660,AON,RE,0.5912698412698413,252,0.41699598234867946
5661,IPG,DGX,0.5912698412698413,252,0.41699598234867946
5662,V,DGX,0.5912698412698413,252,0.41699598234867946
5663,SNPS,DGX,0.5912698412698413,252,0.41699598234867946
5664,BRK.B,PRU,0.5912698412698413,252,0.41699598234867946
5665,SYY,ALL,0.5912698412698413,252,0.41699598234867946
5666,AON,ALL,0.5912698412698413,252,0.41699598234867946
5667,PG,ALL,0.5912698412698413,252,0.41699598234867946
5668,LEG,ALL,0.5912698412698413,252,0.41699598234867946
5669,CLX,ALL,0.5912698412698413,252,0.41699598234867946
5670,ALL,CLX,0.5912698412698413,252,0.41699598234867946
5671,KHC,CLX,0.5912698412698413,252,0.41699598234867946
5672,HRL,CLX,0.5912698412698413,252,0.41699598234867946
5673,IPG,CSCO,0.5912698412698413,252,0.41699598234867946
5674,VAR,CSCO,0.5912698412698413,252,0.41699598234867946
5675,V,CSCO,0.5912698412698413,252,0.41699598234867946
5676,ALLE,CSCO,0.5912698412698413,252,0.41699598234867946
5677,JNJ,CSCO,0.5912698412698413,252,0.41699598234867946
5678,GD,CSCO,0.5912698412698413,252,0.41699598234867946
5679,CDNS,CSCO,0.5912698412698413,252,0.41699598234867946
5680,VAR,BMY,0.5912698412698413,252,0.41699598234867946
5681,EQR,FRT,0.5912698412698413,252,0.41699598234867946
5682,PM,FRT,0.5912698412698413,252,0.41699598234867946
5683,EQIX,FRT,0.5912698412698413,252,0.41699598234867946
5684,AIV,FRT,0.5912698412698413,252,0.41699598234867946
5685,ALLE,ADI,0.5912698412698413,252,0.41699598234867946
5686,ECL,ADI,0.5912698412698413,252,0.41699598234867946
5687,LEG,ADI,0.5912698412698413,252,0.41699598234867946
5688,INTC,MCHP,0.5912698412698413,252,0.41699598234867946
5689,SWK,MCHP,0.5912698412698413,252,0.41699598234867946
5690,ITW,MCHP,0.5912698412698413,252,0.41699598234867946
5691,EXR,VNO,0.5912698412698413,252,0.41699598234867946
5692,INTC,ROP,0.5912698412698413,252,0.41699598234867946
5693,PGR,ROP,0.5912698412698413,252,0.41699598234867946
5694,BXP,SYY,0.5912698412698413,252,0.41699598234867946
5695,ALL,SYY,0.5912698412698413,252,0.41699598234867946
5696,COST,SYY,0.5912698412698413,252,0.41699598234867946
5697,LLL,SYY,0.5912698412698413,252,0.41699598234867946
5698,REG,SYY,0.5912698412698413,252,0.41699598234867946
5699,PAYX,TEL,0.5912698412698413,252,0.41699598234867946
5700,PH,TEL,0.5912698412698413,252,0.41699598234867946
5701,SWK,TEL,0.5912698412698413,252,0.41699598234867946
5702,HRS,TEL,0.5912698412698413,252,0.41699598234867946
5703,EMR,TEL,0.5912698412698413,252,0.41699598234867946
5704,AFL,TEL,0.5912698412698413,252,0.41699598234867946
5705,IR,TEL,0.5912698412698413,252,0.41699598234867946
5706,FRT,EQR,0.5912698412698413,252,0.41699598234867946
5707,HON,RTN,0.5912698412698413,252,0.41699598234867946
5708,GIS,SPG,0.5912698412698413,252,0.41699598234867946
5709,PSA,SPG,0.5912698412698413,252,0.41699598234867946
5710,CINF,ZBH,0.5912698412698413,252,0.41699598234867946
5711,HRS,ZBH,0.5912698412698413,252,0.41699598234867946
5712,AJG,FFIV,0.5912698412698413,252,0.41699598234867946
5713,TMO,AMGN,0.5912698412698413,252,0.41699598234867946
5714,AET,ANTM,0.5912698412698413,252,0.41699598234867946
5715,VAR,PNC,0.5912698412698413,252,0.41699598234867946
5716,SCHW,PNC,0.5912698412698413,252,0.41699598234867946
5717,CMA,PNC,0.5912698412698413,252,0.41699598234867946
5718,CB,JPM,0.5912698412698413,252,0.41699598234867946
5719,EMN,NTRS,0.5912698412698413,252,0.41699598234867946
5720,BEN,NTRS,0.5912698412698413,252,0.41699598234867946
5721,UNH,CINF,0.5912698412698413,252,0.41699598234867946
5722,ACN,CINF,0.5912698412698413,252,0.41699598234867946
5723,ZBH,CINF,0.5912698412698413,252,0.41699598234867946
5724,KHC,CINF,0.5912698412698413,252,0.41699598234867946
5725,NOC,CINF,0.5912698412698413,252,0.41699598234867946
5726,PDCO,CINF,0.5912698412698413,252,0.41699598234867946
5727,REG,CINF,0.5912698412698413,252,0.41699598234867946
5728,PX,AOS,0.5912698412698413,252,0.41699598234867946
5729,BRK.B,WFC,0.5912698412698413,252,0.41699598234867946
5730,MET,WFC,0.5912698412698413,252,0.41699598234867946
5731,PEP,SYK,0.5912698412698413,252,0.41699598234867946
5732,IDXX,SYK,0.5912698412698413,252,0.41699598234867946
5733,BRK.B,SYK,0.5912698412698413,252,0.41699598234867946
5734,AJG,SYK,0.5912698412698413,252,0.41699598234867946
5735,GOOG,SYK,0.5912698412698413,252,0.41699598234867946
5736,SNPS,SYK,0.5912698412698413,252,0.41699598234867946
5737,ITW,SYK,0.5912698412698413,252,0.41699598234867946
5738,MTD,SYK,0.5912698412698413,252,0.41699598234867946
5739,ADBE,SYK,0.5912698412698413,252,0.41699598234867946
5740,PH,DIS,0.5912698412698413,252,0.41699598234867946
5741,IT,DIS,0.5912698412698413,252,0.41699598234867946
5742,AFL,DIS,0.5912698412698413,252,0.41699598234867946
5743,VAR,BSX,0.5912698412698413,252,0.41699598234867946
5744,MRK,BSX,0.5912698412698413,252,0.41699598234867946
5745,CINF,ACN,0.5912698412698413,252,0.41699598234867946
5746,VRSK,ACN,0.5912698412698413,252,0.41699598234867946
5747,IBM,ACN,0.5912698412698413,252,0.41699598234867946
5748,FIS,ACN,0.5912698412698413,252,0.41699598234867946
5749,PLD,ARE,0.5912698412698413,252,0.41699598234867946
5750,PCG,T,0.5912698412698413,252,0.41699598234867946
5751,MCD,T,0.5912698412698413,252,0.41699598234867946
5752,FDX,AIG,0.5912698412698413,252,0.41699598234867946
5753,HBAN,AIG,0.5912698412698413,252,0.41699598234867946
5754,LNC,AIG,0.5912698412698413,252,0.41699598234867946
5755,MCHP,INTC,0.5912698412698413,252,0.41699598234867946
5756,ROP,INTC,0.5912698412698413,252,0.41699598234867946
5757,UTX,INTC,0.5912698412698413,252,0.41699598234867946
5758,TSS,LEG,0.5912698412698413,252,0.41699598234867946
5759,ADI,LEG,0.5912698412698413,252,0.41699598234867946
5760,WM,LEG,0.5912698412698413,252,0.41699598234867946
5761,UPS,LEG,0.5912698412698413,252,0.41699598234867946
5762,ALL,LEG,0.5912698412698413,252,0.41699598234867946
5763,AFL,LEG,0.5912698412698413,252,0.41699598234867946
5764,CTAS,MRK,0.5912698412698413,252,0.41699598234867946
5765,UPS,MRK,0.5912698412698413,252,0.41699598234867946
5766,CAH,MRK,0.5912698412698413,252,0.41699598234867946
5767,BSX,MRK,0.5912698412698413,252,0.41699598234867946
5768,PSA,UDR,0.5912698412698413,252,0.41699598234867946
5769,COL,WU,0.5912698412698413,252,0.41699598234867946
5770,PX,WU,0.5912698412698413,252,0.41699598234867946
5771,AME,AFL,0.5912698412698413,252,0.41699598234867946
5772,DIS,AFL,0.5912698412698413,252,0.41699598234867946
5773,CTAS,AFL,0.5912698412698413,252,0.41699598234867946
5774,ALLE,AFL,0.5912698412698413,252,0.41699598234867946
5775,TEL,AFL,0.5912698412698413,252,0.41699598234867946
5776,LEG,AFL,0.5912698412698413,252,0.41699598234867946
5777,GE,AFL,0.5912698412698413,252,0.41699598234867946
5778,ESRX,AFL,0.5912698412698413,252,0.41699598234867946
5779,PNR,EMR,0.5912698412698413,252,0.41699598234867946
5780,XYL,EMR,0.5912698412698413,252,0.41699598234867946
5781,TEL,EMR,0.5912698412698413,252,0.41699598234867946
5782,AME,APH,0.5912698412698413,252,0.41699598234867946
5783,BRK.B,APH,0.5912698412698413,252,0.41699598234867946
5784,V,APH,0.5912698412698413,252,0.41699598234867946
5785,EFX,APH,0.5912698412698413,252,0.41699598234867946
5786,CA,APH,0.5912698412698413,252,0.41699598234867946
5787,GPC,PG,0.5912698412698413,252,0.41699598234867946
5788,GIS,PG,0.5912698412698413,252,0.41699598234867946
5789,VZ,PG,0.5912698412698413,252,0.41699598234867946
5790,ALL,PG,0.5912698412698413,252,0.41699598234867946
5791,JNJ,PG,0.5912698412698413,252,0.41699598234867946
5792,REG,PG,0.5912698412698413,252,0.41699598234867946
5793,FRT,EQIX,0.5912698412698413,252,0.41699598234867946
5794,VNO,EXR,0.5912698412698413,252,0.41699598234867946
5795,AJG,INTU,0.5912698412698413,252,0.41699598234867946
5796,MCO,INTU,0.5912698412698413,252,0.41699598234867946
5797,KLAC,INTU,0.5912698412698413,252,0.41699598234867946
5798,ORCL,INTU,0.5912698412698413,252,0.41699598234867946
5799,UPS,MCD,0.5912698412698413,252,0.41699598234867946
5800,T,MCD,0.5912698412698413,252,0.41699598234867946
5801,CCI,MCD,0.5912698412698413,252,0.41699598234867946
5802,IPG,CTAS,0.5912698412698413,252,0.41699598234867946
5803,RMD,CTAS,0.5912698412698413,252,0.41699598234867946
5804,IDXX,CTAS,0.5912698412698413,252,0.41699598234867946
5805,MRK,CTAS,0.5912698412698413,252,0.41699598234867946
5806,SWK,CTAS,0.5912698412698413,252,0.41699598234867946
5807,LOW,CTAS,0.5912698412698413,252,0.41699598234867946
5808,ALLE,CTAS,0.5912698412698413,252,0.41699598234867946
5809,ITW,CTAS,0.5912698412698413,252,0.41699598234867946
5810,AFL,CTAS,0.5912698412698413,252,0.41699598234867946
5811,L,AME,0.5912698412698413,252,0.41699598234867946
5812,XYL,AME,0.5912698412698413,252,0.41699598234867946
5813,AFL,AME,0.5912698412698413,252,0.41699598234867946
5814,COL,AME,0.5912698412698413,252,0.41699598234867946
5815,WAT,AME,0.5912698412698413,252,0.41699598234867946
5816,APH,AME,0.5912698412698413,252,0.41699598234867946
5817,USB,AME,0.5912698412698413,252,0.41699598234867946
5818,L,ANSS,0.5912698412698413,252,0.41699598234867946
5819,CTXS,ANSS,0.5912698412698413,252,0.41699598234867946
5820,MA,ANSS,0.5912698412698413,252,0.41699598234867946
5821,MTD,ANSS,0.5912698412698413,252,0.41699598234867946
5822,OMC,IFF,0.5912698412698413,252,0.41699598234867946
5823,PEP,BDX,0.5912698412698413,252,0.41699598234867946
5824,XRAY,BDX,0.5912698412698413,252,0.41699598234867946
5825,PFE,BDX,0.5912698412698413,252,0.41699598234867946
5826,EFX,PAYX,0.5912698412698413,252,0.41699598234867946
5827,TEL,PAYX,0.5912698412698413,252,0.41699598234867946
5828,DRE,PAYX,0.5912698412698413,252,0.41699598234867946
5829,USB,CSX,0.5912698412698413,252,0.41699598234867946
5830,MMC,ADP,0.5912698412698413,252,0.41699598234867946
5831,ALLE,ADP,0.5912698412698413,252,0.41699598234867946
5832,FISV,KMB,0.5912698412698413,252,0.41699598234867946
5833,CB,KMB,0.5912698412698413,252,0.41699598234867946
5834,HON,KMB,0.5912698412698413,252,0.41699598234867946
5835,SNPS,ALGN,0.5912698412698413,252,0.41699598234867946
5836,XYL,TMK,0.5912698412698413,252,0.41699598234867946
5837,ICE,TMK,0.5912698412698413,252,0.41699598234867946
5838,PG,VZ,0.5912698412698413,252,0.41699598234867946
5839,TRV,CL,0.5912698412698413,252,0.41699598234867946
5840,EFX,CL,0.5912698412698413,252,0.41699598234867946
5841,FIS,CL,0.5912698412698413,252,0.41699598234867946
5842,HCN,REG,0.5912698412698413,252,0.41699598234867946
5843,CINF,REG,0.5912698412698413,252,0.41699598234867946
5844,FISV,REG,0.5912698412698413,252,0.41699598234867946
5845,SYY,REG,0.5912698412698413,252,0.41699598234867946
5846,PG,REG,0.5912698412698413,252,0.41699598234867946
5847,MO,AMT,0.5912698412698413,252,0.41699598234867946
5848,ECL,AMT,0.5912698412698413,252,0.41699598234867946
5849,CMCSA,AMT,0.5912698412698413,252,0.41699598234867946
5850,EMR,PNR,0.5912698412698413,252,0.41699598234867946
5851,DFS,TXT,0.5912698412698413,252,0.41699598234867946
5852,USB,TXT,0.5912698412698413,252,0.41699598234867946
5853,IPG,CA,0.5912698412698413,252,0.41699598234867946
5854,IBM,CA,0.5912698412698413,252,0.41699598234867946
5855,APH,CA,0.5912698412698413,252,0.41699598234867946
5856,IDXX,SHW,0.5912698412698413,252,0.41699598234867946
5857,KIM,HCN,0.5912698412698413,252,0.41699598234867946
5858,REG,HCN,0.5912698412698413,252,0.41699598234867946
5859,AME,L,0.5912698412698413,252,0.41699598234867946
5860,UNH,L,0.5912698412698413,252,0.41699598234867946
5861,SPGI,L,0.5912698412698413,252,0.41699598234867946
5862,ANSS,L,0.5912698412698413,252,0.41699598234867946
5863,MDT,L,0.5912698412698413,252,0.41699598234867946
5864,CLX,HRL,0.5912698412698413,252,0.41699598234867946
5865,VAR,TRV,0.5912698412698413,252,0.41699598234867946
5866,CL,TRV,0.5912698412698413,252,0.41699598234867946
5867,MSI,TRV,0.5912698412698413,252,0.41699598234867946
5868,AIZ,TRV,0.5912698412698413,252,0.41699598234867946
5869,CSCO,V,0.5912698412698413,252,0.41699598234867946
5870,HSIC,V,0.5912698412698413,252,0.41699598234867946
5871,VRSK,V,0.5912698412698413,252,0.41699598234867946
5872,DGX,V,0.5912698412698413,252,0.41699598234867946
5873,ECL,V,0.5912698412698413,252,0.41699598234867946
5874,FIS,V,0.5912698412698413,252,0.41699598234867946
5875,COL,V,0.5912698412698413,252,0.41699598234867946
5876,WAT,V,0.5912698412698413,252,0.41699598234867946
5877,APH,V,0.5912698412698413,252,0.41699598234867946
5878,ADBE,V,0.5912698412698413,252,0.41699598234867946
5879,TRV,AIZ,0.5912698412698413,252,0.41699598234867946
5880,LMT,MKC,0.5912698412698413,252,0.41699598234867946
5881,BXP,MKC,0.5912698412698413,252,0.41699598234867946
5882,CCI,MKC,0.5912698412698413,252,0.41699598234867946
5883,ROP,PGR,0.5912698412698413,252,0.41699598234867946
5884,LLY,PFE,0.5912698412698413,252,0.41699598234867946
5885,BDX,PFE,0.5912698412698413,252,0.41699598234867946
5886,WAT,PFE,0.5912698412698413,252,0.41699598234867946
5887,MCO,BBT,0.5912698412698413,252,0.41699598234867946
5888,ECL,BBT,0.5912698412698413,252,0.41699598234867946
5889,CTAS,RMD,0.5912698412698413,252,0.41699598234867946
5890,GD,GOOG,0.5912698412698413,252,0.41699598234867946
5891,SYK,GOOG,0.5912698412698413,252,0.41699598234867946
5892,CAT,PCAR,0.5912698412698413,252,0.41699598234867946
5893,AMZN,FB,0.5912698412698413,252,0.41699598234867946
5894,SYY,COST,0.5912698412698413,252,0.41699598234867946
5895,K,COST,0.5912698412698413,252,0.41699598234867946
5896,MCO,IR,0.5912698412698413,252,0.41699598234867946
5897,TEL,IR,0.5912698412698413,252,0.41699598234867946
5898,BF.B,MO,0.5912698412698413,252,0.41699598234867946
5899,NOC,MO,0.5912698412698413,252,0.41699598234867946
5900,AMT,MO,0.5912698412698413,252,0.41699598234867946
5901,RSG,PCG,0.5912698412698413,252,0.41699598234867946
5902,T,PCG,0.5912698412698413,252,0.41699598234867946
5903,L,UNH,0.5912698412698413,252,0.41699598234867946
5904,CINF,UNH,0.5912698412698413,252,0.41699598234867946
5905,TMK,XYL,0.5912698412698413,252,0.41699598234867946
5906,AME,XYL,0.5912698412698413,252,0.41699598234867946
5907,GPC,XYL,0.5912698412698413,252,0.41699598234867946
5908,ETN,XYL,0.5912698412698413,252,0.41699598234867946
5909,SNPS,XYL,0.5912698412698413,252,0.41699598234867946
5910,EMR,XYL,0.5912698412698413,252,0.41699598234867946
5911,GE,XYL,0.5912698412698413,252,0.41699598234867946
5912,MKC,BXP,0.5912698412698413,252,0.41699598234867946
5913,PSA,BXP,0.5912698412698413,252,0.41699598234867946
5914,SYY,BXP,0.5912698412698413,252,0.41699598234867946
5915,PH,IBM,0.5912698412698413,252,0.41699598234867946
5916,ACN,IBM,0.5912698412698413,252,0.41699598234867946
5917,EFX,IBM,0.5912698412698413,252,0.41699598234867946
5918,CTXS,IBM,0.5912698412698413,252,0.41699598234867946
5919,CA,IBM,0.5912698412698413,252,0.41699598234867946
5920,EXPD,IBM,0.5912698412698413,252,0.41699598234867946
5921,UTX,IBM,0.5912698412698413,252,0.41699598234867946
5922,TMO,OMC,0.5912698412698413,252,0.41699598234867946
5923,WBA,OMC,0.5912698412698413,252,0.41699598234867946
5924,IFF,OMC,0.5912698412698413,252,0.41699598234867946
5925,MAS,OMC,0.5912698412698413,252,0.41699598234867946
5926,SJM,LLL,0.5912698412698413,252,0.41699598234867946
5927,SYY,LLL,0.5912698412698413,252,0.41699598234867946
5928,BAX,JNJ,0.5912698412698413,252,0.41699598234867946
5929,FISV,JNJ,0.5912698412698413,252,0.41699598234867946
5930,CSCO,JNJ,0.5912698412698413,252,0.41699598234867946
5931,PG,JNJ,0.5912698412698413,252,0.41699598234867946
5932,RJF,IVZ,0.5912698412698413,252,0.41699598234867946
5933,MCO,RHI,0.5912698412698413,252,0.41699598234867946
5934,CINF,PDCO,0.5912698412698413,252,0.41699598234867946
5935,AJG,PDCO,0.5912698412698413,252,0.41699598234867946
5936,ARE,PLD,0.5912698412698413,252,0.41699598234867946
5937,RSG,MMC,0.5912698412698413,252,0.41699598234867946
5938,PPG,MMC,0.5912698412698413,252,0.41699598234867946
5939,CCI,MMC,0.5912698412698413,252,0.41699598234867946
5940,PM,MMC,0.5912698412698413,252,0.41699598234867946
5941,ADP,MMC,0.5912698412698413,252,0.41699598234867946
5942,KO,FISV,0.5912698412698413,252,0.41699598234867946
5943,EL,FISV,0.5912698412698413,252,0.41699598234867946
5944,KMB,FISV,0.5912698412698413,252,0.41699598234867946
5945,JNJ,FISV,0.5912698412698413,252,0.41699598234867946
5946,GE,FISV,0.5912698412698413,252,0.41699598234867946
5947,REG,FISV,0.5912698412698413,252,0.41699598234867946
5948,IVZ,RJF,0.5912698412698413,252,0.41699598234867946
5949,BLK,RJF,0.5912698412698413,252,0.41699598234867946
5950,FDX,EXPD,0.5912698412698413,252,0.41699598234867946
5951,MMM,EXPD,0.5912698412698413,252,0.41699598234867946
5952,GLW,EXPD,0.5912698412698413,252,0.41699598234867946
5953,IBM,EXPD,0.5912698412698413,252,0.41699598234867946
5954,HON,EXPD,0.5912698412698413,252,0.41699598234867946
5955,EXPD,GLW,0.5912698412698413,252,0.41699598234867946
5956,BRK.B,LH,0.5912698412698413,252,0.41699598234867946
5957,MA,LH,0.5912698412698413,252,0.41699598234867946
5958,DAL,UAL,0.5912698412698413,252,0.41699598234867946
5959,INTU,KLAC,0.5912698412698413,252,0.41699598234867946
5960,MCHP,SWK,0.5912698412698413,252,0.41699598234867946
5961,EMN,SWK,0.5912698412698413,252,0.41699598234867946
5962,CTAS,SWK,0.5912698412698413,252,0.41699598234867946
5963,LOW,SWK,0.5912698412698413,252,0.41699598234867946
5964,VRSK,SWK,0.5912698412698413,252,0.41699598234867946
5965,EFX,SWK,0.5912698412698413,252,0.41699598234867946
5966,TEL,SWK,0.5912698412698413,252,0.41699598234867946
5967,SPGI,BK,0.5912698412698413,252,0.41699598234867946
5968,AJG,DFS,0.5912698412698413,252,0.41699598234867946
5969,FAST,DFS,0.5912698412698413,252,0.41699598234867946
5970,PFG,DFS,0.5912698412698413,252,0.41699598234867946
5971,TXT,DFS,0.5912698412698413,252,0.41699598234867946
5972,CINF,NOC,0.5912698412698413,252,0.41699598234867946
5973,MO,NOC,0.5912698412698413,252,0.41699598234867946
5974,IPG,FIS,0.5912698412698413,252,0.41699598234867946
5975,EL,FIS,0.5912698412698413,252,0.41699598234867946
5976,AJG,FIS,0.5912698412698413,252,0.41699598234867946
5977,CL,FIS,0.5912698412698413,252,0.41699598234867946
5978,ACN,FIS,0.5912698412698413,252,0.41699598234867946
5979,V,FIS,0.5912698412698413,252,0.41699598234867946
5980,ALLE,FIS,0.5912698412698413,252,0.41699598234867946
5981,HON,FIS,0.5912698412698413,252,0.41699598234867946
