,antecedent,consequent,confidence,freq,interest
24109,L,MRK,0.5833333333333334,252,0.4009889049686445
24110,TMK,UDR,0.5833333333333334,252,0.4009889049686445
24111,AMT,UDR,0.5833333333333334,252,0.4009889049686445
24112,IVZ,WU,0.5833333333333334,252,0.4009889049686445
24113,GPC,WU,0.5833333333333334,252,0.4009889049686445
24114,CTAS,WU,0.5833333333333334,252,0.4009889049686445
24115,GPN,WU,0.5833333333333334,252,0.4009889049686445
24116,LOW,WU,0.5833333333333334,252,0.4009889049686445
24117,VNO,AFL,0.5833333333333334,252,0.4009889049686445
24118,NLSN,AFL,0.5833333333333334,252,0.4009889049686445
24119,KLAC,AFL,0.5833333333333334,252,0.4009889049686445
24120,VRSN,AFL,0.5833333333333334,252,0.4009889049686445
24121,JCI,AFL,0.5833333333333334,252,0.4009889049686445
24122,K,AFL,0.5833333333333334,252,0.4009889049686445
24123,ABT,AFL,0.5833333333333334,252,0.4009889049686445
24124,FITB,AFL,0.5833333333333334,252,0.4009889049686445
24125,F,AFL,0.5833333333333334,252,0.4009889049686445
24126,IPG,EMR,0.5833333333333334,252,0.4009889049686445
24127,IBM,EMR,0.5833333333333334,252,0.4009889049686445
24128,AON,EMR,0.5833333333333334,252,0.4009889049686445
24129,LEG,EMR,0.5833333333333334,252,0.4009889049686445
24130,SHW,EMR,0.5833333333333334,252,0.4009889049686445
24131,PEP,APH,0.5833333333333334,252,0.4009889049686445
24132,IPG,APH,0.5833333333333334,252,0.4009889049686445
24133,XLNX,APH,0.5833333333333334,252,0.4009889049686445
24134,PRU,APH,0.5833333333333334,252,0.4009889049686445
24135,EL,APH,0.5833333333333334,252,0.4009889049686445
24136,WYN,APH,0.5833333333333334,252,0.4009889049686445
24137,ADM,APH,0.5833333333333334,252,0.4009889049686445
24138,RHT,APH,0.5833333333333334,252,0.4009889049686445
24139,BAC,APH,0.5833333333333334,252,0.4009889049686445
24140,NOC,APH,0.5833333333333334,252,0.4009889049686445
24141,JCI,APH,0.5833333333333334,252,0.4009889049686445
24142,ROST,APH,0.5833333333333334,252,0.4009889049686445
24143,ABT,APH,0.5833333333333334,252,0.4009889049686445
24144,DE,APH,0.5833333333333334,252,0.4009889049686445
24145,RE,PG,0.5833333333333334,252,0.4009889049686445
24146,MAC,PG,0.5833333333333334,252,0.4009889049686445
24147,DIS,PG,0.5833333333333334,252,0.4009889049686445
24148,BLL,PG,0.5833333333333334,252,0.4009889049686445
24149,PDCO,PG,0.5833333333333334,252,0.4009889049686445
24150,OMC,PG,0.5833333333333334,252,0.4009889049686445
24151,PLD,PG,0.5833333333333334,252,0.4009889049686445
24152,SNA,EQIX,0.5833333333333334,252,0.4009889049686445
24153,AMP,EXR,0.5833333333333334,252,0.4009889049686445
24154,CBG,EXR,0.5833333333333334,252,0.4009889049686445
24155,TRV,INTU,0.5833333333333334,252,0.4009889049686445
24156,ALL,INTU,0.5833333333333334,252,0.4009889049686445
24157,BF.B,INTU,0.5833333333333334,252,0.4009889049686445
24158,HRS,INTU,0.5833333333333334,252,0.4009889049686445
24159,EFX,INTU,0.5833333333333334,252,0.4009889049686445
24160,CMA,INTU,0.5833333333333334,252,0.4009889049686445
24161,VFC,INTU,0.5833333333333334,252,0.4009889049686445
24162,YUM,INTU,0.5833333333333334,252,0.4009889049686445
24163,OMC,INTU,0.5833333333333334,252,0.4009889049686445
24164,SRCL,INTU,0.5833333333333334,252,0.4009889049686445
24165,PAYX,ROST,0.5833333333333334,252,0.4009889049686445
24166,TRV,ROST,0.5833333333333334,252,0.4009889049686445
24167,GPC,ROST,0.5833333333333334,252,0.4009889049686445
24168,LOW,ROST,0.5833333333333334,252,0.4009889049686445
24169,APH,ROST,0.5833333333333334,252,0.4009889049686445
24170,BK,WY,0.5833333333333334,252,0.4009889049686445
24171,RSG,WY,0.5833333333333334,252,0.4009889049686445
24172,AMP,WY,0.5833333333333334,252,0.4009889049686445
24173,EL,WY,0.5833333333333334,252,0.4009889049686445
24174,WM,WY,0.5833333333333334,252,0.4009889049686445
24175,LH,WY,0.5833333333333334,252,0.4009889049686445
24176,AZO,WY,0.5833333333333334,252,0.4009889049686445
24177,EFX,WY,0.5833333333333334,252,0.4009889049686445
24178,IFF,WY,0.5833333333333334,252,0.4009889049686445
24179,TROW,WY,0.5833333333333334,252,0.4009889049686445
24180,CBG,WY,0.5833333333333334,252,0.4009889049686445
24181,HAS,WY,0.5833333333333334,252,0.4009889049686445
24182,IR,WY,0.5833333333333334,252,0.4009889049686445
24183,MDT,WY,0.5833333333333334,252,0.4009889049686445
24184,HSY,WY,0.5833333333333334,252,0.4009889049686445
24185,LMT,WYN,0.5833333333333334,252,0.4009889049686445
24186,NLSN,WYN,0.5833333333333334,252,0.4009889049686445
24187,VRSN,WYN,0.5833333333333334,252,0.4009889049686445
24188,BBT,WYN,0.5833333333333334,252,0.4009889049686445
24189,KMX,WYN,0.5833333333333334,252,0.4009889049686445
24190,TROW,WYN,0.5833333333333334,252,0.4009889049686445
24191,UNP,WYN,0.5833333333333334,252,0.4009889049686445
24192,HOG,WYN,0.5833333333333334,252,0.4009889049686445
24193,APH,WYN,0.5833333333333334,252,0.4009889049686445
24194,ROP,WYN,0.5833333333333334,252,0.4009889049686445
24195,ADP,WYN,0.5833333333333334,252,0.4009889049686445
24196,NUE,WYN,0.5833333333333334,252,0.4009889049686445
24197,PEP,MCD,0.5833333333333334,252,0.4009889049686445
24198,VAR,MCD,0.5833333333333334,252,0.4009889049686445
24199,HBAN,MCD,0.5833333333333334,252,0.4009889049686445
24200,AJG,MCD,0.5833333333333334,252,0.4009889049686445
24201,ORLY,MCD,0.5833333333333334,252,0.4009889049686445
24202,RL,MCD,0.5833333333333334,252,0.4009889049686445
24203,IFF,MCD,0.5833333333333334,252,0.4009889049686445
24204,LEG,MCD,0.5833333333333334,252,0.4009889049686445
24205,ABC,MCD,0.5833333333333334,252,0.4009889049686445
24206,SPG,MCD,0.5833333333333334,252,0.4009889049686445
24207,EL,CTAS,0.5833333333333334,252,0.4009889049686445
24208,MCK,CTAS,0.5833333333333334,252,0.4009889049686445
24209,V,CTAS,0.5833333333333334,252,0.4009889049686445
24210,WU,CTAS,0.5833333333333334,252,0.4009889049686445
24211,LUK,CTAS,0.5833333333333334,252,0.4009889049686445
24212,HOG,CTAS,0.5833333333333334,252,0.4009889049686445
24213,TWX,CTAS,0.5833333333333334,252,0.4009889049686445
24214,MTD,CTAS,0.5833333333333334,252,0.4009889049686445
24215,OMC,CTAS,0.5833333333333334,252,0.4009889049686445
24216,CERN,CTAS,0.5833333333333334,252,0.4009889049686445
24217,MON,CTAS,0.5833333333333334,252,0.4009889049686445
24218,HIG,CTAS,0.5833333333333334,252,0.4009889049686445
24219,MDT,CTAS,0.5833333333333334,252,0.4009889049686445
24220,CHRW,CTAS,0.5833333333333334,252,0.4009889049686445
24221,SIG,AME,0.5833333333333334,252,0.4009889049686445
24222,MCHP,AME,0.5833333333333334,252,0.4009889049686445
24223,MCK,AME,0.5833333333333334,252,0.4009889049686445
24224,MDLZ,AME,0.5833333333333334,252,0.4009889049686445
24225,GPN,AME,0.5833333333333334,252,0.4009889049686445
24226,JCI,AME,0.5833333333333334,252,0.4009889049686445
24227,MAR,AME,0.5833333333333334,252,0.4009889049686445
24228,KEY,AME,0.5833333333333334,252,0.4009889049686445
24229,SYK,AME,0.5833333333333334,252,0.4009889049686445
24230,BA,AME,0.5833333333333334,252,0.4009889049686445
24231,CSCO,ANSS,0.5833333333333334,252,0.4009889049686445
24232,HAS,ANSS,0.5833333333333334,252,0.4009889049686445
24233,CDNS,ANSS,0.5833333333333334,252,0.4009889049686445
24234,AME,GPN,0.5833333333333334,252,0.4009889049686445
24235,MCHP,GPN,0.5833333333333334,252,0.4009889049686445
24236,BRK.B,GPN,0.5833333333333334,252,0.4009889049686445
24237,WU,GPN,0.5833333333333334,252,0.4009889049686445
24238,AMT,GPN,0.5833333333333334,252,0.4009889049686445
24239,STI,GPN,0.5833333333333334,252,0.4009889049686445
24240,L,IFF,0.5833333333333334,252,0.4009889049686445
24241,TRV,IFF,0.5833333333333334,252,0.4009889049686445
24242,CL,IFF,0.5833333333333334,252,0.4009889049686445
24243,WY,IFF,0.5833333333333334,252,0.4009889049686445
24244,CB,IFF,0.5833333333333334,252,0.4009889049686445
24245,UPS,IFF,0.5833333333333334,252,0.4009889049686445
24246,AON,IFF,0.5833333333333334,252,0.4009889049686445
24247,HRL,IFF,0.5833333333333334,252,0.4009889049686445
24248,K,IFF,0.5833333333333334,252,0.4009889049686445
24249,PFE,IFF,0.5833333333333334,252,0.4009889049686445
24250,MCD,IFF,0.5833333333333334,252,0.4009889049686445
24251,FDX,BDX,0.5833333333333334,252,0.4009889049686445
24252,CINF,BDX,0.5833333333333334,252,0.4009889049686445
24253,IVZ,BDX,0.5833333333333334,252,0.4009889049686445
24254,CPB,BDX,0.5833333333333334,252,0.4009889049686445
24255,NSC,BDX,0.5833333333333334,252,0.4009889049686445
24256,TROW,BDX,0.5833333333333334,252,0.4009889049686445
24257,UNP,BDX,0.5833333333333334,252,0.4009889049686445
24258,NOC,BDX,0.5833333333333334,252,0.4009889049686445
24259,GS,BDX,0.5833333333333334,252,0.4009889049686445
24260,RJF,BDX,0.5833333333333334,252,0.4009889049686445
24261,CMCSA,BDX,0.5833333333333334,252,0.4009889049686445
24262,LMT,PAYX,0.5833333333333334,252,0.4009889049686445
24263,MTB,PAYX,0.5833333333333334,252,0.4009889049686445
24264,UPS,PAYX,0.5833333333333334,252,0.4009889049686445
24265,PX,PAYX,0.5833333333333334,252,0.4009889049686445
24266,WAT,PAYX,0.5833333333333334,252,0.4009889049686445
24267,ROST,PAYX,0.5833333333333334,252,0.4009889049686445
24268,PKI,PAYX,0.5833333333333334,252,0.4009889049686445
24269,LMT,CSX,0.5833333333333334,252,0.4009889049686445
24270,MDLZ,CSX,0.5833333333333334,252,0.4009889049686445
24271,NOC,CSX,0.5833333333333334,252,0.4009889049686445
24272,MCHP,ADP,0.5833333333333334,252,0.4009889049686445
24273,GIS,ADP,0.5833333333333334,252,0.4009889049686445
24274,WYN,ADP,0.5833333333333334,252,0.4009889049686445
24275,COO,ADP,0.5833333333333334,252,0.4009889049686445
24276,BAC,ADP,0.5833333333333334,252,0.4009889049686445
24277,JPM,ADP,0.5833333333333334,252,0.4009889049686445
24278,LUK,ADP,0.5833333333333334,252,0.4009889049686445
24279,K,ADP,0.5833333333333334,252,0.4009889049686445
24280,RTN,ADP,0.5833333333333334,252,0.4009889049686445
24281,PKI,ADP,0.5833333333333334,252,0.4009889049686445
24282,CERN,ADP,0.5833333333333334,252,0.4009889049686445
24283,ADBE,ADP,0.5833333333333334,252,0.4009889049686445
24284,HAS,ADP,0.5833333333333334,252,0.4009889049686445
24285,HSY,ADP,0.5833333333333334,252,0.4009889049686445
24286,SJM,KMB,0.5833333333333334,252,0.4009889049686445
24287,VAR,KMB,0.5833333333333334,252,0.4009889049686445
24288,EL,KMB,0.5833333333333334,252,0.4009889049686445
24289,WM,KMB,0.5833333333333334,252,0.4009889049686445
24290,DVA,KMB,0.5833333333333334,252,0.4009889049686445
24291,ESRX,KMB,0.5833333333333334,252,0.4009889049686445
24292,ABT,KMB,0.5833333333333334,252,0.4009889049686445
24293,NKE,AAP,0.5833333333333334,252,0.4009889049686445
24294,AVY,AAP,0.5833333333333334,252,0.4009889049686445
24295,WM,AAP,0.5833333333333334,252,0.4009889049686445
24296,COST,AAP,0.5833333333333334,252,0.4009889049686445
24297,WYN,KMX,0.5833333333333334,252,0.4009889049686445
24298,TMK,TDG,0.5833333333333334,252,0.4009889049686445
24299,MMC,TDG,0.5833333333333334,252,0.4009889049686445
24300,TXN,TDG,0.5833333333333334,252,0.4009889049686445
24301,TEL,TDG,0.5833333333333334,252,0.4009889049686445
24302,UTX,TDG,0.5833333333333334,252,0.4009889049686445
24303,GWW,TMK,0.5833333333333334,252,0.4009889049686445
24304,CMI,TMK,0.5833333333333334,252,0.4009889049686445
24305,TDG,TMK,0.5833333333333334,252,0.4009889049686445
24306,ANTM,TMK,0.5833333333333334,252,0.4009889049686445
24307,TJX,TMK,0.5833333333333334,252,0.4009889049686445
24308,VRSN,TMK,0.5833333333333334,252,0.4009889049686445
24309,NWS,TMK,0.5833333333333334,252,0.4009889049686445
24310,PWR,TMK,0.5833333333333334,252,0.4009889049686445
24311,UDR,TMK,0.5833333333333334,252,0.4009889049686445
24312,WMT,TMK,0.5833333333333334,252,0.4009889049686445
24313,MS,TMK,0.5833333333333334,252,0.4009889049686445
24314,MOS,TMK,0.5833333333333334,252,0.4009889049686445
24315,CTSH,TMK,0.5833333333333334,252,0.4009889049686445
24316,AOS,TMK,0.5833333333333334,252,0.4009889049686445
24317,CHRW,TMK,0.5833333333333334,252,0.4009889049686445
24318,BA,TMK,0.5833333333333334,252,0.4009889049686445
24319,CTAS,CERN,0.5833333333333334,252,0.4009889049686445
24320,MMM,CERN,0.5833333333333334,252,0.4009889049686445
24321,PX,CERN,0.5833333333333334,252,0.4009889049686445
24322,ADP,CERN,0.5833333333333334,252,0.4009889049686445
24323,INTC,CL,0.5833333333333334,252,0.4009889049686445
24324,IFF,CL,0.5833333333333334,252,0.4009889049686445
24325,MAR,CL,0.5833333333333334,252,0.4009889049686445
24326,JWN,CL,0.5833333333333334,252,0.4009889049686445
24327,PDCO,CL,0.5833333333333334,252,0.4009889049686445
24328,PX,CL,0.5833333333333334,252,0.4009889049686445
24329,AIZ,CL,0.5833333333333334,252,0.4009889049686445
24330,ITW,ADM,0.5833333333333334,252,0.4009889049686445
24331,HOG,ADM,0.5833333333333334,252,0.4009889049686445
24332,APH,ADM,0.5833333333333334,252,0.4009889049686445
24333,LH,REG,0.5833333333333334,252,0.4009889049686445
24334,AVY,FMC,0.5833333333333334,252,0.4009889049686445
24335,PPG,FMC,0.5833333333333334,252,0.4009889049686445
24336,BK,AMT,0.5833333333333334,252,0.4009889049686445
24337,GPN,AMT,0.5833333333333334,252,0.4009889049686445
24338,MAR,AMT,0.5833333333333334,252,0.4009889049686445
24339,UDR,AMT,0.5833333333333334,252,0.4009889049686445
24340,K,AMT,0.5833333333333334,252,0.4009889049686445
24341,MOS,AMT,0.5833333333333334,252,0.4009889049686445
24342,ESRX,AMT,0.5833333333333334,252,0.4009889049686445
24343,ROP,AMT,0.5833333333333334,252,0.4009889049686445
24344,CHRW,AMT,0.5833333333333334,252,0.4009889049686445
24345,STI,AMT,0.5833333333333334,252,0.4009889049686445
24346,APD,PNR,0.5833333333333334,252,0.4009889049686445
24347,HBAN,PNR,0.5833333333333334,252,0.4009889049686445
24348,TXT,PNR,0.5833333333333334,252,0.4009889049686445
24349,PRU,TXT,0.5833333333333334,252,0.4009889049686445
24350,PNR,TXT,0.5833333333333334,252,0.4009889049686445
24351,HSIC,TXT,0.5833333333333334,252,0.4009889049686445
24352,GD,TXT,0.5833333333333334,252,0.4009889049686445
24353,QCOM,UNP,0.5833333333333334,252,0.4009889049686445
24354,NKE,UNP,0.5833333333333334,252,0.4009889049686445
24355,ETN,UNP,0.5833333333333334,252,0.4009889049686445
24356,WYN,UNP,0.5833333333333334,252,0.4009889049686445
24357,IT,UNP,0.5833333333333334,252,0.4009889049686445
24358,BDX,UNP,0.5833333333333334,252,0.4009889049686445
24359,ALB,UNP,0.5833333333333334,252,0.4009889049686445
24360,BLL,UNP,0.5833333333333334,252,0.4009889049686445
24361,MTD,UNP,0.5833333333333334,252,0.4009889049686445
24362,CHRW,UNP,0.5833333333333334,252,0.4009889049686445
24363,JBHT,CA,0.5833333333333334,252,0.4009889049686445
24364,SRCL,CA,0.5833333333333334,252,0.4009889049686445
24365,AIZ,CA,0.5833333333333334,252,0.4009889049686445
24366,F,CA,0.5833333333333334,252,0.4009889049686445
24367,STI,CA,0.5833333333333334,252,0.4009889049686445
24368,VAR,SHW,0.5833333333333334,252,0.4009889049686445
24369,ACN,SHW,0.5833333333333334,252,0.4009889049686445
24370,MMC,SHW,0.5833333333333334,252,0.4009889049686445
24371,ALL,SHW,0.5833333333333334,252,0.4009889049686445
24372,HST,SHW,0.5833333333333334,252,0.4009889049686445
24373,BLK,SHW,0.5833333333333334,252,0.4009889049686445
24374,ALB,SHW,0.5833333333333334,252,0.4009889049686445
24375,TEL,SHW,0.5833333333333334,252,0.4009889049686445
24376,EMR,SHW,0.5833333333333334,252,0.4009889049686445
24377,MON,SHW,0.5833333333333334,252,0.4009889049686445
24378,A,SHW,0.5833333333333334,252,0.4009889049686445
24379,CDNS,SHW,0.5833333333333334,252,0.4009889049686445
24380,ETN,FLS,0.5833333333333334,252,0.4009889049686445
24381,NDAQ,L,0.5833333333333334,252,0.4009889049686445
24382,SIG,L,0.5833333333333334,252,0.4009889049686445
24383,VNO,L,0.5833333333333334,252,0.4009889049686445
24384,NLSN,L,0.5833333333333334,252,0.4009889049686445
24385,MRK,L,0.5833333333333334,252,0.4009889049686445
24386,BAC,L,0.5833333333333334,252,0.4009889049686445
24387,HD,L,0.5833333333333334,252,0.4009889049686445
24388,CVS,L,0.5833333333333334,252,0.4009889049686445
24389,PSA,L,0.5833333333333334,252,0.4009889049686445
24390,IFF,L,0.5833333333333334,252,0.4009889049686445
24391,HRL,L,0.5833333333333334,252,0.4009889049686445
24392,PM,L,0.5833333333333334,252,0.4009889049686445
24393,YUM,L,0.5833333333333334,252,0.4009889049686445
24394,TJX,M,0.5833333333333334,252,0.4009889049686445
24395,RE,AVB,0.5833333333333334,252,0.4009889049686445
24396,L,HRL,0.5833333333333334,252,0.4009889049686445
24397,UNH,HRL,0.5833333333333334,252,0.4009889049686445
24398,AZO,HRL,0.5833333333333334,252,0.4009889049686445
24399,IFF,HRL,0.5833333333333334,252,0.4009889049686445
24400,LEG,HRL,0.5833333333333334,252,0.4009889049686445
24401,XRAY,HRL,0.5833333333333334,252,0.4009889049686445
24402,PFE,HRL,0.5833333333333334,252,0.4009889049686445
24403,CINF,HUM,0.5833333333333334,252,0.4009889049686445
24404,INTU,TRV,0.5833333333333334,252,0.4009889049686445
24405,IBM,TRV,0.5833333333333334,252,0.4009889049686445
24406,IFF,TRV,0.5833333333333334,252,0.4009889049686445
24407,DFS,TRV,0.5833333333333334,252,0.4009889049686445
24408,MAR,TRV,0.5833333333333334,252,0.4009889049686445
24409,ROST,TRV,0.5833333333333334,252,0.4009889049686445
24410,ESS,TRV,0.5833333333333334,252,0.4009889049686445
24411,BK,V,0.5833333333333334,252,0.4009889049686445
24412,CTAS,V,0.5833333333333334,252,0.4009889049686445
24413,TXN,V,0.5833333333333334,252,0.4009889049686445
24414,RHI,V,0.5833333333333334,252,0.4009889049686445
24415,NDAQ,AIZ,0.5833333333333334,252,0.4009889049686445
24416,SJM,AIZ,0.5833333333333334,252,0.4009889049686445
24417,VAR,AIZ,0.5833333333333334,252,0.4009889049686445
24418,AVY,AIZ,0.5833333333333334,252,0.4009889049686445
24419,CL,AIZ,0.5833333333333334,252,0.4009889049686445
24420,BLK,AIZ,0.5833333333333334,252,0.4009889049686445
24421,CA,AIZ,0.5833333333333334,252,0.4009889049686445
24422,AET,AIZ,0.5833333333333334,252,0.4009889049686445
24423,ABT,AIZ,0.5833333333333334,252,0.4009889049686445
24424,MDT,AIZ,0.5833333333333334,252,0.4009889049686445
24425,MCO,MKC,0.5833333333333334,252,0.4009889049686445
24426,TROW,MKC,0.5833333333333334,252,0.4009889049686445
24427,AXP,MKC,0.5833333333333334,252,0.4009889049686445
24428,CLX,MKC,0.5833333333333334,252,0.4009889049686445
24429,MON,MKC,0.5833333333333334,252,0.4009889049686445
24430,DPS,MKC,0.5833333333333334,252,0.4009889049686445
24431,BAX,PGR,0.5833333333333334,252,0.4009889049686445
24432,ORLY,PGR,0.5833333333333334,252,0.4009889049686445
24433,LH,PGR,0.5833333333333334,252,0.4009889049686445
24434,K,PGR,0.5833333333333334,252,0.4009889049686445
24435,COL,PGR,0.5833333333333334,252,0.4009889049686445
24436,MON,PGR,0.5833333333333334,252,0.4009889049686445
24437,ABT,PGR,0.5833333333333334,252,0.4009889049686445
24438,SPG,PGR,0.5833333333333334,252,0.4009889049686445
24439,STI,PGR,0.5833333333333334,252,0.4009889049686445
24440,DIS,PFE,0.5833333333333334,252,0.4009889049686445
24441,IFF,PFE,0.5833333333333334,252,0.4009889049686445
24442,HRL,PFE,0.5833333333333334,252,0.4009889049686445
24443,PM,PFE,0.5833333333333334,252,0.4009889049686445
24444,GWW,BBT,0.5833333333333334,252,0.4009889049686445
24445,MO,BBT,0.5833333333333334,252,0.4009889049686445
24446,WYN,BBT,0.5833333333333334,252,0.4009889049686445
24447,TJX,BBT,0.5833333333333334,252,0.4009889049686445
24448,IT,BBT,0.5833333333333334,252,0.4009889049686445
24449,MDLZ,BBT,0.5833333333333334,252,0.4009889049686445
24450,GLW,BBT,0.5833333333333334,252,0.4009889049686445
24451,AZO,BBT,0.5833333333333334,252,0.4009889049686445
24452,SYY,BBT,0.5833333333333334,252,0.4009889049686445
24453,RE,DVA,0.5833333333333334,252,0.4009889049686445
24454,KMB,DVA,0.5833333333333334,252,0.4009889049686445
24455,GD,DVA,0.5833333333333334,252,0.4009889049686445
24456,K,DVA,0.5833333333333334,252,0.4009889049686445
24457,BEN,DVA,0.5833333333333334,252,0.4009889049686445
24458,PKI,DVA,0.5833333333333334,252,0.4009889049686445
24459,XL,DVA,0.5833333333333334,252,0.4009889049686445
24460,STI,DVA,0.5833333333333334,252,0.4009889049686445
24461,TSS,PCAR,0.5833333333333334,252,0.4009889049686445
24462,RF,PCAR,0.5833333333333334,252,0.4009889049686445
24463,NWS,PCAR,0.5833333333333334,252,0.4009889049686445
24464,HSIC,PCAR,0.5833333333333334,252,0.4009889049686445
24465,PX,PCAR,0.5833333333333334,252,0.4009889049686445
24466,GS,PCAR,0.5833333333333334,252,0.4009889049686445
24467,RSG,DE,0.5833333333333334,252,0.4009889049686445
24468,RE,DE,0.5833333333333334,252,0.4009889049686445
24469,DIS,DE,0.5833333333333334,252,0.4009889049686445
24470,BRK.B,DE,0.5833333333333334,252,0.4009889049686445
24471,PBCT,DE,0.5833333333333334,252,0.4009889049686445
24472,UPS,DE,0.5833333333333334,252,0.4009889049686445
24473,AON,DE,0.5833333333333334,252,0.4009889049686445
24474,LEG,DE,0.5833333333333334,252,0.4009889049686445
24475,APH,DE,0.5833333333333334,252,0.4009889049686445
24476,XL,DE,0.5833333333333334,252,0.4009889049686445
24477,IT,PKG,0.5833333333333334,252,0.4009889049686445
24478,FIS,PKG,0.5833333333333334,252,0.4009889049686445
24479,USB,PKG,0.5833333333333334,252,0.4009889049686445
24480,AIG,TAP,0.5833333333333334,252,0.4009889049686445
24481,SJM,COST,0.5833333333333334,252,0.4009889049686445
24482,MTB,COST,0.5833333333333334,252,0.4009889049686445
24483,AAP,COST,0.5833333333333334,252,0.4009889049686445
24484,XRAY,COST,0.5833333333333334,252,0.4009889049686445
24485,CLX,COST,0.5833333333333334,252,0.4009889049686445
24486,HAS,COST,0.5833333333333334,252,0.4009889049686445
24487,SYK,COST,0.5833333333333334,252,0.4009889049686445
24488,EMN,IR,0.5833333333333334,252,0.4009889049686445
24489,CPB,IR,0.5833333333333334,252,0.4009889049686445
24490,ACN,IR,0.5833333333333334,252,0.4009889049686445
24491,WY,IR,0.5833333333333334,252,0.4009889049686445
24492,UPS,IR,0.5833333333333334,252,0.4009889049686445
24493,HSIC,IR,0.5833333333333334,252,0.4009889049686445
24494,SRCL,IR,0.5833333333333334,252,0.4009889049686445
24495,F,IR,0.5833333333333334,252,0.4009889049686445
24496,DIS,MO,0.5833333333333334,252,0.4009889049686445
24497,GPC,MO,0.5833333333333334,252,0.4009889049686445
24498,BBT,MO,0.5833333333333334,252,0.4009889049686445
24499,MMM,MO,0.5833333333333334,252,0.4009889049686445
24500,SNA,MO,0.5833333333333334,252,0.4009889049686445
24501,COL,MO,0.5833333333333334,252,0.4009889049686445
24502,NKE,UNH,0.5833333333333334,252,0.4009889049686445
24503,HRL,UNH,0.5833333333333334,252,0.4009889049686445
24504,HIG,UNH,0.5833333333333334,252,0.4009889049686445
24505,CMI,XYL,0.5833333333333334,252,0.4009889049686445
24506,CPB,BXP,0.5833333333333334,252,0.4009889049686445
24507,TJX,BXP,0.5833333333333334,252,0.4009889049686445
24508,TRV,IBM,0.5833333333333334,252,0.4009889049686445
24509,ETN,IBM,0.5833333333333334,252,0.4009889049686445
24510,NTRS,IBM,0.5833333333333334,252,0.4009889049686445
24511,NSC,IBM,0.5833333333333334,252,0.4009889049686445
24512,SWK,IBM,0.5833333333333334,252,0.4009889049686445
24513,LH,IBM,0.5833333333333334,252,0.4009889049686445
24514,MAR,IBM,0.5833333333333334,252,0.4009889049686445
24515,EMR,IBM,0.5833333333333334,252,0.4009889049686445
24516,CAG,IBM,0.5833333333333334,252,0.4009889049686445
24517,ESRX,IBM,0.5833333333333334,252,0.4009889049686445
24518,SPG,IBM,0.5833333333333334,252,0.4009889049686445
24519,AVY,OMC,0.5833333333333334,252,0.4009889049686445
24520,FISV,OMC,0.5833333333333334,252,0.4009889049686445
24521,CTAS,OMC,0.5833333333333334,252,0.4009889049686445
24522,INTU,OMC,0.5833333333333334,252,0.4009889049686445
24523,PG,OMC,0.5833333333333334,252,0.4009889049686445
24524,ROP,OMC,0.5833333333333334,252,0.4009889049686445
24525,HIG,OMC,0.5833333333333334,252,0.4009889049686445
24526,WM,COF,0.5833333333333334,252,0.4009889049686445
24527,GD,COF,0.5833333333333334,252,0.4009889049686445
24528,F,COF,0.5833333333333334,252,0.4009889049686445
24529,JCI,LLL,0.5833333333333334,252,0.4009889049686445
24530,KEY,LLL,0.5833333333333334,252,0.4009889049686445
24531,SYK,LLL,0.5833333333333334,252,0.4009889049686445
24532,FIS,BWA,0.5833333333333334,252,0.4009889049686445
24533,IPG,JNJ,0.5833333333333334,252,0.4009889049686445
24534,AVY,JNJ,0.5833333333333334,252,0.4009889049686445
24535,CPB,JNJ,0.5833333333333334,252,0.4009889049686445
24536,MMC,JNJ,0.5833333333333334,252,0.4009889049686445
24537,MET,JNJ,0.5833333333333334,252,0.4009889049686445
24538,K,JNJ,0.5833333333333334,252,0.4009889049686445
24539,CHRW,JNJ,0.5833333333333334,252,0.4009889049686445
24540,NLSN,IVZ,0.5833333333333334,252,0.4009889049686445
24541,CB,IVZ,0.5833333333333334,252,0.4009889049686445
24542,WU,IVZ,0.5833333333333334,252,0.4009889049686445
24543,BDX,IVZ,0.5833333333333334,252,0.4009889049686445
24544,MAR,IVZ,0.5833333333333334,252,0.4009889049686445
24545,FITB,IVZ,0.5833333333333334,252,0.4009889049686445
24546,KR,RHI,0.5833333333333334,252,0.4009889049686445
24547,RSG,RHI,0.5833333333333334,252,0.4009889049686445
24548,V,RHI,0.5833333333333334,252,0.4009889049686445
24549,JPM,RHI,0.5833333333333334,252,0.4009889049686445
24550,TEL,RHI,0.5833333333333334,252,0.4009889049686445
24551,MAR,RHI,0.5833333333333334,252,0.4009889049686445
24552,LMT,ALB,0.5833333333333334,252,0.4009889049686445
24553,DIS,ALB,0.5833333333333334,252,0.4009889049686445
24554,BRK.B,ALB,0.5833333333333334,252,0.4009889049686445
24555,MDLZ,ALB,0.5833333333333334,252,0.4009889049686445
24556,SCHW,ALB,0.5833333333333334,252,0.4009889049686445
24557,UNP,ALB,0.5833333333333334,252,0.4009889049686445
24558,PKI,ALB,0.5833333333333334,252,0.4009889049686445
24559,SHW,ALB,0.5833333333333334,252,0.4009889049686445
24560,IBM,CAG,0.5833333333333334,252,0.4009889049686445
24561,HON,CAG,0.5833333333333334,252,0.4009889049686445
24562,QCOM,PDCO,0.5833333333333334,252,0.4009889049686445
