,antecedent,consequent,confidence,freq,interest
19224,CTAS,CHD,0.5911111111111111,225,0.41038821954484606
19225,AZO,CHD,0.5911111111111111,225,0.41038821954484606
19226,LEG,CHD,0.5911111111111111,225,0.41038821954484606
19227,CAG,CHD,0.5911111111111111,225,0.41038821954484606
19228,PFE,CHD,0.5911111111111111,225,0.41038821954484606
19229,FISV,EXPD,0.5911111111111111,225,0.41038821954484606
19230,CTAS,EXPD,0.5911111111111111,225,0.41038821954484606
19231,MMM,EXPD,0.5911111111111111,225,0.41038821954484606
19232,XRAY,EXPD,0.5911111111111111,225,0.41038821954484606
19233,FMC,JEC,0.5911111111111111,225,0.41038821954484606
19234,GPC,JEC,0.5911111111111111,225,0.41038821954484606
19235,PBCT,JEC,0.5911111111111111,225,0.41038821954484606
19236,VRSN,JEC,0.5911111111111111,225,0.41038821954484606
19237,PNC,JEC,0.5911111111111111,225,0.41038821954484606
19238,JNJ,JEC,0.5911111111111111,225,0.41038821954484606
19239,TSS,LH,0.5911111111111111,225,0.41038821954484606
19240,LMT,LH,0.5911111111111111,225,0.41038821954484606
19241,BBT,LH,0.5911111111111111,225,0.41038821954484606
19242,WFC,LH,0.5911111111111111,225,0.41038821954484606
19243,CVS,LH,0.5911111111111111,225,0.41038821954484606
19244,PG,LH,0.5911111111111111,225,0.41038821954484606
19245,AXP,LH,0.5911111111111111,225,0.41038821954484606
19246,ITW,LH,0.5911111111111111,225,0.41038821954484606
19247,AIZ,LH,0.5911111111111111,225,0.41038821954484606
19248,TRV,SNI,0.5911111111111111,225,0.41038821954484606
19249,FMC,SNI,0.5911111111111111,225,0.41038821954484606
19250,AVY,SNI,0.5911111111111111,225,0.41038821954484606
19251,PCAR,SNI,0.5911111111111111,225,0.41038821954484606
19252,MSI,SNI,0.5911111111111111,225,0.41038821954484606
19253,CA,SNI,0.5911111111111111,225,0.41038821954484606
19254,ROK,SNI,0.5911111111111111,225,0.41038821954484606
19255,EMR,SNI,0.5911111111111111,225,0.41038821954484606
19256,ANSS,SNI,0.5911111111111111,225,0.41038821954484606
19257,CAT,CMI,0.5911111111111111,225,0.41038821954484606
19258,WYN,CMI,0.5911111111111111,225,0.41038821954484606
19259,SNA,CMI,0.5911111111111111,225,0.41038821954484606
19260,LLL,CMI,0.5911111111111111,225,0.41038821954484606
19261,ETN,AYI,0.5911111111111111,225,0.41038821954484606
19262,CTAS,AYI,0.5911111111111111,225,0.41038821954484606
19263,ITW,AYI,0.5911111111111111,225,0.41038821954484606
19264,XRAY,AYI,0.5911111111111111,225,0.41038821954484606
19265,SHW,AYI,0.5911111111111111,225,0.41038821954484606
19266,BF.B,TGT,0.5911111111111111,225,0.41038821954484606
19267,TRV,KLAC,0.5911111111111111,225,0.41038821954484606
19268,ZBH,KLAC,0.5911111111111111,225,0.41038821954484606
19269,MAT,KLAC,0.5911111111111111,225,0.41038821954484606
19270,WFC,KLAC,0.5911111111111111,225,0.41038821954484606
19271,DE,KLAC,0.5911111111111111,225,0.41038821954484606
19272,APD,SWK,0.5911111111111111,225,0.41038821954484606
19273,RE,SWK,0.5911111111111111,225,0.41038821954484606
19274,TEL,SWK,0.5911111111111111,225,0.41038821954484606
19275,ADS,SWK,0.5911111111111111,225,0.41038821954484606
19276,PDCO,SWK,0.5911111111111111,225,0.41038821954484606
19277,KEY,SWK,0.5911111111111111,225,0.41038821954484606
19278,APH,SWK,0.5911111111111111,225,0.41038821954484606
19279,SRCL,SWK,0.5911111111111111,225,0.41038821954484606
19280,A,SWK,0.5911111111111111,225,0.41038821954484606
19281,DRI,SWK,0.5911111111111111,225,0.41038821954484606
19282,TSS,TJX,0.5911111111111111,225,0.41038821954484606
19283,APD,TJX,0.5911111111111111,225,0.41038821954484606
19284,DIS,TJX,0.5911111111111111,225,0.41038821954484606
19285,TRV,UNM,0.5911111111111111,225,0.41038821954484606
19286,MMM,UNM,0.5911111111111111,225,0.41038821954484606
19287,NOC,UNM,0.5911111111111111,225,0.41038821954484606
19288,ECL,UNM,0.5911111111111111,225,0.41038821954484606
19289,AMG,UNM,0.5911111111111111,225,0.41038821954484606
19290,MTD,UNM,0.5911111111111111,225,0.41038821954484606
19291,STI,UNM,0.5911111111111111,225,0.41038821954484606
19292,PAYX,BK,0.5911111111111111,225,0.41038821954484606
19293,GPS,BK,0.5911111111111111,225,0.41038821954484606
19294,XYL,BK,0.5911111111111111,225,0.41038821954484606
19295,NWL,BK,0.5911111111111111,225,0.41038821954484606
19296,BLL,BK,0.5911111111111111,225,0.41038821954484606
19297,PG,BK,0.5911111111111111,225,0.41038821954484606
19298,SRCL,BK,0.5911111111111111,225,0.41038821954484606
19299,CBG,BK,0.5911111111111111,225,0.41038821954484606
19300,CAH,BK,0.5911111111111111,225,0.41038821954484606
19301,DRI,BK,0.5911111111111111,225,0.41038821954484606
19302,TMO,DFS,0.5911111111111111,225,0.41038821954484606
19303,AME,DFS,0.5911111111111111,225,0.41038821954484606
19304,IPG,DFS,0.5911111111111111,225,0.41038821954484606
19305,CL,DFS,0.5911111111111111,225,0.41038821954484606
19306,UPS,DFS,0.5911111111111111,225,0.41038821954484606
19307,C,DFS,0.5911111111111111,225,0.41038821954484606
19308,CMA,DFS,0.5911111111111111,225,0.41038821954484606
19309,PWR,DFS,0.5911111111111111,225,0.41038821954484606
19310,CA,DFS,0.5911111111111111,225,0.41038821954484606
19311,LEG,DFS,0.5911111111111111,225,0.41038821954484606
19312,STI,DFS,0.5911111111111111,225,0.41038821954484606
19313,IT,TPR,0.5911111111111111,225,0.41038821954484606
19314,K,TPR,0.5911111111111111,225,0.41038821954484606
19315,HSY,TPR,0.5911111111111111,225,0.41038821954484606
19316,FISV,ADS,0.5911111111111111,225,0.41038821954484606
19317,VRSN,ADS,0.5911111111111111,225,0.41038821954484606
19318,IT,ADS,0.5911111111111111,225,0.41038821954484606
19319,MMM,ADS,0.5911111111111111,225,0.41038821954484606
19320,SWK,ADS,0.5911111111111111,225,0.41038821954484606
19321,GWW,NOC,0.5911111111111111,225,0.41038821954484606
19322,PKG,NOC,0.5911111111111111,225,0.41038821954484606
19323,MCHP,NOC,0.5911111111111111,225,0.41038821954484606
19324,GIS,NOC,0.5911111111111111,225,0.41038821954484606
19325,NLSN,NOC,0.5911111111111111,225,0.41038821954484606
19326,JPM,NOC,0.5911111111111111,225,0.41038821954484606
19327,SPGI,NOC,0.5911111111111111,225,0.41038821954484606
19328,PWR,NOC,0.5911111111111111,225,0.41038821954484606
19329,TEL,NOC,0.5911111111111111,225,0.41038821954484606
19330,PG,NOC,0.5911111111111111,225,0.41038821954484606
19331,AMG,NOC,0.5911111111111111,225,0.41038821954484606
19332,UNM,NOC,0.5911111111111111,225,0.41038821954484606
19333,A,NOC,0.5911111111111111,225,0.41038821954484606
19334,EL,FIS,0.5911111111111111,225,0.41038821954484606
19335,MMC,FIS,0.5911111111111111,225,0.41038821954484606
19336,ORLY,FIS,0.5911111111111111,225,0.41038821954484606
19337,WAT,FIS,0.5911111111111111,225,0.41038821954484606
19338,AME,ROK,0.5911111111111111,225,0.41038821954484606
19339,PBCT,ROK,0.5911111111111111,225,0.41038821954484606
19340,PCAR,ROK,0.5911111111111111,225,0.41038821954484606
19341,CB,ROK,0.5911111111111111,225,0.41038821954484606
19342,NWL,ROK,0.5911111111111111,225,0.41038821954484606
19343,IFF,ROK,0.5911111111111111,225,0.41038821954484606
19344,OMC,ROK,0.5911111111111111,225,0.41038821954484606
19345,SNI,ROK,0.5911111111111111,225,0.41038821954484606
19346,VTR,ESS,0.5911111111111111,225,0.41038821954484606
19347,DRE,ESS,0.5911111111111111,225,0.41038821954484606
19348,PAYX,A,0.5911111111111111,225,0.41038821954484606
19349,MCK,A,0.5911111111111111,225,0.41038821954484606
19350,TIF,A,0.5911111111111111,225,0.41038821954484606
19351,SWK,A,0.5911111111111111,225,0.41038821954484606
19352,WFC,A,0.5911111111111111,225,0.41038821954484606
19353,IFF,A,0.5911111111111111,225,0.41038821954484606
19354,NOC,A,0.5911111111111111,225,0.41038821954484606
19355,COL,A,0.5911111111111111,225,0.41038821954484606
19356,ROP,A,0.5911111111111111,225,0.41038821954484606
19357,SBUX,A,0.5911111111111111,225,0.41038821954484606
19358,TSN,BRK.B,0.5911111111111111,225,0.41038821954484606
19359,NLSN,BRK.B,0.5911111111111111,225,0.41038821954484606
19360,DISCK,BRK.B,0.5911111111111111,225,0.41038821954484606
19361,CSCO,BRK.B,0.5911111111111111,225,0.41038821954484606
19362,CBS,BRK.B,0.5911111111111111,225,0.41038821954484606
19363,RL,BRK.B,0.5911111111111111,225,0.41038821954484606
19364,CVS,BRK.B,0.5911111111111111,225,0.41038821954484606
19365,SPGI,BRK.B,0.5911111111111111,225,0.41038821954484606
19366,JBHT,BRK.B,0.5911111111111111,225,0.41038821954484606
19367,FLR,BRK.B,0.5911111111111111,225,0.41038821954484606
19368,CME,BRK.B,0.5911111111111111,225,0.41038821954484606
19369,LNC,BRK.B,0.5911111111111111,225,0.41038821954484606
19370,CMG,BRK.B,0.5911111111111111,225,0.41038821954484606
19371,PFE,BRK.B,0.5911111111111111,225,0.41038821954484606
19372,NUE,BRK.B,0.5911111111111111,225,0.41038821954484606
19373,TXT,BRK.B,0.5911111111111111,225,0.41038821954484606
19374,L,GOOGL,0.5911111111111111,225,0.41038821954484606
19375,TSS,GOOGL,0.5911111111111111,225,0.41038821954484606
19376,FMC,GOOGL,0.5911111111111111,225,0.41038821954484606
19377,MMC,GOOGL,0.5911111111111111,225,0.41038821954484606
19378,ESRX,GOOGL,0.5911111111111111,225,0.41038821954484606
19379,FMC,AON,0.5911111111111111,225,0.41038821954484606
19380,MCHP,AON,0.5911111111111111,225,0.41038821954484606
19381,FLS,AON,0.5911111111111111,225,0.41038821954484606
19382,MAT,AON,0.5911111111111111,225,0.41038821954484606
19383,AYI,ITW,0.5911111111111111,225,0.41038821954484606
19384,BF.B,ITW,0.5911111111111111,225,0.41038821954484606
19385,LH,ITW,0.5911111111111111,225,0.41038821954484606
19386,IBM,ITW,0.5911111111111111,225,0.41038821954484606
19387,JBHT,ITW,0.5911111111111111,225,0.41038821954484606
19388,VFC,ITW,0.5911111111111111,225,0.41038821954484606
19389,COF,ITW,0.5911111111111111,225,0.41038821954484606
19390,APH,ITW,0.5911111111111111,225,0.41038821954484606
19391,PH,PX,0.5911111111111111,225,0.41038821954484606
19392,GPC,PX,0.5911111111111111,225,0.41038821954484606
19393,GE,PX,0.5911111111111111,225,0.41038821954484606
19394,CAG,PX,0.5911111111111111,225,0.41038821954484606
19395,SBUX,PX,0.5911111111111111,225,0.41038821954484606
19396,HAS,PX,0.5911111111111111,225,0.41038821954484606
19397,BK,SRCL,0.5911111111111111,225,0.41038821954484606
19398,VRSN,SRCL,0.5911111111111111,225,0.41038821954484606
19399,PGR,SRCL,0.5911111111111111,225,0.41038821954484606
19400,SWK,SRCL,0.5911111111111111,225,0.41038821954484606
19401,AIZ,SRCL,0.5911111111111111,225,0.41038821954484606
19402,TMO,MAR,0.5911111111111111,225,0.41038821954484606
19403,PEP,MAR,0.5911111111111111,225,0.41038821954484606
19404,ZBH,MAR,0.5911111111111111,225,0.41038821954484606
19405,ALL,MAR,0.5911111111111111,225,0.41038821954484606
19406,ORLY,MAR,0.5911111111111111,225,0.41038821954484606
19407,BLL,MAR,0.5911111111111111,225,0.41038821954484606
19408,OMC,MAR,0.5911111111111111,225,0.41038821954484606
19409,FLIR,MAR,0.5911111111111111,225,0.41038821954484606
19410,DE,MAR,0.5911111111111111,225,0.41038821954484606
19411,MDT,MAR,0.5911111111111111,225,0.41038821954484606
19412,CMCSA,MAR,0.5911111111111111,225,0.41038821954484606
19413,CINF,RSG,0.5911111111111111,225,0.41038821954484606
19414,PNR,RSG,0.5911111111111111,225,0.41038821954484606
19415,CB,RSG,0.5911111111111111,225,0.41038821954484606
19416,MAT,RSG,0.5911111111111111,225,0.41038821954484606
19417,BF.B,RSG,0.5911111111111111,225,0.41038821954484606
19418,EFX,RSG,0.5911111111111111,225,0.41038821954484606
19419,LEG,RSG,0.5911111111111111,225,0.41038821954484606
19420,OMC,RSG,0.5911111111111111,225,0.41038821954484606
19421,MCD,RSG,0.5911111111111111,225,0.41038821954484606
19422,MMM,WMT,0.5911111111111111,225,0.41038821954484606
19423,BLL,WMT,0.5911111111111111,225,0.41038821954484606
19424,UTX,WMT,0.5911111111111111,225,0.41038821954484606
19425,USB,WMT,0.5911111111111111,225,0.41038821954484606
19426,ALL,LOW,0.5911111111111111,225,0.41038821954484606
19427,UNP,BAC,0.5911111111111111,225,0.41038821954484606
19428,ALL,LRCX,0.5911111111111111,225,0.41038821954484606
19429,ZBH,MON,0.5911111111111111,225,0.41038821954484606
19430,VRSK,MON,0.5911111111111111,225,0.41038821954484606
19431,SYY,MON,0.5911111111111111,225,0.41038821954484606
19432,PAYX,DISCA,0.5911111111111111,225,0.41038821954484606
19433,WM,DISCA,0.5911111111111111,225,0.41038821954484606
19434,CTAS,DISCA,0.5911111111111111,225,0.41038821954484606
19435,EFX,DISCA,0.5911111111111111,225,0.41038821954484606
19436,CA,DISCA,0.5911111111111111,225,0.41038821954484606
19437,HON,DISCA,0.5911111111111111,225,0.41038821954484606
19438,EL,DPS,0.5911111111111111,225,0.41038821954484606
19439,EFX,DPS,0.5911111111111111,225,0.41038821954484606
19440,HON,DPS,0.5911111111111111,225,0.41038821954484606
19441,CAG,DPS,0.5911111111111111,225,0.41038821954484606
19442,LMT,BA,0.5911111111111111,225,0.41038821954484606
19443,EXR,HCP,0.5911111111111111,225,0.41038821954484606
19444,EQR,HCP,0.5911111111111111,225,0.41038821954484606
19445,ARE,HCP,0.5911111111111111,225,0.41038821954484606
19446,UNH,HSIC,0.5911111111111111,225,0.41038821954484606
19447,GIS,HSIC,0.5911111111111111,225,0.41038821954484606
19448,CPB,HSIC,0.5911111111111111,225,0.41038821954484606
19449,CBOE,HSIC,0.5911111111111111,225,0.41038821954484606
19450,INTU,HSIC,0.5911111111111111,225,0.41038821954484606
19451,V,HSIC,0.5911111111111111,225,0.41038821954484606
19452,RL,HSIC,0.5911111111111111,225,0.41038821954484606
19453,TROW,HSIC,0.5911111111111111,225,0.41038821954484606
19454,ALB,HSIC,0.5911111111111111,225,0.41038821954484606
19455,SYY,HSIC,0.5911111111111111,225,0.41038821954484606
19456,CLX,HSIC,0.5911111111111111,225,0.41038821954484606
19457,CERN,HSIC,0.5911111111111111,225,0.41038821954484606
19458,CMG,HSIC,0.5911111111111111,225,0.41038821954484606
19459,SJM,MTB,0.5911111111111111,225,0.41038821954484606
19460,IPG,MTB,0.5911111111111111,225,0.41038821954484606
19461,PKG,MTB,0.5911111111111111,225,0.41038821954484606
19462,RF,MTB,0.5911111111111111,225,0.41038821954484606
19463,COO,MTB,0.5911111111111111,225,0.41038821954484606
19464,BLL,MTB,0.5911111111111111,225,0.41038821954484606
19465,GD,MTB,0.5911111111111111,225,0.41038821954484606
19466,AAP,MTB,0.5911111111111111,225,0.41038821954484606
19467,CHRW,MTB,0.5911111111111111,225,0.41038821954484606
19468,CMCSA,MTB,0.5911111111111111,225,0.41038821954484606
19469,BK,CAH,0.5911111111111111,225,0.41038821954484606
19470,CVS,CAH,0.5911111111111111,225,0.41038821954484606
19471,ROP,CAH,0.5911111111111111,225,0.41038821954484606
19472,MMC,FDX,0.5911111111111111,225,0.41038821954484606
19473,PAYX,HD,0.5911111111111111,225,0.41038821954484606
19474,PBCT,HD,0.5911111111111111,225,0.41038821954484606
19475,IFF,HD,0.5911111111111111,225,0.41038821954484606
19476,LMT,TXN,0.5911111111111111,225,0.41038821954484606
19477,PAYX,TXN,0.5911111111111111,225,0.41038821954484606
19478,DIS,TXN,0.5911111111111111,225,0.41038821954484606
19479,WM,TXN,0.5911111111111111,225,0.41038821954484606
19480,CB,TXN,0.5911111111111111,225,0.41038821954484606
19481,DISCK,TXN,0.5911111111111111,225,0.41038821954484606
19482,IFF,TXN,0.5911111111111111,225,0.41038821954484606
19483,TROW,TXN,0.5911111111111111,225,0.41038821954484606
19484,ECL,TXN,0.5911111111111111,225,0.41038821954484606
19485,TWX,TXN,0.5911111111111111,225,0.41038821954484606
19486,MTD,TXN,0.5911111111111111,225,0.41038821954484606
19487,COST,TXN,0.5911111111111111,225,0.41038821954484606
19488,HON,TXN,0.5911111111111111,225,0.41038821954484606
19489,HSY,TXN,0.5911111111111111,225,0.41038821954484606
19490,TSS,IT,0.5911111111111111,225,0.41038821954484606
19491,APD,IT,0.5911111111111111,225,0.41038821954484606
19492,TPR,IT,0.5911111111111111,225,0.41038821954484606
19493,CL,IT,0.5911111111111111,225,0.41038821954484606
19494,TIF,IT,0.5911111111111111,225,0.41038821954484606
19495,SPGI,IT,0.5911111111111111,225,0.41038821954484606
19496,HRL,IT,0.5911111111111111,225,0.41038821954484606
19497,ADS,IT,0.5911111111111111,225,0.41038821954484606
19498,PDCO,IT,0.5911111111111111,225,0.41038821954484606
19499,TSCO,IT,0.5911111111111111,225,0.41038821954484606
19500,ROP,IT,0.5911111111111111,225,0.41038821954484606
19501,PVH,IT,0.5911111111111111,225,0.41038821954484606
19502,MCD,IT,0.5911111111111111,225,0.41038821954484606
19503,BAX,XRAY,0.5911111111111111,225,0.41038821954484606
19504,PKG,XRAY,0.5911111111111111,225,0.41038821954484606
19505,ADI,XRAY,0.5911111111111111,225,0.41038821954484606
19506,AYI,XRAY,0.5911111111111111,225,0.41038821954484606
19507,PNC,XRAY,0.5911111111111111,225,0.41038821954484606
19508,MSI,XRAY,0.5911111111111111,225,0.41038821954484606
19509,IBM,XRAY,0.5911111111111111,225,0.41038821954484606
19510,EFX,XRAY,0.5911111111111111,225,0.41038821954484606
19511,K,XRAY,0.5911111111111111,225,0.41038821954484606
19512,EXPD,XRAY,0.5911111111111111,225,0.41038821954484606
19513,COF,XRAY,0.5911111111111111,225,0.41038821954484606
19514,DRI,XRAY,0.5911111111111111,225,0.41038821954484606
19515,MCD,XRAY,0.5911111111111111,225,0.41038821954484606
19516,AYI,ETN,0.5911111111111111,225,0.41038821954484606
19517,SNA,ETN,0.5911111111111111,225,0.41038821954484606
19518,DOV,ETN,0.5911111111111111,225,0.41038821954484606
19519,PBCT,LMT,0.5911111111111111,225,0.41038821954484606
19520,ORLY,LMT,0.5911111111111111,225,0.41038821954484606
19521,BF.B,LMT,0.5911111111111111,225,0.41038821954484606
19522,TXN,LMT,0.5911111111111111,225,0.41038821954484606
19523,LH,LMT,0.5911111111111111,225,0.41038821954484606
19524,JPM,LMT,0.5911111111111111,225,0.41038821954484606
19525,JCI,LMT,0.5911111111111111,225,0.41038821954484606
19526,ECL,LMT,0.5911111111111111,225,0.41038821954484606
19527,PKI,LMT,0.5911111111111111,225,0.41038821954484606
19528,ROP,LMT,0.5911111111111111,225,0.41038821954484606
19529,BA,LMT,0.5911111111111111,225,0.41038821954484606
19530,IPG,AMP,0.5911111111111111,225,0.41038821954484606
19531,GPS,AMP,0.5911111111111111,225,0.41038821954484606
19532,MCHP,PH,0.5911111111111111,225,0.41038821954484606
19533,PGR,PH,0.5911111111111111,225,0.41038821954484606
19534,XYL,PH,0.5911111111111111,225,0.41038821954484606
19535,SYMC,PH,0.5911111111111111,225,0.41038821954484606
19536,BF.B,PH,0.5911111111111111,225,0.41038821954484606
19537,UNP,PH,0.5911111111111111,225,0.41038821954484606
19538,AFL,PH,0.5911111111111111,225,0.41038821954484606
19539,PX,PH,0.5911111111111111,225,0.41038821954484606
19540,COF,PH,0.5911111111111111,225,0.41038821954484606
19541,ESS,DRE,0.5911111111111111,225,0.41038821954484606
19542,FISV,EBAY,0.5911111111111111,225,0.41038821954484606
19543,TRV,FITB,0.5911111111111111,225,0.41038821954484606
19544,FLS,FITB,0.5911111111111111,225,0.41038821954484606
19545,AVY,FITB,0.5911111111111111,225,0.41038821954484606
19546,CB,FITB,0.5911111111111111,225,0.41038821954484606
19547,WU,FITB,0.5911111111111111,225,0.41038821954484606
19548,MAT,FITB,0.5911111111111111,225,0.41038821954484606
19549,T,FITB,0.5911111111111111,225,0.41038821954484606
19550,SNA,FITB,0.5911111111111111,225,0.41038821954484606
19551,TWX,FITB,0.5911111111111111,225,0.41038821954484606
19552,RJF,FITB,0.5911111111111111,225,0.41038821954484606
19553,APH,FITB,0.5911111111111111,225,0.41038821954484606
19554,XL,FITB,0.5911111111111111,225,0.41038821954484606
19555,LLL,AET,0.5911111111111111,225,0.41038821954484606
19556,NTRS,GE,0.5911111111111111,225,0.41038821954484606
19557,NSC,GE,0.5911111111111111,225,0.41038821954484606
19558,VRSN,GE,0.5911111111111111,225,0.41038821954484606
19559,MMC,GE,0.5911111111111111,225,0.41038821954484606
19560,VRSK,GE,0.5911111111111111,225,0.41038821954484606
19561,IFF,GE,0.5911111111111111,225,0.41038821954484606
19562,ECL,GE,0.5911111111111111,225,0.41038821954484606
19563,TWX,GE,0.5911111111111111,225,0.41038821954484606
19564,EMR,GE,0.5911111111111111,225,0.41038821954484606
19565,PX,GE,0.5911111111111111,225,0.41038821954484606
19566,CLX,GE,0.5911111111111111,225,0.41038821954484606
19567,DOV,GE,0.5911111111111111,225,0.41038821954484606
19568,CINF,RL,0.5911111111111111,225,0.41038821954484606
19569,BRK.B,RL,0.5911111111111111,225,0.41038821954484606
19570,ORLY,RL,0.5911111111111111,225,0.41038821954484606
19571,HSIC,RL,0.5911111111111111,225,0.41038821954484606
19572,K,RL,0.5911111111111111,225,0.41038821954484606
19573,YUM,RL,0.5911111111111111,225,0.41038821954484606
19574,RTN,RL,0.5911111111111111,225,0.41038821954484606
19575,ADP,RL,0.5911111111111111,225,0.41038821954484606
19576,TSS,TIF,0.5911111111111111,225,0.41038821954484606
19577,IT,TIF,0.5911111111111111,225,0.41038821954484606
19578,A,TIF,0.5911111111111111,225,0.41038821954484606
19579,TSS,SBUX,0.5911111111111111,225,0.41038821954484606
19580,IPG,SBUX,0.5911111111111111,225,0.41038821954484606
19581,AJG,SBUX,0.5911111111111111,225,0.41038821954484606
19582,AZO,SBUX,0.5911111111111111,225,0.41038821954484606
19583,BWA,SBUX,0.5911111111111111,225,0.41038821954484606
19584,GD,SBUX,0.5911111111111111,225,0.41038821954484606
19585,AAP,SBUX,0.5911111111111111,225,0.41038821954484606
19586,PX,SBUX,0.5911111111111111,225,0.41038821954484606
19587,APH,SBUX,0.5911111111111111,225,0.41038821954484606
19588,FLIR,SBUX,0.5911111111111111,225,0.41038821954484606
19589,A,SBUX,0.5911111111111111,225,0.41038821954484606
19590,AMG,HBAN,0.5911111111111111,225,0.41038821954484606
19591,LNC,HBAN,0.5911111111111111,225,0.41038821954484606
19592,ADP,HBAN,0.5911111111111111,225,0.41038821954484606
19593,T,VRSK,0.5911111111111111,225,0.41038821954484606
19594,AXP,VRSK,0.5911111111111111,225,0.41038821954484606
19595,PM,VRSK,0.5911111111111111,225,0.41038821954484606
19596,ROST,VRSK,0.5911111111111111,225,0.41038821954484606
19597,GE,VRSK,0.5911111111111111,225,0.41038821954484606
19598,MON,VRSK,0.5911111111111111,225,0.41038821954484606
19599,AIZ,VRSK,0.5911111111111111,225,0.41038821954484606
19600,MDT,VRSK,0.5911111111111111,225,0.41038821954484606
19601,TMK,AMG,0.5911111111111111,225,0.41038821954484606
19602,HBAN,AMG,0.5911111111111111,225,0.41038821954484606
19603,BBT,AMG,0.5911111111111111,225,0.41038821954484606
19604,CB,AMG,0.5911111111111111,225,0.41038821954484606
19605,XYL,AMG,0.5911111111111111,225,0.41038821954484606
19606,NOC,AMG,0.5911111111111111,225,0.41038821954484606
19607,AXP,AMG,0.5911111111111111,225,0.41038821954484606
19608,UNM,AMG,0.5911111111111111,225,0.41038821954484606
19609,DOV,AMG,0.5911111111111111,225,0.41038821954484606
19610,KMB,CTL,0.5911111111111111,225,0.41038821954484606
19611,BDX,CTL,0.5911111111111111,225,0.41038821954484606
19612,TSS,IPG,0.5911111111111111,225,0.41038821954484606
19613,MTB,IPG,0.5911111111111111,225,0.41038821954484606
19614,AMP,IPG,0.5911111111111111,225,0.41038821954484606
19615,PBCT,IPG,0.5911111111111111,225,0.41038821954484606
19616,TAP,IPG,0.5911111111111111,225,0.41038821954484606
19617,GPN,IPG,0.5911111111111111,225,0.41038821954484606
19618,DFS,IPG,0.5911111111111111,225,0.41038821954484606
19619,PDCO,IPG,0.5911111111111111,225,0.41038821954484606
19620,SBUX,IPG,0.5911111111111111,225,0.41038821954484606
19621,STT,IPG,0.5911111111111111,225,0.41038821954484606
19622,ROST,DLTR,0.5911111111111111,225,0.41038821954484606
19623,TMO,GD,0.5911111111111111,225,0.41038821954484606
19624,PAYX,GD,0.5911111111111111,225,0.41038821954484606
19625,MTB,GD,0.5911111111111111,225,0.41038821954484606
19626,TMK,GD,0.5911111111111111,225,0.41038821954484606
19627,FMC,GD,0.5911111111111111,225,0.41038821954484606
19628,VRSN,GD,0.5911111111111111,225,0.41038821954484606
19629,CL,GD,0.5911111111111111,225,0.41038821954484606
19630,MA,GD,0.5911111111111111,225,0.41038821954484606
19631,SBUX,GD,0.5911111111111111,225,0.41038821954484606
19632,AMT,MAC,0.5911111111111111,225,0.41038821954484606
19633,LLL,CDNS,0.5911111111111111,225,0.41038821954484606
19634,CINF,CMCSA,0.5911111111111111,225,0.41038821954484606
19635,MTB,CMCSA,0.5911111111111111,225,0.41038821954484606
19636,MCK,CMCSA,0.5911111111111111,225,0.41038821954484606
19637,BDX,CMCSA,0.5911111111111111,225,0.41038821954484606
19638,MAR,CMCSA,0.5911111111111111,225,0.41038821954484606
19639,SNA,CMCSA,0.5911111111111111,225,0.41038821954484606
19640,SWK,KEY,0.5911111111111111,225,0.41038821954484606
19641,SNPS,KEY,0.5911111111111111,225,0.41038821954484606
19642,TWX,KEY,0.5911111111111111,225,0.41038821954484606
19643,WAT,KEY,0.5911111111111111,225,0.41038821954484606
19644,XL,KEY,0.5911111111111111,225,0.41038821954484606
19645,LMT,ORLY,0.5911111111111111,225,0.41038821954484606
19646,PNR,ORLY,0.5911111111111111,225,0.41038821954484606
19647,COO,ORLY,0.5911111111111111,225,0.41038821954484606
19648,RL,ORLY,0.5911111111111111,225,0.41038821954484606
19649,FIS,ORLY,0.5911111111111111,225,0.41038821954484606
19650,MAR,ORLY,0.5911111111111111,225,0.41038821954484606
19651,AFL,ORLY,0.5911111111111111,225,0.41038821954484606
19652,COST,ORLY,0.5911111111111111,225,0.41038821954484606
19653,SYK,ORLY,0.5911111111111111,225,0.41038821954484606
19654,FISV,XLNX,0.5911111111111111,225,0.41038821954484606
19655,UTX,XLNX,0.5911111111111111,225,0.41038821954484606
19656,DIS,COL,0.5911111111111111,225,0.41038821954484606
19657,FLS,COL,0.5911111111111111,225,0.41038821954484606
19658,KO,COL,0.5911111111111111,225,0.41038821954484606
19659,ANTM,COL,0.5911111111111111,225,0.41038821954484606
19660,NLSN,COL,0.5911111111111111,225,0.41038821954484606
19661,V,COL,0.5911111111111111,225,0.41038821954484606
19662,YUM,COL,0.5911111111111111,225,0.41038821954484606
19663,COST,COL,0.5911111111111111,225,0.41038821954484606
19664,ABT,COL,0.5911111111111111,225,0.41038821954484606
19665,DOV,COL,0.5911111111111111,225,0.41038821954484606
19666,A,COL,0.5911111111111111,225,0.41038821954484606
19667,HSY,COL,0.5911111111111111,225,0.41038821954484606
19668,MAT,HBI,0.5911111111111111,225,0.41038821954484606
19669,VFC,HBI,0.5911111111111111,225,0.41038821954484606
19670,AME,HII,0.5911111111111111,225,0.41038821954484606
19671,IFF,HII,0.5911111111111111,225,0.41038821954484606
19672,PDCO,HII,0.5911111111111111,225,0.41038821954484606
19673,FLIR,HII,0.5911111111111111,225,0.41038821954484606
