,antecedent,consequent,confidence,freq,interest
19499,PAYX,PDCO,0.6071428571428571,252,0.43067226890756294
19500,COO,PDCO,0.6071428571428571,252,0.43067226890756294
19501,CCI,PDCO,0.6071428571428571,252,0.43067226890756294
19502,NOC,PDCO,0.6071428571428571,252,0.43067226890756294
19503,PKI,PDCO,0.6071428571428571,252,0.43067226890756294
19504,PFE,PDCO,0.6071428571428571,252,0.43067226890756294
19505,HIG,PDCO,0.6071428571428571,252,0.43067226890756294
19506,BSX,PDCO,0.6071428571428571,252,0.43067226890756294
19507,VTR,PLD,0.6071428571428571,252,0.43067226890756294
19508,WM,PLD,0.6071428571428571,252,0.43067226890756294
19509,WAT,PLD,0.6071428571428571,252,0.43067226890756294
19510,DPS,PLD,0.6071428571428571,252,0.43067226890756294
19511,UPS,C,0.6071428571428571,252,0.43067226890756294
19512,CFG,C,0.6071428571428571,252,0.43067226890756294
19513,BEN,C,0.6071428571428571,252,0.43067226890756294
19514,TDG,KR,0.6071428571428571,252,0.43067226890756294
19515,LOW,KR,0.6071428571428571,252,0.43067226890756294
19516,BXP,MMC,0.6071428571428571,252,0.43067226890756294
19517,CPB,MMC,0.6071428571428571,252,0.43067226890756294
19518,RHT,MMC,0.6071428571428571,252,0.43067226890756294
19519,GPN,MMC,0.6071428571428571,252,0.43067226890756294
19520,HD,MMC,0.6071428571428571,252,0.43067226890756294
19521,STZ,MMC,0.6071428571428571,252,0.43067226890756294
19522,CA,MMC,0.6071428571428571,252,0.43067226890756294
19523,AMG,MMC,0.6071428571428571,252,0.43067226890756294
19524,ESRX,MMC,0.6071428571428571,252,0.43067226890756294
19525,HBAN,FISV,0.6071428571428571,252,0.43067226890756294
19526,RHT,FISV,0.6071428571428571,252,0.43067226890756294
19527,CSCO,FISV,0.6071428571428571,252,0.43067226890756294
19528,LOW,FISV,0.6071428571428571,252,0.43067226890756294
19529,SPGI,FISV,0.6071428571428571,252,0.43067226890756294
19530,CRM,FISV,0.6071428571428571,252,0.43067226890756294
19531,MLM,VMC,0.6071428571428571,252,0.43067226890756294
19532,TRV,RJF,0.6071428571428571,252,0.43067226890756294
19533,VZ,RJF,0.6071428571428571,252,0.43067226890756294
19534,CB,RJF,0.6071428571428571,252,0.43067226890756294
19535,UPS,RJF,0.6071428571428571,252,0.43067226890756294
19536,SWK,RJF,0.6071428571428571,252,0.43067226890756294
19537,SNA,RJF,0.6071428571428571,252,0.43067226890756294
19538,TWX,RJF,0.6071428571428571,252,0.43067226890756294
19539,AMG,RJF,0.6071428571428571,252,0.43067226890756294
19540,ROP,RJF,0.6071428571428571,252,0.43067226890756294
19541,AVY,CHD,0.6071428571428571,252,0.43067226890756294
19542,PBCT,CHD,0.6071428571428571,252,0.43067226890756294
19543,MCK,CHD,0.6071428571428571,252,0.43067226890756294
19544,TJX,CHD,0.6071428571428571,252,0.43067226890756294
19545,EQR,CHD,0.6071428571428571,252,0.43067226890756294
19546,T,CHD,0.6071428571428571,252,0.43067226890756294
19547,LOW,CHD,0.6071428571428571,252,0.43067226890756294
19548,ECL,CHD,0.6071428571428571,252,0.43067226890756294
19549,ANSS,CHD,0.6071428571428571,252,0.43067226890756294
19550,A,CHD,0.6071428571428571,252,0.43067226890756294
19551,FDX,EXPD,0.6071428571428571,252,0.43067226890756294
19552,USB,EXPD,0.6071428571428571,252,0.43067226890756294
19553,CHRW,EXPD,0.6071428571428571,252,0.43067226890756294
19554,ECL,JEC,0.6071428571428571,252,0.43067226890756294
19555,ESRX,LH,0.6071428571428571,252,0.43067226890756294
19556,CMA,MS,0.6071428571428571,252,0.43067226890756294
19557,DFS,MS,0.6071428571428571,252,0.43067226890756294
19558,CFG,MS,0.6071428571428571,252,0.43067226890756294
19559,BEN,MS,0.6071428571428571,252,0.43067226890756294
19560,AOS,MS,0.6071428571428571,252,0.43067226890756294
19561,UPS,TGT,0.6071428571428571,252,0.43067226890756294
19562,HRL,TGT,0.6071428571428571,252,0.43067226890756294
19563,BA,TGT,0.6071428571428571,252,0.43067226890756294
19564,AVY,SWK,0.6071428571428571,252,0.43067226890756294
19565,NLSN,SWK,0.6071428571428571,252,0.43067226890756294
19566,MSI,SWK,0.6071428571428571,252,0.43067226890756294
19567,PM,SWK,0.6071428571428571,252,0.43067226890756294
19568,BEN,SWK,0.6071428571428571,252,0.43067226890756294
19569,RJF,SWK,0.6071428571428571,252,0.43067226890756294
19570,CHD,TJX,0.6071428571428571,252,0.43067226890756294
19571,KMB,TJX,0.6071428571428571,252,0.43067226890756294
19572,VFC,TJX,0.6071428571428571,252,0.43067226890756294
19573,HRL,TJX,0.6071428571428571,252,0.43067226890756294
19574,PPG,UNM,0.6071428571428571,252,0.43067226890756294
19575,ZBH,UNM,0.6071428571428571,252,0.43067226890756294
19576,ALL,UNM,0.6071428571428571,252,0.43067226890756294
19577,JNJ,UNM,0.6071428571428571,252,0.43067226890756294
19578,A,UNM,0.6071428571428571,252,0.43067226890756294
19579,IR,UNM,0.6071428571428571,252,0.43067226890756294
19580,VRSN,BK,0.6071428571428571,252,0.43067226890756294
19581,ACN,BK,0.6071428571428571,252,0.43067226890756294
19582,LUK,BK,0.6071428571428571,252,0.43067226890756294
19583,ECL,BK,0.6071428571428571,252,0.43067226890756294
19584,VRSN,DFS,0.6071428571428571,252,0.43067226890756294
19585,TEL,DFS,0.6071428571428571,252,0.43067226890756294
19586,JCI,DFS,0.6071428571428571,252,0.43067226890756294
19587,FIS,DFS,0.6071428571428571,252,0.43067226890756294
19588,ADS,DFS,0.6071428571428571,252,0.43067226890756294
19589,APH,DFS,0.6071428571428571,252,0.43067226890756294
19590,MS,DFS,0.6071428571428571,252,0.43067226890756294
19591,STI,DFS,0.6071428571428571,252,0.43067226890756294
19592,VAR,ADS,0.6071428571428571,252,0.43067226890756294
19593,DFS,ADS,0.6071428571428571,252,0.43067226890756294
19594,FIS,ADS,0.6071428571428571,252,0.43067226890756294
19595,BRK.B,FOX,0.6071428571428571,252,0.43067226890756294
19596,MCO,FOX,0.6071428571428571,252,0.43067226890756294
19597,JNJ,FOX,0.6071428571428571,252,0.43067226890756294
19598,HON,FOX,0.6071428571428571,252,0.43067226890756294
19599,BA,FOX,0.6071428571428571,252,0.43067226890756294
19600,VAR,NOC,0.6071428571428571,252,0.43067226890756294
19601,MO,NOC,0.6071428571428571,252,0.43067226890756294
19602,WFC,NOC,0.6071428571428571,252,0.43067226890756294
19603,NWL,NOC,0.6071428571428571,252,0.43067226890756294
19604,ECL,NOC,0.6071428571428571,252,0.43067226890756294
19605,PDCO,NOC,0.6071428571428571,252,0.43067226890756294
19606,APH,NOC,0.6071428571428571,252,0.43067226890756294
19607,ROP,NOC,0.6071428571428571,252,0.43067226890756294
19608,ABC,NOC,0.6071428571428571,252,0.43067226890756294
19609,PFG,FIS,0.6071428571428571,252,0.43067226890756294
19610,BDX,FIS,0.6071428571428571,252,0.43067226890756294
19611,NWL,FIS,0.6071428571428571,252,0.43067226890756294
19612,DFS,FIS,0.6071428571428571,252,0.43067226890756294
19613,TROW,FIS,0.6071428571428571,252,0.43067226890756294
19614,AON,FIS,0.6071428571428571,252,0.43067226890756294
19615,ADS,FIS,0.6071428571428571,252,0.43067226890756294
19616,IR,FIS,0.6071428571428571,252,0.43067226890756294
19617,UTX,FIS,0.6071428571428571,252,0.43067226890756294
19618,SNA,ROK,0.6071428571428571,252,0.43067226890756294
19619,K,ESS,0.6071428571428571,252,0.43067226890756294
19620,IPG,A,0.6071428571428571,252,0.43067226890756294
19621,CHD,A,0.6071428571428571,252,0.43067226890756294
19622,ZBH,A,0.6071428571428571,252,0.43067226890756294
19623,HSIC,A,0.6071428571428571,252,0.43067226890756294
19624,BF.B,A,0.6071428571428571,252,0.43067226890756294
19625,TEL,A,0.6071428571428571,252,0.43067226890756294
19626,GD,A,0.6071428571428571,252,0.43067226890756294
19627,UNM,A,0.6071428571428571,252,0.43067226890756294
19628,CAH,A,0.6071428571428571,252,0.43067226890756294
19629,NKE,BRK.B,0.6071428571428571,252,0.43067226890756294
19630,SJM,BRK.B,0.6071428571428571,252,0.43067226890756294
19631,APD,BRK.B,0.6071428571428571,252,0.43067226890756294
19632,XRAY,BRK.B,0.6071428571428571,252,0.43067226890756294
19633,CAG,BRK.B,0.6071428571428571,252,0.43067226890756294
19634,PFE,BRK.B,0.6071428571428571,252,0.43067226890756294
19635,ORCL,BRK.B,0.6071428571428571,252,0.43067226890756294
19636,FRT,BRK.B,0.6071428571428571,252,0.43067226890756294
19637,FOX,BRK.B,0.6071428571428571,252,0.43067226890756294
19638,IVZ,AON,0.6071428571428571,252,0.43067226890756294
19639,VAR,AON,0.6071428571428571,252,0.43067226890756294
19640,AVY,AON,0.6071428571428571,252,0.43067226890756294
19641,SNPS,AON,0.6071428571428571,252,0.43067226890756294
19642,JCI,AON,0.6071428571428571,252,0.43067226890756294
19643,FIS,AON,0.6071428571428571,252,0.43067226890756294
19644,LEG,AON,0.6071428571428571,252,0.43067226890756294
19645,GE,AON,0.6071428571428571,252,0.43067226890756294
19646,UTX,AON,0.6071428571428571,252,0.43067226890756294
19647,BA,AON,0.6071428571428571,252,0.43067226890756294
19648,PAYX,CCI,0.6071428571428571,252,0.43067226890756294
19649,SLG,CCI,0.6071428571428571,252,0.43067226890756294
19650,CTAS,CCI,0.6071428571428571,252,0.43067226890756294
19651,EQR,CCI,0.6071428571428571,252,0.43067226890756294
19652,PDCO,CCI,0.6071428571428571,252,0.43067226890756294
19653,GE,CCI,0.6071428571428571,252,0.43067226890756294
19654,CLX,CCI,0.6071428571428571,252,0.43067226890756294
19655,PAYX,ITW,0.6071428571428571,252,0.43067226890756294
19656,LOW,ITW,0.6071428571428571,252,0.43067226890756294
19657,HSIC,ITW,0.6071428571428571,252,0.43067226890756294
19658,EFX,ITW,0.6071428571428571,252,0.43067226890756294
19659,XRAY,ITW,0.6071428571428571,252,0.43067226890756294
19660,MDT,ITW,0.6071428571428571,252,0.43067226890756294
19661,CDNS,ITW,0.6071428571428571,252,0.43067226890756294
19662,CMCSA,ITW,0.6071428571428571,252,0.43067226890756294
19663,TMK,PX,0.6071428571428571,252,0.43067226890756294
19664,PEP,SRCL,0.6071428571428571,252,0.43067226890756294
19665,ACN,SRCL,0.6071428571428571,252,0.43067226890756294
19666,UPS,SRCL,0.6071428571428571,252,0.43067226890756294
19667,DVA,SRCL,0.6071428571428571,252,0.43067226890756294
19668,CA,SRCL,0.6071428571428571,252,0.43067226890756294
19669,RTN,SRCL,0.6071428571428571,252,0.43067226890756294
19670,ABT,SRCL,0.6071428571428571,252,0.43067226890756294
19671,MDT,SRCL,0.6071428571428571,252,0.43067226890756294
19672,RE,RSG,0.6071428571428571,252,0.43067226890756294
19673,HRL,RSG,0.6071428571428571,252,0.43067226890756294
19674,SBUX,RSG,0.6071428571428571,252,0.43067226890756294
19675,PAYX,WMT,0.6071428571428571,252,0.43067226890756294
19676,TRV,WMT,0.6071428571428571,252,0.43067226890756294
19677,ZBH,WMT,0.6071428571428571,252,0.43067226890756294
19678,UTX,WMT,0.6071428571428571,252,0.43067226890756294
19679,KR,LOW,0.6071428571428571,252,0.43067226890756294
19680,PAYX,LOW,0.6071428571428571,252,0.43067226890756294
19681,FISV,LOW,0.6071428571428571,252,0.43067226890756294
19682,CHD,LOW,0.6071428571428571,252,0.43067226890756294
19683,CTAS,LOW,0.6071428571428571,252,0.43067226890756294
19684,KMB,LOW,0.6071428571428571,252,0.43067226890756294
19685,ORLY,LOW,0.6071428571428571,252,0.43067226890756294
19686,IFF,LOW,0.6071428571428571,252,0.43067226890756294
19687,PG,LOW,0.6071428571428571,252,0.43067226890756294
19688,AXP,LOW,0.6071428571428571,252,0.43067226890756294
19689,ITW,LOW,0.6071428571428571,252,0.43067226890756294
19690,OMC,LOW,0.6071428571428571,252,0.43067226890756294
19691,TEL,NDAQ,0.6071428571428571,252,0.43067226890756294
19692,TRV,ICE,0.6071428571428571,252,0.43067226890756294
19693,TDG,DPS,0.6071428571428571,252,0.43067226890756294
19694,EL,DPS,0.6071428571428571,252,0.43067226890756294
19695,WM,DPS,0.6071428571428571,252,0.43067226890756294
19696,MCO,DPS,0.6071428571428571,252,0.43067226890756294
19697,CPB,DPS,0.6071428571428571,252,0.43067226890756294
19698,WFC,DPS,0.6071428571428571,252,0.43067226890756294
19699,PLD,DPS,0.6071428571428571,252,0.43067226890756294
19700,CL,BA,0.6071428571428571,252,0.43067226890756294
19701,IT,BA,0.6071428571428571,252,0.43067226890756294
19702,BDX,BA,0.6071428571428571,252,0.43067226890756294
19703,NWL,BA,0.6071428571428571,252,0.43067226890756294
19704,AON,BA,0.6071428571428571,252,0.43067226890756294
19705,SNA,BA,0.6071428571428571,252,0.43067226890756294
19706,HRL,BA,0.6071428571428571,252,0.43067226890756294
19707,K,BA,0.6071428571428571,252,0.43067226890756294
19708,TSCO,BA,0.6071428571428571,252,0.43067226890756294
19709,GE,BA,0.6071428571428571,252,0.43067226890756294
19710,TGT,BA,0.6071428571428571,252,0.43067226890756294
19711,CERN,BA,0.6071428571428571,252,0.43067226890756294
19712,SHW,BA,0.6071428571428571,252,0.43067226890756294
19713,FOX,BA,0.6071428571428571,252,0.43067226890756294
19714,SPG,HCP,0.6071428571428571,252,0.43067226890756294
19715,TSS,HSIC,0.6071428571428571,252,0.43067226890756294
19716,VNO,HSIC,0.6071428571428571,252,0.43067226890756294
19717,CL,HSIC,0.6071428571428571,252,0.43067226890756294
19718,WFC,HSIC,0.6071428571428571,252,0.43067226890756294
19719,CVS,HSIC,0.6071428571428571,252,0.43067226890756294
19720,DGX,HSIC,0.6071428571428571,252,0.43067226890756294
19721,ITW,HSIC,0.6071428571428571,252,0.43067226890756294
19722,A,HSIC,0.6071428571428571,252,0.43067226890756294
19723,SYK,HSIC,0.6071428571428571,252,0.43067226890756294
19724,PEP,MTB,0.6071428571428571,252,0.43067226890756294
19725,ALL,MTB,0.6071428571428571,252,0.43067226890756294
19726,MKC,CAH,0.6071428571428571,252,0.43067226890756294
19727,AFL,CAH,0.6071428571428571,252,0.43067226890756294
19728,ABT,CAH,0.6071428571428571,252,0.43067226890756294
19729,A,CAH,0.6071428571428571,252,0.43067226890756294
19730,PFE,CAH,0.6071428571428571,252,0.43067226890756294
19731,AMP,FDX,0.6071428571428571,252,0.43067226890756294
19732,MCO,FDX,0.6071428571428571,252,0.43067226890756294
19733,CL,FDX,0.6071428571428571,252,0.43067226890756294
19734,PGR,FDX,0.6071428571428571,252,0.43067226890756294
19735,EFX,FDX,0.6071428571428571,252,0.43067226890756294
19736,AXP,FDX,0.6071428571428571,252,0.43067226890756294
19737,AFL,FDX,0.6071428571428571,252,0.43067226890756294
19738,EXPD,FDX,0.6071428571428571,252,0.43067226890756294
19739,GS,FDX,0.6071428571428571,252,0.43067226890756294
19740,PEP,HD,0.6071428571428571,252,0.43067226890756294
19741,TMK,HD,0.6071428571428571,252,0.43067226890756294
19742,NLSN,HD,0.6071428571428571,252,0.43067226890756294
19743,MMC,HD,0.6071428571428571,252,0.43067226890756294
19744,V,HD,0.6071428571428571,252,0.43067226890756294
19745,BDX,HD,0.6071428571428571,252,0.43067226890756294
19746,STZ,HD,0.6071428571428571,252,0.43067226890756294
19747,JNJ,HD,0.6071428571428571,252,0.43067226890756294
19748,OMC,HD,0.6071428571428571,252,0.43067226890756294
19749,LLL,HD,0.6071428571428571,252,0.43067226890756294
19750,USB,HD,0.6071428571428571,252,0.43067226890756294
19751,GPN,IT,0.6071428571428571,252,0.43067226890756294
19752,TWX,IT,0.6071428571428571,252,0.43067226890756294
19753,LLL,IT,0.6071428571428571,252,0.43067226890756294
19754,BA,IT,0.6071428571428571,252,0.43067226890756294
19755,NTRS,SCHW,0.6071428571428571,252,0.43067226890756294
19756,KEY,SCHW,0.6071428571428571,252,0.43067226890756294
19757,TMK,XRAY,0.6071428571428571,252,0.43067226890756294
19758,RE,XRAY,0.6071428571428571,252,0.43067226890756294
19759,BRK.B,XRAY,0.6071428571428571,252,0.43067226890756294
19760,MRK,XRAY,0.6071428571428571,252,0.43067226890756294
19761,UPS,XRAY,0.6071428571428571,252,0.43067226890756294
19762,MKC,XRAY,0.6071428571428571,252,0.43067226890756294
19763,ITW,XRAY,0.6071428571428571,252,0.43067226890756294
19764,ABT,XRAY,0.6071428571428571,252,0.43067226890756294
19765,SYK,XRAY,0.6071428571428571,252,0.43067226890756294
19766,MMM,ETN,0.6071428571428571,252,0.43067226890756294
19767,TEL,ETN,0.6071428571428571,252,0.43067226890756294
19768,SNA,ETN,0.6071428571428571,252,0.43067226890756294
19769,L,LMT,0.6071428571428571,252,0.43067226890756294
19770,VZ,LMT,0.6071428571428571,252,0.43067226890756294
19771,CPB,LMT,0.6071428571428571,252,0.43067226890756294
19772,MCK,LMT,0.6071428571428571,252,0.43067226890756294
19773,SNPS,LMT,0.6071428571428571,252,0.43067226890756294
19774,SNA,LMT,0.6071428571428571,252,0.43067226890756294
19775,GS,LMT,0.6071428571428571,252,0.43067226890756294
19776,ABT,LMT,0.6071428571428571,252,0.43067226890756294
19777,IR,LMT,0.6071428571428571,252,0.43067226890756294
19778,UTX,LMT,0.6071428571428571,252,0.43067226890756294
19779,NKE,UAA,0.6071428571428571,252,0.43067226890756294
19780,FDX,AMP,0.6071428571428571,252,0.43067226890756294
19781,GPC,AMP,0.6071428571428571,252,0.43067226890756294
19782,ZBH,AMP,0.6071428571428571,252,0.43067226890756294
19783,TAP,AMP,0.6071428571428571,252,0.43067226890756294
19784,AKAM,AMP,0.6071428571428571,252,0.43067226890756294
19785,LUK,AMP,0.6071428571428571,252,0.43067226890756294
19786,APH,AMP,0.6071428571428571,252,0.43067226890756294
19787,FLIR,AMP,0.6071428571428571,252,0.43067226890756294
19788,UTX,AMP,0.6071428571428571,252,0.43067226890756294
19789,BK,LUK,0.6071428571428571,252,0.43067226890756294
19790,AMP,LUK,0.6071428571428571,252,0.43067226890756294
19791,CB,LUK,0.6071428571428571,252,0.43067226890756294
19792,HON,PH,0.6071428571428571,252,0.43067226890756294
19793,FLIR,PH,0.6071428571428571,252,0.43067226890756294
19794,HIG,FITB,0.6071428571428571,252,0.43067226890756294
19795,AIG,FITB,0.6071428571428571,252,0.43067226890756294
19796,FISV,RHT,0.6071428571428571,252,0.43067226890756294
19797,MMC,RHT,0.6071428571428571,252,0.43067226890756294
19798,CCI,GE,0.6071428571428571,252,0.43067226890756294
19799,HRS,GE,0.6071428571428571,252,0.43067226890756294
19800,AON,GE,0.6071428571428571,252,0.43067226890756294
19801,AXP,GE,0.6071428571428571,252,0.43067226890756294
19802,JNJ,GE,0.6071428571428571,252,0.43067226890756294
19803,ABT,GE,0.6071428571428571,252,0.43067226890756294
19804,UTX,GE,0.6071428571428571,252,0.43067226890756294
19805,USB,GE,0.6071428571428571,252,0.43067226890756294
19806,BA,GE,0.6071428571428571,252,0.43067226890756294
19807,RSG,SBUX,0.6071428571428571,252,0.43067226890756294
19808,CB,SBUX,0.6071428571428571,252,0.43067226890756294
19809,FISV,HBAN,0.6071428571428571,252,0.43067226890756294
19810,MMM,HBAN,0.6071428571428571,252,0.43067226890756294
19811,SNA,HBAN,0.6071428571428571,252,0.43067226890756294
19812,PRU,AMG,0.6071428571428571,252,0.43067226890756294
19813,MMC,AMG,0.6071428571428571,252,0.43067226890756294
19814,RJF,AMG,0.6071428571428571,252,0.43067226890756294
19815,MKC,IPG,0.6071428571428571,252,0.43067226890756294
19816,A,IPG,0.6071428571428571,252,0.43067226890756294
19817,SEE,GD,0.6071428571428571,252,0.43067226890756294
19818,PPG,GD,0.6071428571428571,252,0.43067226890756294
19819,PNC,GD,0.6071428571428571,252,0.43067226890756294
19820,JPM,GD,0.6071428571428571,252,0.43067226890756294
19821,ECL,GD,0.6071428571428571,252,0.43067226890756294
19822,JNJ,GD,0.6071428571428571,252,0.43067226890756294
19823,ROP,GD,0.6071428571428571,252,0.43067226890756294
19824,A,GD,0.6071428571428571,252,0.43067226890756294
19825,BXP,MAC,0.6071428571428571,252,0.43067226890756294
19826,GGP,MAC,0.6071428571428571,252,0.43067226890756294
19827,TSS,CTSH,0.6071428571428571,252,0.43067226890756294
19828,NTRS,CTSH,0.6071428571428571,252,0.43067226890756294
19829,GPN,CTSH,0.6071428571428571,252,0.43067226890756294
19830,ITW,CDNS,0.6071428571428571,252,0.43067226890756294
19831,WYN,CMCSA,0.6071428571428571,252,0.43067226890756294
19832,CL,CMCSA,0.6071428571428571,252,0.43067226890756294
19833,MMM,CMCSA,0.6071428571428571,252,0.43067226890756294
19834,BDX,CMCSA,0.6071428571428571,252,0.43067226890756294
19835,DVA,CMCSA,0.6071428571428571,252,0.43067226890756294
19836,ITW,CMCSA,0.6071428571428571,252,0.43067226890756294
19837,TWX,CMCSA,0.6071428571428571,252,0.43067226890756294
19838,MA,CMCSA,0.6071428571428571,252,0.43067226890756294
19839,ABT,CMCSA,0.6071428571428571,252,0.43067226890756294
19840,SCHW,KEY,0.6071428571428571,252,0.43067226890756294
19841,TROW,KEY,0.6071428571428571,252,0.43067226890756294
19842,CINF,MAS,0.6071428571428571,252,0.43067226890756294
19843,VRSN,MAS,0.6071428571428571,252,0.43067226890756294
19844,HON,MAS,0.6071428571428571,252,0.43067226890756294
19845,CTAS,ORLY,0.6071428571428571,252,0.43067226890756294
19846,LOW,ORLY,0.6071428571428571,252,0.43067226890756294
19847,DVA,ORLY,0.6071428571428571,252,0.43067226890756294
19848,JNJ,ORLY,0.6071428571428571,252,0.43067226890756294
19849,TEL,XLNX,0.6071428571428571,252,0.43067226890756294
19850,PEP,COL,0.6071428571428571,252,0.43067226890756294
19851,T,COL,0.6071428571428571,252,0.43067226890756294
19852,SYK,BAX,0.6071428571428571,252,0.43067226890756294
19853,LMT,ABT,0.6071428571428571,252,0.43067226890756294
19854,NLSN,ABT,0.6071428571428571,252,0.43067226890756294
19855,NWL,ABT,0.6071428571428571,252,0.43067226890756294
19856,IBM,ABT,0.6071428571428571,252,0.43067226890756294
19857,EFX,ABT,0.6071428571428571,252,0.43067226890756294
19858,GE,ABT,0.6071428571428571,252,0.43067226890756294
19859,XRAY,ABT,0.6071428571428571,252,0.43067226890756294
19860,SRCL,ABT,0.6071428571428571,252,0.43067226890756294
19861,CAH,ABT,0.6071428571428571,252,0.43067226890756294
19862,CMCSA,ABT,0.6071428571428571,252,0.43067226890756294
19863,AIG,ABT,0.6071428571428571,252,0.43067226890756294
19864,CL,DLR,0.6071428571428571,252,0.43067226890756294
19865,BRK.B,ORCL,0.6071428571428571,252,0.43067226890756294
19866,JNJ,ORCL,0.6071428571428571,252,0.43067226890756294
19867,MCD,ORCL,0.6071428571428571,252,0.43067226890756294
19868,CHD,PBCT,0.6071428571428571,252,0.43067226890756294
19869,UPS,PBCT,0.6071428571428571,252,0.43067226890756294
19870,BDX,PBCT,0.6071428571428571,252,0.43067226890756294
19871,TEL,PBCT,0.6071428571428571,252,0.43067226890756294
19872,WAT,PBCT,0.6071428571428571,252,0.43067226890756294
19873,CLX,PBCT,0.6071428571428571,252,0.43067226890756294
19874,AOS,PBCT,0.6071428571428571,252,0.43067226890756294
19875,VMC,MLM,0.6071428571428571,252,0.43067226890756294
19876,SJM,AJG,0.6071428571428571,252,0.43067226890756294
19877,MCK,AJG,0.6071428571428571,252,0.43067226890756294
19878,V,AJG,0.6071428571428571,252,0.43067226890756294
19879,NWL,AJG,0.6071428571428571,252,0.43067226890756294
19880,IFF,AJG,0.6071428571428571,252,0.43067226890756294
19881,CA,AJG,0.6071428571428571,252,0.43067226890756294
19882,ABC,AJG,0.6071428571428571,252,0.43067226890756294
19883,SJM,CB,0.6071428571428571,252,0.43067226890756294
19884,DIS,CB,0.6071428571428571,252,0.43067226890756294
19885,PRU,CB,0.6071428571428571,252,0.43067226890756294
19886,TDG,CB,0.6071428571428571,252,0.43067226890756294
19887,GOOG,CB,0.6071428571428571,252,0.43067226890756294
19888,ALLE,CB,0.6071428571428571,252,0.43067226890756294
19889,LUK,CB,0.6071428571428571,252,0.43067226890756294
19890,MET,CB,0.6071428571428571,252,0.43067226890756294
19891,RJF,CB,0.6071428571428571,252,0.43067226890756294
19892,SBUX,CB,0.6071428571428571,252,0.43067226890756294
19893,MDT,CB,0.6071428571428571,252,0.43067226890756294
19894,ROP,MHK,0.6071428571428571,252,0.43067226890756294
19895,APD,JCI,0.6071428571428571,252,0.43067226890756294
19896,CL,JCI,0.6071428571428571,252,0.43067226890756294
19897,T,JCI,0.6071428571428571,252,0.43067226890756294
19898,BLK,JCI,0.6071428571428571,252,0.43067226890756294
19899,DFS,JCI,0.6071428571428571,252,0.43067226890756294
19900,AON,JCI,0.6071428571428571,252,0.43067226890756294
19901,AIZ,JCI,0.6071428571428571,252,0.43067226890756294
19902,SYK,JCI,0.6071428571428571,252,0.43067226890756294
19903,GD,SEE,0.6071428571428571,252,0.43067226890756294
19904,BRK.B,SJM,0.6071428571428571,252,0.43067226890756294
19905,AJG,SJM,0.6071428571428571,252,0.43067226890756294
19906,CB,SJM,0.6071428571428571,252,0.43067226890756294
19907,TEL,SJM,0.6071428571428571,252,0.43067226890756294
19908,PAYX,HRS,0.6071428571428571,252,0.43067226890756294
19909,PGR,HRS,0.6071428571428571,252,0.43067226890756294
19910,MET,HRS,0.6071428571428571,252,0.43067226890756294
19911,TWX,HRS,0.6071428571428571,252,0.43067226890756294
19912,GE,HRS,0.6071428571428571,252,0.43067226890756294
19913,HON,HRS,0.6071428571428571,252,0.43067226890756294
19914,IR,HRS,0.6071428571428571,252,0.43067226890756294
19915,DFS,STI,0.6071428571428571,252,0.43067226890756294
19916,AIZ,STI,0.6071428571428571,252,0.43067226890756294
19917,MMC,STZ,0.6071428571428571,252,0.43067226890756294
19918,HD,STZ,0.6071428571428571,252,0.43067226890756294
19919,LMT,CPB,0.6071428571428571,252,0.43067226890756294
19920,GPC,CPB,0.6071428571428571,252,0.43067226890756294
19921,MCO,CPB,0.6071428571428571,252,0.43067226890756294
19922,NLSN,CPB,0.6071428571428571,252,0.43067226890756294
19923,MMC,CPB,0.6071428571428571,252,0.43067226890756294
19924,TROW,CPB,0.6071428571428571,252,0.43067226890756294
19925,DPS,CPB,0.6071428571428571,252,0.43067226890756294
19926,APD,IP,0.6071428571428571,252,0.43067226890756294
19927,CINF,ALLE,0.6071428571428571,252,0.43067226890756294
19928,MCO,ALLE,0.6071428571428571,252,0.43067226890756294
19929,CB,ALLE,0.6071428571428571,252,0.43067226890756294
19930,MMM,ALLE,0.6071428571428571,252,0.43067226890756294
19931,EFX,ALLE,0.6071428571428571,252,0.43067226890756294
19932,BRK.B,NKE,0.6071428571428571,252,0.43067226890756294
19933,VRSN,NKE,0.6071428571428571,252,0.43067226890756294
19934,PGR,NKE,0.6071428571428571,252,0.43067226890756294
19935,UPS,NKE,0.6071428571428571,252,0.43067226890756294
19936,WFC,NKE,0.6071428571428571,252,0.43067226890756294
19937,TROW,NKE,0.6071428571428571,252,0.43067226890756294
19938,TSCO,NKE,0.6071428571428571,252,0.43067226890756294
19939,UAA,NKE,0.6071428571428571,252,0.43067226890756294
19940,VAR,APD,0.6071428571428571,252,0.43067226890756294
19941,BRK.B,APD,0.6071428571428571,252,0.43067226890756294
19942,MCO,APD,0.6071428571428571,252,0.43067226890756294
19943,IP,APD,0.6071428571428571,252,0.43067226890756294
19944,JCI,APD,0.6071428571428571,252,0.43067226890756294
19945,USB,APD,0.6071428571428571,252,0.43067226890756294
19946,MCD,APD,0.6071428571428571,252,0.43067226890756294
19947,CVS,WBA,0.6071428571428571,252,0.43067226890756294
19948,TJX,VFC,0.6071428571428571,252,0.43067226890756294
19949,SYK,VFC,0.6071428571428571,252,0.43067226890756294
