,antecedent,consequent,confidence,freq,interest
19105,IT,GPN,0.6150793650793651,252,0.4348218543497514
19106,ITW,GPN,0.6150793650793651,252,0.4348218543497514
19107,NKE,IFF,0.6150793650793651,252,0.4348218543497514
19108,CINF,IFF,0.6150793650793651,252,0.4348218543497514
19109,UNH,IFF,0.6150793650793651,252,0.4348218543497514
19110,MDLZ,IFF,0.6150793650793651,252,0.4348218543497514
19111,HSIC,IFF,0.6150793650793651,252,0.4348218543497514
19112,MON,IFF,0.6150793650793651,252,0.4348218543497514
19113,AJG,BDX,0.6150793650793651,252,0.4348218543497514
19114,ITW,BDX,0.6150793650793651,252,0.4348218543497514
19115,COL,BDX,0.6150793650793651,252,0.4348218543497514
19116,UTX,BDX,0.6150793650793651,252,0.4348218543497514
19117,TRV,PAYX,0.6150793650793651,252,0.4348218543497514
19118,GPC,PAYX,0.6150793650793651,252,0.4348218543497514
19119,SLG,PAYX,0.6150793650793651,252,0.4348218543497514
19120,ACN,PAYX,0.6150793650793651,252,0.4348218543497514
19121,ORLY,PAYX,0.6150793650793651,252,0.4348218543497514
19122,MKC,PAYX,0.6150793650793651,252,0.4348218543497514
19123,RHI,PAYX,0.6150793650793651,252,0.4348218543497514
19124,AFL,PAYX,0.6150793650793651,252,0.4348218543497514
19125,AMP,CSX,0.6150793650793651,252,0.4348218543497514
19126,CTAS,CSX,0.6150793650793651,252,0.4348218543497514
19127,JBHT,CSX,0.6150793650793651,252,0.4348218543497514
19128,BEN,CSX,0.6150793650793651,252,0.4348218543497514
19129,IR,CSX,0.6150793650793651,252,0.4348218543497514
19130,VNO,ADP,0.6150793650793651,252,0.4348218543497514
19131,NLSN,ADP,0.6150793650793651,252,0.4348218543497514
19132,NTRS,ADP,0.6150793650793651,252,0.4348218543497514
19133,UPS,ADP,0.6150793650793651,252,0.4348218543497514
19134,PFG,ADP,0.6150793650793651,252,0.4348218543497514
19135,CVS,ADP,0.6150793650793651,252,0.4348218543497514
19136,HRS,ADP,0.6150793650793651,252,0.4348218543497514
19137,JBHT,ADP,0.6150793650793651,252,0.4348218543497514
19138,ECL,ADP,0.6150793650793651,252,0.4348218543497514
19139,RJF,ADP,0.6150793650793651,252,0.4348218543497514
19140,SYK,ADP,0.6150793650793651,252,0.4348218543497514
19141,MDT,ADP,0.6150793650793651,252,0.4348218543497514
19142,ITW,AAP,0.6150793650793651,252,0.4348218543497514
19143,TJX,LB,0.6150793650793651,252,0.4348218543497514
19144,AVY,TMK,0.6150793650793651,252,0.4348218543497514
19145,GIS,TMK,0.6150793650793651,252,0.4348218543497514
19146,EMN,TMK,0.6150793650793651,252,0.4348218543497514
19147,HST,TMK,0.6150793650793651,252,0.4348218543497514
19148,HD,TMK,0.6150793650793651,252,0.4348218543497514
19149,AZO,TMK,0.6150793650793651,252,0.4348218543497514
19150,OMC,TMK,0.6150793650793651,252,0.4348218543497514
19151,SRCL,TMK,0.6150793650793651,252,0.4348218543497514
19152,AFL,CL,0.6150793650793651,252,0.4348218543497514
19153,GE,CL,0.6150793650793651,252,0.4348218543497514
19154,CAG,CL,0.6150793650793651,252,0.4348218543497514
19155,HAS,CL,0.6150793650793651,252,0.4348218543497514
19156,XL,CL,0.6150793650793651,252,0.4348218543497514
19157,HSY,CL,0.6150793650793651,252,0.4348218543497514
19158,KO,ADM,0.6150793650793651,252,0.4348218543497514
19159,WY,REG,0.6150793650793651,252,0.4348218543497514
19160,EIX,REG,0.6150793650793651,252,0.4348218543497514
19161,CINF,AMT,0.6150793650793651,252,0.4348218543497514
19162,SBAC,AMT,0.6150793650793651,252,0.4348218543497514
19163,CPB,AMT,0.6150793650793651,252,0.4348218543497514
19164,CTAS,AMT,0.6150793650793651,252,0.4348218543497514
19165,GGP,AMT,0.6150793650793651,252,0.4348218543497514
19166,L,PNR,0.6150793650793651,252,0.4348218543497514
19167,MCHP,PNR,0.6150793650793651,252,0.4348218543497514
19168,ROK,PNR,0.6150793650793651,252,0.4348218543497514
19169,AIG,PNR,0.6150793650793651,252,0.4348218543497514
19170,KSU,UNP,0.6150793650793651,252,0.4348218543497514
19171,WM,UNP,0.6150793650793651,252,0.4348218543497514
19172,INTU,UNP,0.6150793650793651,252,0.4348218543497514
19173,HOG,UNP,0.6150793650793651,252,0.4348218543497514
19174,APH,UNP,0.6150793650793651,252,0.4348218543497514
19175,SHW,UNP,0.6150793650793651,252,0.4348218543497514
19176,UPS,CA,0.6150793650793651,252,0.4348218543497514
19177,PX,CA,0.6150793650793651,252,0.4348218543497514
19178,BEN,CA,0.6150793650793651,252,0.4348218543497514
19179,ORCL,CA,0.6150793650793651,252,0.4348218543497514
19180,APD,SHW,0.6150793650793651,252,0.4348218543497514
19181,GPC,SHW,0.6150793650793651,252,0.4348218543497514
19182,IBM,SHW,0.6150793650793651,252,0.4348218543497514
19183,UNP,SHW,0.6150793650793651,252,0.4348218543497514
19184,WAT,SHW,0.6150793650793651,252,0.4348218543497514
19185,DOV,SHW,0.6150793650793651,252,0.4348218543497514
19186,PNR,L,0.6150793650793651,252,0.4348218543497514
19187,CSCO,L,0.6150793650793651,252,0.4348218543497514
19188,SNPS,L,0.6150793650793651,252,0.4348218543497514
19189,VRSK,L,0.6150793650793651,252,0.4348218543497514
19190,C,L,0.6150793650793651,252,0.4348218543497514
19191,IBM,L,0.6150793650793651,252,0.4348218543497514
19192,MAR,L,0.6150793650793651,252,0.4348218543497514
19193,JWN,L,0.6150793650793651,252,0.4348218543497514
19194,RHI,L,0.6150793650793651,252,0.4348218543497514
19195,EMR,L,0.6150793650793651,252,0.4348218543497514
19196,WMT,L,0.6150793650793651,252,0.4348218543497514
19197,ABC,L,0.6150793650793651,252,0.4348218543497514
19198,GPS,M,0.6150793650793651,252,0.4348218543497514
19199,GPC,HRL,0.6150793650793651,252,0.4348218543497514
19200,AIZ,HRL,0.6150793650793651,252,0.4348218543497514
19201,AET,HUM,0.6150793650793651,252,0.4348218543497514
19202,NKE,TRV,0.6150793650793651,252,0.4348218543497514
19203,SJM,TRV,0.6150793650793651,252,0.4348218543497514
19204,PAYX,TRV,0.6150793650793651,252,0.4348218543497514
19205,DIS,TRV,0.6150793650793651,252,0.4348218543497514
19206,GPC,TRV,0.6150793650793651,252,0.4348218543497514
19207,MO,TRV,0.6150793650793651,252,0.4348218543497514
19208,PG,TRV,0.6150793650793651,252,0.4348218543497514
19209,PFE,TRV,0.6150793650793651,252,0.4348218543497514
19210,SNA,V,0.6150793650793651,252,0.4348218543497514
19211,IR,V,0.6150793650793651,252,0.4348218543497514
19212,UNH,AIZ,0.6150793650793651,252,0.4348218543497514
19213,HBAN,AIZ,0.6150793650793651,252,0.4348218543497514
19214,CTAS,AIZ,0.6150793650793651,252,0.4348218543497514
19215,ORLY,AIZ,0.6150793650793651,252,0.4348218543497514
19216,GGP,AIZ,0.6150793650793651,252,0.4348218543497514
19217,DVA,AIZ,0.6150793650793651,252,0.4348218543497514
19218,SNA,AIZ,0.6150793650793651,252,0.4348218543497514
19219,EMR,AIZ,0.6150793650793651,252,0.4348218543497514
19220,HRL,AIZ,0.6150793650793651,252,0.4348218543497514
19221,PX,AIZ,0.6150793650793651,252,0.4348218543497514
19222,ZION,AIZ,0.6150793650793651,252,0.4348218543497514
19223,KIM,EIX,0.6150793650793651,252,0.4348218543497514
19224,REG,EIX,0.6150793650793651,252,0.4348218543497514
19225,EXC,EIX,0.6150793650793651,252,0.4348218543497514
19226,PAYX,MKC,0.6150793650793651,252,0.4348218543497514
19227,MTB,MKC,0.6150793650793651,252,0.4348218543497514
19228,RE,MKC,0.6150793650793651,252,0.4348218543497514
19229,MO,MKC,0.6150793650793651,252,0.4348218543497514
19230,MDLZ,MKC,0.6150793650793651,252,0.4348218543497514
19231,ALL,MKC,0.6150793650793651,252,0.4348218543497514
19232,CVS,MKC,0.6150793650793651,252,0.4348218543497514
19233,PSA,MKC,0.6150793650793651,252,0.4348218543497514
19234,PG,MKC,0.6150793650793651,252,0.4348218543497514
19235,SNA,MKC,0.6150793650793651,252,0.4348218543497514
19236,AFL,MKC,0.6150793650793651,252,0.4348218543497514
19237,FISV,PGR,0.6150793650793651,252,0.4348218543497514
19238,CAG,PGR,0.6150793650793651,252,0.4348218543497514
19239,TRV,PFE,0.6150793650793651,252,0.4348218543497514
19240,GE,PFE,0.6150793650793651,252,0.4348218543497514
19241,BAC,BBT,0.6150793650793651,252,0.4348218543497514
19242,JCI,BBT,0.6150793650793651,252,0.4348218543497514
19243,AFL,BBT,0.6150793650793651,252,0.4348218543497514
19244,XRAY,BBT,0.6150793650793651,252,0.4348218543497514
19245,BAX,DVA,0.6150793650793651,252,0.4348218543497514
19246,SLG,DVA,0.6150793650793651,252,0.4348218543497514
19247,HST,DVA,0.6150793650793651,252,0.4348218543497514
19248,AIZ,DVA,0.6150793650793651,252,0.4348218543497514
19249,ABC,DVA,0.6150793650793651,252,0.4348218543497514
19250,CAT,PCAR,0.6150793650793651,252,0.4348218543497514
19251,ACN,PCAR,0.6150793650793651,252,0.4348218543497514
19252,DOV,PCAR,0.6150793650793651,252,0.4348218543497514
19253,WY,DE,0.6150793650793651,252,0.4348218543497514
19254,CB,DE,0.6150793650793651,252,0.4348218543497514
19255,TROW,DE,0.6150793650793651,252,0.4348218543497514
19256,HON,PKG,0.6150793650793651,252,0.4348218543497514
19257,PEP,COST,0.6150793650793651,252,0.4348218543497514
19258,CINF,COST,0.6150793650793651,252,0.4348218543497514
19259,GPC,COST,0.6150793650793651,252,0.4348218543497514
19260,ALL,COST,0.6150793650793651,252,0.4348218543497514
19261,WFC,COST,0.6150793650793651,252,0.4348218543497514
19262,GE,COST,0.6150793650793651,252,0.4348218543497514
19263,DPS,COST,0.6150793650793651,252,0.4348218543497514
19264,SBUX,COST,0.6150793650793651,252,0.4348218543497514
19265,CSX,IR,0.6150793650793651,252,0.4348218543497514
19266,CTAS,IR,0.6150793650793651,252,0.4348218543497514
19267,V,IR,0.6150793650793651,252,0.4348218543497514
19268,FAST,IR,0.6150793650793651,252,0.4348218543497514
19269,JCI,IR,0.6150793650793651,252,0.4348218543497514
19270,TRV,MO,0.6150793650793651,252,0.4348218543497514
19271,MKC,MO,0.6150793650793651,252,0.4348218543497514
19272,AWK,PCG,0.6150793650793651,252,0.4348218543497514
19273,CB,UNH,0.6150793650793651,252,0.4348218543497514
19274,IFF,UNH,0.6150793650793651,252,0.4348218543497514
19275,AIZ,UNH,0.6150793650793651,252,0.4348218543497514
19276,LNT,BXP,0.6150793650793651,252,0.4348218543497514
19277,L,IBM,0.6150793650793651,252,0.4348218543497514
19278,GIS,IBM,0.6150793650793651,252,0.4348218543497514
19279,COL,IBM,0.6150793650793651,252,0.4348218543497514
19280,SHW,IBM,0.6150793650793651,252,0.4348218543497514
19281,TMK,OMC,0.6150793650793651,252,0.4348218543497514
19282,EMR,OMC,0.6150793650793651,252,0.4348218543497514
19283,CMCSA,OMC,0.6150793650793651,252,0.4348218543497514
19284,VNO,COF,0.6150793650793651,252,0.4348218543497514
19285,WYN,COF,0.6150793650793651,252,0.4348218543497514
19286,ACN,COF,0.6150793650793651,252,0.4348218543497514
19287,CTAS,COF,0.6150793650793651,252,0.4348218543497514
19288,SWK,COF,0.6150793650793651,252,0.4348218543497514
19289,AFL,COF,0.6150793650793651,252,0.4348218543497514
19290,GE,COF,0.6150793650793651,252,0.4348218543497514
19291,SYK,COF,0.6150793650793651,252,0.4348218543497514
19292,LMT,JNJ,0.6150793650793651,252,0.4348218543497514
19293,MRK,JNJ,0.6150793650793651,252,0.4348218543497514
19294,SRE,JNJ,0.6150793650793651,252,0.4348218543497514
19295,UTX,JNJ,0.6150793650793651,252,0.4348218543497514
19296,MTB,IVZ,0.6150793650793651,252,0.4348218543497514
19297,AIG,IVZ,0.6150793650793651,252,0.4348218543497514
19298,L,RHI,0.6150793650793651,252,0.4348218543497514
19299,PAYX,RHI,0.6150793650793651,252,0.4348218543497514
19300,BRK.B,RHI,0.6150793650793651,252,0.4348218543497514
19301,VNO,ALB,0.6150793650793651,252,0.4348218543497514
19302,CL,CAG,0.6150793650793651,252,0.4348218543497514
19303,PGR,CAG,0.6150793650793651,252,0.4348218543497514
19304,HSY,CAG,0.6150793650793651,252,0.4348218543497514
19305,RE,PDCO,0.6150793650793651,252,0.4348218543497514
19306,AJG,PDCO,0.6150793650793651,252,0.4348218543497514
19307,UPS,PDCO,0.6150793650793651,252,0.4348218543497514
19308,CCI,PDCO,0.6150793650793651,252,0.4348218543497514
19309,WAT,PDCO,0.6150793650793651,252,0.4348218543497514
19310,PEP,PLD,0.6150793650793651,252,0.4348218543497514
19311,BAX,PLD,0.6150793650793651,252,0.4348218543497514
19312,WY,PLD,0.6150793650793651,252,0.4348218543497514
19313,CSCO,PLD,0.6150793650793651,252,0.4348218543497514
19314,BF.B,PLD,0.6150793650793651,252,0.4348218543497514
19315,FIS,PLD,0.6150793650793651,252,0.4348218543497514
19316,L,C,0.6150793650793651,252,0.4348218543497514
19317,HBAN,C,0.6150793650793651,252,0.4348218543497514
19318,PBCT,C,0.6150793650793651,252,0.4348218543497514
19319,CMA,C,0.6150793650793651,252,0.4348218543497514
19320,FIS,C,0.6150793650793651,252,0.4348218543497514
19321,AIG,C,0.6150793650793651,252,0.4348218543497514
19322,ED,CNP,0.6150793650793651,252,0.4348218543497514
19323,CINF,KR,0.6150793650793651,252,0.4348218543497514
19324,LOW,KR,0.6150793650793651,252,0.4348218543497514
19325,EIX,EXC,0.6150793650793651,252,0.4348218543497514
19326,NDAQ,MMC,0.6150793650793651,252,0.4348218543497514
19327,AME,MMC,0.6150793650793651,252,0.4348218543497514
19328,PRU,MMC,0.6150793650793651,252,0.4348218543497514
19329,PBCT,MMC,0.6150793650793651,252,0.4348218543497514
19330,MCO,MMC,0.6150793650793651,252,0.4348218543497514
19331,JPM,MMC,0.6150793650793651,252,0.4348218543497514
19332,ECL,MMC,0.6150793650793651,252,0.4348218543497514
19333,HOG,MMC,0.6150793650793651,252,0.4348218543497514
19334,WAT,MMC,0.6150793650793651,252,0.4348218543497514
19335,XRAY,MMC,0.6150793650793651,252,0.4348218543497514
19336,UPS,NSC,0.6150793650793651,252,0.4348218543497514
19337,EMR,NSC,0.6150793650793651,252,0.4348218543497514
19338,TMO,FISV,0.6150793650793651,252,0.4348218543497514
19339,RSG,FISV,0.6150793650793651,252,0.4348218543497514
19340,INTC,FISV,0.6150793650793651,252,0.4348218543497514
19341,PGR,FISV,0.6150793650793651,252,0.4348218543497514
19342,GS,FISV,0.6150793650793651,252,0.4348218543497514
19343,ESRX,FISV,0.6150793650793651,252,0.4348218543497514
19344,HIG,FISV,0.6150793650793651,252,0.4348218543497514
19345,UTX,FISV,0.6150793650793651,252,0.4348218543497514
19346,XL,FISV,0.6150793650793651,252,0.4348218543497514
19347,SNI,FISV,0.6150793650793651,252,0.4348218543497514
19348,MCD,FISV,0.6150793650793651,252,0.4348218543497514
19349,BRK.B,RJF,0.6150793650793651,252,0.4348218543497514
19350,ADP,RJF,0.6150793650793651,252,0.4348218543497514
19351,TROW,GLW,0.6150793650793651,252,0.4348218543497514
19352,ITW,GLW,0.6150793650793651,252,0.4348218543497514
19353,PBCT,JEC,0.6150793650793651,252,0.4348218543497514
19354,GE,JEC,0.6150793650793651,252,0.4348218543497514
19355,ROP,JEC,0.6150793650793651,252,0.4348218543497514
19356,FISV,SNI,0.6150793650793651,252,0.4348218543497514
19357,CAT,CMI,0.6150793650793651,252,0.4348218543497514
19358,WMT,TGT,0.6150793650793651,252,0.4348218543497514
19359,ADI,KLAC,0.6150793650793651,252,0.4348218543497514
19360,GPC,KLAC,0.6150793650793651,252,0.4348218543497514
19361,WYN,KLAC,0.6150793650793651,252,0.4348218543497514
19362,MMM,KLAC,0.6150793650793651,252,0.4348218543497514
19363,HSIC,KLAC,0.6150793650793651,252,0.4348218543497514
19364,HRS,KLAC,0.6150793650793651,252,0.4348218543497514
19365,SNA,KLAC,0.6150793650793651,252,0.4348218543497514
19366,HON,KLAC,0.6150793650793651,252,0.4348218543497514
19367,WM,SWK,0.6150793650793651,252,0.4348218543497514
19368,LUK,SWK,0.6150793650793651,252,0.4348218543497514
19369,COF,SWK,0.6150793650793651,252,0.4348218543497514
19370,FITB,SWK,0.6150793650793651,252,0.4348218543497514
19371,STT,SWK,0.6150793650793651,252,0.4348218543497514
19372,HIG,SWK,0.6150793650793651,252,0.4348218543497514
19373,XL,SWK,0.6150793650793651,252,0.4348218543497514
19374,CHRW,SWK,0.6150793650793651,252,0.4348218543497514
19375,LB,TJX,0.6150793650793651,252,0.4348218543497514
19376,SJM,AWK,0.6150793650793651,252,0.4348218543497514
19377,CPB,AWK,0.6150793650793651,252,0.4348218543497514
19378,PCG,AWK,0.6150793650793651,252,0.4348218543497514
19379,HCP,DTE,0.6150793650793651,252,0.4348218543497514
19380,GGP,DTE,0.6150793650793651,252,0.4348218543497514
19381,MAA,DTE,0.6150793650793651,252,0.4348218543497514
19382,JPM,UNM,0.6150793650793651,252,0.4348218543497514
19383,TROW,UNM,0.6150793650793651,252,0.4348218543497514
19384,ITW,UNM,0.6150793650793651,252,0.4348218543497514
19385,AMG,UNM,0.6150793650793651,252,0.4348218543497514
19386,RSG,BK,0.6150793650793651,252,0.4348218543497514
19387,AON,BK,0.6150793650793651,252,0.4348218543497514
19388,APH,BK,0.6150793650793651,252,0.4348218543497514
19389,GE,BK,0.6150793650793651,252,0.4348218543497514
19390,CINF,DFS,0.6150793650793651,252,0.4348218543497514
19391,HSIC,DFS,0.6150793650793651,252,0.4348218543497514
19392,JPM,DFS,0.6150793650793651,252,0.4348218543497514
19393,TROW,DFS,0.6150793650793651,252,0.4348218543497514
19394,MTB,NOC,0.6150793650793651,252,0.4348218543497514
19395,LMT,FIS,0.6150793650793651,252,0.4348218543497514
19396,CINF,FIS,0.6150793650793651,252,0.4348218543497514
19397,RSG,FIS,0.6150793650793651,252,0.4348218543497514
19398,NWS,FIS,0.6150793650793651,252,0.4348218543497514
19399,C,FIS,0.6150793650793651,252,0.4348218543497514
19400,CVS,FIS,0.6150793650793651,252,0.4348218543497514
19401,AZO,FIS,0.6150793650793651,252,0.4348218543497514
19402,LUK,FIS,0.6150793650793651,252,0.4348218543497514
19403,PKI,FIS,0.6150793650793651,252,0.4348218543497514
19404,PLD,FIS,0.6150793650793651,252,0.4348218543497514
19405,ZION,FIS,0.6150793650793651,252,0.4348218543497514
19406,CMCSA,FIS,0.6150793650793651,252,0.4348218543497514
19407,PNR,ROK,0.6150793650793651,252,0.4348218543497514
19408,NTRS,ROK,0.6150793650793651,252,0.4348218543497514
19409,HST,ROK,0.6150793650793651,252,0.4348218543497514
19410,JCI,ROK,0.6150793650793651,252,0.4348218543497514
19411,UTX,ROK,0.6150793650793651,252,0.4348218543497514
19412,SLG,BRK.B,0.6150793650793651,252,0.4348218543497514
19413,PFG,BRK.B,0.6150793650793651,252,0.4348218543497514
19414,AON,BRK.B,0.6150793650793651,252,0.4348218543497514
19415,RHI,BRK.B,0.6150793650793651,252,0.4348218543497514
19416,K,BRK.B,0.6150793650793651,252,0.4348218543497514
19417,YUM,BRK.B,0.6150793650793651,252,0.4348218543497514
19418,RJF,BRK.B,0.6150793650793651,252,0.4348218543497514
19419,BK,AON,0.6150793650793651,252,0.4348218543497514
19420,BRK.B,AON,0.6150793650793651,252,0.4348218543497514
19421,EFX,AON,0.6150793650793651,252,0.4348218543497514
19422,APH,AON,0.6150793650793651,252,0.4348218543497514
19423,XRAY,AON,0.6150793650793651,252,0.4348218543497514
19424,UTX,AON,0.6150793650793651,252,0.4348218543497514
19425,PDCO,CCI,0.6150793650793651,252,0.4348218543497514
19426,PRU,ITW,0.6150793650793651,252,0.4348218543497514
19427,ACN,ITW,0.6150793650793651,252,0.4348218543497514
19428,GPN,ITW,0.6150793650793651,252,0.4348218543497514
19429,COO,ITW,0.6150793650793651,252,0.4348218543497514
19430,BDX,ITW,0.6150793650793651,252,0.4348218543497514
19431,GLW,ITW,0.6150793650793651,252,0.4348218543497514
19432,RL,ITW,0.6150793650793651,252,0.4348218543497514
19433,AAP,ITW,0.6150793650793651,252,0.4348218543497514
19434,FLR,ITW,0.6150793650793651,252,0.4348218543497514
19435,UNM,ITW,0.6150793650793651,252,0.4348218543497514
19436,F,ITW,0.6150793650793651,252,0.4348218543497514
19437,CA,PX,0.6150793650793651,252,0.4348218543497514
19438,AIZ,PX,0.6150793650793651,252,0.4348218543497514
19439,HIG,PX,0.6150793650793651,252,0.4348218543497514
19440,TMK,SRCL,0.6150793650793651,252,0.4348218543497514
19441,L,MAR,0.6150793650793651,252,0.4348218543497514
19442,CTAS,MAR,0.6150793650793651,252,0.4348218543497514
19443,MMM,MAR,0.6150793650793651,252,0.4348218543497514
19444,MDT,MAR,0.6150793650793651,252,0.4348218543497514
19445,BK,RSG,0.6150793650793651,252,0.4348218543497514
19446,FISV,RSG,0.6150793650793651,252,0.4348218543497514
19447,HRS,RSG,0.6150793650793651,252,0.4348218543497514
19448,SYY,RSG,0.6150793650793651,252,0.4348218543497514
19449,FIS,RSG,0.6150793650793651,252,0.4348218543497514
19450,ROP,RSG,0.6150793650793651,252,0.4348218543497514
19451,L,WMT,0.6150793650793651,252,0.4348218543497514
19452,ROST,WMT,0.6150793650793651,252,0.4348218543497514
19453,TGT,WMT,0.6150793650793651,252,0.4348218543497514
19454,KR,LOW,0.6150793650793651,252,0.4348218543497514
19455,CINF,LOW,0.6150793650793651,252,0.4348218543497514
19456,MMC,NDAQ,0.6150793650793651,252,0.4348218543497514
19457,PBCT,BAC,0.6150793650793651,252,0.4348218543497514
19458,NTRS,BAC,0.6150793650793651,252,0.4348218543497514
19459,BBT,BAC,0.6150793650793651,252,0.4348218543497514
19460,PFG,BAC,0.6150793650793651,252,0.4348218543497514
19461,IFF,MON,0.6150793650793651,252,0.4348218543497514
19462,SYY,MON,0.6150793650793651,252,0.4348218543497514
19463,SYY,DPS,0.6150793650793651,252,0.4348218543497514
19464,COST,DPS,0.6150793650793651,252,0.4348218543497514
19465,GD,BA,0.6150793650793651,252,0.4348218543497514
19466,UTX,BA,0.6150793650793651,252,0.4348218543497514
19467,CMS,FE,0.6150793650793651,252,0.4348218543497514
19468,PPL,FE,0.6150793650793651,252,0.4348218543497514
19469,DTE,HCP,0.6150793650793651,252,0.4348218543497514
19470,SLB,APA,0.6150793650793651,252,0.4348218543497514
19471,DVN,APA,0.6150793650793651,252,0.4348218543497514
19472,WYN,HSIC,0.6150793650793651,252,0.4348218543497514
19473,KLAC,HSIC,0.6150793650793651,252,0.4348218543497514
19474,TXN,HSIC,0.6150793650793651,252,0.4348218543497514
19475,IFF,HSIC,0.6150793650793651,252,0.4348218543497514
19476,DFS,HSIC,0.6150793650793651,252,0.4348218543497514
19477,GD,HSIC,0.6150793650793651,252,0.4348218543497514
19478,GS,HSIC,0.6150793650793651,252,0.4348218543497514
19479,ESRX,HSIC,0.6150793650793651,252,0.4348218543497514
19480,FDX,MTB,0.6150793650793651,252,0.4348218543497514
19481,AME,MTB,0.6150793650793651,252,0.4348218543497514
19482,IVZ,MTB,0.6150793650793651,252,0.4348218543497514
19483,AVY,MTB,0.6150793650793651,252,0.4348218543497514
19484,CSCO,MTB,0.6150793650793651,252,0.4348218543497514
19485,MKC,MTB,0.6150793650793651,252,0.4348218543497514
19486,HRS,MTB,0.6150793650793651,252,0.4348218543497514
19487,NOC,MTB,0.6150793650793651,252,0.4348218543497514
19488,BLL,MTB,0.6150793650793651,252,0.4348218543497514
19489,AFL,MTB,0.6150793650793651,252,0.4348218543497514
19490,LEG,MTB,0.6150793650793651,252,0.4348218543497514
19491,PKI,MTB,0.6150793650793651,252,0.4348218543497514
19492,HAS,MTB,0.6150793650793651,252,0.4348218543497514
19493,HIG,MTB,0.6150793650793651,252,0.4348218543497514
19494,XL,MTB,0.6150793650793651,252,0.4348218543497514
19495,MTB,FDX,0.6150793650793651,252,0.4348218543497514
19496,ORLY,FDX,0.6150793650793651,252,0.4348218543497514
19497,WFC,FDX,0.6150793650793651,252,0.4348218543497514
19498,FITB,FDX,0.6150793650793651,252,0.4348218543497514
19499,STI,FDX,0.6150793650793651,252,0.4348218543497514
19500,TMK,HD,0.6150793650793651,252,0.4348218543497514
19501,WYN,HD,0.6150793650793651,252,0.4348218543497514
19502,ALL,HD,0.6150793650793651,252,0.4348218543497514
19503,AFL,HD,0.6150793650793651,252,0.4348218543497514
19504,HSIC,TXN,0.6150793650793651,252,0.4348218543497514
19505,HRS,TXN,0.6150793650793651,252,0.4348218543497514
19506,HIG,TXN,0.6150793650793651,252,0.4348218543497514
19507,GPN,IT,0.6150793650793651,252,0.4348218543497514
19508,CINF,XRAY,0.6150793650793651,252,0.4348218543497514
19509,BAX,XRAY,0.6150793650793651,252,0.4348218543497514
19510,MCHP,XRAY,0.6150793650793651,252,0.4348218543497514
19511,BBT,XRAY,0.6150793650793651,252,0.4348218543497514
19512,MMC,XRAY,0.6150793650793651,252,0.4348218543497514
19513,AON,XRAY,0.6150793650793651,252,0.4348218543497514
19514,EMR,XRAY,0.6150793650793651,252,0.4348218543497514
19515,PKI,XRAY,0.6150793650793651,252,0.4348218543497514
19516,FITB,XRAY,0.6150793650793651,252,0.4348218543497514
19517,ORCL,XRAY,0.6150793650793651,252,0.4348218543497514
19518,MCHP,AMAT,0.6150793650793651,252,0.4348218543497514
19519,CTAS,ETN,0.6150793650793651,252,0.4348218543497514
19520,SNA,ETN,0.6150793650793651,252,0.4348218543497514
19521,PNC,LMT,0.6150793650793651,252,0.4348218543497514
19522,FIS,LMT,0.6150793650793651,252,0.4348218543497514
19523,JNJ,LMT,0.6150793650793651,252,0.4348218543497514
19524,GWW,AMP,0.6150793650793651,252,0.4348218543497514
19525,PPG,AMP,0.6150793650793651,252,0.4348218543497514
19526,WYN,AMP,0.6150793650793651,252,0.4348218543497514
19527,CSX,AMP,0.6150793650793651,252,0.4348218543497514
19528,CTAS,AMP,0.6150793650793651,252,0.4348218543497514
19529,EFX,AMP,0.6150793650793651,252,0.4348218543497514
19530,GE,AMP,0.6150793650793651,252,0.4348218543497514
19531,SWK,LUK,0.6150793650793651,252,0.4348218543497514
19532,FIS,LUK,0.6150793650793651,252,0.4348218543497514
19533,MMM,PH,0.6150793650793651,252,0.4348218543497514
19534,APH,PH,0.6150793650793651,252,0.4348218543497514
19535,HSY,DRE,0.6150793650793651,252,0.4348218543497514
19536,FDX,FITB,0.6150793650793651,252,0.4348218543497514
19537,PRU,FITB,0.6150793650793651,252,0.4348218543497514
19538,SWK,FITB,0.6150793650793651,252,0.4348218543497514
19539,XRAY,FITB,0.6150793650793651,252,0.4348218543497514
19540,ABT,FITB,0.6150793650793651,252,0.4348218543497514
19541,HUM,AET,0.6150793650793651,252,0.4348218543497514
19542,BK,GE,0.6150793650793651,252,0.4348218543497514
19543,AMP,GE,0.6150793650793651,252,0.4348218543497514
19544,CPB,GE,0.6150793650793651,252,0.4348218543497514
19545,CL,GE,0.6150793650793651,252,0.4348218543497514
19546,TROW,GE,0.6150793650793651,252,0.4348218543497514
19547,COF,GE,0.6150793650793651,252,0.4348218543497514
19548,COST,GE,0.6150793650793651,252,0.4348218543497514
19549,PFE,GE,0.6150793650793651,252,0.4348218543497514
19550,JEC,GE,0.6150793650793651,252,0.4348218543497514
19551,AIG,GE,0.6150793650793651,252,0.4348218543497514
19552,SYK,IDXX,0.6150793650793651,252,0.4348218543497514
19553,BXP,LNT,0.6150793650793651,252,0.4348218543497514
19554,CPB,LNT,0.6150793650793651,252,0.4348218543497514
19555,JWN,RL,0.6150793650793651,252,0.4348218543497514
19556,ITW,RL,0.6150793650793651,252,0.4348218543497514
19557,SNA,RL,0.6150793650793651,252,0.4348218543497514
